start_s,end_s,text
5659,5661,クリーチャーお好きですか?
5661,5663,映画に出てくる異形たちお好きですよね
5663,5665,ということで素敵なクリーチャーが出てくる
5665,5667,ギエル・モ・デルトロ監督の映画参戦です
5667,5669,まずはアカデミー賞を取った
5669,5671,シェイプ・オブ・ウォーター2017
5671,5673,半魚人のような不思議な生物と
5673,5675,言葉を話せない女性が恋に落ちるという
5675,5677,アンデルセンドーアの人魚姫の
5677,5679,天地をひっくり返したような物語です
5679,5681,主人公の女性とその周辺の人物は
5681,5683,多数派の
5683,5685,白人男性と対比される
5685,5687,弱い立場の人々であり
5687,5689,半魚人はその最大のものです
5689,5691,クリーチャーは奇妙な悪い脅かし役として
5691,5693,消費されがちですがアウトサイダーの
5693,5695,象徴として意識的に配置されれば
5695,5697,物語の核として輝くことができる
5697,5699,というコールだと思います
5699,5701,続いてパンズ・ラビリンス
5701,5703,2006年主人公の少女は
5703,5705,戦時化のストレスから心を守るため
5705,5707,自分が地底の王国の王女だという
5707,5709,空想にふけります
5709,5711,王国に戻るための
5711,5713,課題で登場する手のひらで
5713,5715,目玉をギョロつかせるペイルマン
5715,5717,というクリーチャーがとても有名ですね
5717,5719,映画のラスト少女の空想も
5719,5721,一つの結末を迎えます
5721,5723,私は幸福と不幸をこんな風に同時に見せることができるのか
5723,5725,と感動し
5725,5727,漫画のように涙がドバッと流れました
5727,5729,名犬の方ペイルマンが
5729,5731,見ててくる映画で笑わせるともったいないですよ
5733,5735,最後はヘルボーイゴールデンアーミー
5735,5737,2008年アメコミ原作で
5737,5739,主人公の悪魔ヘルボーイ
5739,5741,相棒の半巨人エイブ
5741,5743,過去仲の人はシープオブオーダーの半巨人と
5743,5745,ペイルマンと同じ過去都市など
5745,5747,そもそも登場人物はクリーチャーだらけなのですが
5747,5749,その中でもユファン・クラウスという
5749,5751,キャラの造形が私の壺です
5751,5753,優待離脱の中身だけを
5753,5757,潜水服のようなスーツに封じ込めてあるキャラで
5757,5759,あ、中身だけを潜水服のようなスーツに封じ込めてあるキャラで
5759,5761,悪魔や半巨人とは微妙に方向性の違う
5761,5763,スチームパンクっぽいデザインが
5763,5765,画面にバリエーションをもたらしています
5765,5767,ネルトロ監督は
5767,5769,ロボットと怪獣が戦うパシフィックリムを作っていますが
5769,5771,巨大なクリーチャーより
5771,5773,人間大のクリーチャーの方が見たくないような
5773,5775,魅力的な違和感があり
5775,5777,彼の良さがより出ているように思います
5777,5779,ということで
5779,5781,シェイプオブウォーターとパンズラビリンス
5781,5783,とパシフィックリムは見ましたね
5783,5785,ヘルボーイゴールデンアミーだけ見てないなぁ
5785,5787,今なんかギレルモネルトロ監督のね
5787,5789,世にも奇妙な物語みたいな作品が
5789,5791,ネットフリックスかどこかに上がってて
5791,5793,それがめちゃくちゃ評判いいんで
5793,5795,これ見たいなと思ってたんですよね
5795,5797,そう
5797,5799,見たいなーって
5799,5801,思ってた
5801,5803,なんかシェイプオブウォーターは
5803,5805,その
5805,5809,いわゆる童話みたいな感じの世界観で
5809,5811,半魚人と女性がね
5811,5813,恋に落ちるっていう話なんだけど
5813,5815,私がすごい好きなシーンがあって
5815,5817,え、これ
5817,5819,本当にそうだったかな
5819,5821,ちょっと間違ってたら訂正してほしいんだけど
5821,5823,主人公の女性が
5823,5825,言葉が喋れないんだよね
5825,5827,で
5827,5829,その中で半魚人の
5829,5831,半魚人と
5831,5833,女性が
5833,5835,半魚人と
5835,5837,一卒を交わして
5837,5839,あの
5839,5841,関係性を築いていく
5841,5843,だけど
5843,5845,主人公の女性がね
5845,5847,タイマー
5847,5849,朝ルーチンの一環で
5849,5851,風呂に入る時にタイマーかけて
5851,5853,自意行為をするっていうシーンがあるの
5853,5855,で、私そこがすごい良かったんだよね
5855,5857,なんかその
5857,5859,結局その
5859,5861,口が聞けない女性みたいなものを
5861,5863,いわゆるその童話的な解釈で
5863,5865,悲劇の広いに仕立てあげるんじゃなくて
5865,5867,あの
5867,5869,生々しいその
5869,5871,なんだろうな
5871,5873,普通の女性として描いてる
5873,5875,で、そこをその普通の女性が
5875,5877,半魚人と恋愛するみたいなところが
5877,5879,私はむちゃくちゃ脚本というか
5879,5881,そのキャラクター雑記に好感を持ったな
5883,5885,っていう覚えがある
5885,5887,シェイプオブウォーター
5887,5889,うん、あったよね
5889,5891,じゃなかったっけ
5891,5893,ごめん、全然違ったら申し訳ない
5893,5895,あれドラッグだっけ
5895,5897,ドラッグだったか自意行為だったかちょっと覚えてない
5897,5899,どっちかだと思う
5899,5901,そこが良かった、悲劇の広いんじゃないところが
5901,5903,好きでした
5903,5905,パンザラビーネスはなんか本当に
5905,5907,あの
5907,5909,暗黒童話みたいな感じで見始めたら
5909,5911,結構その
5911,5913,割とその綺麗なだけの
5913,5915,ダークメルヘンみたいな感じで終わらない
5915,5917,割となんか精神に
5917,5919,それもなんか肉白してくる感じがあって
5919,5921,良かったな
5921,5923,っていう感じがしましたね
5923,5925,で、ヘルボーイゴールデンアーミー
5925,5927,まだ見てなかったんだけど
5927,5929,これいいですね
5929,5931,キャラクター造形、Uタイリタツの中身だけが
5931,5933,潜水服のようにスーツを
5933,5935,閉じ込めてる
5935,5937,なんかあの
5937,5939,ちょっと待って
5939,5941,あのーアンブレラアカデミー
5941,5943,だったかな
5943,5945,アンブレラアカデミー
5945,5947,だったかどうか忘れちゃったんですけど
5947,5949,頭の頭部の部分がね
5949,5951,金魚が入ってる水槽っていう
5951,5953,キャラクターがいたような気がするんですよ
5953,5955,それすごい好きで私
5955,5957,ちょっともしかしたら
5957,5959,違うドラマだったかもしれないんだけど
5959,5961,だからねそれがね
5961,5963,個人的には
5963,5965,なんかその夢が
5965,5967,詰まってていいなって思います
5967,5969,そういうキャラクターね
5969,5971,あ、アンブレラアカデミーで
5971,5973,会ってる
5973,5975,めちゃめちゃね
5975,5977,可愛い、可愛いなと思って
5977,5979,頭が金魚なの
5979,5981,頭が金魚の水槽なの
5981,5983,私もちょっと
5983,5985,頭が金魚の水槽になってみたいもんな
5985,5987,なんか
5987,5989,1回ぐらいは
5989,5991,今年の目標は魔法少女と
5991,5993,3.5頭身と
5993,5995,頭部金魚の水槽にしようかな
5997,5999,はい、ということでね
5999,6001,お済みありがとうございました
6001,6003,次でちょっと最後のね
6003,6005,お便りにさせていただきたいと
6005,6007,思います
6007,6009,野次くらげさんからの
6009,6011,3代まるまる映画
6011,6013,えー
6013,6015,りょかこさん、リスナーの皆さんこんばんは
6015,6017,景朗の日の興奮さめやらぬ
6017,6019,11月頭
6019,6021,景朗の日の興奮さめやらぬ
6021,6023,11月の頭、ここは一つ
6023,6025,三代おばあちゃんが元気映画を
6025,6027,ご紹介させてください
6027,6029,えー、ということでね
6029,6031,皆さんもちょっと景朗の日から
6031,6033,まだ日がね、あまり経ってないので
6033,6035,はぁー、景朗の日って
6035,6037,本当に終わっちゃったのかなと思ってらっしゃると思います
6037,6039,これからあの三代おばあちゃん元気映画を
6039,6041,ご紹介いただけれそうです
6041,6043,まず一つ目は千と千尋の神隠し
6043,6045,20年間も日本の工業収入
6045,6047,第一を守ってきた名作ですね
6047,6049,思い返すと湯婆婆が元気すぎるのが
6049,6051,話の大半の原因で
6051,6053,しかし湯婆婆が元気じゃないと
6053,6055,油屋が維持できなさそうなわけで
6055,6057,よくも悪くもおばあちゃんの強さが
6057,6059,しっかり絡んでいますね、うん
6059,6061,続いて二つ目は
6061,6063,ルカコさんも大好きマットマックス
6063,6065,怒りのデスロード、ヒロインたちを取り出で
6065,6067,サポートしていた老婆は妹ん女王様にも
6067,6069,ビビらず鉄の女たちは
6069,6071,最終決戦で老練な
6071,6073,戦いぶりを見せます
6073,6075,どのキャラも最高だけどおばあちゃんたちも
6075,6077,いい人揃いの名作です、そうだったね
6077,6079,そして最後は意外に思われる
6079,6081,リスナーの方もいるかもしれませんが
6081,6083,機動戦士ガンダム、閃光の
6083,6085,ハスウェイを挙げさせてください
6085,6087,ストーリーにはほぼほぼ絡まないのですが
6087,6089,物語冒頭の航空機排着事件において
6089,6091,誰よりも、そして
6091,6093,マシンガの戸よりも大きい声で叫ぶ
6093,6095,おばあちゃんたち、これが最高なんです
6095,6097,だから嫌だったのよ
6097,6099,殺して!と
6099,6101,戦闘中に唐突に入ってくる大きくて
6101,6103,感高い声、事件が終わった後も
6103,6105,飛行機から滑り台で
6105,6107,降りる際のホッホワー
6107,6109,空港でのハサミのが
6109,6111,皆さんに英雄をご紹介させてくださいな
6111,6113,など、妙な
6113,6115,台詞で、インパクトを残すご夫人方が
6115,6117,連続し、気になってまるで
6117,6119,話が頭に入ってきません
6119,6121,ハスウェイはYouTube公式で冒頭
6121,6123,15分間が無料公開されており
6123,6125,この15分でもおばあちゃんたちをたっぷり
6125,6127,堪能できます。むしろこの冒頭15分では
6127,6129,モビルスーツも録音に出てこず
6129,6131,ババアプロモーションムービーといっても
6131,6133,過言ではない状態ですが、これがプロモーションになる
6133,6135,と思っている以上、制作サイトも
6135,6137,おばあちゃんを推していることは明らかです
6137,6139,www
6139,6141,ちょっともう一回読んどく
6141,6143,www
6171,6173,ということでね
6173,6175,えーぜひともね
6175,6177,15分冒頭無料公開されているので
6177,6179,こちらのね、ちょっとあの
6179,6181,誤解をね、あの
6181,6183,愛着を込めてというかね
6183,6185,あの、愛を込めて
6185,6187,このように呼称させていただきますけども
6187,6189,ババアプロモーションムービーがね
6189,6191,公開されているようですので
6191,6193,ぜひとも、むしろその15分で
6193,6195,おばあちゃんの出番を終わる
6195,6197,www
6197,6199,えー
6199,6201,ちょっと私もさ、あの
6201,6203,一つさ、おばあちゃんが元気ムービーをさ
6203,6205,ご紹介したいんだけど
6207,6209,あのー
6209,6211,ロンドンゾンビ機構
6211,6213,あ?ちょっと待ってね
6215,6217,ロンドンゾンビ機構だったっけ
6219,6221,っていうね
6221,6223,めちゃくちゃ面白ゾンビ映画があるんで
6223,6225,これはー、あのー
6225,6227,おばあちゃんおじいちゃん
6227,6229,おじいちゃん異常に元気映画なんでね
6229,6231,これはぜひとも見ていただきたいな
6231,6233,と思いますね
6233,6235,あのー、どういう映画かっていうと
6235,6237,おじいちゃんとおばあちゃんが
6237,6239,ゾンビと戦うっていう
6239,6241,そう
6241,6243,かっこいいおじいちゃんもかっこいいおばあちゃんも出てくる
6243,6245,うん
6245,6247,そう、だからおじいちゃんおばあちゃん
6247,6249,元気映画
6249,6251,うん、なんでこれもぜひともね
6251,6253,入れてほしいなと思う
6253,6255,ゾンビ映画の中で
6255,6257,私が一番好きなのは
6257,6259,それと
6261,6263,えーっとね、ちょっと待ってよ
6263,6265,ロンドンゾンビ機構とショーンオブザデッド
6265,6267,ですね
6267,6269,ショーン、待って
6269,6271,ショーンだよな
6271,6273,ショーンオブザデッドです
6273,6275,はい
6275,6277,これはね、あのー
6277,6279,どう考えても好きだろっていう感じの
6279,6281,江戸川ライト監督作品で
6281,6283,サイモンペックとニックフロストが出てるっていう
6283,6285,まあどう考えても好きだろみたいな映画なんですけど
6285,6287,うん
6287,6289,私あの基本的なの好きな映画
6289,6291,聞かれたらあの、キサラギと
6291,6293,あのホットファズ俺たちスーパーポリスメン
6293,6295,なんで俺たちスーパーポリスメン
6295,6297,っていうサブタイトルにしちゃったんだろうね
6297,6299,はっ
6299,6301,はっ
6301,6303,はっ
6303,6305,なんでなんだろうね
6305,6307,とキングスマン
6307,6309,だいたいそれかな
6309,6311,うん、答えるとしたら
6311,6313,うん、なんであの
6313,6315,基本的にはだいたいその3つ
6315,6317,どれか答え
6317,6319,書いてるかな
6319,6321,うん、っていう感じなんで
6321,6323,個人的にはね、あのサイモンペックと
6323,6325,ニックフロストさんよく共演されてますけど
6325,6327,あのその作品の中でも
6327,6329,やっぱショーンオブザデッドも非常に
6329,6331,面白かったんで
6331,6333,これぜひとも
6333,6335,あ、ていうかでも今回その
6335,6337,いろいろ私スパイやらして
6337,6339,もろてんすけども
6339,6341,あのスパイ
6341,6343,ルカコさんにおすすめしたい
6343,6345,三大スパイ映画っていうのを
6345,6347,何名かね送ってきてくださった方いたんだけど
6347,6349,キングスマンが一個も
6349,6351,入ってなかったんだけど、それは私はキングスマン
6351,6353,見てるからってことかな
6353,6355,私はキングスマンが好きだって
6355,6357,常々言ってるから入ってないのか
6357,6359,それともやっぱそのキングスマン
6359,6361,よりもやはり
6361,6363,007なのか
6363,6365,うん、いやミッションインポシブル
6365,6367,なのか
6367,6369,なんだろうな
6369,6371,確かに、キングスマンスパイって思ったことない
6371,6373,キングスマンってスパイじゃないの?
6373,6375,え?あんまりスパイ映画じゃないから?
6375,6377,あははははは
6377,6379,あ、エージェント
6379,6381,ヨレだからか
6381,6383,そっか
6383,6385,スパイではないからか
6385,6387,確かに一切潜入してないもんな
6387,6389,私あのキングスマンめちゃくちゃ好きなんでね
6389,6391,やっぱりあのスパイ映画の範疇に
6391,6393,入ってくんないかなって思ってるから
6393,6395,うん
6395,6397,そうだよね
6397,6399,マナーズ、メイクス、マン
6399,6401,やりたいもんね
6401,6403,そもそもやっぱりコリーファースも好きなんですよね
6403,6405,私
6405,6407,うん、なんで
6407,6409,あのぜひともね
6409,6411,あの今までご紹介した
6411,6413,映画、まだ見てなくて
6413,6415,気になるものがあったら
6415,6417,ぜひとも見てみていただけたらな
6417,6419,と思います
6419,6421,あ、このでもアンクル雰囲気いいっすよね
6421,6423,おしゃれ映画
6423,6425,出てくる人の服がみんな可愛くていい
6425,6427,女の子もみんな可愛い
6429,6431,はい、えーということで
6431,6433,皆さん、やっぱ遅くまでお付き合いありがとうございました
6433,6435,映画の話がね
6435,6437,いっぱいできたし、おすすめの映画もたくさん
6437,6439,聞くことできたので
6439,6441,次に見たい映画が
6441,6443,たくさん見つかったなぁ
6443,6445,と思いますし、あの皆さんもね
6445,6447,気になるものがあれば
6447,6449,ぜひとも手に取っていただきたいな
6449,6451,と思います
6451,6453,えー来週なんですけど
6453,6455,来週なんですけど
6455,6457,お休みになるかと
6457,6459,思います
6459,6461,あの
6461,6463,ちょっとね来週あの
6463,6465,この世すべての
6465,6467,あのスケジュール
6467,6469,が来週につまりに
6469,6471,詰まってるみたいな感じになってて
6471,6473,だいたい毎日帰ってくるのが夜半過ぎかな
6473,6475,っていう感じなので
6475,6477,あの配信がかなり不定期になると思うのですが
6477,6479,えーツイッター等で
6479,6481,お知らせをさせていただきますので
6481,6483,えー何卒ご了承
6483,6485,いただけたらなと思います
6485,6487,あ、そのラッシンクメンバーは来週
6487,6489,みんな忙しいです
6489,6491,練習とかね
6491,6493,あの1回目の
6493,6495,全体練習とリハーサルとかが
6495,6497,入ってくるので
6497,6499,ちょっとあの
6499,6501,いやでも
6501,6503,こんなこと言うとさ、いや水をさしたくないし
6503,6505,チケットを買ってくれてる方
6505,6507,には本当に楽しみにして
6507,6509,もらいたいなと思うんですけど
6509,6511,ま、様々な理由でさ
6511,6513,ま、我々
6513,6515,12月3日に七市フェスジャンプ
6515,6517,っていうイベントがあるんですけど
6517,6519,のっぴきならなかったり
6519,6521,とか別にイベントは
6521,6523,見ないっていう方ももちろんいるわけじゃないですか
6523,6525,そういう
6525,6527,方がね
6527,6529,やっぱりその
6529,6531,なんだろう、普段
6531,6533,通り
6533,6535,あのー配信とかを
6535,6537,信じていただけるように極力したいな
6537,6539,と思ってるんですけど
6539,6541,なんで
6541,6543,できればね、俺に触れて
6543,6545,なんだかの発信はしたいな
6545,6547,と思うんですけども
6547,6549,ちょっといかん
6549,6551,来週ちょっと厳しいかな
6551,6553,っていう感じなので
6553,6555,まあまあまあまあ
6555,6557,もちろんね
6557,6559,イベント見てくれる方も
6559,6561,今回はちょっと見送る予定の方も
6561,6563,それに伴う
6563,6565,引きこもごもある
6565,6567,かと思いますけれども
6567,6569,できるだけ
6569,6571,何かしらね、情報なり
6571,6573,なり発信できるように
6573,6575,頑張りたいと思います
6575,6577,はい、ということで
6577,6579,えー
6579,6581,そういう人はイベントに興味を持たせているので前に引きずり込もう
6581,6583,まあ悩んでる人だったらいいんだよね
6583,6585,あのー
6585,6587,イベント行こうかな
6587,6589,どうしようかな
6589,6591,っていう方とか
6591,6593,その行く可能性を秘めてる方には
6593,6595,もちろんさ
6595,6597,魅力を伝えていきたいと思うんだけど
6597,6599,うん
6599,6601,まあその
6601,6603,なんだろうな
6603,6605,疎外観を感じてしまうような
6605,6607,結果にはやっぱりなりたくないなっていうのがね
6607,6609,すごい強くあるので
6609,6611,うん
6611,6613,イベント見ないから
6613,6615,それに関連の話ばっかりだとな
6615,6617,みたいな人も絶対いると思うのでね
6617,6619,っていうのはちょっと
6619,6621,気になりはするんですけど
6621,6623,まあまあでも
6623,6625,オフコラボとかももしかしたら
6625,6627,できるかもなっていう感じなので
6627,6629,あのー続行方についてはちょっと大変恐縮なんですけど
6629,6631,事前にお知らせできず
6631,6633,えー
6633,6635,Twitterをご参照いただけたらなと
6635,6637,思います
6637,6639,はい、ということで
6639,6641,来週はラジオお休みいただきます
6641,6643,はい
6643,6645,他何かお知らせあったっけな
6645,6647,ないですね
6647,6649,明日はですね
6649,6651,えー、沢井一華さん、下原シャロットさんと
6651,6653,マイクラのね
6653,6655,イベントに
6655,6657,肝試しかな
6657,6659,結構ね大型の企画に参加させて
6659,6661,いただきますので
6661,6663,そちらもねよかったら遊びに来てくださると
6663,6665,嬉しいです
6665,6667,えー、ということで皆さん
6667,6669,夜も遅くまでお付き合いありがとうございました
6669,6671,良い週末を
6671,6673,お過ごしくださいね
6673,6675,それではおやすみなさーい
6675,6677,おつまれ
6677,6679,ありがとうございました
6701,6703,あの、高評価とあの
6703,6705,なんだっけ、高評価みたいなやつ
6705,6707,あの、忘れました
6707,6733,お願いします
