start_s,end_s,text
6653,6659,私はWinだけどそれを聞かされているリスナーさんはWinなのかなというね
6659,6664,だからもうよかこさんが自己開示をしてリスナーさんも自己開示をして
6664,6666,やっぱり自己開示することによって仲が深まっていくわけですから
6666,6669,確かに自己開示の偏方性ですね
6669,6670,そういうことです
6670,6671,じゃあ
6671,6672,偏方性っていうんだ
6672,6678,これはですねやっぱり上司のね一人事でかいおじさんも自己開示をしてます
6678,6680,そういうこと
6680,6685,だからちょっと待って何何何って言われたら
6685,6689,もうこのうちクラゲさんもえ?何何何何って言ってあげるのが
6689,6690,どうしたどうした
6690,6694,どうしたどうしたって言ってあげるのが
6694,6698,人間関係を円満にする一つのきっかけになるかなと思いますし
6698,6700,可愛いしね
6700,6702,可愛いかな
6702,6706,可愛くない?もしかしたらVTuberかもよその上司
6706,6709,VTuberだと思ってください
6709,6711,そうだね
6711,6714,配信してるんですだから一人事言っちゃうんですよ
6714,6719,普段一人でモニタリング向けて喋ってるからその癖で喋っちゃうわけ
6719,6722,最近すごい悩みがあって
6722,6723,ドラマ
6723,6725,私悩み持ってます
6725,6726,わかるよ
6726,6728,言おうとしたことわかる楽しかもそう
6728,6732,ドラマとか見ながらめちゃめちゃ実況しちゃうんだけどどうしたらいい
6732,6735,そうそううちもうちもうちも
6735,6737,めっちゃビビる結構デカみの声だよ
6737,6738,デカみの声
6738,6741,おーよ嘘じゃんみたいなこと言っちゃうのよ
6741,6745,いやこれって何々だよねいやそうだよねみたいなのさ
6745,6749,分析をさめっちゃ口に出しちゃうんだけどさ
6749,6754,これって本当に一人ごとデカいおじさんっていうことじゃん
6754,6756,職業病ですよ
6756,6758,そうだから
6758,6760,本当に結構デカみの声で言うよね
6760,6762,自分でもビビる
6762,6764,ビビるよ本当にビビるし
6764,6770,えっ今これ私の声みたいな私の実況みたいな感じで
6770,6772,ハッと我に変える瞬間あるから
6772,6780,多分ねこの文字クラゲさんの会社のおじさんはバビ肉のVTuberさんだと思いますね
6780,6781,そうですよ
6781,6782,うん
6782,6785,でもなんか幸せだしそのジョーシーさんは
6785,6786,ね
6786,6788,もしかも幸せだもんその日々は
6788,6789,うんそうだね
6789,6791,なんかVTuberオタクなんですけど
6791,6792,うんうんうんうん
6792,6795,VTuberの配信見て結構マジで大声で笑うんですよ
6795,6797,アハハハハハって笑うんですよ
6797,6798,うん
6798,6800,すげー幸せですその瞬間
6800,6802,じゃあみんな幸せじゃん
6802,6803,ね
6804,6809,そのジョーシーさんがそうなになになにーって言ったら笑ってあげましょうよ
6809,6811,笑顔があふれる素敵なオフィスになりますよ
6811,6814,そうですねVTuberだと思ってください
6814,6815,うん
6815,6822,バビ肉のねVTuberだと思ってジョーシーの方をもう一度ね再認識してみるといいかもしれません
6822,6825,脳の作りなんて簡単に変えられますから事故の認識なんて
6825,6828,うちらはもしかしたらそのジョーシーかもしんないですね
6828,6829,そうだよ
6829,6830,実はね
6830,6834,実は普段昼間はね会社で働いてるんで
6834,6835,世を忍ぶ仮の姿で
6835,6837,そうそうそうそうそうそうそうそう
6837,6839,うん働いてる可能性がありますからね
6839,6840,ありますからね
6840,6841,うん
6841,6846,皆さん世の中にねいるからバビ肉VTuber
6846,6847,うん
6847,6849,楽しいねそう思うと楽しいね
6849,6850,ね
6850,6851,うん
6851,6854,もしかしてお一人事がでかいもしかしてオーラルカコみたいな
6854,6855,そうそうそうそう
6855,6859,えなんかすぐロジハラしてくるぞこれもしかしてオーラルカコか
6859,6862,そういう思い込みって幸せになりません?
6862,6864,そうそうそうなるなるなるなるなるなる
6864,6866,高校時代友達いなかったんですけど
6866,6868,中学もいなかったのに
6868,6873,高校の時だから中学中のバツがめちゃくちゃ憂鬱だったんですよ
6873,6874,はいはいはいはい
6874,6880,でもなんか心の中で設定を決めて中学するとすごい楽しい口策ができたんですね
6880,6881,うん
6881,6886,例えば私は桜井翔の妹だぞって思って
6886,6889,周りはそのことを知らないんだろうな
6889,6893,でも私は桜井翔の妹だぞって思うことによって
6893,6895,楽しく通学できてました
6895,6897,うん
6897,6900,そういう思い込みの力って大事ですよね日々を生きるにおいて
6900,6901,ライフハックです
6901,6909,ともしかさんのなんか教室かなんかでゾンビに追われてるときの雑談好きでしたよ
6909,6911,設定雑談かな
6911,6914,そうそうそうそうあれいいよね
6914,6915,急になんですか
6915,6919,いや思い込みが激しいって才能だなって思って
6919,6923,その配信は配信上では別に思い込みの激しさ出してないですよ
6923,6927,あれは思い込み激しい雑談じゃないですよ設定を加えた雑談なんで
6927,6930,設定の中でやりきれるってのは思い込みが激しい
6930,6933,想像力が豊かじゃないとできないってことですから
6933,6934,確かに確かに
6934,6936,それもやっぱ才能なるわけですよねVTuberとしては
6936,6942,設定を日常に追加することによって楽しく日常を生きられることができるのかなって思いますね
6942,6945,そうですねはいということで素敵なライフハックをね
6945,6948,科学的なライフハックをお届けしちゃいましたけれども
6948,6951,あと2通読みます
6951,6952,はい
6952,6954,息伸ばすよみんな
6956,6958,寝ないでくださいまだねもう3時だけど
6958,6959,寝かせて
6959,6967,【質問】
6967,6972,早速質問なのですがコンビニのアイスケースを一つのクラスルームとして見た際
6972,6976,どのアイスとどのアイスが隠れて付き合っていると思いますか
6976,6980,ちなみに僕はソウ君とサクレさんが怪しいと思っています
6980,6984,理由は放課後になってもなかなか2人とも帰ろうとしないからです
6984,6986,というお便りをいただきました
6986,6987,なるほど
6987,6989,誰が付き合っていると思いますか
6990,6992,アイスをね
6993,6995,スイカバーしか食べないんだけど
6995,6997,えなんで
6997,6998,何がある
7000,7003,一番合うから体になじむ
7005,7006,あれが
7006,7008,スイカバーが体になじむんだ
7008,7011,ジョセフの血みたいになじむんだよね
7014,7016,ジョセフの血とリオの関係なんだよねスイカバーと
7016,7018,そうなんだ
7019,7020,何があるかな
7020,7025,スイカバー以外を試してみたけどやっぱりスイカバーに帰ってきたってこと
7025,7027,そうだねそもそもクリーム系
7027,7033,バニラアイスとかチョコアイスとかそういう系のアイスが食べれないわけよ
7033,7035,ハーデンダッツ系は
7035,7038,だからシャーベット系をしか食べないんだけど
7038,7042,シャーベット系を食べててよくなじむなって思うのは
7042,7046,スイカバーとまそれこそサクレのレモン
7046,7048,いやこの間
7048,7053,この間そのツイッターでおすすめのアイスを募集したんですよ
7053,7057,そしたらねサクレが異常に人気だったの
7059,7060,特にレモン
7060,7063,レモンねレモン乗ってるじゃんあれ
7063,7068,そうなんだサクレ食べたことなかったから今度食べてみようと思ったんだけど
7068,7071,そんなに人気だと思わなくてサクレのこと
7071,7073,発生かき氷ですね
7073,7075,そうなんだ
7076,7078,レモン邪魔って言われてる
7078,7082,あー邪魔そういう気持ちわかる否定しない
7084,7087,あれなんだよね日の丸弁当の
7088,7093,梅の果汁がこびりついた米を食べてるみたいな感覚で
7093,7098,レモンが置いてあった周りの氷はちょっと酸っぱみが強いんだよね
7098,7100,はいはいはいはいはい
7100,7102,特別感がいいわ
7105,7107,レモンしゃべるのもいい
7109,7114,私はね基本的にミルク系のアイスが好きなんですよソフトクリーム系とか
7114,7116,ハーゲンダッツとか
7117,7119,逆だね
7119,7121,真逆なの
7121,7124,でも真逆の方が惹かれ合うとこあるじゃん
7124,7132,でも多分うち系トムシカ系のアイスは理系だよ理系クラスだからクラス別よあなたたちとは
7132,7134,あなたたち文系とは
7134,7136,そうなんだもう分かれてんだ
7136,7138,アイスって理系と文系どっちなのじゃあ
7139,7142,シャーベット系が理系で
7142,7144,ミルク系が文系
7144,7146,ミルク系が文系よ
7146,7148,私文かな私立?
7148,7150,私立かな
7150,7152,私立の文系
7152,7156,あれだよなハーゲンダッツは
7156,7160,それで言ったらハーゲンダッツはそもそも学校が違うよね
7160,7166,確かにちょっと頭いいとこ系だよね高級感あふれてるからな
7166,7170,ハーゲンダッツはいいとこのお嬢様高校だよね
7170,7175,ゆり?ゆり?女性がいいな女子高がいいな
7175,7177,女子高にしようじゃ
7177,7181,ハーゲンダッツって男子多様な種類があるから内部で感知してきますね
7181,7183,関係性は
7183,7187,モナカとかもあるしねモナカ挟まってるやつね
7187,7190,何でまだまだ土みたいなやつとか
7190,7194,土みたいなやつ?土みたいなやつはねえよ
7194,7196,土みたいなハーゲンダッツなかったっけ?
7196,7198,ないっすよないっすよ何すかどのこと言ってんだ
7198,7201,土みたいなハーゲンダッツ土じゃんだって
7201,7203,ほんとにあれ?木下ゆめか?
7203,7205,ゆめだゆめだそれは
7205,7209,ゆめか土みたいなアイスなかったっけ?
7209,7211,見た目が完全に土みたいで
7211,7213,レディーボーデンのこと?
7213,7214,エディマーフィー?
7214,7216,エディマーフィーのこと?
7218,7220,エディマーフィーの笑い声の中にね
7221,7225,何でそれがすぐ出てくるんだめちゃめちゃすごいの
7225,7230,この後マーフィーの法則の話を読もうかどうしようか悩んでたんですけど
7230,7232,マーフィーの
7232,7234,エディーなんて言いました?
7234,7235,エディーマーフィー
7235,7237,じゃだってその前?
7237,7240,忘れちゃったもうエディーマーフィーが衝撃的すぎて
7240,7242,土みたいなアイスのやつ
7242,7244,キラリしたじゃないの
7244,7246,エディーボーデン?
7246,7247,ボーデン?
7247,7248,ボーデン
7248,7250,ボーちゃん?
7250,7252,ボー
7252,7254,エディーボーデン土
7254,7256,あとはね
7256,7262,最近バターアイスかじるバターみたいなやつもうまい
7262,7264,だってバターだよ
7264,7266,それがうまいマジでバターだから
7266,7268,バターは好きなの?
7268,7270,バター好きですね
7270,7273,バターとニンニクが嫌いなやつっている?
7273,7275,いるんだろうけど
7275,7279,海は好きだけどバター丸かじりはちょっと抵抗あるなやっぱり
7279,7284,バターは丸かじりするわけじゃなくてバター味のアイスなんだけど
7284,7288,でもほぼバターだからバターは丸かじりだわ
7288,7294,今の一連の話めちゃくちゃバカっぽいからカットしてほしいわ
7294,7298,もっとりする系のアイスがダメだからバニラ系とかダメなんだけど
7298,7300,はいはいはいはいはいはい
7300,7303,バターも合わないんだと思いますわたくし理系クラスには
7303,7308,あーそうなんですね文系クラスではかなり人気なんですけどね
7308,7311,チョコミントアイスとかいける口もしかして?
7311,7312,こんなに真逆ってことは
7312,7317,チョコミントは別に嫌いなのないですけど積極的に食べないかな
7317,7319,あーなるほどね
7319,7322,チョコミントはさあれだよね
7322,7328,文系理系分かれてないタイプの大学っすよね
7328,7329,あー大学がね
7329,7332,そう学部が一つしかない系
7332,7334,頭悪いってこと?
7334,7336,いやいや逆に頭いいみたいなこと
7336,7337,あーそういうことね
7337,7338,そうそうそうそう
7338,7342,エリーとかない?青色ってエリーとかあるから
7342,7347,うーんまあ確かにスマートだよね頭良さそう
7347,7350,頭良さそうだし爽やかそうだよ
7350,7352,うん確かに
7352,7354,あれは運動部だよ
7354,7356,運動部?
7356,7358,運動部
7358,7361,私チョコミントどうだろうな
7361,7366,逆にもっとクール系で彼女には甘いみたいなこと?
7366,7368,そうだね
7368,7371,チョコを含有してるからやつは
7371,7377,確かに彼女に対してはチョコレートだけどその他大勢に関してはミント
7377,7380,あーミントか確かに
7380,7386,チョコミントアイスの恋人となりうるのは誰ですか?
7386,7389,チョコミントと付き合う…ちょっと待って
7389,7391,セブン…コンビニのアイス一応
7391,7395,やっぱりチョコミントってシャーベット系と付き合わないと思うんだよな
7395,7400,いやチョコミントはねシャーベットとは付き合わないよサクサク系ではないはず
7400,7406,だからそれこそ結構意外性のあるやつと付き合ってるのでは?
7406,7410,小柄な子は好きそうだから雪見大福もありったよな
7410,7414,チョコミントアイスって雪見大福のこと好きそうじゃない?
7414,7416,なんかさあ…なんていうんだろ
7416,7423,あからさまに守ってあげたいみたいな保護欲を煽るタイプにはまるんだよな
7423,7425,ああいうタイプはないな
7427,7431,パピコとかじゃないんだよねパピコはいいやつだから
7431,7433,パピコってなんだっけ?
7433,7435,パピコは多分半分のやつ
7435,7439,パピコなんてだってまだ小学生でしょ?
7440,7443,高校生のチョコミントアイスは付き合わないでしょ
7443,7445,いやいやパピコももう中学生だよ
7445,7447,え?パピコも中学生に上がったの?
7447,7448,もう中学生上がった
7448,7450,あそうなんだあの双子
7450,7454,ずっとちっちゃいなと思ってたでしょ
7454,7457,そろそろ高校生だからパピコも
7457,7458,大人になったんだね
7458,7461,もうあっという間ですぐ成人だよ多分
7461,7465,パピコはチョコミントアイスで片思いしてるかもしれないけど
7465,7467,まじで眼中になるぞチョコミントアイス
7467,7472,チョコミントアイスでもねいやパピコが大人になって
7472,7477,なんか私あの時チョコミント君のこと結構好きだったんだよね
7477,7479,みたいなこと言ったら
7479,7483,うわ逃がした魚でかかったなって思うよチョコミントだって
7485,7487,可愛くなるよパピコは
7487,7489,パピコは双子やからな
7489,7492,片方はちょっと積極的で
7492,7494,片方は衝撃的なんだけど
7494,7497,衝撃的なタイプの方が身長が高いんだよ
7497,7501,文化部でしょ
7501,7502,文化部文化部
7502,7504,背が高い子が文化部で
7504,7507,なんかちょっと猫背なんだよね
7507,7510,積極的なタイプの方がよく喋るから
7510,7512,口がついてるから
7512,7518,パピコもう一人猫背の巨乳だな
7518,7520,超新猫背巨乳だわ
7520,7522,そうだねわかる
7522,7525,積極的なんだよね計画が暗くて
7525,7528,それで言うとさゆきみ大輔も双子ってことになる?
7528,7530,確かに
7530,7532,ピノはじゃあ六子ってことになるの?
7532,7535,そうだねおそ松さんみたいな
7535,7538,ゆきみ大輔は姉妹がいいな
7538,7540,双子じゃなくて
7540,7542,そうだね確かに
7542,7546,ゆきみ大輔の姉妹は
7546,7549,これまじで本当にね
7549,7551,モテにモテてますね
7551,7553,タイプの違いは可愛いんだよね
7553,7554,そうだね
7554,7556,片方は人懐っこい感じで
7556,7559,片方はちょっとこう清掃タイプの
7559,7562,お姉ちゃんが清掃で
7562,7566,妹がすげえ相性がいいみたいな感じだな
7566,7567,そうそうそう
7567,7569,そうなんだよねゆきみ大輔は
7569,7571,色々だしね
7571,7572,秋旅人よ
7572,7573,いや本当だよ
7573,7576,だから結局ねゆきみ大輔って
7576,7578,割となんかやっかまれることとか
7578,7580,めっちゃ嫌われてくからね
7580,7582,ピノが悪口言ったもん
7582,7584,ゆきみ大輔の
7584,7585,ピノ性格悪いんだ
7585,7587,一番の方がハート多いから
7587,7590,お得だよなみたいな
7590,7592,選び放題だよなみたいな悪口言ったもん
7592,7594,たまにハート交じれてるしピノは
7594,7596,そうだねハートのピノはあるしね
7596,7600,確かにゆきみ大輔はどんどん小さくなっていくばっかりだもんな
7600,7601,ねえ
7601,7603,いやー
7603,7605,でもまぁなんだかんだでね
7605,7608,ゆきみ大輔も性格いいんだよね実は
7608,7609,そうだよ
7609,7610,なんかやっぱそう
7610,7613,女々しい子って
7613,7616,やっかまれがちなところあるけど
7616,7618,悪の部分見たことないもんな
7618,7619,そうなんだよね
7619,7621,髪まで真っ白いよ彼女たちは
7621,7623,そう
7623,7628,本当に性レン潔白な姉妹ですから
7628,7629,何恥じぬ
7629,7632,3年と1年だね
7632,7634,そうだねいいね
7634,7637,高校3年と1年で
7637,7640,お姉ちゃんが
7640,7642,生徒会の初期とか入ってるかな
7642,7644,生徒会は入ってそうだな
7644,7645,生徒会は入ってる
7645,7648,生徒会の中の風紀委員
7648,7650,生徒会の中に風紀委員ってあるんだっけ
7650,7652,あれ?違うの?
7652,7653,風紀委員か
7653,7656,風紀委員って何だ
7656,7659,それなんか眼鏡かけてそうな感じってこと?
7659,7661,眼鏡かけてそうな感じの
7661,7663,最近リボンのゲームやったから
7663,7665,風紀委員といえばひばりとばやなんだよね
7665,7666,誰?
7666,7669,え?もしかしてリボン通ってない人?
7669,7670,いや通ってないな
7670,7674,終わったんだけどこれ以降話し続けないよ
7674,7676,リボンでしか話さないから楽しいな今から
7676,7678,今まで2時間8分も話してきたじゃん
7678,7680,今後リボンしか喋んないの
7680,7683,待ってリボン
7683,7688,確かになんかそのリボン通った人の話だけ聞いたことあるから
7688,7690,あれ分かるわ
7690,7691,どれ
7691,7693,2人すごい人気な子がいて
7693,7694,はいはいはいはい
7694,7697,なんかすごいその1人が
7697,7699,あのなんだっけな
7699,7701,頭がパイナップルみたいで
7701,7702,はいはいはい
7702,7705,オリソンがすごいおもろいみたいな話を聞いたことある
7705,7706,うんうんうん
7706,7707,もう1人は
7707,7708,僕の手ひばりだめ?
7708,7710,そうそうもう1人は神殺すマン
7710,7713,僕の手ひばりだめ?
7713,7717,そうやな一番最初のキャラソン全員おもしろい感じだね
7717,7718,全員おもしろいの?
7718,7723,うんなんか一番最初のキャラソンはねみんな狂ってたかな
7723,7727,例えばそのさっき言ったパイナップルみたいな人は
7727,7730,クフフのフ僕との契約っていう
7730,7731,なんでそうなっちゃったんだろう
7731,7733,クフフフフフフフフフフが言えそう
7733,7735,クフフフがなんか口癖なんだよね
7735,7737,はいはいはいはいはい
7737,7741,神殺すマンはなんか口癖がワオと神殺すなんだけど
7741,7743,ワオっていうのは合宿命休のこと?
7743,7744,ワオ
7744,7745,フフフフフフフフフフフフフフフフ
7745,7746,違う
7746,7749,あの外国人がよく言うワオでワオ
7749,7751,あーなるほどねはいはいはいはい
7751,7753,サビの始まりがワオ
7753,7756,愛なんて知らないって始まる
7756,7758,はいはいはいはいはい
7758,7759,愛なんて知らないんだ
7759,7761,そういうなんて知らない人なんだけど
7761,7762,うん
7762,7763,なんかみんなでもおかしくて
7763,7765,山本太智っていう人のキャラソンは
7765,7768,みんな好きだぜっていうタイトルで
7768,7773,白い野球ボール、広いグラウンド、さよなら逆転ホームランみたいな
7773,7776,好きなものを並べ立てるだけの歌詞だったりとか
7776,7778,幼稚園児みたいだね
7778,7781,最後にみんな好きだぜって締めくくるっていう
7781,7783,爽やかだね
7784,7787,最初はみんなキャラクターがおかしかったよね
7787,7790,神殺すマンがフルティーンなんだよ
7791,7793,じゃあ違うね
7793,7796,雪見大福はちょっと違うね
7796,7798,神殺すマンじゃないからな
7800,7802,食べる牧場プレミアム
7802,7805,食べる牧場シリーズっていうのがファミマにあるんですけど
7805,7806,確か
7806,7808,これがマジでうまいんだ
7808,7811,食べる焼肉?何?
7811,7812,食べる牧場
7813,7816,本当に話頼むのに聞いてなかったすいません
7816,7818,本当に興味ないからこの話やめる?
7818,7819,やっちゃう
7819,7821,食べる牧場ミルク?
7821,7824,食べる牧場ミルクシリーズがマジでうまい
7824,7825,調べようと
7825,7828,まだともしろさんがミルクプレミアム
7828,7830,牛可愛いでしょ
7830,7833,これは牛だからやっぱ巨乳なんだ
7833,7837,確かにミルクって名を冠するものってさ
7837,7839,全部巨乳だよな
7839,7841,確かに全員巨乳だわ
7841,7844,しかも日笠ミルクって名前にしてもらえなかった
7844,7850,それでいうとなんか風俗場さんの源氏名ってあるじゃないですか
7850,7853,あれによくフルーツの名前が使われてるんだけど
7853,7855,なるほどね
7855,7859,メロンちゃんとかミルクちゃんとかフルミちゃんとかもいるんだけど
7859,7866,それってやっぱフルーツのサイズと脅威のサイズが相関関係にあるみたいなデータが出てるらしい
7868,7869,おもろいよね
7869,7872,スイカちゃんはじゃあスイカってこと?
7872,7874,スイカってことだね
7875,7879,スイカちゃんよりメロンちゃんの方が大きそうなのが何でなんだろうね
7879,7881,メロンの方が可愛いんだよな名前が
7881,7883,あと音が丸いの
7883,7885,マミムメも魔女は可愛いんだよな
7885,7887,確かに
7888,7890,こだまメロンちゃんとかもいるわけ
7890,7892,こだまメロンちゃんとかもいるんじゃないかな
7892,7896,いるのかな大きい中でもちょっと小さいくらいの感じの
7897,7899,なにスイカップっていうアイス?
7899,7900,あるの?
7900,7902,わかんない今コメントで見た
7902,7905,でも一番巨乳なのはモーじゃない?
7905,7909,確かにモーってなってもモーって名前の人?
7909,7911,モーニング娘。'15はみんな巨乳なんですか?
7911,7914,いやモーっていうアイス
7915,7917,モーっていうアイスがあるんだ
7917,7918,モーっていうアイスがある
7918,7921,そうなんだよちょっとごめんおっぱいの話しちゃった
7922,7923,モー
7923,7926,モーはねマジで絶対一番でかい
7926,7928,エイジはある
7928,7930,うわーこれはでかいですね
7930,7932,はいこれはめちゃめちゃでかいですね
7932,7936,でかいくせに?こいつあれだな
7936,7940,あのピチピチのタートルネックっていうタイプの女やわな
7940,7943,モーはねそうですねモーはね結構こびてくるタイプです
7943,7947,だからあのリブの入ったニット着てる
7947,7950,そうだね大人の女性タイプのこび
7950,7951,そうだね
7951,7954,うんなんかその身につかはくとかじゃなくて
7954,7958,体のラインが出るタイプの服を着るタイプの女やわ
7958,7959,そうだね
7959,7962,肌を出すみやみやと出さずに
7962,7963,そうナチュラルメイクなんだけど
7963,7968,ナチュラルメイクって本当はめちゃめちゃ普通にメイクするよりも大変だから
7968,7969,大変ですね
7969,7974,そうでなんかのぬるぬるした感じのリップをつけますこの方は
7974,7976,マットじゃなくて確かにね
7976,7978,マットじゃないですねぬるぬるしてますね
7978,7980,ちょっとオーバーリップするくらいの感じで
7980,7983,そうだねそうっていう感じですモーは
7983,7985,モーはそうだね
7985,7988,いやモーはね浮気します
7988,7990,しかもこうエッチだぞまじで
7990,7992,エッチだぞいやエッチだけど
7992,7995,エッチって確かに最初はいい思いできるかもしれないけど
7995,7998,あの飽きたら本当に早いですよモーは
7998,8000,モーはねみんな気をつけて
8000,8001,見るんないタイプだね
8001,8002,そうだね
8002,8003,あー
8003,8007,モーみたいな女は本当に気をつけた方がいい
8007,8010,そうですねさっきより真逆よ
8010,8012,食べる牧場ミルクはメンヘラなんよ
8012,8015,あ食べる牧場ミルクってメンヘラだったんだ
8015,8018,メンヘラだから甘エッコタイプで
8018,8021,分かれるときにやっぱ鳴くタイプじゃん
8021,8022,はいはいそうだね
8022,8024,真逆なんだよね巨乳とは言っても
8024,8029,巨乳と一口ミルク系巨乳と一口に言ってもね本当に多彩なんですよね
8029,8032,でやっぱねその点パルムってね
8032,8036,みんなパルムのこと結構なんだろう高音の花っていうか
8036,8038,ちょっと近寄りがたい
8038,8040,アキレージュはまだ高級志向感あるもんさ
8040,8041,そうそうそう
8041,8042,赤って
8042,8044,思ってるかもしれないけど話したら本当に
8044,8047,いい子だからパルムって
8047,8049,あそうなの柔らかいよね
8049,8050,そう
8050,8052,誰にでも合わせられる感じの
8052,8055,そうそうそうそうだからなんかちょっとなんかさ
8055,8057,表面パリッとしてる感じで
8057,8059,もしかしたらなんか
8059,8062,俺なんかとなんか喋るようなタイプじゃないんだろうな
8062,8064,キツそうな性格だなって思うかもしれないけど
8064,8067,まつげが長くてさ太いじゃん
8067,8069,そうそうそうそうそうそう
8069,8072,ちょっとやっぱ怖そうだな強い女性だな感があるんだよな
8072,8074,あるあるんだけど
8074,8077,意外と一番いい女だから
8077,8078,うん
8078,8080,いやダメだなんかモモがさ
8080,8084,案外なんか喋りやすくってさすぐハマるタイプの人本当に気をつけてね
8084,8086,私はパルムが一番いいと思う
8086,8088,ルージュ合ってんだよな
8088,8091,マットだしなシャネルとかだから
8091,8094,そうシャネルのねルージュだから
8094,8097,トムフォードかもしれないトムフォード使ってるからパルムは
8097,8099,トムフォードだわ
8099,8102,使ってるかもしれない
8102,8104,使ってますね
8104,8108,誰と誰が付き合ってそうですか?
8108,8111,誰が付き合ってそうですか?果たして
8111,8118,最終的にはチョコミントとゆきみだいふくの妹が付き合ってます
8118,8120,よろしくお願いします
8120,8123,私はパルムと付き合いたいなって思ってます
8123,8126,あるかごさんパルム系女好きだよね
8126,8130,トムフォードを塗ってる女が好き
8130,8132,そうだよね
8132,8134,よろしくお願いします
8134,8138,それで言うとねこの話無限にできるわ
8138,8141,なんかマウもこんな話しなかったっつって
8141,8142,した
8142,8145,将棋内で仕事したみたいな話
8145,8147,将棋の話してた
8147,8153,それぞれのアイスが使ってる化粧品とかも考えれるわいくらでも
8153,8158,確かにそれは今度一つのコーラ私やりたいですから
8158,8161,すいません本当に遅くなっちゃったんでね最後の
8161,8167,そうだね今度24時間やることになったらね無限にできますから
8167,8168,やるの?
8168,8171,やることなったらねやることなったらそういう話が無限にできる
8171,8174,なったからねって聞こえてめちゃくちゃびっくりした
8174,8179,いつの間に俺って思って決まっちゃったのかなっていう
8179,8183,いやいやもしやることが今後もしあったらねそういう話も
8183,8185,いくらでもできますねっていう感じの
8185,8186,今度やりましょうよ
8186,8188,やりましょうよ
8188,8192,今度はね前回私のチャンネルでやらせていただいたんで
8192,8195,今度はねともしくさんのチャンネルの夏休みですからね
8195,8198,いや今回もともしくさんのチャンネルでお願いします
8200,8201,汚したくないってこと?
8201,8203,違う本当にしんどい
8203,8204,本当にしんどい
8204,8207,ともしくさん一回も席離れなかったじゃん長時間
8207,8208,離れたよトイレとか行って
8208,8211,トイレは行ってたけど私途中で風呂入ってるからね
8211,8212,確かにね
8213,8216,いやあの風呂の時間がやっぱないとしんどいな
8217,8219,確かにじゃあやりますか
8219,8221,いつ暇ですか?
8221,8223,いやいつでも大丈夫ですよ
8223,8225,前回って8月21なんでしたっけ?
8225,8226,8月21ですね
8226,8229,ちょっと予定があるんでその日は別日で
8229,8231,別日ですね
8231,8232,良かった
8232,8233,やりましょう
8233,8235,ともしくさんカレンダーすぐに見るっていうのがね
8235,8239,それはねママと温泉の約束があるからマジで覚えてる
8239,8241,今度は絶対忘れられないから
8241,8243,忘れられないように覚えてる
8243,8244,良かった良かった
8245,8248,じゃあ21日以外でやりたいと思います
8248,8250,はいよろしくお願いします
8250,8253,最後ですねこのやつで終了したいと思いますが
8254,8256,TVさんからの夏休み大人科学的な相談
8256,8257,るか子さん
8257,8259,るか子先生とともしく先生こんばんは
8259,8260,こんばんは
8261,8264,人はなぜ物事に飽きてしまうのでしょうか
8264,8268,親に値段って買ってもらったゲームの賞味期限は意外と短かったし
8268,8273,興味自身で始めたはずの趣味が長続きしないことは多いし
8273,8276,愛する人への思いが時間とともに冷めることだって
8276,8278,世の中にはざらにあります
8278,8281,よく言われる科学的な説明は最初にその刺激を受けたときは
8281,8285,脳内にドーパミンが十分に出て満足するけれど
8285,8289,繰り返すうちに耐性がついて同僚のドーパミンでは満足できなくなり
8289,8295,別の刺激あるいはさらに強力な刺激を求めることになるというものです
8295,8298,お二人ともアイドルがお好きですよね
8298,8302,一度は大好きになったアイドルにいつの間にか飽きてしまった経験はありませんか
8302,8307,別のアイドルへ別のグループへと刺激を求めて気持ちが移ったことはありませんか
8307,8311,大好きであった気持ちに嘘はないのに脳内物質のせいですと片付けられることに
8311,8314,私は切なさというかやるせなさを感じます
8314,8317,どうすれば物事に飽きずに初めて対象に出会ったとき
8317,8320,同じ気持ちを保っていられるでしょうか
8320,8323,お二人の考えをぜひお聞かせください
8326,8328,飽きることって悪ではないですよね
8328,8330,そうですね飽きることは悪ではないですね
8330,8334,飽きるからこそ発展していくわけですから
8334,8335,世の中ってね
8335,8336,そうですね
8336,8338,新しいゲームが出たりとか
8338,8340,新陳代謝のもとですからね
8341,8344,飽きずにいられることなんてできるの?
8344,8348,だってちっちゃい頃は何を体験しても楽しかったけど
8349,8352,今って体験のことは経験し尽くしてるから
8353,8356,何かを新鮮に楽しむって難しいですよね
8356,8357,そうですね
8357,8360,ピーマンみたいなもんですよね結局
8360,8361,そうですね
8362,8365,人生万事ピーマンみたいなもん
8366,8368,でも例えば
8369,8370,私結構常々思ってるんですけど
8370,8374,好きになるきっかけと好きになり続ける理由っていうのが全然違って
8375,8378,例えばVTuberとかでもそうですけど
8378,8382,この子すごい声好きだなと思って見始めて
8383,8387,例えば実際配信を折ったりする中で
8387,8389,この子歌も上手なんだとか
8390,8392,すごい活動頑張ってるなとか
8392,8396,企画とかもすごいちゃんと考えてるんだなみたいなところで
8396,8402,好きになり続けるきっかけっていうみたいなものがあれば推し続けられるけど
8403,8405,思ったのと違ったなとか
8405,8409,ちょっと合わないかもってなったらそれはもうしょうがないしね
8410,8411,そうなんだよなんか
8412,8415,期待だよね理想に期待しちゃってるから
8417,8421,どっぷりはまると理想が高くなりすぎてるから
