start_s,end_s,text
5588,5590,お便りもめちゃくちゃおもろいですし
5590,5592,あのー本当に毎週
5592,5594,楽しみにしてます
5594,5596,www
5596,5598,いつもありがとうございます
5598,5600,なんでも送ってください
5600,5602,買い物メモも嬉しいです
5602,5604,はい
5604,5606,えー
5606,5608,ということで
5608,5610,こちらですね皆さんも
5610,5612,ちなみにさ東
5612,5614,西南
5614,5616,北がついてる
5616,5618,高校が出身だよって方結構多いのかな
5618,5620,さっきのコメント見てみよう
5620,5622,俺もそうだよみたいな人
5622,5624,多いのかな
5624,5626,県立北高って春日なの?
5626,5628,あそうなんだ
5628,5630,じゃああれか
5630,5632,あのー世襲をクリス
5632,5634,の母校って言っても過言ではないな
5634,5636,www
5636,5638,www
5638,5640,うん
5640,5642,へーーーー
5642,5644,あ
5644,5646,のの人いるわへの人もいる西ついてた
5646,5648,へーーー
5648,5650,そこそこいるね
5650,5652,やっぱりね
5652,5654,あ中央なんとか中央
5654,5656,なんとか中央高校とかあるのかな
5656,5658,あんま聞いたことない
5658,5660,うん
5660,5662,でもマジで本当に10%ぐらいいそうですね
5662,5664,へーーー
5664,5666,やっぱあれなんだ
5666,5668,あのこういう風にねきっちり調べてくれると
5668,5670,こういうその
5670,5672,敵地の配信に来てくれてる方で
5672,5674,あの無作為に
5674,5676,あのギュンって掴んでも
5676,5678,10%ぐらい
5678,5680,あるんですね
5680,5682,北高進学校説ない?
5682,5684,あそうなんだ
5684,5686,え北高が一番
5686,5688,頭良かったよ
5688,5690,なんか
5690,5692,あのいわゆる東西
5692,5694,南北がついてる高校で
5694,5696,あの地域だと北高が
5696,5698,一番頭良かったよって人結構いる?
5698,5700,www
5700,5702,www
5702,5704,あ転校したんだ
5704,5706,www
5706,5708,草薙先生転校してるなんですね
5708,5710,www
5710,5712,うちは東?あじゃあ結構あれなんだな
5712,5714,別そういうなんか
5714,5716,あのノースが頭良さそうみたいなのは
5716,5718,割とあの一部に通じる偏見か
5718,5720,うん
5720,5722,はい
5722,5724,ということで
5724,5726,お土地ズルさんすごいデータ分析
5726,5728,ありがとうございました
5728,5730,最後のね
5730,5732,母校の様子が変読ませていただきたいと思います
5732,5734,ケリーさんからの
5734,5736,母校の様子が変お便りありがとうございます
5736,5738,今回のテーマを
5738,5740,見ていてもたってもいられず
5740,5742,休校中の母校に足を運んだ
5742,5744,高校や大学ではないが
5744,5746,先生のレッスンに感銘を受け
5746,5748,入学したのはどれくらい前だっただろうか
5748,5750,現在先生は病気療養中だけど
5750,5752,今までの作品や資料を見て
5752,5754,勉強できるよう校舎を開放していただいている
5754,5756,ありがたいことだ
5756,5758,前回訪れたのは1ヶ月前だったか
5758,5760,仕事が忙しく足が遠のいてしまった
5760,5762,復習がたら
5762,5764,専修の作品を見て回る
5764,5766,中は綺麗にされており作品にいたずらをされている要素もなかった
5766,5768,一つ資料を手に取り読んでいると
5768,5770,いつの間にか別の生徒さんが来ていた
5770,5772,お互いに意識しつつも
5772,5774,邪魔しないように距離を取る
5774,5776,休校中なので仕方がないが
5776,5778,誰かと出会うのは妙に嬉しいものだ
5778,5780,いくつか資料を読み終えた頃にはすっかり日も傾き
5780,5782,夜の帳が顔を覗かせつつあった
5782,5784,また長いしすぎてしまったと反省し
5784,5786,帰り、贅沢を整える
5786,5788,資料を戻していると先生の写真が目に入った
5788,5790,生徒2人とも優しく微笑んでいる先生
5790,5792,届かないとは分かっていても心の中で語りかける
5792,5794,先生、お加減はいかがですか
5794,5796,こちらは先生の教えを胸に変わらず暮らしています
5796,5798,そうですね
5798,5800,先生の教えを胸に変わらず暮らしています
5800,5806,そうですね
5806,5808,先生がお休み中に変わったことで言えば
5808,5810,一緒に写っている2人でしょうか
5810,5812,同邸恋愛マスターと
5812,5814,屁理屈主女の暴走が増えたように思います
5814,5816,やはり先生がよく導いてやらないといけません
5816,5818,おっと
5818,5820,無理して帰ってきてなんて言いませんよ
5820,5822,お体が一番ですから
5822,5824,こうやって復讐しながら
5824,5826,気長に待っていますね
5826,5828,満たされた心を抱え
5828,5830,黄昏から顔を出した優しい月夜に背中を見守られ
5830,5832,放射を後にした
5832,5834,2月忘日
5834,5836,月の木トワイライトスクールにて
5836,5838,これあの久しぶりに来た月の木トワイライトスクールの幻想を見ている人からのお便り
5838,5840,うん
5840,5842,あのー
5842,5844,ご存じない方にご説明すると
5844,5846,あの私の同期の月の木千代が今ね
5846,5848,漁業のためにお休みいただいているんですけども
5848,5850,あのー
5850,5852,あのー
5852,5854,あのー
5854,5856,あのー
5856,5858,月の木トワイライトスクール
5858,5860,っていうあの学校が開いていて
5860,5862,でそこの卒業生が
5862,5864,たまに
5864,5866,あのお便りくれるんですよね
5866,5868,集団喧嘩くの
5868,5870,で
5870,5872,俺たちはみんな月の木トワイライトスクールの卒業生なんだけど
5874,5876,あのー月の木が
5876,5878,あのツノがね
5878,5880,楽器座で
5880,5883,洞窟に
5883,5883,あの
5883,5890,月ノ木が、あの角がね、あの学校の教室のさ、あの教室に入ろうとして
5890,5893,あの自分の角の横幅を忘れて
5894,5896,引っかかって、引っかかって
5896,5901,慌てている様子とかをみんなで集団幻覚、ま、
5902,5904,集合的無意識みたいな
5904,5906,意識はあるわ
5906,5911,集合的無意識みたいな感じで共有しているんだよね
5913,5917,っていうのがあるんで、過去の配信とかにも品質しているのでね
5917,5922,あの結構初期の方から見てくださったりアーカイブで見てくださっている方もいるかな
5922,5924,と思うんですけど
5924,5926,っていう感じです
5927,5931,あ、卒業してない、現役の人いるわ、現役の人もいます
5932,5934,ということでね
5934,5936,あ、なんだっけなぁ、確かね
5938,5939,あの
5939,5944,あれアニマーリへのラブレターを募集した回だったかな、とかでね、多分
5944,5947,初めて送っていただいたのはそれかなと思うんだよね
5948,5953,いやそう、それ笑うと怒るんだよ、そう、あとなんか
5953,5955,あの、「おはよう千代千代!」って言うと
5955,5959,「ああ、月ノ木先生って言いなさいって言ってるでしょ!」って怒るよ
5959,5963,卒業式はね、あの生徒の誰よりも号泣してた
5964,5967,そう、だから泣いちゃダメって言われてるんだけどね
5967,5969,卒業式はマジで
5969,5972,自分が3年の担当じゃない年も
5972,5975,毎年ガチ号泣してる
5976,5978,だから千代先生はいつもそう
5979,5984,私、クリスマスの時期になると大体生徒に角に
5985,5987,リース、マスク、
5987,5992,リース巻かれてるね、リースかけられてるとかリボン巻かれたりしてました
5993,5995,っていう集団幻覚です
5998,6000,はい、ということで
6000,6003,以上、今日の母校の様子が変でしたね
6003,6007,たくさん、あの、様々な学校のお便りありがとうございます
6007,6009,他にもね、夜のピクニックみたいに
6009,6015,あの強い、強く歩むと書いて強法をやってましたっていうお便りが3通くらい来てて
6015,6019,えっ?母校同じ?と思ったんだけど
6019,6023,なんかね、夜のピクニック、温田リクさんの作品で書かれてるように
6023,6025,その夜通し歩くみたいな行事は
6025,6029,割と、余ったあるみたいですね、いろんな学校で
6029,6031,なんで、あの
6031,6036,そういうのが、その複数、そういう文化としてあるの知らなかったんで
6036,6037,そう
6037,6041,同じ学校かなと思いきや、結構あるらしいですよ
6041,6043,50キロとか80キロとか
6043,6046,そう、歩くみたい、すごいよね
6046,6047,うん
6047,6050,ということで、えー
6050,6052,皆さんもね、あのー
6052,6054,こういうエピソードを
6054,6056,たくさん面白いエピソード送っていただいたんで
6056,6058,それに紐づいてね
6058,6060,あのいろんな自分の学生時代
6060,6062,まあ今は学生の方もいるかもしれないんですけど
6062,6067,たまになんか、ちょ、おい、みんな中学生が出たぞ!みたいな感じでね
6067,6069,まるに見つかることがあるんで
6069,6072,あのリアルタイムで学生生活を謳歌している人は
6072,6074,非常にかけがえのない時間なので
6074,6076,大切にしていただきたいなと思いつつ
6076,6077,うん
6078,6082,今からでもね、俺たちが放課後秘密クラブを作るのがまだ間に合うんで
6082,6085,あのー、スキップの謎を解いていきましょう
6085,6086,はい
6086,6088,えー、ということで
6088,6091,皆さん本当に夜分遅くにお付き合い
6091,6093,ありがとうございました
6093,6094,えー、お知らせといたしましては
6094,6095,明日ですね
6095,6097,えー、夜10時から
6097,6100,ちょっとあのスケジュールでは9時だったんですけど
6100,6104,日和コロさんの新章披露目が
6104,6106,えー、ありますので
6106,6107,それが終わり次第
6107,6109,10時からですね
6109,6111,えー、光平の
6111,6114,えー、光平とのコラボがあります
6114,6117,あの、教えてひかちゃん先生
6117,6119,チリの時間っていうね
6119,6121,感じの
6121,6124,あのー、タイトルとなっておりますので
6124,6126,これ注意点なんですけども
6126,6128,あのー
6128,6130,教えて!ひかちゃん先生!
6130,6132,チリの時間!
6132,6133,ではですね
6133,6136,あの、ひかちゃん先生が言うことが世界の真理なので
6136,6139,あのー、どんどんね
6139,6140,あのー
6140,6141,え?
6141,6143,いや、それ丸々じゃね?みたいな
6143,6144,うん
6144,6147,いや、それアメリカが中国じゃね?みたいな
6147,6148,なんかそういうですね
6148,6150,あのー、実際に
6150,6152,あのー、じゃあ
6152,6153,え?
6153,6155,じゃあそれ教科書で読んだだけの話を
6155,6157,お飲みにしてるんじゃないんですか?
6157,6158,みたいな
6158,6161,あの、そういうコメントがどんどんミュートにされていく様を
6161,6163,どうぞお楽しみください
6163,6164,はい
6164,6167,ひかちゃんが絶対なんでその時間だけは
6167,6168,うん
6168,6170,えー
6170,6172,という感じの配信になる予定です
6172,6174,はははははは
6174,6175,インドと
6175,6177,そう、インドとロンドンを行き来するからね
6177,6179,うちのひかちゃんガイドさんは
6179,6181,はははははは
6181,6183,はっ
6183,6185,はい、えー、ということで
6185,6187,えー、皆さん是非ともね
6187,6189,遊びに来ていただけたらと思います
6189,6191,ということで
6191,6193,えー、やっぱ遅くまでお付き合いありがとうございました
6193,6196,アーカイブで見てくださってる方も本当にありがとうございます
6196,6198,えー
6198,6200,他なんかあったかな
6200,6202,ないです
6202,6204,はい、えー
6204,6206,今週もおかげさまですこよかに
6206,6208,L字お配信ができてよかったです
6208,6210,皆さんもね楽しい週末をどうぞ
6210,6212,お過ごしください
6212,6214,えー
6214,6216,ありがとうございました
6216,6218,お付き合いありがとうございました
6218,6220,おやすみなさい
6220,6222,せーの、おつまれ
6224,6226,ありがとうございました
6226,6228,おやすみなさい
6228,6246,Twitterのフォロー、チャンネル登録よろしくお願いします
6258,6271,チャンネル登録よろしくお願いします
