start_s,end_s,text
7138,7140,とらされるんですよ
7140,7142,おもちゃだと思われてると思うんですよ
7142,7144,だからやっぱ会場が許せばね
7144,7146,あ、等身大パネルいいっすね
7146,7148,何がだよ
7148,7150,何がいいの
7150,7152,等身大パネルと
7152,7154,あと隣に顔はめパネルも作って
7154,7156,一緒に写真撮れます
7156,7158,スペースを邪魔にならないところに
7158,7160,セットしとくとか
7160,7162,あとなんか
7162,7164,ちょっと一向に私がゲストに
7164,7166,呼ばれる気配がないっていうのが
7166,7168,なんでかな
7168,7170,え?
7170,7172,ゲストに呼ばれないなと思って待ってますけどね
7172,7174,え、え、なんの?
7174,7176,いや、なんかみんなの
7176,7178,ね、視聴会
7178,7180,パイロットフィルム視聴会の
7180,7182,ゲストに全然呼ばれないなと思って
7182,7184,2秒ぐらい喋ってんのにな
7184,7186,え?
7186,7188,ゲストに呼ばれない?
7188,7190,ゲストに呼ばれないな、2秒喋ってんだけどな
7190,7192,って思ってました
7192,7194,おー
7194,7196,僕ゲストを誰か呼んだ回
7196,7198,ありましたっけ?
7198,7200,初回かなんか呼ばれてましたでしょ
7200,7202,監督とか
7202,7204,あれ?違ったかない
7204,7206,でも実は
7206,7208,ちょっと考えてることはあるんですよ
7208,7210,あ、そうなんですね
7210,7212,はい、あのー
7212,7214,上映会はだってリアルだからな
7214,7216,っていうのもあるし
7216,7218,はいはいはい、もういくらでも
7218,7220,やり方なんていくらでもありますから
7220,7222,確かにね、なんか
7222,7224,それこそね
7224,7226,表の場所でコラボのオファーとか
7226,7228,するのよくないなって思って
7228,7230,やめようかな
7230,7232,ちょっと思いがけしたいなと思ってることは
7232,7234,実はありました
7234,7236,ゲストかな
7236,7238,楽しみだな
7238,7240,笑
7240,7242,いいですよね、こういう裏ラジみたいな
7242,7244,ラジオみたいな
7244,7246,フォーマットがあると
7246,7248,お客さん呼びやすくていいよなっていうのは
7248,7250,僕もなんか考えたいなって
7250,7252,ずっと思ってますね
7252,7254,あ、うし
7254,7256,うしさんのラジオ何てタイトルにします?
7256,7258,ラジオはちょっと
7258,7260,しないかもしれないけど
7260,7262,やりましょうよ
7262,7264,うしラジオ
7264,7266,僕話すことすぐ無くなっちゃうよ
7266,7268,いや、私も毎週毎週
7268,7270,思う頃の話しかしてないんで
7270,7272,笑
7272,7274,毎週マジで思う頃の話しかしてないです
7274,7276,本当にびっくりする
7276,7278,本当に
7278,7280,確かになんか
7280,7282,やってることの余裕ができたら
7282,7284,そういった番組作りとかも
7284,7286,たぶんしていきたいですね
7286,7288,確かに、今回もなんか
7288,7290,このうちラジオ遊びに来てくださいよまた
7290,7292,みたいな話してて
7292,7294,そしたら3月だったら何日何日空いてます?
7294,7296,って来たから
7296,7298,あ、結構すぐって思って
7298,7300,どうせいつも忙しいだろうから
7300,7302,もうちょい落ち着いたら
7302,7304,クラウドファンディングなり何なりが落ち着いてから
7304,7306,みたいな話のテンションだったんですけど
7306,7308,3月のスケジュール帰ってきて
7308,7310,びっくりしました
7310,7312,金曜夜だよなーって思いながら
7312,7314,見てたら
7314,7316,こことここ空いてるなーって思って
7316,7318,あの
7318,7320,結構ふわっと
7320,7322,あ、じゃあ次機会あったら
7322,7324,ぜひみたいなのって絶対企画成立しないじゃないですか
7324,7326,まあそうですね
7326,7328,具体的な日付投げてやれって思った
7328,7330,来ました
7330,7332,ありがたいですね
7332,7334,お忙しいところありがとうございました
7334,7336,皆さんぜひ
7336,7338,概要欄にね
7338,7340,クラウドファンディングのURLを載せていただいたかどうか
7340,7342,ちょっと覚えてないですけど載せていると思うので
7342,7344,ありがとうございます
7344,7346,私のね、こちらの背景
7346,7348,を元々描いてくださってる
7348,7350,アルマ先生
7350,7352,後ろ背景
7352,7354,アルマ先生が描いてくださった歌みたのね
7354,7356,歌ってみた動画の
7356,7358,背景使ってもらってたりとか
7358,7360,こちらの今回のサムネイルもアルマ先生が描いてくれてるんで
7360,7362,アルマ先生のね
7362,7364,絵本がついてくる
7364,7366,絵本
7366,7368,闇栗山との夢の共演がね
7368,7370,うん
7370,7372,リターンインとして描いてくれる
7372,7374,素晴らしいプランがありますので
7374,7376,一番人気のリターンインですよ
7376,7378,私もこれ
7378,7380,あれ知ってる
7380,7382,支援してる楽しみです
7382,7384,ありがとうございます
7384,7386,いやマジで僕も楽しみです
7386,7388,めっちゃ楽しみ
7388,7390,なのでぜひともチェックのよろしくお願いします
7390,7392,ありがとうございます
7392,7394,他何かお知らせありますか?
7394,7396,いやもう何度も
7396,7398,冒頭の
7398,7400,ルカ子さんの演技を聞いて
7400,7402,いいなってなってください
7406,7408,よしなに
7408,7410,応援しづらい雰囲気
7412,7414,パイロットフィルム毎日見ていただけたらと思います
7414,7416,ありがとうございます
7416,7418,では
7418,7420,今日遊びに来てくださった
7420,7422,宇佐野ジャパニーズ大会洋にありますので
7422,7424,パジラムチェックなどよろしくお願いいたします
7424,7426,ありがとうございます
7426,7428,次の上映会場はどこなんですか?
7428,7430,えっと
7430,7432,日付で言うと明日かな
7432,7434,京都国際マンガミュージアムで
7434,7436,わーすごい
7436,7438,はいやります
7438,7440,楽しみ
7440,7442,通常の入館料だけで
7442,7444,ただ上映会とトークイベントは
7444,7446,もう席が埋まっちゃってるんですけども
7446,7448,展示だけは
7448,7450,普通に見られるっぽいので
7450,7452,うんうん
7452,7454,近くにいるわみたいな感じだったら
7454,7456,フラット
7456,7458,マンガミュージアムを見るついでに
7458,7460,資料展示
7460,7462,立体物とかだけでも見に来ていただければと思います
7462,7464,あとは
7464,7466,えっと
7466,7468,月曜日
7468,7470,その翌日の月曜日の
7470,7472,平方のユナイテッドシネマの上映会は
7472,7474,なんか2席くらい残ってたような気が
7474,7476,しなくもないような
7476,7478,すごいね
7478,7480,どこもあれですね
7480,7482,満員恩礼な感じなんですね
7482,7484,ありがたいことに結構来てくださってますね
7484,7486,いや
7486,7488,私もね
7488,7490,そのうち
7490,7492,おじさんからね
7492,7494,来てくれないかなっていう声がかかるかな
7494,7496,っていうのを期待します
7496,7498,笑
7498,7500,はい
7500,7502,待ってると思います
7502,7504,はい
7504,7506,笑
7506,7508,ちらちらしとこう
7508,7510,それでは
7510,7512,皆さんお付き合い本当にありがとうございました
7512,7514,ありがとうございました
7514,7516,ありがとうございます楽しかったです
7516,7518,長々とありがとうございましたおじさんも
7518,7520,はい
7520,7522,皆さん良い週末をお過ごしください
7522,7524,おやすみなさい
7542,7544,おやすみなさい
