start_s,end_s,text
5590,5592,言葉を使わなくても良くないっていう
5592,5594,で割とたまに
5594,5596,わざわざ
5596,5598,難しい言葉
5598,5600,使おうとしてます
5600,5602,って言われることあるんだけど
5602,5604,あの
5604,5606,私は常々本当に
5606,5608,本当に
5608,5610,賢い人間っていうのは
5610,5612,誰でも分かるような
5612,5614,分かりやすい
5616,5618,分かりやすい単語を使う
5618,5620,平易な
5620,5622,そうだから
5622,5624,私がその言学的だと思われてしまうのは
5626,5628,ペダンティックヘリクツメガネだと思われるのは
5628,5630,とっさに
5630,5632,出てくる言葉がそれしかないからっていう
5634,5636,別にあえて小難しい単語を
5636,5638,用いてるわけではなく
5638,5640,純粋にその
5640,5642,配信しながら
5642,5644,生配信で誰かと喋りながら
5644,5646,もしくは一人言を言いながら
5646,5648,出てくる
5648,5650,単語がそれしかないっていう
5650,5652,最適な
5652,5654,言葉を選んでると
5656,5658,なんだよね
5658,5660,なんかさその
5660,5662,なんだろうな
5662,5664,やめたい
5668,5670,シンプルにやめたいんだよねこれ
5670,5672,うん
5672,5674,しょうがないんだよねだって
5674,5676,他に分かりやすい単語が思いつかないんだもん
5678,5680,私だって誰にも分かるような単語で喋りたいよ
5682,5684,うん
5684,5686,やめたいよ
5686,5688,って思った
5688,5690,冒頭でこの話後でしようって言ってたやつは
5692,5694,今の言い回しめちゃくちゃ周りくどいなみたいな
5694,5696,まだらっこしいな
5696,5698,って自省した結果
5700,5702,まあでもどうせこの話後でするから
5702,5704,って思いました
5704,5706,しょうがないね
5706,5708,だからね
5710,5712,よくないです
5712,5714,難しい言葉をみだりに使うのはやめましょう
5720,5722,そんないらないんだよね
5722,5724,結局物事を誰かしらに
5724,5726,専門用語以外で
5728,5730,誰かしらに物事を伝えようとするときに
5730,5732,そんなボキャバラリーなんていらないんだよね
5736,5738,とは思います
5738,5740,水飲もう
5746,5748,いやオタクだってやめたいよ
5750,5752,オタクだってやめたいし小難しい
5752,5754,語彙を用いるのもやめたいよ
5756,5758,でもしょうがねえだろ赤ちゃんなんだからな
5760,5762,笑
5764,5766,液ちゃんなんだからしょうがないよ
5768,5770,まあなんだろうな
5770,5772,結局のところ
5772,5774,生配信で
5774,5776,いろんなことに
5776,5778,リソースというか
5780,5782,あれを逆れるわけじゃん
5782,5784,あれ逆れるわけじゃん
5784,5786,だからあれを逆れてる中で
5786,5788,その中で
5790,5792,自分の中でしたようなことを
5792,5794,検討しつつ
5796,5798,最適な語彙を選択するっていうのが
5798,5800,あまりに難しいっていう
5802,5804,あれをいろいろ
5804,5806,あれする中であれしないとあれだからさ
5806,5808,しょうがなくない
5808,5810,ってなっちゃうってことです
5814,5816,文章を書く上では
5816,5818,すごい気をつけてます
5818,5820,気をつけてるけど
5820,5822,例えばさ
5822,5824,私がすごい自分が喋ってて
5826,5828,本当に喋っててこの人不愉快だな
5828,5830,自分自身に対して喋ってて
5830,5832,不愉快だなと思うのは
5832,5834,あ、そうですね
5834,5836,誤った意味での破天荒
5836,5838,みたいな
5838,5840,誤った意味での破天荒です
5840,5842,みたいなのを言うこと
5842,5844,これ配信でもたまに言っちゃうんだけど
5844,5846,間違ってるってこと知ってますよ
5846,5848,っていう意味であえてこの
5848,5850,意味合いで使ってますよ
5850,5852,っていうのをわざわざ注釈入れないと
5852,5854,いけないっていう
5854,5856,なんなの
5858,5860,プライドの高さ
5866,5868,これ言っちゃうんだよね
5868,5870,私これ言った後はなんでまたこんなこと言っちゃって
5870,5872,はぁってなっちゃう
5872,5874,だからもう
5874,5876,言葉の隅々
5876,5878,全ての生活において
5878,5880,上げ足を取られることに対して
5880,5882,マウントを取られることに警戒して
5882,5884,生きている
5884,5886,なんで
5886,5888,やっぱりね
5888,5890,インターネットで喧嘩すんな
5890,5892,タトゥー彫ろうかな
5892,5894,私
5894,5896,インターネットで喧嘩すんなっていうタトゥー
5896,5898,www
5902,5904,うん、いって短縮なのかな
5904,5906,まぁそうだね、そうなんだよ
5906,5908,なんかさ、その謝った意味の
5908,5910,破天荒に合致する言葉さえあれば
5910,5912,いいのにね
5912,5914,そう
5914,5916,それがなぁ出てきてくれたらなぁ
5916,5918,とは思うんだけど
5918,5920,やっぱねー
5920,5922,あのー掘らないと忘れちゃうわ
5922,5924,インターネットで
5924,5926,喧嘩するな
5926,5928,あとメメントモリ
5928,5930,メメントモリ
5930,5932,インターネットで喧嘩すんな
5932,5934,あとーなんだっけな
5934,5936,あのLOのやつね
5936,5938,沈黙を誇れ
5938,5940,これやっぱ
5940,5942,3つ
5942,5944,タトゥー入れたいと思います
5944,5946,www
5946,5948,今日も元気に
5948,5950,メメントモリね
5950,5952,はい
5952,5954,映画のメメントみたいになる
5954,5956,メメント確かに
5956,5958,あれね、あのー
5958,5960,ノーランのね
5960,5962,あれ?ノーランだっけ
5962,5964,ノーラン監督作品だっけ
5964,5966,はい
5966,5968,あまり強い言葉を
5968,5970,使うなよも入れとく?わかった
5970,5972,確かにそうだね
5972,5974,あまり強い言葉を使うなよも入れとこう
5974,5976,確かに
5976,5978,最近ヨッポが怒られるからさ
5978,5980,結構アナーキーなスタイルで
5980,5982,昨今
5982,5984,だからなんか
5984,5986,あのーなんだろうな
5986,5988,私がね
5988,5990,そう、私がやっぱり
5990,5992,威圧することによって
5992,5994,あのー内外問わず
5994,5996,みんながこう一縮しちゃってるんじゃないですか
5996,5998,みたいな
5998,6000,あるからそういう
6000,6002,気遇
6002,6004,だからそれも入れとこう
6004,6006,あまり強い言葉を使うなよ
6006,6008,誘惑見えるだろと入れときます
6008,6010,あはははは
6010,6012,あんまり強い言葉を使うなよ
6012,6014,泣いちゃうからさ
6016,6018,ここまでがワンセンテスだも
6018,6020,入れとく?確かにね
6020,6022,それもいいな結構なんか海外の
6022,6024,方とかだとね
6024,6026,千と千尋とか入ってたりするからね
6028,6030,人によっては本当に
6030,6032,キャラクターとか入れたりしてる方もいるよね
6032,6034,それもすごい
6034,6036,可愛いなと思うけど
6036,6038,どこに入れようかな
6038,6040,どこに入れよう
6042,6044,入れるとしたらどこに入れようかな
6044,6046,指かなやっぱ
6046,6048,うん
6048,6050,トラファルガロウもですって書いてくれてる
6050,6052,しね
6052,6054,はい
6054,6056,では次読みたいと思います
6058,6060,私も計算機さんからの面白い
6060,6062,お問い合わせがございます
6062,6064,研究内容が面白いものは
6064,6066,たくさんあると思いますので
6066,6068,他の方にお任せします
6068,6070,ラジオで読まれる面白いお便り
6070,6072,いつも楽しみにしております
6072,6074,ありがとうございます
6074,6076,私の専門は
6076,6078,理論計算機科学という研究分野です
6078,6080,一言で言うと
6080,6082,計算ってなんだろうを考える分野ですが
6082,6084,これだとなんだかわからないですよね
6084,6086,この中にある計算複雑性理論
6086,6088,という分野を例にとります
6088,6090,近年はAIの発展に代表されるように
6090,6092,コンピューターにできることは
6092,6094,出てきています
6094,6096,ではコンピューターにとってできることとできないこと
6096,6098,難しいことと簡単なことの境目はどこにあるのだろうか
6098,6100,という点を理論的に明らかにするのが
6100,6102,計算複雑性の理論です
6102,6104,詳しい説明はお得なので
6104,6106,いくらでも話していられるのですが
6106,6108,一旦おいて論文を紹介いたします
6110,6112,今から10年以上前
6112,6114,2010年に出た論文ですが
6114,6116,The Complexity of Uno
6116,6118,The Complexity of Uno
6118,6120,The Complexity of Uno
6120,6122,UNO
6122,6124,というUNOの複雑さという論文です
6124,6126,UNOというゲームをご存知でしょうか?
6126,6128,色と数字
6128,6130,記号が書かれたカードが配られ
6130,6132,場の一番上にあるカードと同じ色が
6132,6134,同じカードの
6134,6136,待ってくださいね、UNOのルールがわからないや
6136,6138,色と数字記号が書かれたカードが配られ
6138,6140,場の一番上にあるカードと同じ色が
6140,6142,同じ数字のカードを出して
6142,6144,手札が空になったら勝ちです
6144,6146,だっけ
6146,6148,UNOやったことあるんだけどな
6148,6150,そんなんだっけ
6150,6152,記号は一旦
6152,6154,考えないとおきます
6154,6156,またさらに一人でプレイする一人用UNOを考えます
6156,6158,手札が何枚配られるか
6158,6160,どんなカードが配られるかを前をもってわからない状況で
6160,6162,手札のカードが配られ
6162,6164,場の札が一枚出た後
6164,6166,どういう順序で出せば手札を空にできるか
6166,6168,もしくはそういう順序は存在せず
6168,6170,どうやってもカードが手札に残るのかを
6170,6172,求める問題です
6172,6174,この問題がコンピューターにとって難しいものなのか
6174,6176,簡単なものなのかを明らかにしたのが
6176,6178,この論文です
6178,6180,えぇ
6180,6182,UNOのそのルール
6182,6184,一人用UNOがコンピューターにとって
6184,6186,難しい命題なのか
6186,6188,簡単なのかっていうのをやってるってことか
6188,6190,水飲む
6196,6198,色の種類、数字の種類が
6198,6200,あらかじめ限られている
6200,6202,例えば色は4色、数字は0から9など
6202,6204,一人用UNOの場合は
6204,6206,簡単に解けるのですが
6206,6208,一般化された一人用UNO
6208,6210,つまり色の種類、数字の種類も
6210,6212,どんなものが配られるか配られてみるまで
6212,6214,わからない、そういう一人用UNOは
6214,6216,コンピューターにとって難しいことを明らかにしました
6216,6218,うーん
6218,6220,難しいの基準については割愛します
6220,6222,NP完全と呼ばれる難しさですと
6222,6224,こういったゲームの
6224,6226,難しさを扱った論文は
6226,6228,読んでいてとても楽しいですが他にもいろいろなゲームで
6228,6230,研究がされています
6230,6232,EGO、テトリス、ぷよぷよなどなど
6232,6234,私の大好きな点はこの論文
6234,6236,著者が6人の中の2人がUNOさんのところです
6236,6238,日本人の
6238,6240,UNO竹明先生
6240,6242,UNO雄師先生です
6242,6244,お二人とも理論、計算、機科学の分野で活躍されている
6244,6246,ガチの研究者であり
6246,6248,決して名前だけの参加ではありません
6248,6250,ということでね
6250,6252,めちゃめちゃ面白い偶然ですね
6252,6254,たまたまね
6254,6256,UNOの論文をUNOさんが書いているんだ
6256,6258,おもろ
6258,6260,UNOさんって別にそんな
6260,6262,ポピュラーな
6262,6264,苗字でもないのにね
6266,6268,UNOの複雑性についての論文
6268,6270,いわゆる書いてくださっていたので
6270,6272,コメントに書いておきます
6272,6274,うん
6274,6276,いやこれ面白いですね
6276,6278,なんかあの
6278,6280,コンピューターにとって簡単難しいみたいな話って
6280,6282,最近やっぱり漁師コンピューターとかが
6282,6284,話題だから
6284,6286,漁師コンピューターってとにかく
6286,6288,すげえんだろうなとは思うんですけど
6288,6290,漁師コンピューターって
6290,6292,何が得意で何が苦手なの?
6292,6294,漁師コンピューターってAI動かせんの?
6294,6296,かな?
6296,6298,漁師コンピューターが
6298,6300,もしなんかその
6300,6302,AIをすごい
6302,6304,なんかその
6304,6306,富学だっけ?日本のすごい
6306,6308,スパコン
6308,6310,スーパーコンピューター
6310,6312,でも結構
6312,6314,大規模なAIを
6314,6316,稼働させ続けるのって
6316,6318,みたいなのが
6318,6320,あったんだけど
6320,6322,なんかあの
6322,6324,それ聞いて
6324,6326,そのコンピューターの
6326,6328,向き不向きってのはもちろんあるんだろうなと思って
6328,6330,ただなんか
6330,6332,その
6332,6334,ワイヤーとかなんかの動画で漁師コンピューターについて
6334,6336,学んだ時に
6336,6338,何が得意で
6338,6340,何が苦手なのか
6340,6342,あんまりよく分かんなかったんだよね
6342,6344,なんかその
6344,6346,できちゃうんだよねみたいな感じでは少なくとも
6346,6348,その時点ではなくて
6348,6350,実用段階にないだけなのか
6350,6352,実用段階に入れば何でもできるのか
6352,6354,それともその漁師コンピューター
6354,6356,というその特性上
6356,6358,得意不得意があるのか
6358,6360,みたいな
6360,6362,のがあんまりよく分かんなかった
6362,6364,そのあたりが得意なイメージ
6364,6366,それがむちゃくちゃ早いってことだよね
6366,6368,だから結局
6368,6370,例えばその今の暗号って
6370,6372,あの
6372,6374,暗号
6374,6376,パスワードとかの設定って
6376,6378,あの総当たりしても
6378,6380,途方もない
6380,6382,あの項数がかかるから
6382,6384,暗号として成立しているけど
6384,6386,あの実際その漁師コンピューター
6386,6388,ぐらいあの超速
6388,6390,で総当たりができるようになると
6390,6392,ほぼ鍵かかってないみたいな
6392,6394,感じなんだよね
6394,6396,みたいなのを読んだ
6396,6398,でそれに対して
6398,6400,日本のどっかの会社が
6400,6402,なんかこれなら
6402,6404,いい感じのパスワード設定できるよ
6404,6406,みたいなやつを発表してたような気もしない
6406,6408,でもない
6408,6410,ただそもそも漁師のことが全く分からなかったから
6410,6412,半分も理解できなかった
6412,6414,うん
6416,6418,大さっぱに言うと迷路で太股に分かれたら同時どっちも進める感じ
6418,6420,あー
6420,6422,なんかもつれてるみたいなね
6422,6424,あのなんかどっちの状態も
6424,6426,内包するというか
6426,6428,そういう状態でもあるから
6428,6430,そう
6430,6432,総当たりが得意みたいな話は確かにその動画でも
6432,6434,説明されてたかも
6436,6438,まあだからそれについて言うと
6438,6440,もう正直
6440,6442,分からん
6442,6444,パスワード体に刻むしかない
6444,6446,はははははは
6446,6448,はははは
6448,6450,漁師コンピューターは総当たりしないで
6450,6452,一発で答えを見つけてくれる
6452,6454,あそうなんだ
6454,6456,へーすご
6458,6460,ソイス分解が解ける漁師アルコールズームができちゃった
6460,6462,そうだね
6462,6464,じゃあもういいか
6464,6466,なんかこの間も
6466,6468,これ配信で言ったんだっけな
6468,6470,あのカフェとかで
6470,6472,作業してると隣でその
6472,6474,ねあのちょっと
6474,6476,お疲れのご様子のねサラリーマンの
6476,6478,おじさまが
6478,6480,社用どう考えても社用PCだろみたいな
6480,6482,あの端末をパカッて開いてさ
6482,6484,作業されてたりとかするんだけど
6484,6486,どちゃくちゃテプラでさ
6486,6488,あのカットさ
6488,6490,あの
6490,6492,なんとか
6492,6494,あのなんとか部管理
6494,6496,みたいなでパスワード
6496,6498,なんたらかんたらみたいなやつがめちゃくちゃ
6498,6500,テプラで張ってあるさ端末とかで
6500,6502,作業されてる時があって
6502,6504,どどどどどどどどしたみたいな感じになるんだけど
6504,6506,うん
6506,6508,まずそれをテプラで
6508,6510,貼るなだしそれを外で使うなだ
6510,6512,だったよね
6512,6514,これなんかいまだにさ
6514,6516,いまだに通信してるのすごくない?
6516,6518,うん
6518,6520,すごいなと思うんだけど
6520,6522,新幹線に
6522,6524,よくいる
6524,6526,うん
6526,6528,すごい面白いよね
6528,6530,すごい興味深い
6530,6532,もちろんねあの
6532,6534,レディープレイヤー1で見た
6534,6536,あったっけレディープレイヤー1面白いっすよね
6536,6538,うん
6538,6540,なんか
6540,6542,そんなもんなんだよねガバガバなんです結局
6542,6544,うん
6544,6546,私もなんか1回ねお絵かき系の
6546,6548,あの
6548,6550,お絵かき系の
6550,6552,ゲームを配信でやる
6552,6554,ってなってデビューしたばっかりの時に
6554,6556,あのパスワード誕生日にしてたら
6556,6558,全然募集する前に入ってたってこと
6558,6560,あったうん
6560,6562,私もガバいです
6562,6564,フハハハハハハ
6564,6566,ハハハハハハ
6566,6568,ガバガバ誕生日をパスワードにすな
6568,6570,ね
6570,6572,そういうことですね
6572,6574,うん
6574,6576,あ、それだったらこの間なんか
6576,6578,あのなんだっけあの
6578,6580,昔あったさ
6580,6582,えー
6582,6584,ウィニーか
6584,6586,ウィニー事件
6586,6588,映画になりましたよね
6588,6590,えー
6590,6592,これが
6592,6594,なんかすごいその
6594,6596,あ、3月に公開されてる
6596,6598,ウィニーっていうあの
6598,6600,ピー
6602,6604,あ、これそうなんだ
6604,6606,ファイル共有ソフト
6606,6608,ウィニーを巡った冤罪事件
6608,6610,ね
6610,6612,これなんかこの
6612,6614,ピアートゥーピアーみたいなやつブロックチェーンの
6614,6616,あのあれ読んだ時
6616,6618,ほらなんだっけあれ
6618,6620,あのブロックチェーンの論文も
6620,6622,なんか
6622,6624,一番最初
6624,6626,なんか起訴となったやつが
6626,6628,あの匿名で書かれてて
6628,6630,中田安隆みたいな感じの
6630,6632,名前うん絶対中田安隆ではないんだけど
6632,6634,中田安隆みたいな感じの
6634,6636,名前の方が
6636,6638,の名義で出てて
6638,6640,でそれがもしかしたらこの
6640,6642,ウィニーの開発した方が書いたんじゃないかみたいな
6642,6644,そういう都市説を見たことありますけどね
6644,6646,うん
6646,6648,うん、里市仲本ほぼ中田安隆じゃん
6648,6650,ハハハハハハ
6650,6652,ハハハハ
6652,6654,ハハハハ
6654,6656,うん
6656,6658,みたいなので見たな
6658,6660,うん
6660,6662,ビットコイン作った人って説もある
6662,6664,あー面白いですね
6664,6666,うん
6666,6668,なんかこの間
6668,6670,いやだから結局最近もだから仮想通貨
6670,6672,っていうワードが
6672,6674,うさんくさくなりすぎて
6674,6676,もうだいたいクリプトみたいな感じになってます
6676,6678,あの分野もね
6678,6680,だから
6680,6682,名前変えたら
6682,6684,扶持できるところがいいところだよね
6684,6686,うん
6686,6688,水飲む
6690,6692,そうだからこれも
6692,6694,結局その
6694,6696,ウィニーっていうソフト自体には
6696,6698,革命的な
6698,6700,システムで
6700,6702,罪はなかったけど
6702,6704,利用者による悪用が
6704,6706,大きな社会問題になった
6706,6708,っていうのが
6708,6710,事の発端らしい
6710,6712,うん
6712,6714,私はちょっとあんまりよく知らないんだけど
6714,6716,この辺りの流れっていうのは
6716,6718,そう
6718,6720,だからその
6720,6722,時代がやっぱり早すぎたっていうのも
6722,6724,あるのかもしれませんね
6724,6726,うん
6726,6728,だから今そのAIとかって
6728,6730,それこそなんかチャットGPDとかって
6730,6732,半年くらい
6732,6734,あのー開発
6734,6736,を止めてほしいみたいな
6736,6738,そういう声明が出てて
6738,6740,あれ?オープンAI?
6740,6742,イーロンマスクがウンターラカンタルみたいな
6742,6744,ネットニュースも見ましたけど
6744,6746,うん
6746,6748,それもだからそうなり得る
6748,6750,結局法整備とか
6750,6752,あのー
6752,6754,悪用に対する
6754,6756,体制なりなんなりが
6756,6758,きちんと整ってない状態で
6758,6760,これからどんどん
6760,6762,加速度的に
6762,6764,進むとどうなるか分からないっていうのはね
6764,6766,うん怖いですもんね
6766,6768,なんで
6768,6770,あのーこの辺りは
6770,6772,ちょっと気をつけないと
6772,6774,うん
6774,6776,ねGDPRね確かに
6776,6778,え?GDPRって
6778,6780,でもさあれだよね
6780,6782,あのヨーロッパだけじゃないんですか
6782,6784,最近どこのサイト開いても
6784,6786,クッキーの入手を出るけどね
6786,6788,なんかその
6788,6790,個人情報の取り扱いって
6790,6792,なんか日本はかなり
6792,6794,多分
6794,6796,遅れてて対応自体は
6796,6798,海外とかの方が厳しいから
6798,6800,海外でその
6800,6802,いわゆるその海外向けのウェブサイト作るときに
6802,6804,そういうその
6804,6806,個人情報についての
6806,6808,まあこういう風に
6808,6810,使わせてもらいますけどみたいな
6810,6812,一人一人に対して
6812,6814,認証を得ないといけないみたいなね
6814,6816,うん
6816,6818,のがねあるんですよね確か
6818,6820,ちなみに7thincのサイトは出ませんけど
6820,6822,日本国内に対してだけだったら別に問題ないらしいです
6822,6824,あはははは
6824,6826,あはははは
6826,6828,むだらしいですね
6828,6830,はい
6830,6832,海外とか向けに作るときだけ
6832,6834,気をつけてねみたいな話をなんか
6834,6836,インターネットで見た
6836,6838,あはははは
6838,6840,なんでまあ最近やっぱ
6840,6842,本当にあのあらゆる
6842,6844,進化がいや
6844,6846,あらゆる進化も
6846,6848,本当にね
6848,6850,加速度えぐいし
6850,6852,あのラジオの
6852,6854,時間のね流れっていうのも
6854,6856,本当に
6856,6858,加速
6858,6860,加速し続けてるというか体感時間が
6860,6862,びっくりしますよね
6862,6864,びっくりしちゃうよな
6864,6866,うん
6866,6868,はいえー
6868,6870,ではねもうちょっと
6870,6872,今回はいっぱい紹介したいんで
6872,6874,とはいえさ
6874,6876,いつまで
6876,6878,はぁ
6878,6880,私のさあ今のさ
6880,6882,あの無駄な
6882,6884,私の無駄なパーソナルなトーク
6884,6886,全部カットしてきてほしい今から
6886,6888,今時間速報して
6888,6890,全部カットしてきてくれないか
6890,6892,はぁ
6892,6894,なんでこうなっちゃったんだやり直したい
6894,6896,いちからやり直したい
6896,6898,ね
6898,6900,私も時間を巻き戻して
6900,6902,もどかを救いたい
6902,6904,うん
6904,6906,はいえーでは次ですね
6906,6908,あはははははは
6910,6912,それで言ったらさっきのさ
6912,6914,前半にね
6914,6916,あのお風呂で
6916,6918,おしっこしちゃってお母さんにアラダコーダ
6918,6920,言われてるっていうお便りまあそういう設定の
6920,6922,お便り来たじゃないなんかそれに
6922,6924,伴ってさその
6924,6926,ウロダイナミクス
6926,6928,っていうあの
6928,6930,尿力学についてご紹介いただけてたんだけど
6930,6932,そう
6932,6934,これのさっきのその
6934,6936,ねあのお風呂場でおしっこをしちゃう
6936,6938,方にあしちゃうっていう設定の方に
6938,6940,あの教えてあげたい
6940,6942,あはははははは
6942,6944,あの尿力学っていうのだって
6944,6946,ウロダイナミクス
6946,6948,そうこれあの
6948,6950,これねあのURLも送ってくれてるんで
6950,6952,貼っとこうかなぜひちょっとね
6952,6954,あの読んでいただきたいんで
6954,6956,一回URLチェックして
6958,6960,あ大丈夫そう
6964,6966,これURLなんですけど
6966,6968,えーこれはね
6968,6970,あささんからご紹介いただいた
6970,6972,尿の形生物物理学から
6972,6974,診断学まで
6974,6976,あ待って
6976,6978,わかったさっきさ
6978,6980,そのさっきね
6980,6982,そのお母さんに
6982,6984,お風呂場でおしっこしてる
6984,6986,おしっこするのやめて
6986,6988,って言われちゃった人からのお便りきたんだけど
6988,6990,これは尿力学
6990,6992,尿流体力学の
6992,6994,研究をしてたってことにしない?
6996,6998,そういうことにしようよ
6998,7000,あごめんお母さんあのさ
7000,7002,俺言ってなかったんだけど
7002,7004,実は今あの
7004,7006,大学で尿力学の
7006,7008,研究してるんだよねあなんか
7008,7010,ウロダイナミクスの
7010,7012,研究してるんだ研究室が
7012,7014,ウロダイナミクスなんだつって
7014,7016,ウロダイナミクスって言っても
7016,7018,わかんないか尿力学の
7018,7020,方がわかりやすいかな
7020,7022,って言ったら
7022,7024,どう
7024,7026,であのこれがねその
7026,7028,えー
7028,7030,尿の形波長は尿の
7030,7032,速さに比例してるんだって排尿中に
7032,7034,力んで勢いを上げてみると尿の形も
7034,7036,それに従ってビヨーンと伸びます
7036,7038,縦割れ尿道口をお持ちの男性リスナーの
7038,7040,皆様はぜひ一度おしっこの形で遊んでみてはいかがでしょうか
7040,7042,なんなら今
7042,7044,尿の形を聞きながらでも取れて実験できますか
7044,7046,ちょっとやってみてコメントでおしっこの鎖
7046,7048,本当に伸びましたと報告してみてください
7048,7050,これであなたも立派な尿力学者です
7050,7052,って書いてあるから
7052,7054,あのーそういうことにしよう
7054,7056,さっきのアドバイスは
7056,7058,一回全部忘れて
7058,7060,尿力学者ってことにしよう
7060,7062,うん
7062,7064,www
7064,7066,やっぱねこういうのはさっきのね
7066,7068,全て繋がったな
7068,7070,あのーだいたい
7070,7072,そうからさんと一緒で
7072,7074,小難しい内容を並べたら
7074,7076,だいたい煙に負けるんですよ
7076,7078,うん
7078,7080,なんで
7080,7082,お母様に対しては
7082,7084,あ、お母さん今日はちょっと
7084,7086,尿力学について
7086,7088,話をしたいんだけどみたいな
7088,7090,結局人体っていうのも
7090,7092,また
7092,7094,物理の
7094,7096,大海に浮かぶ
7096,7098,一つの
7098,7100,小島なんだよ
7100,7102,www
7104,7106,みたいなことを言っといた方が
7106,7108,いいんじゃないかな
7108,7110,そうしようそうしよう
7110,7112,いや良かった解決して解決です
7112,7114,良かったです
7116,7118,えーでは次ですね
7118,7120,えー
7120,7122,あ、これねすごい勉強になった
7122,7124,お便りなんで
7124,7126,ちょっと長いんですけど読ませていただきたいと思います
7128,7130,【コメント】尿路欠席で小島作っちゃお
7130,7132,www
7134,7136,いいねそうだね
7136,7138,だいぶ痛いらしいけど大丈夫かな
7138,7140,尿道に石で切ると
7142,7144,えーポロックスさんからの
7144,7146,面白い論文紹介ありがとうございます
7146,7148,えールカコさんリスナーの皆さんこんばんは
7148,7150,こんばんは
7150,7152,以前人材開発の仕事をしていたことがあり
7152,7154,そのあたりの話を少しと
7154,7156,経営学の分野で
7156,7158,経営学の分野で
7158,7160,組織コミットメントという概念があります
7160,7162,企業への帰属意識や
7162,7164,愛着のようなものです
7164,7166,この会社が好きだ、居続けたい
7166,7168,と思っているのが組織コミットメントが
7168,7170,高い状態
7170,7172,逆にこの会社が嫌だ
7172,7174,もうやめたいと思っているのが
7174,7176,組織コミットメント
7176,7178,コミットメントが低い状態です
7178,7180,コミットメントは一定ではなく
7180,7182,状況によって変動します
7182,7184,さて
7184,7186,組織コミットメントの中には3つのコミットメントがあります
7186,7188,さて
7192,7194,コミットメントDJとして
7194,7196,活動してるから今
7196,7198,コミットメント
7198,7200,コミコミコミコミ
7200,7202,コミットメントだからね
7202,7204,えー
7204,7206,3つ
7206,7208,組織コミットメントの中には
7208,7210,3つのコミットメントがあります
7210,7212,1つ目が冗少的コミットメント
7212,7214,愛着好きだという気持ち
7214,7216,感情的なコミットメントです
7216,7218,2つ目は
7218,7220,効率
7220,7222,2つ目は効率的コミットメント
7222,7224,会社に行った方が得だ今やめたら損をするといった
7224,7226,ダソン的な考えからのものです
7226,7228,3つ目は
7228,7230,規範的コミットメントといって
7230,7232,会社に貢献すべきだ安易にやめるべきではない
7232,7234,といったあるべき論からのものです
7236,7238,今みんなわかった?
7238,7240,私がコミットメント噛みすぎて理解できなかったかもしれないね
7240,7242,うん
7242,7244,上昇的コミットメントと
7244,7246,感情的コミットメントと
7246,7248,えー
7248,7250,規範的コミットメントの3つです
7250,7252,組織コミットメントに関する研究は数多くありますが
7252,7254,神戸大学の鈴木龍太教授の研究を紹介しましょう
7254,7256,先に挙げた3つの組織コミットメントのうち
7256,7258,上昇的コミットメントを中心とした研究です
7258,7260,この研究によると
7260,7262,上昇的コミットメントは
7262,7264,入社後3年程度は下がっていき
7264,7266,底を打った後に上昇に転じ
7266,7268,6、7年目頃からさらに上昇していく
7268,7270,7年目頃からさらに上昇していくのだそうです
7270,7272,この動きが
7272,7274,アルフベットのJの字に似ていることから
7274,7276,JGカーブと呼ばれます
7276,7278,なぜ一直線ではないのでしょうか
7278,7280,その会社にいればいるほど会社を好きに思う気持ち
7280,7282,つまり上昇的コミットメントは
7282,7284,右肩上がりになりそうです
7284,7286,そうならない理由、それはリアリティショックです
7286,7288,うん
7288,7290,入社時点では誰もが理想を
7290,7292,持っていますが現実は思い通りにいきません
7292,7294,理想と現実のギャップで
7294,7296,嫌になってしまうのです。そんな厳滅期が3年
7296,7298,入社3年で辞める若者が多いということにも
7298,7300,関係ありそうです
7300,7302,ただ、3年もすると仕事に慣れて現実を
7302,7304,見えてきてギャップを感じることが少なくなります
7304,7306,上昇的コミットメントも
7306,7308,緩やかに回復します
7308,7310,そして入社6、7年目は多くの企業で
7310,7312,現場のリーダー的なポジションに昇格する時期です
7312,7314,組織に必要とされている
7314,7316,感覚を持つことで上昇的コミットメントが
7316,7318,さらに右肩上がりになっていきます
7318,7320,入社直後から会社に厳密し始め
7320,7322,3年くらいで仕事に慣れて
7322,7324,毎日仕事を行なすようになり
7324,7326,そのうち必要とされるポジションになり
7326,7328,気持ちが上向きになっていく
7328,7330,全員がそうだとは思いませんが
7330,7332,感覚的にはなるほどと感じる社会人リスナーも
7332,7334,多いでしょう
7334,7336,みんな、なるほどですか?
7336,7338,もし、3年目くらいまでの社会人で
7338,7340,しんという方がいたら
7340,7342,もう少しだけ気持ちを整えて
7342,7344,頑張ってみても良いのかもしれません
7344,7346,欲も悪くも仕事が嫌になるのは
7346,7348,3年目まではみんな同じなのですから
7348,7350,理想を高く持ちすぎず現実に合わせて
7350,7352,まあ、ヒーロー出るからしばらくはいるか
7352,7354,くらいで片肘張らずにやってみてはどうでしょうか
7354,7356,コツコツやっていれば
7356,7358,そのうち面白い仕事がもらえるかもしれません
7358,7360,でも、ブラック企業なら全力で逃げましょうね
7362,7364,一方、上司や先輩の側にいる方は
7364,7366,頑張っている人を守り
7366,7368,しかるべきタイミングで期待をかけてあげたり
7368,7370,仕事で抜擢してあげたりすることも
7370,7372,意味があります
