start_s,end_s,text
6108,6110,私がカップラーメンにお湯入れた理由も
6110,6111,誰も知らないし
6111,6114,文字クラゲさんが逃げ切った理由も
6114,6119,誰も知らないって感じですね
6119,6121,こういうことがね私だけじゃなかったんだな
6121,6124,って思うと本当に嬉しいです
6124,6126,ではこちら今日最後
6126,6128,えもう42分になっちゃった
6128,6130,最後のですね
6130,6131,あれがターニングポイントを
6131,6134,ご紹介したいと思います
6134,6137,TVさんのあれが人生のターニングポイント
6137,6139,りかこさんこんばんはこんばんは
6139,6142,私が大の猫好きになったターニングポイントが
6142,6144,中学生の頃にありました
6144,6147,ある日の新聞に載った猫差し上げます
6147,6149,という広告をきっかけに
6149,6152,家族で初めて猫を飼うかどうかの話し合いになりました
6152,6154,両親と兄弟2人は乗り気で
6154,6158,私だけがどうせ死んでしまうから飼いたくないと問反対
6158,6162,広告を出した人の家に猫を見せてもらいに行く時も
6162,6166,意地になって一人だけ留守番していました
6166,6168,子供の一人がそんな調子だったので
6168,6170,諦める可能性も大いにあったと思いますが
6170,6174,両親は結局白くてふわふわの子猫をもらって帰ってきました
6174,6178,最初こそどうせ死ぬのにと不適されていた私ですが
6178,6182,ぴょんぴょん羽回る眷目じゃらの生き物の魅力には抗えず
6182,6186,あっさり猫好きに転向することになりました
6186,6188,それから19年後
6188,6192,ふわふわだった子猫は痩せてひもかな
6192,6195,ちょっとパサついた年寄り猫になり
6195,6198,発泡スチロールのベッドの中で眠るように死にました
6198,6202,私はやっぱり死んじゃったなと泣きながら
6202,6205,飼わなきゃよかったとはちっとも思いませんでした
6205,6209,今実家を出た私も猫2匹と暮らしていますが
6209,6213,あの日もらわれてきて猫という素晴らしい生き物に出会わせてくれた
6213,6216,最初の一匹は今の特別な存在です
6218,6221,というね、トライをいただきました
6221,6223,私もね、あの
6223,6228,犬とね、猫を実家で飼ってましたけど
6228,6232,もうね、あのー今はいないんですけど
6232,6236,あの本当にね、犬は保護犬で
6236,6241,猫は友達が拾った猫を家で飼うことになったんですけど
6241,6244,やっぱりね、なんか
6244,6247,うーん、その後に
6247,6252,生き物を、てか犬とか猫とかすごい好きなんですけど
6252,6258,どうしてもね、私別した犬と猫をね
6258,6260,思い出しちゃうんですね
6260,6262,なんか、で
6262,6265,犬すごい好きだし
6265,6269,もしね、暮らせるもんなら犬と暮らしたいなって思うんだけど
6269,6272,あのーなんだろう
6272,6275,絶対思い出すと思うんだよな
6275,6277,うーん、なんか
6277,6282,あーでも私小さかったから全然散歩行ってあげなかったなとか
6282,6287,なんか半分外界だったから犬の場合は
6287,6290,うーん、それでなんか
6290,6293,うーん、寒い思いさせたかなとか
6293,6299,なんか、たぶん新しくね、もしお家に迎えるとしても
6299,6302,この子にはこんなことしてあげたけど
6302,6304,あの子にはしてあげられなかったなっていうのを
6304,6308,いつも感じるだろうなっていうのがあるから
6308,6310,犬に関しては辛い
6310,6313,猫に関してはないわ
6313,6320,猫はね、猫もめちゃめちゃすごい可愛がってたし
6320,6322,私は猫アレルギー持ちなんですけど
6322,6324,毎晩ね、一緒に寝たりとかして
6324,6326,ジンマシン出ながら愛してたんですけど
6326,6328,猫はマジでない
6328,6331,あの、向こうも向こうでやっぱ自由だったし
6331,6337,あの、本当に彼のね、都合のいい時だけ私を飼い主として
6337,6338,あの、かまってやってたみたいな
6338,6341,向こうのテンション感がそんな感じだったから
6341,6344,猫は全然ないですね
6344,6348,猫も大好きだけどね
6348,6349,猫も大好きだし
6349,6353,あの、マスオっていう名前だったんですけど
6353,6356,マスラオからね、取ってマスオっていう名前なんですけど
6356,6359,すごい愛してますけど
6359,6366,彼はね、彼の都合で私のことをちゃんと飼い主として使ってたって感じがしたからね
6366,6369,犬の場合はやっぱり犬って私しかいないって
6369,6372,思わせる生き物だから
6372,6374,ちょっとね、いろいろ思うところありますけど
6374,6377,平等に愛してますけどね、もちろん
6377,6380,猫はそういうとこもいいよね
6380,6382,大好きだわ
6382,6384,でも猫も好きだわ
6384,6389,ということで、すごい素敵なお便りがね
6389,6393,たくさんいただいた回になりましたね
6393,6395,みなさんいつもご協力、いつもたくさんのお便り
6395,6396,本当にありがとうございます
6396,6399,全部読ませていただいてます
6399,6403,ということで、なんかもうちょっと2時間弱みたいなね
6403,6407,デフォルトみたいになってきちゃって本当に恐縮なんですし
6407,6410,恐縮なんですし
6410,6413,おこですし
6413,6415,恐縮なんですし
6415,6418,ちょっと喉乾いたのでお水を失礼しますし
6418,6422,今日はですね、非常に容量を得ない発言が多かったかなと思うんですけども
6422,6424,この夜分遅くまでお付き合いいただきまして
6424,6426,本当にありがとうございました
6426,6428,お知らせ!
6428,6430,お知らせがありまして
6430,6434,ちょっとね、もしかしたら心配させてしまうかもなと思って
6434,6437,配信でお話することにしたんですけど
6437,6439,ちょっとね、ちょっとね
6439,6441,ちょっとね、ちょっとね
6441,6443,ちょっとね、ちょっとね
6443,6445,ちょっとね、ちょっとね
6445,6448,ちょっとね、ちょっとね
6448,6450,私はですね、4月1日から
6450,6452,私はですね、4月1日から
6452,6456,しばらくお休みをいただくことになります
6456,6458,で、ちょっと前からね
6458,6461,決まってたんですけど
6461,6463,まぁあの
6463,6464,なんだろうな
6464,6470,その時期の時点で3月末までコラボが入っておりまして
6470,6472,その今決まっているコラボをね
6472,6475,全部参加させていただいてから
6475,6478,4月1日からお休みをいただきます
6478,6480,そうですね
6480,6485,春休みぐらいに撮れていただけたらなと思うんですけど
6485,6487,少しね
6489,6493,ゆっくり色々と整理しつつ
6493,6496,ちょっと戻ってくる時間とかは
6496,6499,いつまでに帰ってくるみたいなのは
6499,6503,逆に決めない方がいいよって七下に言われてるので
6503,6507,ここではちょっと明言できないんですけど
6507,6509,ちょっとね、ゆっくり休んでくるので
6509,6511,その点だけ
6511,6513,まぁそのあの
6513,6516,もう活動できません
6516,6518,やめたいです
6518,6520,みたいな感じじゃないんで
6523,6527,やめたら安心したくないです
6527,6530,みたいな感じじゃないんでご安心いただけたらなっていうのを
6530,6532,Twitterで伝わるかなっていうのが心配だったんで
6532,6535,配信で説明させていただきました
6535,6539,お知らせありますがちょっと怖いですって方もいたんで
6539,6541,告知ツイートに
6541,6543,どうしよう書こうかどうしようかなーみたいな
6543,6546,でもなんか突然言ってもあれかなと思ってね
6546,6548,お知らせありますかっこやめませんっていう
6548,6551,なんか微妙な言い方しちゃったんですけど
6552,6554,っていう感じです
6554,6556,ということでね
6556,6559,遅くまで本当にお付き合いありがとうございました
6559,6561,来週ですね
6561,6563,なんと、あれちょっと待ってね
6563,6565,ちょっと確認してきます
6571,6573,スーパーチャットもねありがとうございます
6573,6575,来週はですね
6576,6578,すごい
6578,6580,来週もすごい盛りだくさんで
6580,6584,21日は
6584,6586,まだるうしさんのチャンネルで
6586,6588,8時からTRPGですね
6590,6592,こちら参加させていただきます
6592,6594,大悪党
6594,6596,ラルガコとして
6596,6598,参加させていただきますね
6598,6600,で、先ほど
6600,6602,本日告知がちょっとツイートさせてもらったんですけど
6602,6604,TRPGエモクラの
6604,6606,歌舞伎町の女王が
6606,6608,水曜日23日にございますので
6608,6610,こちらもよかったらぜひ
6610,6613,ご覧いただけたらと思います
6613,6615,はい
6615,6617,ということで
6617,6619,改めてね色々告知の方を出させていただくんですが
6619,6621,明日はとりあえず
6621,6623,19日、土曜日19日は
6623,6625,夜9時から
6625,6627,いちかさんと美公式ウィキの
6627,6629,ご覧の方がございますので
6629,6631,そちらもね、ぜひとも
6631,6633,明日の6時まで
6633,6635,エピソード1と
6635,6637,エピソードとプロフィール1募集しているので
6637,6639,ご協力いただけましたら嬉しいです
6639,6641,来週もよかったら遊びに来てくださいね
6641,6643,ということで
6643,6645,Twitterのフォロー
6645,6647,YouTubeの
6647,6649,え?なに?
6649,6651,YouTubeのなに?
6651,6653,チャンネル登録だよ
6653,6655,チャンネル登録と高評価
6655,6657,よろしくお願いします
6657,6659,最近ね、言う癖つけないと
6659,6661,コラボの時に言い忘れてまずいから
6661,6663,コラボの時に
6663,6665,言い忘れるとまずいなと思って
6665,6667,最近癖づけるようにしてます
6667,6669,ちょっとマジでね
6669,6671,ゲストの方に申し訳ないんで
6671,6673,今後もね、忘れてたら指摘してください
6673,6675,ということで
6675,6677,皆さんも今までお付き合いありがとうございました
6677,6679,いい週末をお過ごしくださいね
6679,6681,はぁー
6681,6683,あとなんかないかな?
6683,6685,言い忘れたことないかな?
6685,6687,大丈夫かな?
6687,6689,まずはね、あのー
6689,6691,この辺ちょっと分かんないんですけど
6691,6693,休止中でもコミュニティとか投稿できそうだったら
6693,6695,したいなって思ってるので
6695,6697,もしよかったらね
6697,6699,ご覧ください
6699,6701,Hey
6701,6703,OK
6703,6705,あと大丈夫か?全部言ったかな?
6705,6707,大丈夫かな?
6707,6709,なんかあったらまたTwitterで言いますね
6709,6711,はい、えーではちょっとね
6711,6713,えー
6713,6715,来週もまた
6715,6717,ラジオはありますので
6717,6719,お付き合いくださいね
6719,6721,では、せーの
6721,6723,おつまれ
6723,6725,おやすみなさい
6725,6727,おやすみなさい
6755,6757,おやすみなさい
