start_s,end_s,text
6677,6681,ちょっとシシオクリスを誘って行ってみようかな
6681,6683,ということで50分になっちゃったんでね
6683,6688,こんな話をするはずではなかったんですけど
6688,6692,最後に1通読ませていただきたいと思います
6692,6696,渡智鶴さんからの地元の様子が変なお便り
6696,6697,お便りありがとうございます
6697,6698,エルカゴさんこんばんは
6698,6701,こんばんはいつも楽しく拝見拝聴しています
6701,6703,私の地元はとても田舎です
6703,6705,そのため進学や就職で引っ越すたびに
6705,6710,人口が多い方の都市に移ることになりがちです
6710,6711,そこで気づいたのですが
6711,6713,その場所その場所の人によって
6713,6715,田舎の尺度があまりにも違うのです
6715,6717,コンビニの駐車場が広い
6717,6720,幹線道路の例の景色
6720,6722,駅前のパチンコ店
6722,6724,都内まで何時間などなど
6724,6726,いろんな基準があるかと思いますが
6726,6728,個人的にはそれぐらいで田舎と言われるなら
6728,6730,自分の地元はよっぽど遠い田舎だったんだな
6730,6732,と思うことしきりです
6732,6736,エルカゴさんはどこからが田舎だと思いますか
6736,6739,ちなみに私の地元の田舎エピソードとしては
6739,6741,高校時代のチリの模試で
6741,6745,仮想地限界集落の時刻表の例として出たのが
6745,6750,自分の最寄り駅の時刻表
6750,6753,模試で自分の最寄り駅が
6753,6757,仮想地限界集落の時刻表として出る
6757,6760,町の中心部にあったスーパーが潰れたまま
6760,6763,空き店舗になり廃墟になった
6763,6766,最寄り駅に来るのは電車ではなく汽車
6766,6768,過去ディーゼルエンジン過去都市などがあります
6768,6770,対戦よろしくお願いしますということでね
6770,6775,ここからはちょっとどいなかバトルが始まります
6775,6778,私は全然勝てませんでした
6778,6780,言うても
6780,6785,なんかポッキーにザレガニ入れて投稿してたぐらいしか
6785,6787,うん
6787,6791,まあ普通にあのね
6791,6797,そこそこのまあ駅前で
6797,6800,まあ映画館とかもあるし
6800,6804,ねまあイオンもあるし
6804,6807,全然近くにっていう感じなんで
6807,6811,ちょっとまちと田舎パワーまあそうですね正直その
6811,6820,まあコンビニの駐車場があるぐらいしか
6820,6823,しかないんですよね
6823,6827,イオンがある田舎は都会もすごい矛盾だけどなんかわかるわ
6827,6830,イオンがある田舎って都会だよね
6830,6832,確かにそう
6832,6834,電気がなかったとかがないと
6834,6837,電気がないところでもはやなくない
6837,6841,だってもうもはやだってアフリカのマサイ族でさえスマホをさ
6841,6845,使いこなす時代電気が通ってないところなんてあるのかな
6845,6850,日本で
6850,6853,住所に数字が一つしかない
6853,6856,住所に数字が一つしかないなんてある
6856,6858,そうなの
6858,6860,どういうこと
6860,6862,そのバンチっていうかその
6862,6870,あれが区画が異常に少ないということ
6870,6874,電気が通ってないのが売りの温泉とかある
6874,6876,組取式のトイレ
6876,6879,なんか
6879,6883,これはもう聞いた話なんで今もあるのかわからないんですけど
6883,6891,トイレが車に引き取ってもらうみたいな話聞いたことあるかも
6891,6895,全然違う地域の人だけど
6895,6899,なんかその普通に水泉じゃなくて
6899,6903,なんか車で回収してくる街みたいな
6903,6905,バキュームか
6905,6907,はいはいはいはいはい
6907,6910,これはやっぱりなんかその
6910,6912,これは組取式なんだ
6912,6914,へー
6914,6916,みたいなことかな
6916,6918,場所によっては都会でも
6918,6921,引けないとかね感が
6921,6923,なんかそういうのがあるから
6923,6928,別に田舎の象徴ってわけではないのかな
6928,6931,そこそこの都会でもあるよね
6931,6934,なーだからそれで考えるとなんだろう
6934,6937,やっぱりなんか電車が来ないとか
6937,6939,バスがないとか
6939,6941,インフラ関係かな
6941,6945,最近はでももうどこもねインターネットも引ければ
6945,6948,もはや距離など
6948,6953,さまつな問題みたいなことになりそうな気もしますけども
6953,6954,ね
6954,6956,ははははは
6956,6958,やっべ3時じゃん
6958,6960,えっ
6960,6963,お母さんなんで言ってくれなかったの
6963,6966,なんで
6966,6968,えっさなんかさ私さ
6968,6971,いつも配信1時間半で終わりたいって言ってるよね
6971,6973,なんでなんも教えてくれなかったの
6973,6975,教えてくれてたんだろうね
6975,6977,ははははは
6977,6979,はははは
6979,6982,お母さん教えてくれてたんだろうな
6982,6984,多分私が見逃してただけでなんか
6984,6986,あのこのペースで大丈夫なのか
6986,6988,1コーナーで1時間
6988,6990,あの撮ってるけど大丈夫なのか
6990,6992,うん
6992,6994,思ってくれたと思うんですけど
6994,6996,ねちょっとびっくりしちゃいました
6996,6998,はい
6998,7000,えーということでね
7000,7002,お母さんこれ以上ちょっと3時までね
7002,7006,あの肌のゴールデンタイムがもう終わっちゃったんですけど
7006,7008,お母さんたちのね
7008,7011,肌の状態を悪くするわけにもいかないので
7011,7013,うん
7013,7014,いつまでもね
7014,7016,あのキメ細やかな
7016,7018,キメっていう感じがさ
7018,7021,全然キメっぽくないのってなんで
7021,7024,1ミリもキメ感がなくない
7024,7026,ちょっと押しますね
7026,7028,これなんだけど
7030,7031,ビッ
7031,7033,木でもないし目でもないじゃん
7033,7035,ふっ
7035,7037,ははははは
7037,7040,木でもないし目でもないよね
7040,7042,これなんでこれがキメなのか
7042,7044,ほんとにわからない
7044,7046,ほんとにわからないんですよ
7046,7047,うん
7047,7051,なんで皆さんもなんでキメがこうなっちゃったのかなーと思いながらですね
7051,7054,いい週末を過ごしていただけたらいいなーと思って
7054,7056,日曜日はですね
7056,7058,土日にかけて
7058,7059,イズミ24という
7059,7061,夕原イズミさんの
7061,7062,えー
7062,7064,チャンネルのね
7064,7065,企画に
7065,7067,2本ほど参加させていただく予定があります
7067,7069,4時半と
7069,7071,1時半なので
7071,7073,お時間があれば
7073,7074,ぜひとも
7074,7075,ね
7075,7076,あのー
7076,7078,お時間があればっていうか
7078,7079,あのイズミさんのね
7079,7081,とっても準備頑張ってる
7081,7083,気合の入った企画だなって
7083,7085,思いますので
7085,7086,スーパーチャットありがとう
7086,7088,待機の時にね送ってくださった方もほんとに
7088,7089,いつも
7089,7091,えーお母さんたちの
7091,7093,応援のおかげで
7093,7095,えー配信が
7095,7097,できております
7097,7099,ね
7099,7101,なんかあの京都のさ
7101,7103,あのー
7103,7104,なんていうんだっけ
7104,7106,まいこさんのさ
7108,7109,お、おきや?
7109,7111,あ、違うっけ
7111,7113,なんかあの
7113,7115,なんだろどこでもあのー
7115,7117,誰でもお母さんって呼ぶ文化あるってほんと?
7117,7119,また脱線しちゃった
7119,7121,もう終わるね
7121,7123,えーということで
7123,7125,えーお母さんたちほんとにありがとうございます
7125,7127,はい
7127,7129,スーパーチャットもほんとにありがとうございます
7129,7131,えーまたね
7131,7133,えー
7133,7135,週末
7135,7137,お時間ありましたらぜひお会いしましょう
7137,7139,えー良い夜を
7139,7141,お過ごしください
7141,7143,おやすみなさい
7143,7145,この後ねぜひとも理由せずチェックして
7145,7147,えー寝てみてはいかがでしょうか
7147,7149,それではえー
7149,7151,ツイッターのフォロー高評価
7151,7153,ツイッターのフォロー高評価
7153,7155,YouTubeのチャンネル登録
7155,7157,何卒よろしくお願いいたします
7157,7159,せーの
7159,7161,おつまーれ
7161,7163,ありがとうございました
7163,7169,おやすみなさい
7193,7195,おやすみなさい
