start_s,end_s,text
5814,5816,あそこで見たんだうん
5816,5818,格打ちみたいなのってあれ
5818,5820,酒屋さんの中ですか
5820,5822,えなの
5822,5824,ああいう店なの
5824,5826,酒屋さんの中でやるの
5826,5828,なんかそれあんまり知らないんだけど
5828,5830,なんかそれがなんかちょっと
5830,5832,流行ってたみたいな話は聞いてる
5832,5834,あ酒屋さんの中なんだへー
5834,5836,それもそれで本当になんか
5836,5838,いいですよねお店で
5838,5840,一番詳しい人に話し聞きながら
5840,5842,あの自分に自分の好みに合ってる
5842,5844,お酒が
5844,5846,調べられるっていうのが
5846,5848,うん近場でやってる酒屋さんある
5848,5850,いいね
5850,5852,ちょっと周り
5852,5854,酒屋に行ったことがないからな
5854,5856,今度ちょっと行ってみようかな
5856,5858,と思いますうん
5858,5860,確かに赤羽
5860,5862,スラムだから山ほどあるかも
5862,5864,うんあの
5864,5866,私赤羽で
5866,5868,店を構えてるんですけど
5868,5870,ゆうかキスターにもあるっていう
5870,5872,うん
5872,5874,そこはね
5874,5876,もちろんゆうかキスターなんでお酒出してないんですけど
5876,5878,まあ
5878,5880,赤羽はお酒飲むところが多いんですよね
5880,5882,そう
5882,5884,ただ酒屋があるかどうかは分かんない
5884,5886,飲み屋は多いけど
5886,5888,飲み屋しか見たことないね
5888,5890,はははは
5890,5892,ということで好きなエピソード
5892,5894,ありがとうございます
5894,5896,核打ちね核打ち今度行ってみたいと思います
5896,5898,あとはね
5898,5900,あれのおすすめもいただいてましたね
5900,5902,あの
5902,5904,新木町っていう新宿区にある
5904,5906,飲み屋街
5906,5908,これ最寄り四谷三丁目あたりなのかな
5908,5910,このあたりもすごい
5910,5912,あの日本酒が
5912,5914,美味しいお店がいっぱいあっておすすめですっていう
5914,5916,あのお便りもいただいてました
5916,5918,あとはね
5918,5920,はははは
5920,5922,はははは
5922,5924,横浜の野芸野芸野芸で
5924,5926,会ってるよね
5926,5928,会ってる気がするんだけど
5928,5930,あの
5930,5932,特命の方からだったんですけどお便り読ませていただきます
5932,5934,うん
5934,5936,大浦さんこんばんは
5936,5938,今まで一番衝撃を受けた酒は
5938,5940,横浜の野芸にある
5940,5942,三葉という中華料理店にありました
5942,5944,まず目につくのが黄色いどかでない入り口が目印
5944,5946,もうたくともびっくり
5946,5948,陽気品も腰を抜かす高倉賢のライバル
5948,5950,生倉賢
5950,5952,とうさんくさいことしか看板に書いてありません
5952,5954,むちゃくちゃ強引に関与されると
5954,5956,お姉さんビールに餃子ね
5956,5958,と勝手に注文を決められてしまいます
5958,5960,なので行く場合はメニューを事前に把握して
5960,5962,何を頼むのかシミュレーションしておきましょう
5962,5964,店に行く前から勝負は決まっているのです
5964,5966,ポイントはサワーが
5966,5968,かなりぶっ飛んだ名前が多く
5968,5970,どれも料理に合うということなのです
5970,5972,麻蒸し酒と麻蒸し粉末が入った
5972,5974,ふふんどんサワー
5974,5976,ラムネと焼酎のおっぱいサワー
5976,5978,夏みかんが入ったDカップサワーなど頼むときには
5978,5980,塩知信をドブに捨てる必要があります
5980,5986,ですが名前をふざけまくっているが味は文句なしに中華がよりおいしいと思っています
5986,5988,皆様もぜひとも足を運んでみてください
5988,5992,補足カップルで行くと強制的にラブラブボックスシートなる場所に座らせられます
5992,5996,あはははははは
5996,5998,そういうことねマジで楽しそう
5998,6000,うん
6000,6002,なんかねあの野外も一回行ったことあるんですけど
6002,6006,あのスーパーディープストリートだった気がするな
6006,6008,うん
6008,6010,野外行ったときは
6010,6012,あの確かねなんか
6012,6016,複数の店がこうギュッてなってる
6016,6020,なんかあの渋谷のなんか肉横丁みたいな店があったような気がしたんだけど
6020,6026,そこになんかちらっと入って飯食ったんだかお酒飲んだんだかちょっと覚えてないんですけど
6026,6028,何し酔っ払ってなんも覚えてないんですよね
6028,6030,うん
6030,6034,私ほんとにお酒弱くって
6034,6036,で飲むと
6036,6038,あの結構すぐに酔っ払うし
6038,6040,記憶がなくなるタイプではないんだけど
6040,6044,なくなるタイプではないと思ってるんだけど
6044,6047,まあいかんせんほんとにあの
6047,6050,意識が朦朧としちゃうんでね
6050,6052,あとすぐに眠たくなる
6052,6054,うん
6054,6056,すぐに眠たくなるんで
6056,6058,あ珍酒屋もあったっけ
6058,6062,そうあれはでもあそこになんか飲みに行くっていうだけで
6062,6066,一大テーマパークっていう感じはしました一回しか行ったことないけど
6066,6070,はははははははははは
6070,6072,うんっていう感じですね
6072,6074,いや面白かった
6074,6076,面白かったですぜひ皆さんも
6076,6081,野毛のお店の名前がサイン用という中華料理店で
6081,6087,猛ダックともびっくり陽気肥も腰を抜かす高倉健のライバル生倉健って書いてあるそうなので
6087,6090,これちょっと宮地と行ってみたいね宮地と野毛行ってみたいわ
6090,6094,はいまたね野毛行ったらレポートしたいと思います
6094,6097,面白飲み屋あ待っててもさ
6097,6100,宮地のチャンネルのコンテンツとしていいかもしんないな
6100,6102,うん
6102,6104,赤羽根からスタートしてさ
6104,6108,あのひたすら面白飲み屋を紹介していくっていう
6108,6110,Vlog
6110,6113,ははははははははは
6113,6115,やるかうん
6115,6119,面白飲み屋街みたいなね
6119,6120,うん
6120,6123,野毛赤羽根
6123,6127,野毛あ野毛なんだえー
6127,6130,ちょっとこれやってみたいと思います
6130,6133,私でも半袋ごとびは半袋ごとびだしね
6133,6137,一生野毛は野毛かも野毛野毛かも
6137,6141,なかなか変わらないんだ一回ついちゃったアクセントっていうのは
6141,6145,ごめんね野毛の人
6145,6148,えーでは次
6148,6151,やべちょっと時間がやばいな
6151,6154,これまじ2時間いっちゃうかもな
6154,6157,2時間いっちまうかも
6157,6161,えーでですね次のお便り読ませていただき
6161,6164,次で最後にしたいと思います
6164,6168,もっと他にたくさんご紹介したいお便りがあったんですけどね
6168,6171,なんてこったはい
6171,6174,じゃあ次最後のお便り読ませていただきたいと思います
6174,6178,青水さんからの酒入門お便りありがとうございます
6204,6207,と声をかけられました
6207,6211,あー怒られんなと内心もやもやしながら職場を出てついていくと
6211,6213,年季の入ったスナックに到着
6213,6216,何もわからず促されるままカウンターに座ると課長が
6216,6219,ママいつものやつこっちの若いのにも
6219,6222,とだけ告げ煙草に火をつけました
6222,6225,ジャジーなBGMだけが響く店内と香る煙草の煙
6225,6228,無言のままいつ怒られるんだろう
6228,6231,いやだなーとドキドキしていると目の前にロックのウェスキーが
6231,6234,グラスを持つ課長
6234,6236,慌てて自分もグラスを持つと
6236,6239,今日は大変だったなお疲れさんと一言
6239,6241,うまく返答できずはぁ
6241,6244,届け返して先に口をつける自分
6244,6247,瞬間スモーキーな香りと度数の強さにむせたんですが
6247,6249,そんな自分を見ながら怒るでもなく
6249,6251,はじめはそんなところだよな
6251,6254,何事も慣れてこそ良さがわかるようになる
6254,6257,このウェスキーは熟成期間が大事なんだ
6257,6260,じっくり樽の中で時間をかけて一流になるんだな
6260,6263,自分もそうだと思うんだよなと
6263,6266,チビチビと二人で酒を飲むゆったりとした時間
6266,6269,ミスしちゃって申し訳ありませんでしたと謝罪すると
6269,6272,今は酒を楽しめばいいとだけ返答が
6272,6276,結局ここ怒られることもなくその後一時間で解散しました
6276,6279,翌日出勤後お礼を言いに課長のところへ行くと
6279,6281,前日怒ってた係長とすれ違い
6281,6283,言いすぎたなと言われました
6283,6285,どうやら朝課長から何か言われたようでした
6285,6288,いやー本当にかっこいい上司でした
6288,6290,お酒から響きを飲むと噛み締めるよう
6290,6292,飲んだあの時間と一流のやりとりを思い出して
6292,6294,なんともじんわりします
6294,6297,年を経たからこそあの
6297,6300,あのかも
6300,6303,なんだかもされた香りがいいんですよね
6303,6308,ここぞって時の一杯に熟成されたウェスキーなどいかがでしょうか
6308,6309,ということで
6309,6314,めっちゃいいお便りきた
6314,6318,お前の上司シマ工作
6318,6323,お前の上司シマ工作かもしれん
6323,6329,スペリオールで連載してる
6329,6331,お前の上司シマ工作
6331,6332,スペリオールで連載してる
6332,6334,パワーワードが連打されちゃった
6334,6336,むちゃくちゃかっこいい
6336,6341,むちゃくちゃかっこいいストーリーありがとうございました
6341,6343,俺はいつかこういう上司
6343,6346,こういう上司には一生なれないから
6346,6349,こういう風なタイミングで
6349,6354,ちゃんと一時間きっかりで解散したい
6354,6356,私はそこだけしかできない気がする
6356,6359,このなんかしゃれた感じの店も知らないし
6359,6361,ウェスキーの味も分かんないけど
6361,6363,とりあえず一時間で解散するってなったら
6363,6364,一時間で解散する
6364,6366,そういう人間に私はなりたいと思います
6366,6369,せめてね
6369,6373,え、響12年って一杯3000円もすんの?
6373,6377,え、どゆこと?
6377,6381,え、そんな高いドリンクある?
6381,6383,ちょっと私マリアージュフリルの4000円で
6383,6386,おののいてる場合じゃなかったのか
6386,6394,え、響12年
6394,6398,響は多分日本のウェスキーか
6398,6400,高っ!
6400,6402,高っって言っちゃったすいません
6402,6405,サントリーの関係者の方がいらっしゃいましたら
6405,6408,私はですね、ほんとにどしろーとで
6408,6411,なんも知らぬどしろーとなので
6411,6413,ちょっと7万円もしてびっくりしちゃいました
6413,6415,すいませんでした
6415,6416,響12年は終売してる
6416,6418,あ、そうなんだ
6418,6420,あらー、そうでしたか
6420,6421,失礼いたしました
6421,6427,もう飲めないかもしれないです一生
6427,6430,えー、なるほどね
6430,6432,いや、ということで
6432,6438,ほんとに素敵なお便りをありがとうございました
6438,6439,あ、ちょっと待って
6439,6441,ごめん、あの、威ぶされただった
6441,6443,あの、かもされたって読んじゃったとこ
6443,6444,威ぶされてたし
6444,6446,かもされてるかどうかわかんないや
6446,6448,威ぶされた香りが良かったです
6448,6450,どゆことでした、失礼
6450,6452,いやでもほんとにすごいな
6452,6454,7万て
6454,6457,7万円もするお酒
6457,6459,部下におごれ
6459,6464,そんなかっこいいの島工作しかありえないな
6464,6467,いや、素敵なお便り本当にありがとうございました
6467,6468,ちょっとね、あのー
6468,6470,ほんとにもっとたくさん紹介
6470,6471,毎回言ってない?
6471,6474,ほんとにもっとたくさん紹介したお便りがあったんですけど
6474,6476,毎回言ってる気がするんですけど
6476,6478,私が、あのー、すいませんでした
6478,6481,あの、プロハンターの知人の話のくだりがいらなかったです
6481,6484,ごめんなさい
6484,6488,最終的に投稿題は好感度がバカ高いっていう
6488,6492,謎の結論を導き出したところをカットすれば
6492,6493,あと2通から読めたんですけど
6493,6496,すいませんでした
6496,6499,山崎25年で110万する?
6499,6501,すげーな
6501,6504,すげー
6504,6506,めちゃめちゃすげーな
6506,6507,とゆうことで
6507,6510,今日はですね、やっぱ中学生が見てるということで
6510,6512,少々浮き足立ってね
6512,6515,必要以上にプロハンターの話をしてしまったところが
6515,6516,今日の反省点
6516,6518,これからお風呂に入るんですけど
6518,6522,たぶんあの風呂場で猫ちゃんするポイントかなと思います
6522,6525,日本酒ポムね、おすすめいただきましたね
6525,6529,ポムって良さげがあるよっていうのがあったんで
6529,6532,ポムの会っていうコラボタグで配信してる
6532,6536,そうやいちかさんとしのうらしゅらとさんのコラボがあるんですけど
6536,6538,2人がね、日本酒飲んでるの見たことないんで
6538,6539,どうかな
6539,6541,ちょっとおすすめしてみたいと思います
6543,6546,ジャパニーズウィスキーは海外で賞を取って以降、好投している
6546,6549,それはでも素晴らしいことですね
6552,6553,とゆうことで
6553,6557,皆さんからのたくさんのね、お酒のおすすめありがとうございました
6557,6558,ちょっと今度
6558,6560,あの酒屋さんに
6560,6562,伺ってですね、最寄りの
6562,6564,お酒
6564,6566,今回いただいたおすすめをもとに
6566,6568,いろいろお酒買ってきてみたいと思います
6568,6570,ありがとうございました
6572,6575,あとね、コナンみやに提案してみようと思うんですけど
6575,6577,その辺のお酒のね
6577,6579,飲み歩き
6579,6580,レポート
6580,6581,のげ
6581,6582,あ、のげ
6582,6583,のげ
6583,6584,のげ
6584,6585,のげ
6585,6587,のね、レポートなどもしていきたいと
6587,6589,のげの人本当にごめんね
6589,6591,一生覚えなくて本当にごめん
6591,6593,どれと一緒?ポムと一緒?
6593,6594,のげ、ポム
6594,6595,のげ、ポム
6595,6596,のげ?
6596,6598,ポムと一緒?
6598,6600,合ってる?
6600,6602,うん、そのままでいい?わかった
6602,6604,うん、じゃあちょっとね
6604,6607,ぜひ飲み歩きレポートをしてみたいと思いますので
6607,6609,そちらも提案が
6609,6611,通ったら
6611,6613,楽しみにしといてください
6615,6617,それでは今日もたくさんの素敵なお便りと
6617,6620,いやもうそこまでお付き合い本当にありがとうございました
6620,6622,お知らせといたしましては
6622,6623,明日
6623,6625,明日はちょっと配信の準備が
6625,6627,終わればっていう感じだったんですけど
6627,6629,終わらなそうだなっていう感じです
6629,6630,はい
6630,6632,なので土曜日はお休みかな
6632,6634,日曜日は2時からポケモン
6634,6636,夜はですね
6636,6637,えー
6637,6639,人生つみ子さんと
6639,6641,共通点20個見つけるコラボがありますので
6641,6642,よろしくお願いします
6642,6643,うん
6644,6645,えー
6645,6646,それでは
6646,6647,えー
6647,6648,今夜もですね
6648,6650,お付き合いありがとうございました
6650,6651,おやすみなさい
6651,6653,良い週末をお過ごしください
6653,6654,せーの
6654,6656,おつまれ
6657,6659,ありがとうございました
6659,6661,おやすみなさい
6661,6686,高評価、Twitterのフォロー、チャンネル登録よろしくお願いします
6691,6710,チャンネル登録よろしくお願いします
