start_s,end_s,text
5428,5432,だからアンドレこそがナチュラルボーンヤンデレなんですね
5432,5436,自然発生的な作られてないヤンデレ
5436,5441,でヤンデレっていうカテゴリーができた以降のヤンデレキャラクターっていうのは
5441,5445,やっぱその既存の概念にどうしても影響されてしまうというか
5445,5447,まあそうですね
5447,5450,顧客の望むヤンデレも描かなきゃいけなくなったりするから
5450,5451,そうそうそうそう
5451,5453,ミュージカルの文脈においても
5453,5458,なんか突然歌いだすのがちょっとなんかわかんないんだよねっていうのを
5458,5464,誰かその著名な人間が言った以降の人っていうのが
5464,5465,多分一定数いるんですよね
5465,5468,そっちに影響を受けて別にそんなにもともと嫌いじゃなかったのに
5468,5469,俺そうかもに合わせちゃったりとか
5469,5470,気にしてなかったのにね
5470,5471,そう
5471,5473,ちょっと意識し始めちゃった途端ね
5473,5474,そうそうそうそう
5474,5479,ミュージカルの話になったらそのカードしか持ってないっていうのがね
5479,5483,来日したブロードウェイのレンと見てきましたけど
5483,5486,ちょっとここで日本での海外の話出すのはずるいかもしれないですけど
5486,5489,あの人たち急に歌い出す格好してるよ
5489,5490,はははははは
5490,5496,急に動き出す筋肉と歌と表情と顔とあらゆる状況が揃ってるよあの人たち
5496,5498,歌わない方がおかしいよあの人たちが
5498,5499,そうだね
5499,5500,急に
5500,5502,そうだよ
5502,5504,そうだよ
5504,5507,人って急に歌い出さないのかな
5507,5509,いや歌い出すよ
5509,5514,私は結構配信でやっぱなんか12時間くらい経ってくると歌い出すのっていう時がある
5514,5516,それは範囲になってるね
5516,5518,でもそういう状況なんだよ舞台上って
5518,5519,そう
5519,5520,はははははは
5520,5521,そう
5521,5522,うん
5522,5523,なんですよ
5523,5529,だから急に歌い出すのも別に全く違和感ない普通にミュージカル見てたら
5529,5531,じゃない?
5531,5532,そういうことよ
5532,5533,思います
5533,5536,いいですねでも春の目覚めもやらないの悲しいですね
5536,5542,いや見たいんですけどねあのすごく当時の抑圧された若者たちが
5542,5548,いろんなものから解放されて結構悲劇なんですけど
5548,5552,若者の叫びを歌にしたりダンスにしたりっていう作品でした
5552,5554,なんかウエストサイドストーリーみたいですね
5554,5555,ああでもそうかもしれない
5555,5558,なんかウエストサイドストーリーこの間映画やってましたね
5558,5559,映画だったっけ?
5559,5561,あれ?舞台だっけ?
5561,5563,舞台はいつもやってるからなんとも言えないですね
5563,5564,舞台はいつもやってる
5564,5567,それこそでも私宮野守さんのウエストサイドストーリー見ましたよ
5567,5570,そうだそうだそうだそれがありましたよね
5570,5571,見た
5571,5572,どうでした?
5572,5574,めっちゃ宮野守だった
5574,5576,そればっかり?
5576,5579,だって本当に宮野守だったんですよ本当にね
5579,5581,それに関しては本物ですからね
5581,5584,うわぁ宮野守だっていうウエストサイドストーリーって
5584,5592,男女のいわゆるカジュアルロミジョリみたいな感じのねミュージカルがあって
5592,5595,宮野守さんと誰だったかな?
5595,5597,ダブルキャストだったかな?
5597,5599,どっちも有名な方だった
5599,5600,そうそうそうそう
5600,5601,記憶しておりますが
5601,5603,素敵な舞台だったんですけど
5603,5607,宮野守さんはね突然歌いだしても何の違和感もない
5607,5610,本当に本当にそう
5610,5612,そうなんだよ
5612,5615,なんでその点においては皆さん安心して見に行ってほしい
5615,5618,もし突然歌いだす人はどうしてもっていう方も
5618,5622,宮野守さんの舞台だったら宮野守さんは突然歌いだしてもそうかってなる
5622,5626,説得力があります突然歌いだす
5626,5628,なるかな
5628,5630,今度ヘアスプレーとかもやりませんか?
5630,5634,いやもうチケットが取れなくて取れなくて
5634,5637,ヘアスプレー見たいなと思ってたけど
5637,5639,取れねえ
5639,5641,取れないのか
5641,5642,ない
5642,5644,じゃあしょうがないや
5644,5645,チケットはない
5645,5647,ないのか
5647,5648,見たかったな
5648,5650,映画好きなんですよねヘアスプレーの
5650,5651,いやー最高ですよね
5651,5655,ミュージカル映画もいっぱいあるからぜひ見てほしいですよね
5655,5656,そこですね
5656,5659,何がおすすめですか?シカゴ私
5659,5661,シカゴも今度やるよね
5661,5662,今やってるのか
5662,5665,シカゴだね誰がやってるんだろ
5665,5668,うかこさんが急にキューブになった
5668,5669,四角い
5669,5673,これねよくあるんですよ配信してると
5673,5677,エアサーバーの宣伝を強制的にさせられるっていう
5677,5680,シカゴはいいよね
5680,5683,シカゴはいい私は映画の方しか見たことないけど
5683,5685,僕もです
5685,5688,ねいいんです映画もいいですよ
5688,5691,ブロドウェイミュージカルシカゴ
5691,5693,おすすめかな
5693,5699,おすすめするならヘアスプレーの方がいいんじゃないの?
5699,5701,マンマミーアもいいね
5701,5706,マンマミーアちょっと大人な感じじゃない?
5706,5709,慣れてきて見たくない?いきなりあれでもいいのか
5709,5711,いきなりあれでもいい気がするな
5711,5715,それ大人のあれっていうのはストーリー的な話ですか?
5715,5723,急に歌いだす文化が海外だから自然に受け入れられるかが
5723,5729,文化的な背景とかを理解してなきゃいけないみたいな
5729,5731,はいはいはいはい確かに
5731,5734,マンマミーアくらいの時代だとあるんじゃないかっていう
5734,5740,マンマミーアの映画だとコリンファースが出てるから見てほしい
5740,5742,それ役者さんをね
5742,5746,コリンファースが好きなんで確か出てたはずなんでぜひ見てほしい
5746,5748,グレイテストショーマンいいですね
5748,5750,間違いないなグレイテストショーマンにしよ
5750,5752,ララランド大丈夫な人ですか?
5752,5754,全然好きですよ
5754,5758,ララランドって大丈夫じゃない人いるんですか?
5758,5760,これこそがちょうど分水嶺
5760,5765,別れ目ミュージカル映画というものを受け入れられるか受け入れられないかの
5765,5767,ララランドは?
5767,5769,ララランドララララランドララランド
5769,5772,松島屋?え?どうして?なんで行く予感?
5772,5774,グレイテストショーマンはすごい好きですよ僕は
5774,5776,ララランドは好きじゃないんですか?
5776,5780,ララランドも好きですグレイテストショーマンも大好きだしララランドも好きなんですけど
5780,5785,やっぱ独特の一番最初の歌は結局なんだったのとか
5785,5787,あれが一番確かにすごいんですけど
5787,5789,あーはいはい
5789,5791,タッタッタッタッタタッタ
5791,5793,ハイウェイでね歌うやつ
5793,5795,あれロサンゼルスだっけ?
5795,5797,街の広さを表現したり
5797,5800,いろんな人が人種が集まってっていうところから
5802,5805,誰かに目をつけられて引き上げられるものだっていう
5805,5808,その文化的な考え方とか
5809,5813,宇宙になぜ浮かんだかが僕にも理解できないこととか
5813,5825,🖥なんか色々素敵なシーンいっぱいあるんだけどね 🌵️あーーー
5825,5829,🖥そうですよね 🌵️夕日をバックにやってるあれはマジックアワーでしたっけ
5829,5833,🖥うん 🌵️夕方のほんの一部しか時間ない間に撮影して
5833,5837,🖥はいはいはいはいはいはい 🌵️本当に時間限られてるから何日間に分けたのかな
5837,5843,🌵️すごい限られた時に何週間も練習したのをその一瞬にかけてやってるとか
5843,5848,🖥そういう情熱とか理解したらどんどん入り込む要素いくらでもあるんですけど 🌵️はい
5848,5852,🖥難しいんじゃないか 🌵️最初が難しかったかぁ
5852,5856,🖥いやいやそうね 🌵️え?アラランド歌えインスタとてもいいけどオチが良くない?え?
5856,5861,🖥オチは好き嫌い?ミュージカルとはまた違う好き嫌いじゃないですか? 🌵️まあそうですね
5861,5865,🖥うん 🌵️うん 🌵️まあそうですねそれはまた違うけど
5865,5870,🌵️え?私オチも良かったなぁ 🖥オチも好きですよ 🌵️オチも好きですね
5870,5873,🖥うん 🌵️ちょっとネタバレになっちゃうから言わないけど
5873,5877,🖥うん 🌵️オチもやっぱ歌もいいサントラも本当にいいし
5877,5881,🖥うん 🌵️私はミュージカルっていうものはそういうなんか
5881,5888,🖥うん 🌵️人生においてすべてに理由をつけたがる人間だけどミュージカルだけはそこの範疇から外れてるから
5888,5892,🖥ははははは 🌵️全然大丈夫ハイウェイでみんなが一緒に踊りだしても全然平気
5892,5896,🖥ねだって楽しいじゃんっていうね 🌵️そう楽しいから
5896,5899,🖥ははははは 🌵️だってみんなで踊った方が良くねみたいな感じになるから
5899,5906,🌵️だってすごいよあれあのすげえ迷惑だからね本当に止めてるんだよあのハイウェイ
5906,5909,🖥本当にすごいな 🌵️一番二日間混んでる時に
5909,5915,🌵️CGとか別でセット作ったとかじゃなくてあれ本当に止めてるからね
5915,5920,🖥はははははまじですごいないいなぁ 🌵️一発勝負よ
5920,5923,🖥最高 🌵️うん
5923,5928,🖥へぇーフラッシュモブみたいでフラッシュモブとは全然違くないか英語だしなぁ
5928,5932,🖥フラッシュモブもどのくらいコってやってるか知らないけど 🌵️そうですなぁ
5932,5935,🖥かかってるカネが違うから同じには見れないな俺 🌵️うん
5935,5938,🖥いやめちゃめちゃ好きですね最初のシーン私フラッシュモブ好きだけどラララン
5938,5943,🖥フラッシュモブ嫌いだけどラランドめっちゃ好き 🌵️ははははははは
5943,5949,🖥自分事じゃないってのもあるしね エンタメとして見てるからね 🌵️そうそうそうエンタメとして見てますからね
5949,5953,🖥いや本当にセッションの監督でしたっけ 🌵️そうです
5953,5959,🖥セッションも一緒だっけ?セッションの人は登場人物にいるけど監督も一緒だっけ? 🌵️セッションも一緒だった?
5959,5961,🖥あー違ったかもじゃあ勘違いかも 🌵️あー違ったかもじゃあ勘違いかも
5961,5970,🖥いやでも一緒だった気もしてきたな セッションでその次がララランドでそしてスタッフとか一緒でグレイテストショーマンだっけ? 🌵️うん
5970,5975,🖥え!そうなんだっけ!?すげーな 🌵️え!そうなんだっけ!?スタッフとか一緒
5975,5981,🖥あのグレイテストショーマンの本編もめちゃめちゃ感動したんですけど 🌵️うん
5981,5984,🖥ヒュージャックマンでしたね主演 🌵️うん
5984,5993,🖥初めて顔合わせした時の映像をあげてくれてるんですよ 🌵️あった!YouTubeであった!公式で
5993,5998,🖥あれ私毎回見て泣いてる 🌵️いいよね
5998,6004,🖥いいよねヒュー歌っちゃダメなのに歌っちゃったりしてるよねあれね 療養明けとかなのに 🖥そうそうそう
6004,6009,🖥確かに最初の顔合わせヒュージャックマンが鼻が骨折してて 🌵️うん
6009,6016,🖥あ!そうだそうだ 🖥お医者さんに歌っちゃダメですよって顔合わせで初めてみんなと一緒に会うタイミングだけど
6016,6022,🖥あの主演のね俳優さんは歌わないでくださいねってお医者さんから言われてたのに 🌵️うん
6022,6026,🖥めっちゃテンション上がって歌っちゃうっていう 🌵️そう
6026,6033,🖥やっぱ歌うんだよ歌っちゃうあんな歌えるんだったら 🌵️そう!そう!だからやっぱテンションが上がったりしたら歌うんですよね
6033,6047,🖥いいよね最初監督がさ状況をスタッフとか出演者に伝えるために絵コンテ、スケッチ、イメージ、映像、イラストあれをこう説明に使いながらさ 🌵️うん
6047,6055,🖥キビジュアルを情報共有、気持ちも共有して歌も共有してどんどん作り上げていく感じすごくいいよね 🌵️うんうんいい
6055,6058,🖥うん 🌵️あれほんとに見てほしいめっちゃいい曲だし
6058,6064,🖥ね 🌵️後でURL載せとこうかな関係なさすぎるからやめとこう
6064,6067,🖥これか 🌵️あ、This is meですThis is meの曲ね
6067,6078,🖥エンタテインメントの集大成って感じますね あれ最近僕夏ずっとゴッドタレント見てたんですよアメリカンゴッドタレント
6078,6081,🖥はいはいはいはいはいはい 🌵️あのYouTubeに上がってるやつ
6081,6086,🖥うん 🌵️あれで、曲名なんだっけあれ
6086,6093,🌵️あのー一人で歌うすごい曲 🖥一人で歌うすごい曲 🌵️すごい曲女性の
6093,6098,🖥えっ夜の女王のアリアとか?違う?一人で歌うすごい曲 🌵️グレイテストショーマンで
6098,6103,🖥あっ待ってうんうん 🌵️グレイテストショーマンの作中のあれ
6103,6107,🖥えっ?あ?なんだっけ 🌵️曲名忘れちゃったんだよ
6107,6111,🖥何でしたっけねThis is meじゃないやつでしょ 🌵️うんThis is meじゃない
6111,6115,🌵️あのーすごい繰り返すNever Neverって繰り返すやつ
6115,6120,🖥はい、えっNeverじゃない?そこまでいったらNeverじゃない? 🌵️Neverじゃない?
6120,6122,🖥うん 🌵️うん 🖥Never Neverらしい
6122,6127,🌵️あの曲を歌ってるのが女優俳優さんじゃないんだけど
6127,6133,🌵️それの実際の声の人がその番組に出てて 🖥へー
6133,6140,🌵️それだけ人前で思いっきり歌うのがその時初めてだったのかな?思わず感動しちゃった
6140,6144,🖥いいですね、私もおたまトーンの回とか見ましたよ、モットタネットの 🌵️うん
6144,6149,🖥あれスペインのごたまとか? 🌵️そうそうそうそう
6149,6155,🖥持ってるからおたまトーン 🔥あれすごかったよね完璧に歌い上げてて
6155,6157,🖥すごかった 🔥うん
6157,6162,🖥あれすごいんですよ練習してる
6162,6166,🖥じゃあおすすめするならグレイテストショーマン 🌵️グレイテストショーマン
6166,6171,🖥あ、グレイテストショーマンです、私はララランドでもいいかなと思ったんだけど 🔥グレイテストショーマン
6171,6178,🔥ジズムさんが、やっぱ導入か導入があれらしいのでグレイテストショーマン 🌵️自分が好きかどうか見極めるのにいいかもしれないですね
6178,6181,🔥いいですね、いいかもしれない 🌵️ララランド
6181,6187,🖥そんなゆがった見方見たら絶対ダメだわ、絶対自分ダメだなってなりそう
6187,6189,🔥何の話だったかなぁ 🔥うん
6189,6195,🖥雨に歌えばとかサウンドオブミュージックとか古典もいいですよね、あれすごくいいですよ聞いても 🔥いいですね
6195,6198,🖥メリー・ポピンスもいいし 🔥曲がいい、メリー・ポピンスもいい
6198,6205,🔥あとやっぱサウンドオブミュージックとかもいい 🔥いいよ本当に
6205,6211,🔥今見てもめっちゃいい歌だなって思いますね 🔥いいんだよマジでいいよ
6211,6217,🔥ちなみにオペラ座の怪人とキャッツについてもお便りいただいてましたそういえば 🔥はい
6217,6226,🔥両方見てますよね 🔥キャッツが舞台版の映像でしか見たことないです
6226,6230,🔥うーん 🔥映画も見たことあるけど
6230,6233,🔥キャッツ映画見たんすか? 🔥映画見たよ
6233,6238,🔥なんかあれとんでもねーみたいな評価ついてたから 🔥うん
6238,6243,🔥1から10段階評価で言うと玉ねぎ 🔥ははははは
6243,6248,🔥そんなのがあった気がしたけど本当にそう 🔥ははははは
6248,6251,🔥あえてそれ見に行くのすごいですね 🔥うん
6251,6253,🔥いいね 🔥あれで見ました配信で
6253,6256,🔥配信でか 🔥スリーニングで
6256,6259,🔥それが一番いいですね 同時視聴とかが一番いいんじゃないかな
6259,6266,🔥ははははは いや本当になんで映画でいろんな技術あって
6266,6269,🔥わざわざ舞台仕立ての猫にしたのって
6269,6274,🔥その発動シーンっていうか人間の体で 🔥ははははは
6274,6279,🔥あれで結構有名な俳優さんばっかり出てますよねキャッツね 🔥うんうんと思うけど
6279,6282,🔥お金死ぬほどかかってたはずだけどそうなる時もあるんだ
6282,6287,🔥うん そうだったら舞台でいいじゃないって思っちゃう
6287,6290,🔥いやそうですね もともと舞台だしね 🔥舞台がいいんだから
6290,6295,🔥ラムタムタイガーが好き 🔥曲?
6295,6296,🔥えーと猫 🔥猫か
6296,6301,🔥あそうどの猫が好きですかって質問来てた 🔥あーラムタムタイガーが好き
6301,6305,🔥多分何も覚えてない 見たけど何も覚えてない
6305,6308,🔥曲難しくて再現できんわ 🔥見たことないけど
6308,6312,🔥ラムタムタイガーが舞台かっこいいです 🔥かっこいいよ
6312,6316,🔥ストーリーも一味に覚えてないや
6316,6319,🔥いやなんでなんだろう 高いのにチケット
6319,6324,🔥私歌舞伎座で寝たことあって 🔥高いよね
6324,6329,🔥待って 俺チケット取っていけなかったことあるわ
6329,6334,🔥歌舞伎座で寝たことあるんですけど
6334,6339,🔥ちょっと待って そういうお話あったはずだから
6339,6343,🔥じゃあ一通お便り読んでもいいですか? 🔥はい
6343,6346,🔥もちろんですそういう番組ですから
6346,6353,🔥おじいさんからのお便りですありがとうございます
6353,6355,🔥おじいさんさんからの
6355,6358,🔥オーラさんリズムさんリスナーの皆さんこんばんは
6358,6363,🔥感激の思い出ですが私が中二の頃 京都に収穫旅行に行ったおり
6363,6368,🔥宝塚歌劇団を見ました その時衝撃を受けました
6368,6371,🔥まさに夢見心地でした
6371,6375,🔥あとで隣に座ってきた友人に聞いたら 透明な液体を出していたようです口から
6375,6379,🔥そう私は幕が上がったその時から ヨダヤを垂らしまくりながら
6379,6382,🔥思いっきり爆睡していたようで 私も人生で一年を争う
6382,6385,🔥解眠ができたと思っております その私ですが
6385,6390,🔥昨年宝塚歌劇団や宝塚音楽学校を題材にした作品
6390,6393,🔥過激少女にドハマリし
6393,6396,🔥アニメも何度も視聴しては同じ部分で涙を流し
6396,6400,🔥原作漫画も電車先で生き返し 一時期狂ったように読み返していました
6400,6404,🔥それを見るたびに私の中二の頃の蛮行を反省しながら
6404,6407,🔥おそらく今は感激しても爆睡するんだろうなぁと思っています
6407,6412,🔥宝塚歌劇団の皆様、感激ファンの皆様 その他舞台に関わるすべての皆様
6412,6414,🔥本当に申し訳ございませんでした
6414,6419,🖥まあ良くないけどしょうがないよね 🔥しょうがない
6419,6423,🔥しょうがないよ過激少女いいよねわかる
6423,6426,🖥漫画を一巻二巻まで読んだことありますね過激少女
6426,6433,🔥えーなんか過激少女って確か連載してる雑誌が途中で変わったから
6433,6435,🖥そうなんですか? 🔥そうなんですよ
6435,6440,🔥普通に今連載されてる1から読むとちょっとあれしたんじゃなかったかな
6440,6445,🔥唐突感あったような気がしないでもないけど勘違いだったらすいません
6445,6449,🔥なんかゼロみたいなのが出てたような気もしないでもある
6449,6454,🖥アマゾンアンリミテッド的な感じで無料だったから見た気がします
6454,6458,🔥だったら多分なんかゼロから見てほしいですね面白いし
6458,6465,🖥はい 🔥なんか私もあの歌舞伎座で寝た時は本当に気持ちよく寝ましたね
6465,6475,🔥なんかあのー多分1万円以上するチケットだったと思うんですけど 🖥そうなんですよねそうなんですよ
6475,6489,🔥でもなんか誰かが公明な評論家みたいな方が歌舞伎座でする昼寝は特別なものがあるみたいなことを書いてて私はすごい救われたんですよ
6489,6497,🖥なんかそのひどいことを言いますけど寝てしまったのは
6497,6503,🖥じゃあ舞台側が悪いか
6503,6513,🔥うーんいや私が悪いなぁ 🔥どっちかって話じゃないですけどね
6513,6519,🔥意味悪い話じゃないから別に別にいびきとか書いてなければ 🔥ないからね本来ね
6519,6527,🖥周りに迷惑かけてなかったらお便りくださったことも タバラ塚とか銅とかじゃないけどタバラ塚が悪いよ
6527,6538,🔥そういやんん?んん?んん?いいんだわいびきに書いてなければ他の人に迷惑かけなければ ヨダレ垂らして良が寝て良が良いんですよ
6538,6544,🖥最初に話商品を見せてその人が退屈だったっていうのは商品に対して妥協があるでしょ
6544,6548,🔥んーかな? 🖥それで文句言うとか違いますけどね 🔥まぁそうですね
6548,6551,🖥それは違いますけど 🔥んー
6551,6556,🔥え高博多からご覧になったことあります? 🖥ありますよ
6556,6557,何見ました?
6557,6559,カサブランカだったかな?
6559,6561,実際に生で見たのは
6562,6564,いや、すごいきらびやかですよね
6564,6566,いやもう、あのー
6566,6568,なんていうんですかね、やっぱり見方がありますね
6568,6569,楽しみ方が
6569,6570,そうですね
6570,6574,通常のいわゆる演劇以上に見方があるなっていう
6574,6577,あのー、役者さん出てくるたびに拍手するタイミングとか
6577,6578,うん
6578,6581,あのー、オペラグラスでの演者の追い方とか
6581,6583,こういう表現、まあバレーなんかでもありますけど
6583,6585,こういう表現はこれを意味しているだとか
6585,6587,信仰としての情報の受け取る
6587,6590,情報を受け取るっていうのは難しいんですよね
6590,6591,初心者はじめていくと
6591,6593,まあ、事前の知識が必要ですからね
6593,6595,ね、なんもなくても楽しめるに
6595,6597,こうしたことないのにそういうのも必要だったりして
6597,6599,大変、でもだからこそ
6599,6601,過激少女でいろんな芝居のこととか
6601,6603,どういうことなのっていうのを知った上で見ると
6603,6604,違うと思うんですけどね
6604,6606,まあ全然違うと思いますね
6606,6608,うん、受け取る情報量が増えるから
6608,6611,私もなんか何回か歌舞伎見に行ってますけど
6611,6613,事前にちゃんと調べた回は寝ないので
6613,6614,はい
6614,6616,こういうストーリーだとかね
6616,6617,うん
6617,6620,だから何もストーリーが分からないから寝るんですよ人は
6620,6621,うん、そう
6621,6623,置いてかれる気になっちゃうから
6623,6626,そう、だって何言ってるか基本あんま分からないから
6626,6627,うん
6628,6629,もちろんその
6629,6633,そういうのなしでも何も知らずに見て楽しめるエンターテインメントの方が
6633,6635,僕はいいと思いつつ
6635,6636,うん
6636,6638,でもなんかそこにアグラを描いてる
6638,6641,伝統芸能とか宝塚さんとか激難主義さんとかが
6641,6642,もしいたらね、いないと思いますよ
6642,6643,うん
6643,6645,世界線はないと思いますけど
6645,6647,あったらそれはでもそっちが悪いと思うし
6647,6648,ははは
6648,6650,まあそう、どこを目指すかですよね
6650,6652,やっぱその歌舞伎もなんかその
6652,6654,まあ最近ワンピースとか
6654,6655,はい
6654,6655,結構その
6655,6656,ね、いろいろやってますからね
6656,6657,いろいろやってるから
6657,6658,そういうその
6658,6660,何かしらその文脈を踏まえてないとか
6660,6663,基礎知識がないと楽しめないコンテンツに
6663,6666,アグラ描いてるわけではもちろんないと思うんですけど
6666,6667,ないけれど
6667,6669,まあでもやっぱなんか
6669,6672,一番最初にワンピースじゃないかなって思っちゃう自分もいるんで
6672,6674,なんかなんだろうな
6674,6676,やっぱ基礎というか
6676,6679,元を知ってからそういうものを見たいみたいなね
6679,6680,うん
6680,6681,のがありますよね
6681,6682,あるある
6682,6683,うん
6683,6684,実はある
6684,6685,あるんだよ、面白いです
6685,6686,直しかもやってたもんね
6686,6688,直しかもやってたよ、歌舞伎で
6688,6689,直しかもやってたんだ
6689,6690,直しかもやってるやってる
6690,6691,へえ
6691,6694,くしゃな殿下とかすごかったよあれ
6694,6695,見てみよう
6695,6696,うん
6696,6698,あのスターウォーズも見たよ
6698,6699,スターウォーズもやってんすか?
6699,6700,やってたよ
6700,6702,カイローレン出てたよスターウォーズ
6702,6704,カイローレン誰?
6704,6705,盾とかすごかったよ
6705,6706,あれカイローレンだったかな?
6706,6707,うん
6707,6709,でも十字だったよ
6709,6710,あのあれが
6710,6711,あの
6711,6712,うん
6713,6714,セーバーが
6714,6715,ライトサーバーが
6715,6716,あーはいはいはい
6716,6717,ライトセーバーか
6717,6719,え、ヨーダはどうなってるの?
6719,6720,え、ヨーダ出てきたっけな
6720,6723,俺youtubeでなんか無料で見れるぞかなやつ見てたから
6723,6725,ヨーダはちょっと覚えてないな
6725,6727,今度FF10やんの歌舞伎
6727,6729,あ、そうだ見た
6729,6730,えー
6730,6732,歌舞伎って当時の娯楽だから
6732,6734,そら流行流行り
6734,6737,FF10が今流行か知らないけどやるよねやっぱね
6737,6738,いやなんか
6738,6739,うん
6739,6741,確かに伝統芸能で歴史があるけど
6741,6744,もともとねだって大衆のね
6744,6745,ものだったわけだから
6745,6746,うわすげー
6746,6748,串奈殿下すげーし
6748,6750,そう串奈殿下すごいでしょ
6750,6751,うん
6751,6753,キツネリスちゃんとキツネリスだし
6753,6754,ははは
6754,6755,すごい
6755,6756,手と手
6756,6757,あれも見たかった
6757,6759,歌舞伎じゃないけどあれも見たかったんですけどね
6759,6761,橋本環奈さんで出てる
6761,6762,千と千尋ね
6762,6766,千と千尋はもううちの母が本当にチケットが取れない
6766,6768,チケットが取れないって一生言ってた
6768,6769,やっぱり
6769,6773,私もなんかうわー生で橋本環奈が見たいって言ってたんだけど
6773,6774,ははは
6774,6777,生で橋本環奈が見たいよーって言ってたんだけど
6777,6778,取れなかった
6778,6779,残念ながら
6779,6780,ね、そうですよね
6780,6782,生で舞台で見て
6782,6785,うわーこの人すごいなって思う方とかいます?
6785,6788,ああー生で舞台で見てかー
6788,6791,あんまりそのいわゆる芸能人の方が出てる舞台で
6791,6793,あ、吉田幸太郎さんがすごかったです
6793,6795,ああ吉田幸太郎さんすごいです
6795,6796,はい
6796,6798,吉田幸太郎さんって出た
6798,6801,僕が一番好きな演劇があって
6801,6802,はい
6802,6806,ミッドサマーキャロルっていうそのパコと魔法の絵本っていう
6806,6808,映画かもしれないやつなんですけど
6808,6811,それが本当に好きでね
6811,6813,ミッドサマー?
6813,6816,ミッドサマーだけだと最近のあれになってるんですけど
6816,6818,ミッドサマーキャロル
6818,6820,夏のクリスマスですね
6820,6821,はいはいはいはいはい
6821,6823,素敵なタイトル
6823,6825,キャロルもかけてるのかな
6825,6827,へー
6828,6830,クリスマスキャロルもかかってる感じ
6830,6832,一番最近のやつかな
6832,6833,ラーメンズの片桐さん
6833,6835,一番最初、上演は片桐さん出てます
6835,6837,へー
6837,6839,有名な方結構出てる
6839,6843,後藤博人さんって演出家、脚本家の方の作品よく見てたんですけど
6843,6845,はいはいはいはい
6845,6847,本当に面白くてね
6847,6849,ダブリの金つき男でしたっけあれもいいですね
6849,6851,コメントをご存知の方いらっしゃって嬉しいんですけど
6851,6853,あれも片桐寺哲さん主演かな
6853,6855,へー
6856,6858,すごくいいんですよ
6859,6861,出てらっしゃったんですか?
6861,6862,ええ
6862,6863,なんだっけ
6863,6864,何が?
6864,6866,あのー一瞬で忘れちゃった
6866,6868,小太郎さんなんだっけ
6868,6871,小太郎さんが出てて見たのはミッドオサマーキャラルだけですね
6871,6873,あー
6873,6875,私はすごいあのー
6875,6878,演技云々じゃなくて本当に恐縮なんですけど
6878,6879,はい
6879,6884,劇団新幹線かなんかで見た向井治さんの顔がちっちゃすぎてびっくりしました
6884,6886,あ、そんななんだ
6886,6891,なんか他のね、俳優さんもやっぱりすごいスタイルが良くていらっしゃる
6891,6894,芸能人、舞台に伸びる出す方だから
6894,6896,のはずなのに
6896,6900,向井治だけなんかおかしくね遠近感があっていうぐらい
6900,6902,顔めちゃくちゃちっちゃかったです
6902,6903,あと足が長ぇ
6903,6908,身長もあって頭にちょこんと首の上に乗ってんだ頭が
6908,6909,そう
6909,6912,あ、なんかおかしいぞバランスがおかしいみたいな感じに
6912,6913,やばー
6913,6914,なって
6914,6916,結構いい席だったってのもあって
6916,6919,特になんかうわーやべーな向井治やべーなと思って
6919,6922,いや、なんかそういう楽しみ方も舞台ありますよね
6922,6923,まあ確かに
6923,6924,うん
6924,6926,俳優さんの雰囲気とかね
6926,6930,なんか好きな俳優さんが舞台とか出てたらちょっと一回見てみてもいいかもしれないです
6930,6933,画面越しで見るとやっぱ情報量が違うから
6933,6937,それで言ったら2.5とかはご覧になりますかね、かくさんは
6937,6938,見たことないんですよね
6938,6939,2.5次元の舞台
6939,6940,見たことない
6940,6941,これがね
6941,6945,僕は上田さんがね、知り合いになってくださったから
6945,6947,はいはいはいはいはいはい
6947,6948,ちょっといらっしゃいますよね
6948,6950,広赤のね、とか見に行きましたけど
6950,6953,いやすごいっすよやっぱ再現度って言ったらいいのかな
6953,6954,はいはいはいはいはい
6954,6959,原作ありきだから役者の方々もやっぱ苦労してるんだなって
6959,6963,だって声優さん違うから当たり前だけど声が
6963,6964,アニメがすでにやってて
6964,6967,でもそれを求めに来る人もいたり
6967,6970,こんな原作と違うっていう人も当然こだわりがあるからいたり
6970,6973,そんな中でできる限りを叶えてて
6973,6975,その場にそのキャラがいるかのように
6975,6977,しかも芝居をしている
6977,6979,いやすごいっすよ
6979,6982,いやー見に行ってみようかな
6982,6984,2.5次元
6984,6989,あとあれとか僕、刀剣乱舞とか1ミリも知らずに見ましたけど
6989,6994,多分これは原作というかゲームで流れてた音声なんだろうな
6994,6997,ボイスなんだろうなみたいな決め台詞とか格好なんだろうなとか
6997,6998,はいはいはいはいはい
6998,7001,それが知らなくても伝わってくるような見せ方
7001,7003,うまく物語の中に取り入れたりして
7003,7005,うーん
7005,7007,あ、そういう虫ペダルの
7007,7009,僕見てはないんですけど監督さんとか
7009,7012,僕が好きだった惑星ピスタチオという劇団の解散した
7012,7017,2000年に解散した劇団の演出家さんにしたシャトナーさんがやってるとかね
7017,7018,虫ペダル
7018,7020,ヨアペだって確かあれですよね
7020,7024,自転車だからハンドルだけ持ってるんじゃなかったっけ
7024,7027,そう、ハンドルだけ持ってその場でずーっと足踏みしてんの
7027,7031,で、パワーマイムというか演劇的表現として
7031,7033,一斉にコーナーリングを表現するの
