start_s,end_s,text
6351,6354,なんか任天堂のとこに住まわせてほしいよね
6354,6355,うん
6355,6356,はい
6356,6358,えーということで
6358,6360,将来的にはやっぱその
6360,6361,あ待ってでも
6361,6362,ちょっと待ってジブリもいい
6362,6364,愛知の
6364,6366,愛知に新しくできたさ
6366,6368,あのジブリパーク
6368,6369,ジブリ
6369,6372,あでもジブリって国家もたなそう
6372,6374,もたなそうすぎる
6374,6375,うん
6375,6378,なのでやっぱり任天堂に住もうと思います
6378,6380,はい
6380,6383,ウォルトディズニーは微妙かな
6383,6384,うん
6384,6387,日常になりたくないし
6387,6389,うんなんかその
6389,6390,嫌だ
6390,6393,非日常でやってほしい一生
6393,6396,私はあそこに住みたくない
6396,6397,うん
6397,6401,なんかねウォルトディズニーが運営する居住区とかありましたよね海外にね
6401,6404,あれとかどうなったんだろう
6404,6405,今もまだあるのかな
6405,6407,人が住んでいるんだろうか
6407,6410,私は全然あの普通に
6410,6414,あのー赤羽のスラムにこれからも住み続けて
6414,6416,非日常感が欲しくなった時に
6416,6420,あのー東京ディズニーリゾートに行く
6420,6424,そういう存在で私はありたい
6424,6428,そういう人に私はなりたい
6428,6429,うん
6429,6432,えーでは次
6432,6435,次のお便り読ませていただきたいと思います
6435,6439,最後のお便りですね
6439,6444,えーエビせんべいさんからの今どこにいるのAI
6444,6446,今ちょあるお便りありがとうございます
6446,6448,エルカクさんこんばんはこんばんは
6448,6450,AIの現在地ということで
6450,6453,現在AI界隈の隅っこにいる身として
6453,6458,指針をもとにAIについて語らせていただこうと思います
6458,6461,そもそもAIでは何を指す言葉なのでしょうか
6461,6463,様々な文脈でその言葉の意味は変わってきますが
6463,6465,現在の技術に関しては
6465,6469,高精度の翻訳や画像生成を示すことが多く
6469,6471,指すことが多く
6471,6473,一方でSF分野でよく触れるのは
6473,6477,自我を持ってたまに反逆するロボットの見た目をしたAIだと思います
6477,6479,ではSF作品で見られるような
6479,6481,AIと手を取り合う未来
6481,6484,もしくはAIと戦うような未来が近いうちに来るのでしょうか
6484,6486,こればっかりは分かりませんが
6486,6489,現在の技術からかなり大きな技術的ブレイクスルーがなければ
6489,6491,難しいのだろうと思います
6491,6493,これにはいくつか理由があります
6493,6495,例えばノベルAIに
6495,6500,頭が鳥で首から上が魚の人間
6500,6502,というお題で画像を生成するとします
6502,6505,頭が鳥で首から上が魚の人間
6505,6508,矛盾してんねというお題で画像を生成したとします
6508,6511,現在のAIなら何かしらの画像を出力するのでしょうか
6511,6513,人間が同じお題を言われたら
6513,6515,頭は鳥なのか魚なのかわからん
6515,6517,と返すことでしょう
6517,6519,SF作品のAIも人間と同じように
6519,6521,与えられた絵を描くという指示ではなく
6521,6524,その指示の解釈と具体的な行動への落とし込みが必要になります
6524,6526,他の例だと小さい子供から
6526,6529,お母さんの絵を描いてと言われたとします
6529,6532,現在のお絵かきAIは存在しない女性の絵を描やすのでしょうが
6532,6535,知性を持ったAIは
6535,6538,この子のお母さんの絵を描いてほしいんだなと解釈したようで
6538,6541,適切な検索を行い肌は黄色
6541,6544,肩にかかるくらいの黒髪でなどと
6544,6547,子供からの指示を変化させる必要があります
6547,6550,これらはすべて人間がプログラムしたものではなく
6550,6553,AI自身がそのタスクの落とし込みを行わなければ
6553,6556,SF世界のAIとは言えません
6556,6559,私が知る限り現在こういったSF世界のAIを
6559,6562,実現できる技術はないと思います
6562,6565,そういう意味でSF世界のAIを実現するためには
6565,6568,かなり大きな技術的ブレイクストレーが必要になります
6568,6571,これがどのくらい先に実現するかは分かりませんが
6571,6574,私たちはまだスカイネットの氾濫に怯えなくて済むんじゃないかなと思います
6574,6577,ということですね
6577,6580,そう強い弱い
6580,6583,強いAI弱いAIそんな人の勝手みたいなことですよね
6583,6586,なんかねスカイネットでターミネラですか
6586,6589,ターミネラ
6589,6592,ターミネラのね
6592,6595,小論文を送ってくれた方がいて
6595,6600,あのむちゃくちゃ詳細にターミネラのご紹介と
6600,6603,あと見る順番をねご説明いただいてたんだけど
6603,6606,多分その私がこのペース読むと
6606,6610,7、8分くらいかかるなと思ってちょっと今回は見送らせていただいたんですけど
6610,6613,ありがとうございました
6613,6617,なんかあのいわゆるそのIRBバック的なところしか知らなかったけど
6617,6620,なるほどこういう感じの作品なんだなってことか
6620,6625,いやマジでターミネーターの小論文だったよ
6625,6628,ありがとうございます
6628,6634,それでスカイネットっていうのはターミネーターのことかなってのが理解できましたね
6634,6638,ということで
6638,6643,こちらねあのまあその
6643,6646,AIが結局だからそう例えば
6646,6649,なるほどこの子のお母さんの絵を描いてほしいんだな
6649,6652,お母さんの絵を描いてっていうのはこの子のお母さんの絵を描いてほしいってことなんだな
6652,6656,で解釈できるAIってもう多分
6656,6658,AI作れるようになるじゃん
6658,6661,AIがAIを作れるようになったら
6661,6665,それがあれ何でしたっけシンギュラリティなんだっけ
6665,6669,シンギュラリティって結局どこが
6669,6671,あの点として示されてるんだっけ
6671,6673,まあちょっとそれ忘れたんですけど
6673,6675,なんかあの
6675,6680,私は全然なんかそのAIと戦わなくてもいいんじゃないかなと思ってて
6680,6681,ずっと
6681,6685,いわゆるその最近そのビジネスショーの棚とか見かけると
6685,6689,なんかAIに取られない触手
6689,6693,みたいな触手辞典みたいな
6693,6695,なんか取って変わられないみたいな
6695,6701,みたいなのとかなんかAIに負けないみたいな感じで
6701,6706,なぜAIに抵抗しようとするのか絶対に負けるのに将来
6706,6708,はははははは
6708,6711,あのもちろんね一部のもちろんその
6711,6715,あの類まれなら才能を持った人間はその限りではないですけど
6715,6719,あの凡庸な人間は絶対いつかAIに負けることを確実にしたし
6719,6724,なんかすでにもうあのあらゆる分野で負けているんだから
6724,6727,早く融合した方がいいと思うんですよね
6727,6729,うん
6729,6732,私は早く脳の半分をAIにしたいなと思ってる
6732,6735,だから全然なんかあの
6735,6736,なに
6736,6740,AIに対抗してなんか人間しかできない仕事を探すっていうのは
6740,6744,もう本当になんか無意味なんじゃないかなって思いますね
6744,6745,うん
6745,6747,はははははは
6747,6749,はははははは
6749,6752,ああああAIが融合するには対しない
6752,6756,だからそのAIが融合するには対しないって判断する前にもう半々にしちゃう
6756,6757,ハーフ&ハーフで
6757,6760,あでもどうだろうね差別されそう
6760,6762,大丈夫かな
6762,6767,AIってやっぱ将来どうなると思う
6767,6772,あの人間がAIを脳に例えばぶち込んだとして
6772,6777,完全にそのあのゼロ生まれた瞬間からAIの人
6777,6780,あのその生まれたままのその肉体
6780,6786,いわゆるいつかつい得るあの限界がある頭脳と肉体を保持していく人と
6786,6791,あのハーフ&ハーフっていう人たちが混在する時代になった場合に
6791,6794,あのゼロから生まれたAIは
6794,6798,差別とか区別とかをするのかな
6798,6800,どうなるんだろう
6800,6803,その感情を持つんだろうか
6803,6808,絶対そういう小説アマター世の中にあると思うんで読んでみたいと思います
6808,6813,はははははは
6813,6814,ああ
6814,6820,だから道具的に使うのが上手い人っていうのは上手い人が勝ち残る時代っていうのはもう今来てて
6820,6824,うん完全に負けると思うんだけどなそのうち
6824,6825,うん
6825,6831,だから早く私はそれがまだからAIがその人間と融合するに値しないっていう
6831,6835,正解にたどり着く前に早く融合したいよね
6835,6837,うん
6837,6839,早く融合したい
6839,6844,はははははは
6844,6848,いやでも確かになんか優先順位をつけるのが得意
6848,6850,だよねおそらく
6850,6851,うん
6851,6852,ただ
6852,6854,どうだろうな
6854,6858,感情感情っていうのもでもなんかどうなんだろうな
6858,6864,結局のところその感情が存在するみたいなのってそう思い込んでるだけだからな
6864,6867,でもなんか結局のところなんか
6867,6872,人間って脳で判断してる以上何もかもこの世思い込みだからな
6872,6877,AIから見る景色は違うんでしょうねみたいなところをですね
6877,6881,あの明日のね明日というかもう日付的には今日ですけど
6881,6882,えっ
6882,6885,本当に2時間になっちゃったんだけど
6885,6889,みんなどうしたらいい本当に2時間になっちゃったんだけど
6889,6892,もう自分が怖いわ
6892,6898,早く融合したいちゃんとタイムキープができるように
6898,6903,まちょっとこういうねなんかままならないあの
6903,6904,VTuber
6904,6908,まぁVTuberってある程度バーチャルに結構近いシーンですけど
6908,6911,私はねもっとバーチャル寄りになりたいんで
6911,6916,この袋という肉体の折りからも解き放たれてね
6916,6920,早く精密な機器になりたいと思います
6920,6924,ということで明日はですね
6924,6930,つむぎ姉さんと結構ね定期的定期的というかたまにやってる
6930,6932,ゲストの方との
6932,6938,ゲストの方と私の共通点を20個コメントの方から見つけさせてもらうっていう企画をやります
6938,6946,最初なんかもうちょっとそのいわゆるAIに聞いてみようみたいな
6946,6951,なんかそういう感じでまた別で企画立てようかなと思ったんだけど
6951,6957,なんかそういう感じを望んでるわけじゃなかったなっていう
6957,6964,なんかよくよくは早くなんかAIを脳みそにぶち込んでほしいと思ってるって思ってたのに
6964,6969,なんかそこをまたその全く別の存在としてそういうカテゴリーとして見るのは
6969,6972,なんか私的に行きたいところじゃないな
6972,6978,ということでなんか普通の今までやってた企画にお呼びすることにしました
6978,6982,心よくね念さんにも引き受けただいて
6982,6984,あのーまぁちょっとね結構ラグ
6984,6987,ラグ自体はちょっとまだあるかなっていう感じなんですけど
6987,6993,できればねあの20個を見つかるように頑張りたいと思うので
6993,6998,とても楽しみにしています
6998,6999,12時からはですね
6999,7002,七市フェスジャンプっていう我々が
7002,7008,7SING!のメンバーが出演するライブイベントのシェフリーネットがあるんですけど
7008,7013,いわゆるそのグループのハードルを超えたですね
7013,7016,枠組みを超えたメンバーで集まるんですけど
7016,7020,その色分けのチームで青いユニットがあるんで
7020,7025,なんかそれでね皆さんからいただいたセットリの予想
7025,7029,例えば楽曲がこれこのメンバーでこれ歌ってほしいとか
7029,7031,歌いそうみたいな予想をね
7031,7035,ハッシュタグ七市フェスセットリ予想で募集させていただいてますので
7035,7039,こちらもご協力いただけたらなと思います
7039,7041,今どうだろあの3つぐらい
7041,7046,もし3つぐらいいただいてる場合は配信が15分で終わる可能性があるので
7046,7050,15分で終わったら終わったで結構面白いかなと思うので別に
7050,7054,無理してあれしなくてもいいんですけどもしよかったら送ってください
7054,7056,よろしくお願いします
7056,7060,ということでお知らせ自体はそのような形で
7060,7063,今回もですねたくさんのお便りのご協力と
7063,7066,ご視聴深夜遅くにも関わらずありがとうございました
7066,7071,昨日はちょっとね急遽直前になって日時を公開させていただいて
7071,7075,待っていてくださかった本当に待っていてくださかった本当にすみませんでした
7075,7078,今日もね遊びに来てくださってありがとうございます
7078,7082,アーカイブで見てくださっている方もいつもありがとうございます
7082,7087,それではいい週末をお過ごしください
7087,7089,せーの
7089,7092,おつまれ
7092,7094,ありがとうございました
7094,7096,おやすみなさい
7099,7103,高評価Twitterのフォローチャンネル登録していただけるととてもうれしいです
7103,7105,お願いします
7105,7133,忘れてたわ
