start_s,end_s,text
5850,5852,髪を伸ばしていましたが
5852,5854,親の似合わないの一言で文字通り
5854,5856,心と髪をバッサリ切ることになります
5856,5858,NHKのドラマはとにかく数が多いですが
5858,5860,この時代この時間
5860,5862,子供向けのドラマが放送していた
5862,5864,という恐怖を感じていただければ幸いです
5864,5866,教育テレビドラマ音になった今こそ
5866,5868,是非ともご視聴あれ
5868,5870,ということで
5870,5872,これをきっかけにオンダリックさんにはまった
5872,5874,いやオンダリックさんの書く小説いいですよね
5874,5876,ジブナイル的な
5876,5878,あの青春を感じられる作品ね
5878,5880,うん
5880,5882,水飲みます
5882,5884,自分の髪型を真似したらどうなるの?
5884,5886,自分の髪型を真似したらどうなるの?
5886,5888,自分の髪型を真似したらどうなるの?
5888,5890,自分の髪型を真似したらどうなるの?
5890,5892,そうだよね
5892,5894,なりたい自分になれたらいいんですよ
5894,5896,そう
5896,5898,いいじゃん千秋様の髪型真似たって
5898,5900,好きな服着て
5900,5902,好きな髪型で生きていこうや
5902,5904,うん
5904,5906,ということで
5906,5908,とても熱量の高い
5908,5910,おすすめたくさんあったんですけど
5910,5912,私が私とコストコと
5912,5914,葉陽宮崎のせいで
5914,5916,ご紹介
5916,5918,できなかったものもあり
5918,5920,大変申し訳ございません
5920,5922,ということで
5922,5924,これね
5924,5926,これはなんか今もう
5926,5928,配信とかされてるのかな
5928,5930,ズッコケ三人組双子探偵
5930,5932,6話目の最後ご紹介いただきましたけど
5932,5934,これ米探偵夢水清代
5934,5936,事件ノートでは
5936,5938,原作では三つ語だったのに
5938,5940,タイトルから
5940,5942,夢水清代を消した
5942,5944,挙句双子探偵にしてるってこと
5944,5946,怒ってもいいよ
5946,5948,ファンは
5948,5950,ファンは
5950,5952,怒ってもいいのでは
5952,5954,まあいいか
5954,5956,ファンが許してるんだったら
5956,5958,なんも言わないですけど
5958,5960,あとクラインのツボが好きだったな
5960,5962,っていう方結構いらっしゃいますね
5962,5964,はい
5964,5966,ということでそのあたりがね
5966,5968,何かしらで配信で
5968,5970,もし契約している
5970,5972,例えばFODを契約してるよとか
5972,5974,あのTverで見れるよっていうのが
5974,5976,あれば是非ともねご覧いただけたらなと
5976,5978,思いますおすすめ本当に
5978,5980,ありがとうございました
5980,5982,はいということで
5984,5986,まあまあまあまあまあ
5986,5988,10分は誤差よ
5988,5990,10分は誤差だって
5990,5992,これから4分
5992,5994,話さなきゃ
5994,5996,で終われば大丈夫です
5996,5998,なので
5998,6000,本当にね
6000,6002,今日もやっぱ遅くまで
6002,6004,お付き合いありがとうございました
6004,6006,まあほぼ1時間半といっても過言ではない
6006,6008,そういった感じの
6008,6010,タイムキーピングでお送りして
6010,6012,きておりますけれども
6012,6014,明日はですね
6014,6016,土曜日は
6016,6018,22時から
6018,6020,そやいちかさんのチャンネルでカニチームのコラボがございますので
6020,6022,是非ともねお酒
6022,6024,などお酒やカニなど
6024,6026,お持ちいただき
6026,6028,ご集まりいただけたらなと思います
6028,6030,で日曜日に関しては
6030,6032,9時から
6032,6034,かな
6034,6036,9時からか
6036,6038,鳥回れで鳥
6038,6040,鳥類弁護士の事件簿という
6040,6042,和美久美平光さんとのコラボがございます
6042,6044,そちらもチェックいただきたいなと
6044,6046,24時からコーヒートークの
6046,6048,最終回が
6048,6050,ございますエンディングまで
6050,6052,ありませんのでそちらもチェックのほうで
6052,6054,よろしくお願いします
6054,6056,はい
6056,6058,ということで
6058,6060,今日ですね月間のスケジュールを出させていただきましたので
6060,6062,出させていただきましたのでね
6062,6064,はいいただき警察のみんな
6064,6066,今日月間スケジュールを
6066,6068,出させていただきましたので
6068,6070,こちらのほう
6070,6072,ご確認いただけたらなと思っておりますけれども
6072,6074,そちらのほうですね
6074,6076,配信を見ていただいているにも
6076,6078,関わらず
6078,6080,Twitterをご覧いただきたいなと
6080,6082,またお拒ましい
6082,6084,こちらご案内をさせていただいたにも
6084,6086,関わらず
6090,6092,煽ってないです
6092,6094,反省してるんですよ
6094,6096,させていただき多いなと思って
6096,6098,ちょっと日本語が
6098,6100,乱れる昨今ではございますが
6100,6102,気をつけて
6102,6104,配信者たるもの美しい日本語を
6104,6106,心がけて
6106,6108,いきたいと思います
6108,6110,いたしますとかね
6110,6112,言い換えていきたいと
6112,6114,言い換えをいたします
6114,6116,よろしくお願いいたします
6116,6118,本日もやっぱ遅くまでご確認
6118,6120,いただきまして誠にありがとうございました
6122,6124,ご視聴ありがとうございました
6126,6128,ちょっと待って
6128,6130,脳がいただきにさ
6130,6132,脳がいただかれちゃってて
6132,6134,脳がいただかれちゃってて
6134,6136,困っちゃってて今
6136,6138,どうやったっていただきに
6138,6140,終着しちゃってて
6140,6142,困っております
6142,6144,皆さん遅くまで
6144,6146,お付き合いありがとうございました
6146,6148,良い週末を
6148,6150,お過ごしくださいませ
6150,6152,それではせーの
6152,6154,おつまれ
6154,6156,おやすみなさい
6156,6158,ありがとうございました
6158,6162,高評価チャンネル登録Twitterのフォローよろしくお願いします
6188,6190,チャンネル登録よろしくお願いします
6190,6192,また会いましょう
6192,6219,チャンネル登録よろしくお願いします
