start_s,end_s,text
6994,7000,意外と止まってくれた。いいですね。なかなか、今も乗せてくれる人は乗せてくれるのかなぁ。
7000,7007,ちょっとわからないけど、なかなかね、昔のようにはという感じでいかないのかもしれないですけど、
7007,7016,素敵な思い出をこういう風に共有してもらうことだけでも嬉しいなと思います。追体験できるかな。
7016,7022,ヒッチハイク横断が流行った。すごいね。みんなやってたってこと?
7022,7030,それはすごいなぁ。え、じゃあ結構なんか日常さ、半時的にってこと?
7030,7038,へぇー。なんかあんまり想像できないけど。ヒッチハイクしてる人も見たことないしなぁ。
7038,7047,まあそもそも私車の免許持ってないから、自分が乗せてもらってる状態で見たことがないっていうだけなんですけど。
7047,7052,へぇー。テレビで流行ったんだ。なるほどね。
7052,7059,えー、ということで次のお便りですね。読ませていただきたいと思います。
7059,7064,えー、次でね、最後に出します。
7064,7070,レモンさんからの最高のお旅行お便りありがとうございます。
7070,7079,3年ほど前、休学して京都から千葉の実家に帰るという時に、せっかく時間があるからということで実家までロードバイクでのんびり帰ることにしました。
7079,7089,適当に国道1号線で東に行けばいいやなんて思っていたのですが、山上大橋の東詰めで橋を背にロードバイクの写真を撮った時、私の中で何かが引っかかりました。
7089,7094,あれ?なんかこのポーズ見たことあるぞ。そう、東海道53次です。
7094,7102,これに気づいて私は東海道53次の風景と同じ写真を撮りながら帰ろうと思い立ち、ここに旧東海道の旅が始まりました。
7102,7112,さすがは千年以上も街道として使われていただきあって、旧東海道沿いには歴史的な建物や街並みが多く残っていました。
7112,7122,休憩で立ち寄ったお茶屋さんでおばちゃんと長話したり、小民家ティーハウスのおばあさんと長話したり、武器屋敷のカニのおっちゃんと長話したり、
7122,7127,そんな感じでゆっくり進んでいたのですが、その後名古屋から東京までは駆け足になってしまい、
7127,7135,夜中の明かりもない11月も末の峠を恐怖と筋肉痛と寒さで震えながら越えたり、1日で120kmを走る羽目になったりしました。
7135,7139,なぜそんなことになったのかというと、もともとはテントで野宿をしながら進んでいたのですが、
7139,7148,名古屋のような都会やその郊外では野宿できるような場所がなかったので、ネットカフェ、完全個室のネットカフェですね、に泊まらざるを得なかったのです。
7148,7154,もうお分かりかと思いますが、疲れた体に屋根付き個室、逃れようはずもありません。
7154,7160,そして、あろうことか静岡で友達と会う日に一応決めていたにもかかわらず、そこで4泊もしてしまったのです。
7160,7167,やっとこそ抜け出した時には時間も残されておらず、先ほど書いたような恐怖群になってしまいました。
7167,7173,そして静岡を出た後も、これずにまた同じようなことをして、せっかくの箱根を夜中に越えることになってしまったり、
7173,7181,他にも旧東海道は陶器を乗り物で越えるなんて想定していないので、ロードバイクをおかついて陶芸の階段を登ることになったり、
7181,7187,雨の後のマンホールに滑って眼鏡が吹っ飛んだりと、色々と変なことが多くありましたが、
7187,7196,人生で初めて間違って見た富士山が笠雲をかぶっていたり、旧東海道の名残である松並木がある公園にのじくした後の寒さと曇れ日、
7196,7205,縁顔で少しお高いお茶を飲みながら半日ほど秋のすず眺めていた古民家ゲストハウスの苔むした庭など、
7205,7214,誰かに話すことで分かち合えるものの、私の中にしかない私だけの互換の記憶がたくさん詰まっている大事な旅です。
7214,7218,素敵なお問い合わせをいただきました。ありがとうございます。
7218,7225,これもね、こういう風にお話で聞いたりとかすることで、そういう体験はできるけど、
7225,7239,その時の空気とかね、匂いとか味とかっていうのは、今のところまだ遠隔ではなかなか感じられるものではないので、
7239,7248,そのうちね、バーチャル空間で、なんか味とかもなんか、あの、喉の動きとかを再現することによって、
7248,7255,バーチャルでも体感できるような実験が成功しましたみたいなニュースも見たことありますけど、
7255,7259,まだ実証化は少しかかるかなという感じがするので、
7259,7267,非常にね、素敵なお便りだったし、またこういうお話を聞くとすごい旅に出たくなりますよね。
7267,7276,私もさほど旅が好きだったっていうのがさほどないので、それなりぐらいにしか出たことないんですけど、
7276,7278,基本的にはやっぱり家が好きなんでね。
7278,7286,VTuberっていうのはやっぱり基本的に家が好きな人がなる職業だと私は思ってるんで。
7286,7295,ただまぁやっぱこういう風にその行き上がりばったりというかね、あまり計画がそこまで詰まってないのが好きなんで。
7295,7300,やっぱその、修学旅行とかツアーのいわゆるパッケージみたいなのって、
7300,7305,めちゃめちゃなんか時間とか見るものが決まってるのが本当に苦手なんですよね。
7305,7311,だからこういう風にその自分の、全部自分の裁量で、なんかうまくいかなくても自己責任みたいな、
7311,7314,そういうところがやっぱいいなと思います。
7314,7318,はい、えー、ということで。
7318,7328,えー、今日はね、おかしいな。なんかちょっとスケジュールがちょっと全然、3時なんですけども。
7328,7330,3時です。
7330,7336,はい、えー、本当にね、本当はもっといっぱい読みたいお便りがあったんですけど、
7336,7340,まあなくなくちょっとね、あのカットさせていただきました。
7340,7342,ね、なんかまぁ多分無駄な話が多かったんでしょうね。
7342,7344,わか、わかります。うん。
7344,7348,今日のお便り全部いいなーって言ってた気がする。
7348,7354,いやいいなーって思って、まじで、あの本当に素敵なお便りが多かったです。
7354,7359,うん。なんで、あのー、またね、あのー、
7359,7368,近いうちに、半年とかいないで、もう一回ちょっとまたサイコンの旅行を募集させていただきたいなと思ったので、
7368,7374,はい、あのー、またなんか日が向いたら是非送ってください。うん。
7374,7380,やっぱいいですね。実際にそのー、なんだろ、体験したこととか、
7380,7384,とか思い出深い話を皆さんから聞くのすごいいいなと思ったので、
7384,7392,旅の話と旅行の話と職業の話は、やっぱ半年に一回くらいやりたいですね。
7392,7398,本当に面白かったです。勉強にもなったし、自分も行きたいところがたくさん増えました。
7398,7400,ありがとうございます。
7400,7405,心当たりました。ありがとうございます。こちらこそね、素敵なお便りありがとうございます。
7405,7412,で、えーと、明日なんですけど、昼の12時から私のチャンネルで20時間配信前半、
7412,7417,後半はともしかさん、日笠ともしかさんのチャンネル。で、来週のゲストはデズムさんで、
7417,7425,えー、なんか他にあったっけな、12月3日には七種別ジャンプがあって、
7425,7432,えー、っていうぐらいですかね。はい。えー、では気が滅たるですね。
7432,7438,高評価、チャンネル登録、Twitterのフォロー、どうぞよろしくお願いいたします。
7438,7443,はい、あーそうだ、パトロさん、そうパトロさんが来週の日曜日に美公式ウィキというですね、
7443,7451,私のゲストの微妙に公式っぽいウィキを作るっていう企画に出てくださることになったので、
7451,7456,こちらもお便り募集中です。よろしくお願いします。はい。
7456,7464,えー、では、皆さんもね、いい週末を過ごしください。バンカラシティで過ごす方も多いのかな。
7464,7469,ね、スプラトゥーンやりながら、あのー、明日の配信は本当に1ミリも企画がなく、
7469,7474,あの、無機動雑談24時間なので、うん。
7474,7483,ま、あのー、作業とかお仕事とか、スプラトゥーンのBGMに聞くぐらいが一番ちょうどいいです。
7483,7485,一番ちょうどいいです。はい。
7485,7491,そんなあの、しっかりこう、画面にかぶりついてみるようなものではないですので、
7491,7494,皆さん、何とぞご了承のほど、よろしくお願いします。
7494,7499,それでは、えー、今夜もね、遅くまで付き合いありがとうございました。
7499,7502,良い週末を、えー、ささなりますが、お過ごしください。
7502,7506,それでは、おやすみなさーい。せーの。
7506,7510,おつまーれ。ありがとうございました。
7514,7517,あ、ちょっとスラムなんで、パトカー鳴ってますけど。
7517,7519,おやすみなさい。
7547,7562,【ED】
