start_s,end_s,text
5926,5928,6月に彼女さんを爽やかのハンバーグに連れてってあげてください
5928,5930,わかりました
5930,5932,それまでは死ねないな
5932,5934,それまでは死ねない
5934,5936,あと
5936,5938,手を繋ぐのもちゃんとこなしててほしいって言われてるけど
5938,5940,私は個人的な要望で言うと
5940,5942,一生勘違いしててほしい
5942,5944,はははははは
5944,5946,はははははは
5948,5950,一生鈍感主人公でいてほしい気もするが
5950,5952,はははははははは
5954,5956,うん
5956,5958,でも何にしよう爽やかには言ってほしいなと思います
5958,5960,わかりました
5960,5962,素敵な思いでたくさん今年も積み重ねて
5962,5964,言ってくださいね
5964,5966,はい
5966,5968,瀬戸内さんはアーカイブで聞いてくださってるんでしょうか
5968,5970,本当にありがとうございます
5970,5972,素敵なお便りを
5972,5974,私は死んでて勘違いしてごめん
5974,5976,全然全然
5976,5978,勘違いしてごめん
5978,5980,終わってる滑舌が
5980,5982,はははははは
5982,5984,これから私は
5984,5986,歌えるときに何か言えないセリフありましたよね
5986,5988,なんだっけ
5988,5990,プログラムが言えないんだっけ
5990,5992,プログラムじゃなくて
5992,5994,デジタル
5994,5996,デジタルトランスフォーメーションみたいなのが言えなくて
5998,6000,デジタルトランスフォーメーションみたいなのが言えなくて
6000,6002,それがさ
6002,6004,読み合わせの時はさ
6004,6006,1mmも勘じゃなかったの
6006,6008,1mmも勘じゃなかったのに
6008,6010,本番始まって全部勘なの
6010,6012,そうそうそうそう
6012,6014,びっくりする
6014,6016,で、私はやしさん脚本家さんだから
6016,6018,あの変えていいですかって
6018,6020,はははははは
6020,6022,はははははは
6022,6024,なんだっけどのセリフだったかな
6024,6026,あの
6026,6028,あの
6028,6030,あったあった
6030,6032,資料をデジタル化すべきだわ
6032,6034,だった
6034,6036,資料をデジタル化すべきだと思うわ
6036,6038,っていうセリフがあって
6038,6040,明快も早く資料をデジタル化すべきだと思うわ
6040,6042,っていうセリフがあったんだけど
6042,6044,先週駅の時に
6044,6046,資料をデジタル化するっていうのが言えたのを
6046,6048,安心感ですべきだと思うわを勘だんですよ
6048,6050,あははははは
6050,6052,おーなんでそうなんだよね
6052,6054,そう
6054,6056,そう
6056,6062,なんて普段1ミリも噛まないのに本番8割噛んだの
6062,6065,本番8割噛んだ
6065,6070,で私あまりにもデジタル化するべきだと思うわ
6070,6074,噛むから電子化でもいいですかって言ったの
6074,6080,林さんに脚本家先生電子化でもいいですかって言ったら
6080,6084,絶対ダメです
6084,6085,デジタル化で言ってください
6085,6090,これは本当に大切なセリフなんで変えることは許されません
6090,6092,って言われて全然大事じゃないの
6092,6093,全然大事じゃないんだよ
6093,6095,いやいや一つ一つは大事なセリフなんだけど
6095,6098,確かに意味は伝わります
6098,6099,意味は伝わります
6099,6104,でもデジタル化って言ってほしいです
6104,6105,絶対変えないでください
6105,6108,って言われてすごい私が打ちひしがれて泣いてたら
6108,6113,まあある加工さんがどうしてもって言うんだったらいいですよ
6113,6117,私ある加工さんがデジタル化っていう風にちゃんと
6117,6119,あのセリフとしてこなせるって思ってるから書いてるんですけど
6119,6123,まあある加工さんがそれでいいんだったらいいですって言われて
6123,6128,えーじゃあデジタル化でいいですってデジタル化で言って
6128,6133,8割噛んだ
6133,6137,噛みましたで先週落はデジタル化が言えたって喜びで
6137,6142,その後全部噛みました
6142,6144,でも芋虫すぎてブラックホール
6144,6149,芋虫超えてブラックホールになりました
6149,6152,そこが怪しいっていうのを最初から予期したんで
6152,6153,カバーできたって感じでしたね
6153,6155,あーよかったよかった私もね
6155,6156,よかったよかったよかった
6156,6160,電子化だったらこんなことならなかったんですよ
6160,6162,いやーそこはデジタル化って言ってほしかったですね
6162,6165,そうですよね私が悪いです
6165,6168,大事なセリフですからそんな私の都合で変えられないから
6168,6173,特に別に理由はなかったですけど
6173,6175,じゃあ脚本化が絶対なんでね
6175,6177,私が悪いということで
6177,6180,はい皆さん素敵なお通り本当にありがとうございました
6180,6181,いやーありがとうございます本当に
6181,6184,許容範囲ないかな時間は
6184,6189,1時間今日ちょっとお酒もんでらっしゃるし早めに終わりますねって言ったんですけど
6189,6190,いやいやもう全然全然
6190,6194,あの許容範囲ないかなと思います
6194,6198,許してください本当に許してください
6198,6201,ということで本日ですね
6201,6204,林さんに来てくださって
6204,6207,こうちゃんの話から始まりポケモンの話とか
6207,6212,舞台の話とかのろけとかねたくさんしていただけたんですけど
6212,6215,本当に来てくださってありがとうございました
6215,6217,いやーこちらこそお招きいただきありがとうございます
6217,6222,またね呼んでいただいてありがとうございました
6222,6224,リマインド忘れて今日の昨日のね
6224,6226,深夜まで今日でしたっけみたいな感じで
6226,6232,本当すみませんでした
6232,6236,またねあのぜひボードゲームとかご一緒できたら嬉しいです
6236,6241,またちょっとあの私もちょっとお誘いさせていただく
6241,6244,ぜひぜひぜひあれやりたいです
6244,6248,あのコードネームコードネームねはいはいはいはい
6248,6249,やりましょうやりましょう
6249,6254,林さんが教えてもらったコンセプトっていうボードゲームが死ぬほど好きで
6254,6256,コンセプト狂いだったんです一時期
6256,6259,やってましたねコンセプト狂いでコンセプトやりすぎて
6259,6264,あのコンセプトに収録されているお題をほぼ理解し
6264,6267,ほぼ覚えてしまったんですよね
6267,6269,だからコードネームやります
6269,6271,コードネームやりたい
6271,6274,はいはいああいうなんか伝える系のゲームが好きです
6274,6278,伝える推理系のゲームが好きなんでね
6278,6280,ぜひお勧めあったら教えてください
6280,6283,全然なんか普通のあのなんだっけあの
6283,6285,ドクロがバラかみたいなやつも面白かったですよ
6285,6287,はいはいスカルですね
6287,6289,あれ俺下手くそなんだよ
6289,6290,本当に下手ですよね
6290,6296,そうブラス系のゲームが本当に下手くそで
6296,6299,いやでも私も下手なんですよ嘘つけないから
6299,6301,そう私も嘘つけないんですよね
6301,6302,嘘つけないし
6302,6302,自分だからやっぱ
6302,6305,全然しちゃうから
6305,6307,そうスカル面白いですよね
6307,6309,ディクシットもいいゲームだよね
6309,6309,わかる
6309,6311,いいゲームですね
6311,6315,いいゲームぜひまた一緒にいろいろ遊んでください
6315,6315,はい
6315,6318,はいということで今日遊びに来てくださった
6318,6320,田林さんのですね
6320,6322,情報についてはブースのURLも載せておりますので
6322,6323,ぜひ
6323,6324,ありがとうございます
6324,6328,半額紅茶の本ぜひ読んでください
6328,6332,はい変質的なホスピタリティが光る
6332,6334,素敵な印刷になってるので
6334,6335,ありがとうございます
6335,6337,私はちゃんと読んでないんですけど
6337,6339,お菓子の作り方とかも書いてありますよね
6339,6340,書いてますね
6340,6341,そうですよ書いてあります
6341,6345,お茶受けのお菓子の作り方まで書いてます
6345,6347,私はそこ見ても器具の一つも
6347,6348,何も持ってなさすぎて
6348,6350,何もできなくて絶望するんでね
6350,6351,読んでません
6351,6359,そうコーヒー派を一人生み出した名調
6359,6360,紅茶ファンを増やし
6360,6363,コーヒー派を一人この世に生み出した名調
6363,6365,ぜひお手に取ってください
6365,6369,ということで次はまたポケモン配信あるんですか
6369,6372,そうですね明日は飲み会か
6372,6377,明日はめちゃくちゃ飲み会
6377,6380,ちなみに林さんって日本酒とか飲みますか
6380,6382,日本酒が大好きですね
6382,6383,じゃあなんかおすすめの日本酒
6383,6384,1個教えてもらってもいいですか
6384,6389,私今度あれなんですよ
6389,6392,日本酒を飲む配信を撮るので
6392,6397,私結構甘口のスッキリしたお酒が好きでして
6397,6400,甘口か辛口か論争の
6400,6402,辛いももちろん好きなんですけど
6402,6407,なんでも飲むんですけど
6407,6409,どっちかって言えば
6409,6411,甘口が好きで
6411,6414,スッキリしたやつで
6414,6420,今日スッキリした
6420,6422,何が好きですか
6422,6425,ちなみにこの間
6425,6429,先週お酒に関するお便りを募集した時に
6429,6431,あらまさ?
6431,6435,今俺言おうとしてた
6435,6439,じゃあ私のリスナーさんとめっちゃきあう
6439,6442,あらまさっていうのがね
6442,6446,飲みやすいって言うとあらまさですね
6446,6450,あらまさの中でも特に
6450,6456,火の鳥っていう太陽のようにの鳥
6456,6457,火の鳥っていうのがあるんですよ
6457,6460,それがねあれは本当に
6460,6462,お酒の甘口辛口とかじゃなくて
6462,6466,本当にフルーツの甘さなんですよ
6466,6470,バカみたいに甘いお酒が入ってくる
6470,6472,それもね美味しいんで
6472,6477,大銀条とかって香りがメロンですもんね
6477,6478,そうなんですよね
6478,6480,とりあえずお酒褒める時
6480,6482,フルーティーって言っておけばいいんで
6482,6485,フルーティーかキリッとしてるってどっちか言えば
6485,6488,なんかそれコーヒーもそうですよね
6488,6491,なんかフレーバーとかのフレーバーノート説明とかで
6491,6492,まるでシトラスのようなとかレモンのような
6492,6500,果実感のあるダークチェリーの音がめっちゃ見ますもん
6500,6501,めちゃくちゃ効く
6501,6503,紅茶もそうですか?
6503,6505,ありますね
6505,6508,まあとりあえずあのダジリンとか飲んでると
6508,6509,マスカットみたいな
6509,6511,マスカットよく聞くダージリンマジでマスカット
6511,6514,マスカットみたいなフルーツのような甘みがありますね
6514,6515,あるあるある
6515,6517,と言っておけばつぶれます
6517,6521,あるあるあるあるあるあるある
6521,6522,うかこさん大体カレーって言う
6522,6525,確かに朝眠すぎても
6525,6526,カレーの匂いですねって言って
6526,6534,コーヒーの豆カレーでカレーの匂いしますって
6534,6536,確かにおもろ
6536,6539,でもダージリンもやっぱクロート向けですよねかなり
6539,6540,語ろうとすると
6540,6541,せいはいますからね
6541,6543,あれでやっぱ紅茶苦手って人いますから
6543,6545,ああそうなんだ
6545,6548,でもあれやっぱメジャーではありますけど
6548,6550,紅茶としては結構癖強めなんで
6550,6551,あそうなんですね
6551,6557,最初はスリランカのアッサムとか
6557,6559,アッサムはインドですけど
6559,6561,マイルドな方が
6561,6567,今回でもキーマン
6567,6568,中国のお酒です
6568,6571,中国の紅茶ですね
6571,6572,おすすめされてました
6572,6573,そういえばおすすめいただいてる方もいましたね
6573,6577,あれは結構マイルドで飲みやすいです
6577,6579,飲みやすくてなんかいっぱい目というか
6579,6582,紅茶始めにはすごい良いですよとか
6582,6585,マイルドなやつがおすすめですね
6585,6587,ありました
6587,6590,日本酒だとごめんなさい
6590,6594,日本酒ね私九州の人間九州のお酒で推しとくと
6594,6596,佐賀の鍋島っていう
6596,6597,佐賀鍋島
6597,6600,鍋島あれも飲みやすくて美味しいです
6600,6602,火の鳥か
6602,6606,佐賀の美味しい私のお気に入りのお酒なんですけど
6606,6611,鍋島
6611,6614,佐賀の鍋島
6614,6618,これちょっと今度買っておこうかな
6618,6619,えー鍋島いいですねって言ってる
6619,6622,なんかすごいお酒詳しい方多かったです
6622,6624,先週気づいた
6624,6626,めちゃくちゃみんな詳しくて
6626,6628,すごい色々おすすめ教えてくれたんで
6628,6630,今度飲んでみようと思います
6630,6631,ありがとうございます
6631,6634,てことで長々とお話しさせてもらいました
6634,6635,すごい楽しかったです
6635,6637,ありがとうございます
6637,6643,はいまたぜひご視聴させてください
6643,6646,皆さんもご視聴本当にありがとうございました
6646,6648,いい週末を過ごしください
6648,6650,それではありがとうございました
6650,6651,バイバイ
6651,6657,おやすみなさい
6657,6661,あ間違えた
6661,6663,今一瞬別の部屋にいそうだった
6663,6664,怖かったぜ
6664,6667,ギリギリ間に合ったな
6667,6669,じゃあおやすみなさい
6669,6672,ありがとうございました
6672,6673,一瞬だったからみんなには見えなかったはず
6673,6675,大丈夫だったはずだ
6675,6681,ありがとうございます
