start_s,end_s,text
6697,6699,うん喧嘩売ってもいいし
6699,6701,優しく寄り添ってもくれてもいい
6701,6703,そうただし
6703,6705,みんなが投げてきたボールの
6705,6707,その速度で
6707,6709,そのままあなたに返ってくるから
6709,6711,自分のケツは自分で拭こう
6711,6713,うんということです
6713,6715,いい感じですね
6715,6717,締まりが
6717,6719,はいということでね
6719,6721,あのーいい感じに
6721,6723,はははははは
6723,6725,ははははは
6725,6727,ね結んでいただいたんで
6727,6729,ケツもはい
6729,6731,結んでいただいたんで
6731,6733,と思いますが
6733,6735,朝ですね
6735,6737,読書会と夜も配信がありますので
6737,6739,よろしければ
6739,6741,お時間ありましたら
6741,6743,お越しください
6743,6745,もろもろ七鮮区ですね
6745,6747,お知らせがあまたございますので
6747,6749,6月7月の太陽と月といとぼある
6749,6751,えー
6751,6753,龍我崎玲さんのソロライブなどなど
6753,6755,もろもろ七鮮区公式ツイッターからね
6755,6757,チェックしていただけたら
6757,6758,思います
6758,6760,はい
6761,6762,えー
6762,6764,あとは大丈夫かな
6764,6765,はい
6765,6770,皆さんこんな夜半遅くまで今週もお付き合いいただいて本当に
6770,6772,ありがとうございました
6773,6777,こういうふうにねすごいあのラジオ配信ができるのももとより
6778,6780,くれる皆さんのおかげですみたいな
6781,6785,そういうねこっぱずかしいことをフォームに書いていたんですけど
6785,6788,過去の1週間ぐらい前のオーラル過去がね
6789,6794,それはもう多分今見たらうわっ恥ずかしいってなるんだけどあのまさまさしく本心なので
6796,6800,あの見てくださっている方とねあのお便りくれる方コメントしてくれる方
6801,6804,あの皆さん受け取り手がいないと
6805,6807,誰もねでも誰も
6807,6810,受け取り手がないラジオっていうのもラジオだね
6810,6812,うん
6812,6817,あんまたラジオの形がある中でねあんまたそのラジオ配信がある中で
6818,6820,こんな変境のねうん
6821,6823,懐中で
6823,6829,懐中でずーっとね最初から最後までケツの話をしているラジオに遊びに来てくださってありがとうございました
6829,6831,はい
6832,6836,それではえー良い週末をお過ごしください
6836,6838,おやすみなさい
6838,6840,せーの
6840,6842,おつまれ
6843,6845,ありがとうございました
6845,6847,おやすみなさい
6900,6902,BGM
