start_s,end_s,text
6172,6174,ツイッターので推し仲間がいる人を羨ましく思いながら
6174,6178,この人たちも似た経験をした末に仲間を見つけたのかなと考えています
6178,6180,あ〜なるほどね
6181,6183,ですね
6183,6185,いや難しいよな
6185,6187,難しいですけどね
6187,6190,全然熱量違くてもいいのになぁと思いますけど
6193,6197,気にしてしまう人はやっぱり気にしちゃうんだろうし
6199,6202,でも確かにそうだ私も結構
6203,6206,ちょっと見たぐらいのコンテンツで
6206,6211,オタクぶるわけじゃないんですけどみたいな言い訳しちゃう話すとき
6215,6220,でも例えば私の配信を
6222,6225,たまにリスナーさんで
6226,6228,リア対できなくてごめんなさいとか
6228,6230,あーはいはいはい
6230,6233,グッズ買えなくてごめんなさいとか
6233,6236,伝えてくださる方がいるんだけど
6236,6238,謝ることなんて何一つない
6238,6241,いや本当にそうそれは本当にそう
6242,6246,1秒でも見てくれたら感謝しかないから
6249,6252,そのあたりは全然気にしないでほしいし
6252,6254,こっちからしたら
6256,6260,グッズ買ってくれないとオタクじゃないみたいなのないからなんも
6260,6261,うんうん
6262,6264,なんもない
6265,6267,本当に本当にそう
6269,6271,あとなんか全てのコンテンツをね
6272,6278,見ようと頑張らなくてもいいんだよって思いながら生きてる
6278,6279,わかる
6281,6283,本当に本当に本当にそう
6286,6289,これもねなんか色々あったんですよね
6291,6296,推しのこの配信だけはちょっとどうしても受け付けないですみたいな
6296,6299,どうしたらいいでしょみたいなお便りも別でもらってたんだけど
6299,6300,はい
6300,6303,なんかそれはやっぱそのみんなそれぞれね
6303,6307,配信者エンターテイメントのカテゴリーで
6307,6310,いつもyoutubeでさカテゴリーを選ぶところがあるんだけど
6310,6313,いつもみんなエンターテイメントにしてると思うの
6313,6316,そうエンターテイメントというカテゴリーで配信してる以上
6316,6323,みんなが楽しく時間を過ごすために活動してると思うんでみんな
6323,6324,うんうん
6324,6327,主語でかいですけど少なくとも私はそうだし
6327,6328,そう
6328,6331,そうなった時になんか見るのが億劫だなとか
6331,6334,しんどいなって思われたらやっぱ悲しいから
6334,6335,うん
6335,6343,楽しいなって思えるコンテンツを見てくれるのが史上の喜びだね
6343,6344,いやそう
6344,6345,そう
6345,6347,そうなんですよ
6347,6348,うん
6348,6349,なんでね
6349,6355,あのーまあ難しいけど
6355,6358,まあこっち側からすると
6358,6362,自分が応援していただく側になった時は
6362,6367,そこのなんかそれぞれをしたいように
6367,6371,それぞれ楽しみたいように楽しんでもらうのが一番嬉しい
6371,6373,うん本当にそう
6373,6375,そうですね
6375,6380,あとはなんか自分がオス側になった時は
6380,6385,確かに上には上がいるなと思いながら喋ることはあるんだけど
6385,6386,うん
6386,6393,別になんかあのこの人なんかこの程度で好きって言ってんだと思ったことは一度もない
6393,6394,ないな
6394,6396,あははは
6396,6402,でもなんか本当に少数派ですけどマウント取りながる人とかもいますからね
6402,6407,そういう人とそういうなんか空気感差しちゃうと疲れるわってなる
6407,6412,あーマウント取られたらどうする
6412,6416,えもうあそうなんですねって言ってしれっとフェードアウトしていく
6416,6417,あー
6417,6419,あははは
6419,6420,そうか
6420,6421,うん
6421,6424,なんかでもどうなんだろうな
6424,6426,例えば飲み会で完全にフラットで
6426,6428,はい
6428,6432,今後例えばその友人の紹介とかでもなく
6432,6433,はいはい
6433,6435,完全に赤の他人で
6435,6436,はい
6436,6440,これ以上関わることもないだろうなっていう人に会話ないで
6440,6444,そこそこ好きだなと思ってるコンテンツでマウント取られるじゃないですか
6444,6445,はいはいはい
6445,6446,したとするじゃない
6446,6447,はい
6447,6449,っていうのを今脳内でシミュレーションしたんだけど
6449,6450,うん
6450,6452,ちょっとマウント取ってみてもらってもいいですか
6452,6456,えへへどうどういうマウント取ったらいいかな
6457,6458,えルカコさんさ
6458,6459,うん
6459,6461,あのー
6461,6464,こないだ始まったアニメ見た?
6464,6469,あーなんか1話だけ見た最新は生だけど全然見てない
6469,6470,あー原作は?
6470,6473,あ原作読んでないんだよねアニメで見ちゃおうと思って
6473,6476,あそうそうなのか
6476,6479,あれさ原作のね
6479,6484,何あのアニメでね表現されてない伏線とかがあるからさ
6485,6490,原作読んだ方がいいと思うんだよな
6490,6495,マウント取るの下手すぎて可愛い
6495,6497,わかんないよ
6501,6505,マウント取るの下手すぎて可愛いぜ
6505,6506,わかんない
6506,6510,ただただただただすずさんが可愛いだけの時間だった
6510,6517,純粋に原作見てほしいなっていうオタクの泣き声が聞こえただけだった
6517,6519,おもろ
6522,6526,例えば私がかつてされたマウントで言うと
6526,6527,はい
6527,6531,例えばそのなんて言うんだろうな
6531,6534,映画結構見ますよって言った時に
6534,6535,はいはい
6535,6538,黒沢明は見てるみたいな
6538,6539,あーはー
6539,6541,あー見てないんだ
6541,6546,まあやっぱ基本的になんか映画を見る上で
6546,6548,それが作品だと思うから
6548,6549,はいはいはいはいはい
6549,6552,やっぱり黒沢作品見てないってなると
6552,6556,映画好きを名乗るのはちょっとまだ早いかな
6556,6559,っていうマウントを取られたことがあるな
6559,6564,あとはやっぱドストエフスキー読んでない奴は何やらしてもダメみたいなことも言われたことある
6564,6566,ハードルが高いよ
6566,6570,少年の男性にマウントを取られてきたから今まで
6570,6573,そうですねあらゆる場面で
6573,6574,わー
6574,6575,と言った時に
6575,6578,それが例えばなんかなんて言うんだろう
6578,6584,仕事関係の人とか知り合いがその媒介にいるから言えなかったけど
6584,6588,そういうのがいなかったら絶対に言ってやりたいなと思うのは
6588,6592,あーこういうファンがコンテンツを殺すんですよね
6593,6596,うわすごくいいサンプルだ
6596,6599,強すぎるってカウンターが
6602,6609,やだなーこういう人間が多くいる界隈って本当に新しい人近づいてこないと思うんですよね
6609,6611,カジュアボーイだって
6618,6620,って言いたいよ
6621,6622,言いたいよな
6622,6624,気持ちいいだろうな言えたら
6624,6625,そう
6625,6628,誰がコンテンツを殺すのかですよ
6630,6631,本当よ
6631,6633,よくないよそういう
6633,6636,そうと思います
6637,6640,なんかねなんだろうね
6640,6642,やっぱりその
6642,6645,これも別のお便りであったんだけど
6646,6648,あのー
6649,6654,私の架空のマスコットキャラがめっちゃ話しかけてくるプリキュアのマスコットキャラみたいな
6654,6657,ルカちゃん大変おじさん息してないよ
6657,6664,今まで一度も見かけたことない私の架空のマスコットキャラがめっちゃ慌てちゃってるわ
6664,6667,いやそうあのねこれ別であったんだけど
6667,6671,腰に伸びてほしくないっていうお便り来てた
6671,6674,あー
6675,6678,腰に伸びてほしくないという
6678,6685,要はあの今ね私のあれだよねマウントに対する話で言うと
6685,6688,そういうその上から来るタイプとか
6688,6690,はいはいはいはい
6690,6700,新規をないがしろにしたりとか下げすんだりする風潮が強いところってやっぱ新しいお客さんが入ってこなくなっちゃうから
6700,6703,それこういうかコンテンツを殺すんだけど
6704,6709,意図してそうしてる可能性があるのかと思って
6709,6713,そうかもいっていますからね
6713,6717,そうそうそうメジャーデビューしたら興味なくすタイプね
6717,6720,友達にいるんだよな
6720,6723,メジャー行ってからおもんなくなったなみたいな
6723,6727,テレビで始めたからなんかあんまり尖ってなくてみたいな
6727,6732,そういうのがね結構ありますよね
6732,6741,ただなんか結局活動者もね生命なので
6741,6743,そうなんですよね
6743,6751,さっきも数字の話したけどやっぱ停滞したりとか逆に下がったりとかすると活動モチベーションは下がるんでね
6751,6759,なんでこれはね結局のところねあの推しの寿命を縮めると思う
6760,6768,だからもしその推しが長く活動してほしいなって思う場合は
6768,6772,結果的に長い目で広い視野を持ってみたら
6772,6775,伸びた方がいい
6775,6778,伸びた方がいいどのコンテンツにおいても
6778,6781,どのコンテンツにおいてもVTuberだけじゃなくて
6781,6786,あらゆるものにおいて結局のところその
6787,6790,なんていうんだろうな
6790,6793,そのプレイヤーのモチベーションが
6793,6797,どこにねそれぞれその全員が全員
6797,6802,数字に対して執着してるわけじゃないと思うんですけどもちろんね
6802,6808,ただ完全に分けても考えられないので
6808,6811,っていう気がするから
6811,6814,どちらにせよね
6814,6820,それがもしその閉じない閉じたことによって
6820,6825,マイナスはあるけど閉じなかったことによるマイナスはやっぱ少ない
6825,6829,どちらかといえばそのメリットの方が大きいんじゃないかなと思うんで
6829,6830,そうですね
6830,6833,ケースバイケースではあるんですけどね
6833,6836,と思います
6836,6840,だから伸びたら離れるのはマジで自由なんだよね
6840,6842,そうそれはそう
6842,6847,ただ伸びてほしくないというムーブをしてしまうのが
6847,6851,推しの寿命縮めるかもって意味
6851,6857,見る見ないっていうのは完全にリスナーさんの自由なんで
6857,6860,伸びたら離れるのも自由
6860,6864,完全に主張選択できる側ですからね視聴者さんは
6864,6868,なおかつなんかそのコンテンツに対して
6868,6874,ある程度の批評的な目線から発言したりとか
6874,6881,クリティシズム的に何かしら意見を言うみたいなものも完全に自由
6881,6888,ただそれは自由だしそのように楽しむっていう方法ももちろんあると思うけど
6888,6892,それがだから排他的になったりとか新しい人
6892,6893,そうね
6893,6896,そうそうそうなんか自分だけのものでいてほしい
6896,6901,末永く活動しほしいと思っているっていう前提のもとで
6901,6904,なんか自分たちだけのものでいてほしい
6904,6916,だから閉じ込んかするっていうのは結果的に将来未来の自分の楽しみを奪う可能性があるなっていうのを念頭に置いた方がいいかなって意味です
6916,6920,なのでね自由です遊び方は
6920,6926,ねそうそうそうそうなんでね
6926,6931,まあエンターテインメントだということをね
6931,6939,みんなが楽しむためのものであるということを毎日ツイートしていかないといけないな
6939,6941,そうね
6941,6948,推しがコリエンション伸びたいと思ってるかわからないパターンもあるわからないんだったらやんなほうがよくねじゃあ
6948,6953,わかんなくね推し何考えてるかわかんないから
6953,6959,わかんないだったらやんなほうがいいよ
6959,6966,推し自身がそのコミュニティを閉じつつあるっていうんだったら別にいいかなと思うけど
6966,6969,みんな閉じていけって言ってるんだったらもちろんそうしたら
6969,6970,そうそうそう
6970,6972,言ってないんだったら別に
6972,6979,今から閉じ込んになるから新規に絶対わかんねえ暗号作ろうぜみたいな感じだったら
6979,6985,そうそうそうでなおかつVTuberって新しい人がどんどん出てくるんで
6985,6989,今のままでいいですっていうのって
6989,6993,停滞ではなく減衰なんですよ
6993,6995,そうそうそう
6996,7004,なんでこの状態を維持していこうと思ったらある程度伸びるような活動していかないと減ります
7004,7006,そうですねそうなんだよな
7006,7010,っていうのはまあみんなわかってると思うんですけどね
7013,7019,だから今すごい活動として数字を持ってる人っていうのはそれ以上にめちゃくちゃ努力をしてる人っていうことですね
7019,7021,本当にすごいよ
7022,7024,本当にすごいよな
7024,7035,やっぱモチベーションの持続っていうのが大変なのにやっぱすげえなと思いながら推しを見ている
7038,7039,モチベーションね
7039,7041,そうモチベーションがすごいな
7042,7052,だからなんか末永く活動してほしいなと思いながら登録チャンネルを眺める日ある
7057,7059,そんな日あるのか
7059,7065,今日も栗山ヤンミーが1日に何度も配信しているみたいな
7065,7067,ヤンミーさんはちょっと恐ろしい
7067,7070,恐ろしいほどに配信しているみたいな
7071,7074,私も頑張らないとなっていう時がある
7074,7078,今日も栗山ヤンミーが3回も配信しているぞ
7078,7080,すごすぎる
7080,7083,やば3時になっちゃうちょっと最後のダイル読む
7083,7084,すごいはい
7084,7087,え嘘さっきまで20分だったからさ
7087,7094,まだまだあるね時間と思ったのに何をしていたのか40分経ってたびっくりした
7094,7096,気が付いたらすごい
7096,7099,気が付いたらね何のために配信顔面に溶け出しているのか
7101,7103,びっくりしちゃうよな
7103,7104,目に入らない時は入らない
7104,7106,入らない時は入らないか
7110,7112,ちょっとあと2通読んでいい?
7112,7113,いいですよ
7113,7115,すいません本当に
7115,7116,全然
7117,7120,魔王霊さんからの人のおしかつを笑うなお手入れありがとうございます
7120,7121,ありがとうございます
7121,7125,るかこさんゲストの香倉すずさんリスナーの皆さんこんばんは
7125,7126,こんばんは
7126,7130,今回のテーマは人のおしかつを笑うなということで
7130,7133,ヤン組がこちらに訴えかけてきそうなタイトルですが
7134,7136,お前ら笑うなあのやつね
7136,7141,今ここにいる全員が沼っているVTuberというコンテンツについては
7141,7144,長くはなりますがお便り投稿させていただきます
7144,7148,バーチャルユーチューバーという世界の沼に自分が足を踏み込んで
7148,7151,早いものでなんだかんだ6年以上が経ちました
7152,7156,一つのコンテンツをこれだけ長く追っていると数えきれないほどの楽しい思いで
7156,7159,悲しい思いで出会いは別れを繰り返して
7159,7162,今も自分はこの世界の虜になっています
7162,7168,もちろんおしたちが今も活動を続けて自分たちに幸せや感動を届けてくれるのが一番なのですが
7168,7172,この沼に使って自分が手に入れたものそれは仲間です
7172,7175,これからワンピースを探しに行くわけではないのですが
7176,7178,仲間がいるようではないのですが
7178,7182,はじめはイベントで会う程度の仲だった彼らとも酒を飲んだり
7182,7186,風呂に行ったりお泊まりしたり深い友人関係を今でも築いています
7186,7190,社会人になってからこんなにも信頼できる仲間がたくさんできたこと
7190,7192,あまりにも恵まれていますよね
7193,7197,自分の人生の初一人旅行もこの界隈で出会った遠方の友人のもとへ
7197,7201,12時間かけて夜行バスと行き2人で2泊3日の旅をしました
7201,7205,一つのコンテンツに困っていただけで自分の人生はこんなにも動かされ
7205,7207,数々の思い出が人生を彩ってくれています
7207,7210,はじめは同じ推しが好きな顔も知らない他人だったのに
7210,7214,今では彼らは自分の中では欠けてはいけない存在です
7214,7218,二方の活動がなければ自分の人生もここまで変わることはなかったでしょう
7218,7220,本当にありがとう推し達
7220,7223,恩返しとしては少し足りないかもしれませんが
7223,7226,これからも変わらず推し達を応援します
7226,7229,ここに集っている全員がこれからもお世話になれますように
7229,7231,それではということで
7231,7233,うわー
7233,7235,素敵
7235,7240,ちょっと温度感が違って盛り上がれなかったよっていうお便りくれた方も
7240,7244,ツイッターランド最近ガバガバツイッターランドで
7244,7250,もしそしたらその温度感とかね馬の合うお友達を見つけることができるかもしれないので
7250,7251,うん
7251,7253,ぜひぜひ
7253,7256,人間なんてたくさんいるんだから
7256,7260,すずさんもあれですもんねよく同時視聴してますもんね
7260,7263,同時視聴してますね
7263,7267,志をと音楽を同じくするオタクたちと
7267,7270,そうね
7272,7275,これがなんかそのあれですよね
7275,7276,こう
7276,7279,同端拒否というジャンルもあるから
7279,7283,いやそうなんですよそれも難しいオタク
7283,7284,そう
7284,7286,だからなんか
7286,7290,決してね推し同士がつながることが
7290,7293,ぜというわけではなく完全なる
7293,7296,だから好みを共有できる
7296,7301,使おうという育ちでつながれるという環境が整っていることが素晴らしいねという
7301,7303,うんうん
7303,7305,思いますね
7306,7308,なんか
7308,7310,同端拒否よくわからん?
7310,7312,同端拒否わかります?
7312,7314,特選よくでしょう
7314,7316,うーん
7317,7320,どうなんたら私もわかんないな
7320,7321,うん
7321,7325,推しが活動していくためには経済が必要で
7325,7328,自分は大富豪ではないので
7328,7330,みんなと支えていくしかないから
7330,7331,うーん
7331,7334,うんオタクはいっぱいいてほしい
7334,7336,同端いっぱいいてほしい
7336,7338,わかるよくあの
7338,7341,推しが褒められてると嬉しいオタクだから
7341,7343,あーわかる
7343,7345,わかるな
7345,7347,いいなってなっちゃう
7347,7349,わかる
7349,7351,めちゃめちゃ嬉しくなる
7351,7353,めちゃくちゃ嬉しい
7353,7355,うーんってなる
7355,7357,わかるわかる
7358,7360,なるよね
7360,7361,なる
7361,7363,いやー積極だったらな
7363,7366,積極だったら同端拒否になってもいい
7366,7368,えーでも
7368,7369,え?
7369,7372,るかぐさん認知足りるかもしれないんですよ
7372,7373,あ、ダメだ
7373,7374,ダメだった
7374,7376,認知されたくない
7376,7380,同端拒否になって周りのオタク排除してったら
7380,7382,自分しか残らなくなっちゃう
7382,7383,あー
7383,7384,よくないね
7384,7386,認知されたくないもん
7386,7389,あとやっぱ普通にあの
7389,7391,ねえあの
7391,7394,インターネットの見知らぬ人たちとさ
7394,7396,推しの話したいもん
7396,7398,うんわかる
7399,7400,したいよね
7400,7402,したい
7402,7404,いやー
7404,7406,それがだから多分
7406,7410,相手をどのように好きかにもよるのかも
7410,7412,そのコンテンツを
7412,7414,あー
7414,7419,どれくらいの肌感覚で親しく感じているのかにもよるのかもね
7419,7420,距離
7420,7421,なるほどねー
7421,7423,あーなるほどねー
7423,7424,かもしれませんね
7424,7426,同端拒否に関して言うとだけど
7427,7430,いやでもなんかあの友達がね増えたりとか
7430,7432,一緒にイベント出ますとか
7432,7433,あのー
7433,7437,一緒に同人誌出しましたみたいなの見かけるとすごい嬉しいですけどね
7437,7438,わかるー
7438,7439,えでもどうなんだろう
7439,7441,私結構
7441,7442,はい
7442,7443,自分の
7443,7444,うん
7444,7448,グッズとかを知人に頼んで手に入れたりとかしてるんですよ
7448,7449,同人グッズ
7449,7452,そういうのって嫌なのかな
7452,7454,みんなどうですか
7454,7456,嫌な時嫌だって言っといてください
7456,7458,本人は読まないでくださいとか
7458,7461,本人は手に入れないでくださいっていうのがあったら
7461,7462,確かに
7462,7464,私全然なんかあの
7464,7465,あれですもん
7465,7468,あの同人グッズのマグカップとか使ってるから普段
7468,7471,めちゃくちゃ自分書いてやる
7471,7473,いいなー
7473,7474,うん
7474,7479,だから大浦るか子さんはできんみたいなこと書いといてください
7479,7481,いいなー
7481,7482,そうですね
7482,7484,グッズいいなー同人グッズ
7484,7486,いいよね
7486,7489,そうか人に頼むっていう手があったのか
7489,7491,うん人に頼んでる
7491,7492,なるほどね
7492,7493,うん
7493,7495,あとはなんかよくわからないけど
7495,7496,同僚から
7496,7497,はい
7497,7500,あのうちの事務所の同僚から
7500,7504,自分自身の同人誌が
7504,7507,うちに届いたことある
7507,7509,ちょっとなんか
7509,7511,ちょっとあの肌色多めのやつ
7511,7512,え?
7512,7515,どういう感情で読めばいいのか分かんないけど
7515,7518,これ送るねって言われてたやつがあって
7518,7522,それと一緒になんか同梱されてて無言で
7522,7527,無言でなんか自分自身の肌色多めの同人誌が同梱されてて
7527,7530,読んで取ってあるけどもちろん
7530,7532,どういうことだろうな
7532,7534,どうしたらいいんだろう
7534,7536,処分するにもできないよな
7536,7538,そうそうそうそう
7538,7542,いや全然ね楽しく配読しましたけど
7542,7544,すごいなんか不思議な気持ちだった
7544,7549,本人から自分のさちょっと露出度高めの同人誌が送られてくる状況
7549,7550,確かに
7550,7554,どんな気持ちで読んでほしいってことなんだろう
7554,7556,同人誌吹く気がいいな
7556,7557,うん
7557,7561,あれじゃないですかすずさんもしたら
7561,7563,え?していいかな
7563,7566,私めちゃくちゃ好きな自分の同人誌あるんですけど
7566,7571,ちょっとあの運営からあまり同人誌の話しないでくださいって言われてる
7571,7572,怒られてるじゃんダメじゃん
7572,7573,詳細言えないんですけど
7573,7575,いやでもそれはもう4年くらい前の話なんで
7575,7576,今ちょっと分かんないけど
7576,7577,分かんないじゃん
7577,7579,詳細喋らないけど
7579,7582,詳細喋ると怒られるかもしれないから
7582,7583,大丈夫怒られるから
7583,7587,ちょっと後でもしなんかここが無くなってたら刺してください
7587,7589,ツイートしないでください
7589,7591,いやでも詳細喋んなきゃ大丈夫じゃないかな
7591,7594,あそっかじゃあ後でこっそり教えてください
7594,7595,うん
7595,7598,えなんかどっかに売ってる?買いたいな
7598,7600,売ってた私通販で買いました
7600,7603,じゃあ通販で買おう後でちょっと教えてくださいタイトル
7603,7604,うんぜひ
7604,7606,貼っちゃおう
7606,7607,よっ
7607,7612,はいえーということでね皆さんもぜひあのー同等供育じゃない
7612,7615,えー友人が欲しい皆さんは
7615,7616,うん
7616,7620,twitterランドでぜひねタグツイートをしたりして
7620,7621,うん
7621,7624,お仕方を謳歌してみてください
7624,7626,良いお仕方ライフを
7626,7627,良いお仕方ライフを
7627,7630,最後に1つだけ読ませていただいて終わりにしたいと思います
7630,7631,はい
7631,7636,ラジオネームacさんからの人のお仕方を笑うなお便りありがとうございます
7636,7638,ありがとうございます
7638,7640,えーシロップ16g
7640,7641,うん
7641,7645,シロップ16gは私の青春でした
7645,7648,シロップはいわゆる鬱万土の人としよく語られ
7648,7651,劣等感にまみれた人間の生き様
7651,7657,ありのままを美麗なメロディーに昇華させて歌い上げる非常に中毒性の高い3ピースロックバンドでした
7657,7659,うーん
7659,7663,学生の頃周りが青春パンクに汗と涙を流す中
7663,7668,どうにも馴染めなかった私をシロップが救い上げてくれました
7668,7675,私はひたすら1人ヘッドホンに閉じこもってシロップに疲れながらどうにか学生生活を送ったものでした
7675,7676,うん
7676,7681,ある日シロップは日本武道館でのライブを最後に解散することを発表しました
7681,7687,私はどうにかチケットを書く欲しい地方から深夜バスに乗り込んで日本武道館へと駆けつけました
7687,7689,武道館にはたくさんの人がいました
7689,7694,彼ら彼女らもみなシロップの音楽に魅了されたヘッドホンチルドライなのだと思うと
7694,7699,初めての東京初めてのライブも不思議と心細さが消えていくように感じられました
7699,7701,うーん
7701,7703,ライブは淡々と進んでいきました
7703,7709,ライブの口数の少ないバンドでシミっぽいMCもなく客席も片づを飲んでバンドの最後を今もっていました
7709,7714,しかしライブ終盤に差し掛かったところで事件は起きました
7714,7719,客席のところからありがとうの声が上がったかと思うと
7719,7723,唇を切ったかのように客席のあちこちからありがとうの大コール
7723,7731,私の前にいたお客さんも隣と目を見合わせせーのでありがとうと叫んでいました
7731,7738,後でわかったことですがミクシーのファンコミュニティにてファンのみんなでありがとう伝えようという運動があったそうです
7738,7746,ありがとうと叫ぶ彼らはとてもキラキラしていてバンドへの感謝を分かち合う喜びに溢れていました
7746,7751,ライブのその後のことはよく覚えていません結局私は武道館でも一人でした
7751,7755,勝手に仲間だと思っていた彼らはみんなミクシーでつながっていて
7755,7760,彼らなりに満足のいく最後の時を過ごしたかっただけなのです
7760,7767,勝手に期待して勝手に踏みにじられありがとうの一つも言えなかった私と乗せた深夜バスは東京を立ちました
7767,7769,わー
7771,7772,っていう
7774,7776,くちゃくちゃ恐怖症みたいな
7776,7779,切ないなー
7780,7782,切ないお便り来てた
7784,7785,でもなんか
7786,7789,それはそれで結構切ないのかもな
7790,7793,しんどいのかも何がなんかその孤独とかを
7794,7796,慰めてくれたコンテンツ
7797,7804,じゃないですかああなるほどはいはいはいはい孤独で絶望で絶望的で
7805,7807,遠征的で
7808,7809,なんかその
7809,7817,その曲だけを頼りに生きていた自分がライブに行って
7818,7823,であきっとみんなもこの自分と同じような境遇で
7825,7831,この曲にこの曲だけこの16gだけに支えられてここまで来たんだ
7832,7836,でそういう一人一人なんだと思って勝手に期待して
7836,7840,そしたらみんなはミキシで繋がっててありがとうっていう約束してて
7840,7843,これからもきっと sns で繋がってて
7843,7848,で俺は一人ぼっち夜行バスで勝手に期待して勝手に失望して
7850,7852,辛いなー
7853,7857,っていうなんかそれをすげーあの恐怖症というか
7859,7861,なるほどねー
7861,7866,私がもしこれ書いてくれた方の立場だったら
7868,7870,なんだろうな
7871,7873,エゴイなと思う
7874,7880,エゴイありがとうありがとうっていう風にみんなでよみたいなの
7881,7885,ありがとうって言ってくれた方の立場だったら
7885,7890,エゴイありがとうありがとうっていう風にみんなでよみたいなの
7891,7893,エゴイ
7894,7896,ちょっとざわつきはしますよね
7897,7899,なんか胸のあたりが
7899,7901,そうお腹かな
7901,7906,なんだろうお前の綺麗な思い出で消化しないでくんないっていう
7907,7910,もしねあのなんかすごい素敵なことだと思うんですよ
7910,7915,普通に全くその文明を知らずに私がそのエピソードを聞いたとしたら
7915,7919,すごい素敵だねとかすごい素敵な取り組みだねとか
7919,7921,あったかいファンだねって言うかもしれない
7921,7924,でもこの方の立場でこのエピソードを聞いて
7924,7929,この境遇で一人で夜行バスに乗った時に
7930,7933,俺とシロップ16gのライブだから
7934,7935,なるほどね
7935,7940,お前の綺麗な物語に俺を巻き込むなみたいな
7940,7941,なるほどね
7941,7945,今回のライブはシロップ16gの最後の武道館なんだから
7945,7946,はいはいはい
7946,7949,お前の物語にすなって思うかも
7949,7951,はー
7951,7953,そう
7954,7958,だからなんか多分この話聞いた時に
7958,7960,みんなすごい素敵なエピソードだねって言うと思う
7960,7962,それが一番嫌なんだよな
7963,7965,だって素敵なエピソードなんだもん
7965,7967,そうね
7967,7969,それが一番嫌だ
7970,7972,こういうのもあって
7974,7977,好きなコンテンツあんまり検索したくないんですよね
7977,7979,ファンコミュニティを見たくないっていうか
7979,7980,はいはいはいはい
7982,7986,知らなきゃよかったことも絶対たくさんあるわけじゃないですか
7986,7990,ファンコミュニティの中で
7990,7991,うん
7991,7993,っていうのもあって
7993,7996,私も絶対に検索しないわ
7998,8001,好きな作品であればあるほど
8003,8005,サジェストとかも見たくないから
8005,8006,うん
8007,8010,サーバーとか私もちょっとあれかもな
8012,8014,サーバーとかあれかも私あの
8015,8017,地下アイドルとかの
8017,8018,はいはい
8018,8020,また女おたおとの話するけど
8020,8023,女おたおとの話前回もしたから今回はやめときます
8023,8024,やめとくの?
8024,8028,女おたおとが嫌いすぎるっていう話前もしたわ
8031,8033,前全く同じ話しました
8033,8035,すみません同じ話ばっかりして
8035,8037,私も同じ話何回もします
8037,8039,全然気にしない
8039,8040,そう
8040,8042,だから例えば私が
8043,8046,同じ立場だったら特になんとも思わないかもしれないけど
8046,8048,それはだから私がその多分一人きりで
8049,8050,青春を過ごしてて
8050,8054,シロップさんの楽曲だけと共に
8054,8056,生きてなかったからだと思う
8058,8060,だから素敵な人とはなれないとは思うけど
8060,8061,それはそれでね
8061,8063,積み重ねてきたものがそれだと思うから
8063,8064,いやそうよな
8066,8067,これもさだって
8068,8072,ミクシーでそういう活動があったっていうのが知らなかったらきっと
8073,8075,こういうこともさ思わなかったんだろうし
8076,8078,視点がね難しいよな
8079,8080,だからあまたあるんだね
8081,8082,だから人の数だけ
8083,8085,お仕方の形もあるってことですね
8087,8088,ということで
8090,8092,こういうのにざわつくオタクもいる
8094,8095,いるし
8095,8097,こういうので多分ファンコミュニティで
8098,8101,わーってやりたいっていう子たちもいるし
8101,8102,そうなのよ
8103,8104,愛を愛入れないんだろうけど
8104,8105,そう
8106,8107,あれするのは何?
8108,8109,犯していくのはね良くないよ
8110,8111,そう
8111,8113,私は私はだけど思う
8114,8115,そう
8115,8116,そうなんだよな
8117,8119,マジでそうなんだよな
8120,8121,いやなんか
8121,8124,正直誰の気持ちも分かっちゃうからな
8124,8125,そうね
8126,8127,誰の気持ちも分かる
8128,8129,だって
8130,8131,全員ピュアだもんな
8131,8132,今出てきた人たち
8135,8136,そうだからなんか
8137,8140,誰かに対して悪意を持って何かしてるわけじゃないけど
8141,8142,そうなんですよね
8142,8144,善意とか好意とかが
8144,8145,誰かしらの
8147,8150,ね押し勝ちを侵害している可能性があるというのを
8150,8153,常に考えながら生きていかないといけないよな
8153,8155,インターネットってパブリックだから
8155,8156,そうなんだよな
8157,8158,インターネットも
8159,8161,ね多分最後だからって言って
8161,8164,頑張ってコミュニティじゃないけどミクシーで
8164,8165,そうですね
8165,8167,やろうって声をかけたんだろうし
8167,8168,そうそうそうそう
8168,8169,なんかライブ内で
8169,8171,そういうのやめてくださいって
8171,8172,もう明言されているんであれば
8172,8174,そんな人たちが悪にはなってしまうけど
8174,8175,そうですね
8176,8178,ライブなんておのおの楽しめばいいんだから
8178,8179,うん
8179,8181,で私はそういう思うからあれだけど
8182,8183,いやライブが難しいよね
8183,8184,例えばその
8184,8185,ライブ難しいですね
8186,8187,ライブ
8187,8189,もうやっぱライブって結局
8189,8190,インターネットも一緒なんだけど
8191,8192,うんうん
8192,8195,なんか場の共有だから
8195,8196,そうなんですよね
8196,8198,ツイッターランドで発言するということは
8198,8200,ツイッターランド自体
8200,8204,ツイッターに参加している人全てに影響する可能性がある
8204,8206,うんうんうん
8206,8207,のでね
8207,8211,これがだからフォロワー数とかじゃ関係ないから
8211,8212,うん
8212,8213,と思います
8213,8215,とこの間なんかあの
8215,8218,インターネットで炎上した人々みたいな
8218,8220,あの本読んでてしみじみ思った
8220,8221,あははは
8222,8226,インターネットで土炎上した人々の今みたいな本読んで
8226,8228,あ怖いな
8228,8231,なんか普通に雑誌の編集してた方が
8231,8234,ちょっとなんかブラックジョークをツイートしたら
