start_s,end_s,text
6064,6066,- あーやっぱそうなんだ。
6066,6073,- キツいなみたいな。オプティウーマンはどうだったかな?私あんまり気にしないんであれなんですけど、だいたいどんなものでも飲めるから。
6073,6075,- あーいいな。
6075,6084,- あとねやっぱり海外のサプリメント1錠がめちゃくちゃでかい。だから飲むの苦手な人には本当におすすめできないですね。
6084,6085,- うんうん。
6085,6089,- 私はなんか結構15錠とか20錠くらいだったら一気に飲めるから。
6089,6106,- うわーすごい。私今ヨクインっていう肌にハトムギエキスみたいなのが入ってるやつ飲んでるんですけど、あれが1回に6錠でしかも結構な大きい粒でめちゃくちゃ辛いんですよ。
6106,6109,- ルカコさん6粒全部いけちゃうんってことですもんね。
6109,6111,- あ、全然全然飲めますね。
6111,6113,- やばーすごいかっこいい。
6113,6115,- かっこいいんだそれ。
6115,6117,- うん、かっこいい。
6117,6127,- 毎朝飲んでるのが6錠、2錠、2錠、2錠、2錠みたいな感じだからめんどくさいから一気に飲んじゃうんですけど。
6127,6129,- えーめっちゃかっこいい。
6129,6131,- うん、全然大丈夫。
6131,6133,- すごいな、おえーってなったりとかしないんだ。
6133,6136,- しない。しないね。
6136,6138,- はーすごいなー。
6138,6143,- だからみんな、でもやっぱり飲みすぎは内臓に負担もかけるんで、ほどほどにしましょうね。
6143,6147,- うんうん。なんか自分に足りないなんか1、2口のね、ものを。
6147,6151,- そう、そうそうそう。アスキン先生に聞きながらね。
6151,6153,- アスキンのお気に入りに聞いて。
6153,6156,- あくまでも補助としてね。補助として飲んでいこう。
6156,6162,- あ、そういえばね、今回お通りで結構いっぱいあったんですけど、最近流行りのヤクルト1000。
6162,6167,- あらなんか友達が急にみんなヤクルト1000って呟いた気がする、昨日。
6167,6168,- ね。
6168,6170,- なんだ?わーよくわかってなかったけど。
6170,6183,- ヤクルト1000っていう、なんか今大流行りの、なんかよく眠れるとか、なんか気持ちが明るくなるとか、ストレスが緩和して腸内環境が改善されるみたいなね、なんかそういうのが今流行ってるんですよ。
6183,6184,- へー。
6184,6185,- ヤク1000。
6185,6187,- そりゃあいいですね。
6187,6189,- ヤクって言われてるんだけど。
6189,6191,- はは、まあ確かにヤクだもんな。
6191,6195,- なんかね、でもこれが全然入手困難で買えないらしいんですよね。
6195,6199,- あー。みんながこぞって、まあ買ってるんでしょうかね。
6199,6210,- そう。なんかね、でも、やっぱこれって結局薬じゃないから、多分継続的な使用があなたを救うみたいなタイプだと思うんだよね。
6210,6211,- うんうんうん。
6211,6215,- そう。ピルクロ400でも同様?あー。
6215,6221,- へーでもあんな美味しいものを毎日飲める、で、しかも体に良いんだったらいいな。
6221,6224,- ヤクルト美味しいしね。でもなんかヤクルトの…
6224,6226,- へー、なんかしばらくR1は飲んだんですけど。
6226,6227,- あ、わかる。
6227,6229,- ちょっと糖質が高くて今やめちゃった。
6229,6232,- うん、わかる。糖質高いよな。
6232,6234,- ね、高いですよね。
6234,6240,- 私なんかやっぱ市販のヨーグルトが糖質が高いなと思って、家でヨーグルト作ってた時期ある。
6240,6242,- あ、わかるー。
6242,6243,- うん。
6243,6248,- わかります。あ、パンスイートとかラカントエスとかかけるって食べてると思うんだよね。
6248,6256,- あー、わかるわかるわかる。うん。で、なんかそれがめちゃめちゃ雑菌だらけだよ、家で作るとっていう情報聞いて、あ、やめよ!と思ってやめた。
6256,6258,- あははは。
6258,6270,- うん。っていうのがあるな。で、なんかR1、家でヨーグルト作る時って、例えば種になるヨーグルトを牛乳にぶち込むとできるんですよ、ヨーグルトが。
6270,6272,- うんうん、いいっすよ。種作ってね。
6272,6282,- そうそうなるんだけど、R1で増やしたからといって、R1の菌が増えるわけじゃないんだよね。
6282,6284,- あー、そうなんだ。へー。
6284,6287,- 純粋にR1を増やせるわけじゃないんですよ。
6287,6290,- そうなんだ。普通のヨーグルトみたいな感じ。
6290,6295,- そうそう、普通のヨーグルトなの。だから、例えばその有用なエルガゼイシロタカブみたいなのあるじゃないですか。
6295,6296,- うんうんうん。
6296,6301,- エルガゼイシロタカブが簡単に家でできるわけないでしょっていうツイート見た。
6301,6305,- あー、確かに。選ばれし菌なわけだ。
6305,6308,- そりゃそうだよって思って。
6308,6312,- まあ優秀な親から優秀な子供が生まれるとは限らないですからね。
6312,6316,- そうそうそう。単純なエルガゼイシロタカブが簡単に培養できると思うなよ。
6316,6320,- 自宅のヨーグルトメーカーで3000円のみたいなことですよね。
6320,6322,- ヨーグルト自体も体には良かったりしますよ。
6322,6325,- 体には良いからね。そうそうそうそう。
6325,6328,- だから雑菌が入っちゃうとやばいからね。
6328,6329,- あー、確かに。
6329,6335,- ちゃんと衛生的にきちんと管理されて作らないとね。危ないっちゃ危ないんだけど。
6335,6337,- 純粋にヨーグルトは美味いからな。
6337,6343,- ね、美味しいし、しかもよく眠れたりするんだったらいいな。
6343,6344,- ねー。
6344,6346,- だから豪筆オフのやつ出してください。
6346,6348,- お願いします。
6348,6351,- お願いします。ギリシャヨーグルトでお願いします。
6351,6353,- あ、パルテノとかね。
6353,6357,- そうそう、パルテノはタンパク質が高いので普通のヨーグルトよりもね。
6357,6358,- オイコスとか。
6358,6362,- オイコス、オイコス食べてたわーめちゃめちゃ。
6362,6364,- いや味方ですよ。
6364,6369,- オイコスの完全に糖がない、お砂糖入ってないやつ食べてて。
6369,6371,- あれにパルスイート入れてました私。
6371,6375,- あー美味しいよな、本当に。
6375,6376,- ね。
6376,6382,- っていうことで、皆さんヨーグルトをね、食べていただきまして。
6382,6391,- 全然ダイエットとかしてない人とかは普通に毎日飲んでもらって、健康になろう。
6391,6397,- なんか腸内細菌って、なんかこう旅人らしいんですよ。
6397,6398,- へー。
6398,6399,- これから摂取する。
6399,6400,- どこにも行くな。
6400,6402,- 停住してくれないんだって。
6402,6405,- どこにも行くな、ずっと俺のそばにいろ。
6405,6410,- ずっと俺のそばにいてほしいじゃん。でもね、通り過ぎていくわけ。
6410,6412,- いい女はそうなんだろうな、やっぱな。
6412,6416,- そう、いい女はやっぱり一所に収まりきらないんだよね。
6416,6420,- だから、ヤクルト栓を飲んだとしても、ヤクルト栓が腸に吸収されることはなく、
6420,6424,- 一時的に通り過ぎていくだけ我々の体調を良くしてくれるっていう。
6424,6426,- 残りがを味わうだけ。
6426,6428,- そう、スナフ菌ってことなんだよね。
6428,6430,- なるほどな。
6430,6435,- いい女はね、ちょっと腸の上を通り過ぎていった。通り過ぎていくわけ、みんなの。
6435,6438,- その一時の時間を愛そう。
6438,6448,- そう、一時的でもやっぱ腸内環境を良くしてくれることによって、腸内細菌層が健康だと人間はね、心も豊かになるらしいんで。
6448,6450,- うんうんうん。
6450,6458,- 実際、腸内細菌層に思考を支配されているっていう嫌いもあって、人々って。
6458,6464,- 今回その話2回目だな、私もそのこと。人間支配されてる系2回目だ。
6464,6467,- 第2の脳だから、腸って。
6467,6469,- 確かに。
6469,6474,- そう、だから、腸が健康だと人々は心からハッピーになれるんだよね。おそらく。
6474,6476,- あー、いいな。
6476,6478,- スナフ菌?
6478,6485,- スナフ菌?やばい、商品化されちゃうかもしれん。これでヨーグルトメーカーが。
6485,6488,- 奪われる。私たちのアイディアをちょっと取っておこう。
6488,6493,- ウララジオールナイトのものだぞ。
6493,6495,- ナックル加工のものだぞ、スナフ菌は。
6495,6498,- いや、ちょっと待って、コメント拾っただけだからな。
6498,6502,- そう、過剰なニンニクでリセットされてしまうのでね。
6502,6511,- でも、一回その、体病を患った方で、腸内細菌酸が一回リセットされちゃった人がいて。
6511,6522,- で、普通の人間って、草?セルロース?を分解できないらしいんですよね。
6522,6524,- うんうん。
6524,6532,- 牛とかはできるんですけど、草から栄養を取って、あんなに大きく成長できるけど、人間は基本的にできない。
6532,6539,- ただ、一回その人間としての腸内細菌酸が、ご病気を患って一掃されたおかげで、
6539,6546,- 草から栄養がめちゃめちゃ取れるように、体が作り変えられたっていう方がいて。
6546,6547,- へー、かっこいい。
6547,6552,- だから、一日一杯の青汁だけで一生過ごしているみたいな。
6552,6555,- へー、すごい。
6555,6561,- そう、みたいな話を、嘘か本当か分からないけど聞いたことがあって。
6561,6568,- それ、なんかその人のDNAとか持っておいた方が、デザイナーベビー作るとき便利そうですね。
6568,6571,- だから、その方の腸内細菌酸を保管しとく必要がありますよね。
6571,6572,- そうですね。
6572,6577,- それは人に移せば、草を食えば、雑草で生きていける人間が。
6577,6580,- いや、新しい草サピエンスみたいな。
6580,6583,- 草サピエンスが。草サピエンスが。
6583,6585,- 新しい人類作るぞ。
6585,6587,- うん、草サピエンスができる。
6587,6589,- ね、素晴らしいですよね。
6589,6591,- すごいですね。
6591,6593,- ね、雑草にも無限の可能性が。
6593,6594,- ありますね。
6594,6603,- その辺に生えている雑草で、普通に麻薬のようなドラッグ決めた感じを味わえるみたいな説もあるし。
6603,6605,- 危ない。
6605,6607,- タンポポで決まってしまう。
6607,6610,- タンポポで決められるようになるかもしれないということでね。
6610,6611,- やばい。
6611,6613,- はい、やべえ、ちょっと待ってくださいね。
6613,6615,- 無限大だな。
6615,6618,- 最後にですね、一通、やらせていただきます。
6618,6619,- はい。
6619,6620,- はい。
6620,6623,- 最後、何回やめた?
6623,6627,- いや、こちらのね、セクシーと健康コーナーの最後の一通をね。
6627,6628,- はいはいはい。
6628,6633,- なんか、本当に、心温まるのかな、話をちょっとさせていただいて。
6633,6634,- ほっこり。
6634,6640,- ほっこりしてね、みんなにライフハックを提供して終わりたいと思いますけれども。
6640,6641,- はい。
6641,6645,- えー、ボリショイさんからのお便りですね。ありがとうございます。
6645,6646,- ありがとうございます。
6646,6648,- ルガコさん、ナクルさん、こんばんは。
6648,6649,- こんばんは。
6649,6650,- こんばんは。
6650,6652,- ラジオを楽しみにしていました。
6652,6658,- さてさて、今日この健康なラジオに対して私からメンタルヘルスケアでやっていることを共有します。
6658,6665,- わが家にはポケモンからサンリオまで様々な、大小様々なぬいぐるみがあります。20体くらいいます。
6665,6668,- それを出勤時にランダムな位置に配置します。
6668,6678,"- ランダムといってもわらわらに置くのではなく、2,3匹ほどを向かい合った状態で置いたり、その周りにお菓子を置き、ゲーム機やマンガも適当な位置に配置してから出勤します。"
6678,6685,- そして辛い仕事から帰ってきて、仕事を、部屋を見ると、今朝置いたぬいぐるみたちがいます。
6685,6688,- 当然お菓子やゲーム機、マンガも散らばっています。
6688,6697,- するとどうでしょう?まるでぬいぐるみたちが私が仕事をしている間に、それはまるでトイストーリーのような感じになっているのではありませんか?
6697,6705,- このぬいぐるみたちはスイッチでゲームをしていたのかな?このぬいぐるみたちはみんなでお菓子を食べていたのかな?という妄想が広がり、それが癒しとなります。
6705,6709,- 一日の最後はそのぬいぐるみたちをベッドの周りに敷き詰めて眠りにつきます。
6709,6714,- これが私が行っているメンタルヘルスケアです。ぜひ実践してください。楽しいですよ。
6714,6716,- 素敵だ。
6716,6718,- 素敵ですよね。
6718,6720,- 気持ちが分かるな。
6720,6722,- 私は同じようなことをしています。
6722,6727,- 私もぬいぐるみたくさん集め族です。
6727,6730,- 私もぬいぐるみたくさん集め族です。
6730,6733,- イエーイ!
6733,6735,- 私はハイタッチしました。
6735,6738,- 私もハイタッチしました。
6738,6740,- ぬいぐるみと一緒にネゾクでもあります。
6740,6742,- ネゾク2?やった!
6742,6745,- やった!
6745,6750,- 私はベッドを捨てて寝るのが好きです。
6750,6754,- 私はベッドの真ん中に寝ていて、
6754,6761,- 私はぬいぐるみが周りに敷き詰められているように見えます。
6761,6767,- あなたは1日間お掃除をしないで寝ていますか?
6767,6770,- 私はたまに洗っています。
6770,6778,- あなたはぬいぐるみのアーチの中にいるようなイメージですか?
6778,6781,- ぬいぐるみのアーチは怖いです。
6781,6787,- 私はぬいぐるみの中に花があるような感じですか?
6787,6790,- そうです。
6790,6795,- 私はぬいぐるみを作りたくないので、
6795,6802,- 私はぬいぐるみの中にいるような感じです。
6802,6805,- 私はトーストーリーにも行きたいです。
6805,6810,- 私はうってぃとバズの物語が好きです。
6810,6813,- 私はそれが悲しいです。
6813,6817,- 私はうってぃとバズの物語が好きです。
6817,6821,- 私は平等に愛したいです。
6821,6827,- 私は平等に愛したいです。
6827,6833,- 私はプリントを作っています。
6833,6838,- 私はプリントを作っています。
6838,6842,- 私はあなたのためにペットボトルを作りました。
6842,6848,- 私はペットボトルを作るためにペットボトルを作りました。
6848,6851,ベッドの周りにずっと引きつけているので
6851,6853,お気に入りとかもあって
6853,6858,抱き枕がクラゲでずっとそれを抱いて寝てるんですけど
6858,6863,同じ種族だから喧嘩してないでほしいなと祈るばかりですかね
6863,6869,クラゲは水の流れに任せて漂う生き物だから
6869,6871,大丈夫じゃないですかね
6871,6872,ですよね
6872,6873,良かった
6873,6874,いいね
6874,6879,私は基本的にはデッケイベイマックスに挟まれて
6879,6883,可愛い
6883,6887,デッケイベイマックスとダッフィーがいます
6887,6889,可愛い
6889,6892,ディズニー系の好きなんですか
6892,6894,ディズニー系も好き
6894,6896,ディズニー系も好きだけどポケモンもいる
6896,6897,なるほど
6897,6899,結構他種多様ですね
6899,6905,色んな種族たちが集まっている
6905,6909,やっぱり多様性を参加していきたいんで
6909,6909,いいですね
6909,6916,生物多様性のもとに自分が生きているんだっていうのを日々感じないといけないんで
6916,6917,大事だな
6917,6920,私もそうしなきゃいけないかな
6920,6922,クラゲだけに囲まれてたら成長できないですよね
6922,6923,そんなことない
6923,6929,でも最終的に単一の生き物があった方が
6929,6935,全ての生き物の幸せってそこにあるのかもしれないと思う日もあるから
6935,6938,どっちもいいのかな
6938,6943,種族が異なって違う価値観が生まれるから人は争うのかもしれない
6943,6944,どうしても序列が生まれるのかもしれない
6944,6947,みんな一つのクラゲになったらその方が
6947,6950,もしかしたら全体で見たら
6950,6957,幸せの総数でいったらそれが一番最大公約数的に幸せなのかもしれないっていう日もあるから
6957,6959,それもそうだよな
6959,6965,幸せの檻に閉じ込めているんじゃないか私のクラゲたちは
6965,6969,でもロカコさんのとこはいろんな文化に出会って
6969,6972,いろんなゲームの仕方とか教えてもらってるかもしれないのに
6972,6976,でも争い起こるよやっぱり争い起こる
6976,6979,ロカコさんの隣選手権やってるかやっぱ
6979,6983,え?奪い合われてるのかなもしかして
6983,6987,それはだってねやっぱご主人ですからね
6987,6990,うわーなんか罪な女だわ私って
6990,6992,困った
6992,6994,困っちった
6994,6997,隣で寝る選手権とかなんか
6997,7000,もしかしてなんか隣で寝た回数とか数えてるかな
7000,7005,いや数えて俺は何回とかやってると思う多分
7005,7008,じゃあナクロさん家のクラゲは特にそういうのないのかな
7008,7011,なんか抱き枕ばっかり優遇されてないかみたいなことない?
7011,7013,ちょんっていつもいるとこにやっぱいるな
7013,7014,そっか
7014,7018,でもなんかね生まれたところで咲きなさい的な
7018,7021,こういう精神が備わってるのかもだから
7021,7023,ナクロさん家のクラゲは
7023,7025,ゴロウさんみたいに
7025,7029,自分の幸せはこう自分で自己完結できる子たちですよ
7029,7031,セクシークラゲってことですか
7031,7033,セクシーなクラゲってこと
7033,7037,うちの人たちはまだちょっとやっぱどうしても
7037,7043,ヒエラルキーとか考えちゃう時もあるかもしれないな
7043,7046,ルカ子がいなくなれば人形たちは争わなくなる
7046,7048,そうなったら終わりだよ
7048,7049,破滅だよ
7049,7051,破滅だよ
7051,7052,それ最終回ですよきっと
7052,7053,最終回だね
7053,7055,そうだ元凶がいなくなればいいんだ
7055,7058,やばいやばい
7058,7061,トイストーリーもやっぱ5ができたらそうなるのかな
7061,7062,人間がいなければいいんだね
7062,7064,ディズニーじゃなくなっちゃうよ
7064,7066,怖いね
7066,7068,怖い話になってきましたね
7068,7071,ということでね本日のまとめといたしましては
7071,7074,みんな筋肉TVを見ること
7074,7079,そして自分の幸せは自分で見つけられる
7079,7082,自己完結できる人間になりたいねということ
7082,7086,肌荒れにはやっぱ鹿
7086,7090,パックを一緒にしようということ
7090,7094,みんなあとなんだっけ
7094,7098,大事なやつマーブルビターチョコレート読むこと
7098,7099,大事心の内容
7099,7104,はいということでねちょっと1時間半で終わるぞと思ってたんですけども
7104,7105,ちょっと3時になってしまったので
7105,7109,そろそろお別れの時間とさせていただきたいと
7109,7113,ちょっと長い長いと拘束してしまって本当にみんなの
7113,7115,いやめちゃめちゃ楽しかったです
7115,7119,みんなの泣くらいつきの時間を2時間も私でね
7119,7123,消費してしまったことを申し訳ないなと思いつつ
7123,7126,いやもう好きなことだけひたすら喋って
7126,7130,めっちゃ楽しい時間だった
7130,7135,あとでね今お勧めしたURL概要欄に載せておきますのと
7135,7141,中田さんのね素敵なクラウドファンディング
7141,7144,そしてあれですね
7144,7148,新婦が新婦って言っていい期間ですか
7148,7151,新婦ですよだってまだ1ヶ月経ってないですから
7151,7154,それはいいんですか新婦で新婦で大丈夫ですよ
7154,7158,が出ておりますので概要欄にこちらに載せております
7158,7167,私はですね夢の講和
7167,7170,あれ夢の講和で読み方あってますか
7170,7170,あってますあってます
7170,7174,よかったなんかカタカナのルビーとかがあったらどうしようと思って
7174,7175,そわそわしちゃったけど
7175,7177,聞かれていると思ってわーってなっちゃった
7177,7179,もちろん全部聞いてますし
7179,7184,私がねあのyoutube musicでyoutube musicで聞けますよねあれね
7184,7186,聞けます聞けます聞けます
7186,7189,あれで日々あの再生をぐるんぐるん回しておりますが
7189,7192,その中でもやはり夢の講和一番好きですね
7192,7196,いやー夢の講和選ぶとは
7196,7197,えー何
7197,7202,なるほどと思いまして
7202,7204,なんか一緒に夢を語ってくれるところがね
7204,7205,いいなって思いますね
7205,7206,ありがとうございます
7206,7209,本当に寝る前に聞くのもいいし
7209,7210,昼間聞くのもいいし
7210,7212,昼下がりの午後に聞いてもいいし
7212,7214,いつ聞いてもいい
7214,7215,めちゃめちゃ嬉しい
7215,7217,私もるか子さんの歌ってみた好きです
7217,7218,聞かないで
7218,7220,あの絵だけ見てくださいミュートで
7220,7223,それもいいですけど三原尺とかめっちゃ好きですよ
7223,7225,三原尺ね動画もいいんですよ
7225,7226,ありがとうございます
7226,7227,いいですよね
7227,7230,ぜひもっと歌も聞かせてくださいな
7230,7232,背中を長しっこしちゃうんですけど
7232,7234,最近上がってたイコラブちゃん
7234,7236,イコラブちゃんのカバー
7236,7238,そうですねイコラブちゃんの
7238,7239,めっちゃ良かったですね
7239,7242,超大好きな
7242,7246,本当に自己満足みたいな
7246,7249,イコラブちゃんもともと好きなんですか
7249,7250,はい好きです
7250,7255,私も最初はイコラブちゃんのオタクの人に
7255,7256,めっちゃ勧められて
7256,7259,なんだと思ってみたら
7259,7264,なんかいいってなっちゃって
7264,7267,これを歌ってみたらするしかと思って
7267,7268,一番好きな
7268,7270,ポイズンガールから知ったんですよね
7270,7272,そうなんだ
7272,7274,私のイコラブちゃんはカメオ
7274,7275,カメオかな
7275,7279,カメオっていう曲ありますよね
7279,7280,あります
7280,7283,あれからかな
7283,7285,めちゃめちゃ可愛くて好き
7285,7286,嬉しい
7286,7288,ね
7288,7290,もっと早くイコラブちゃんの話をしようと思って
7290,7293,すっかり忘れちゃった
7293,7301,ルカコさんZOCKでも反応してくれて
7301,7304,アイドル結構たしなまれるのかなという
7304,7305,そうですね
7305,7310,私はHello!Proがメインで好きなんですけれども
7310,7314,女性アイドルは全般好きですね
7314,7315,みんな可愛いし
7315,7316,みんな可愛い
7316,7318,可愛いものは可愛いですからね
7318,7320,可愛いものが大好きだから
7320,7330,やっぱり輝く青春をオタクに笑顔を振りまくために使ってくれてるということが本当にありがたい
7330,7330,ね
7330,7335,自分が頑張ってルキにさせてくれるってすごいですよね
7335,7335,本当に
7335,7337,すごいよ
7337,7340,だってオタクのためにめちゃめちゃ練習してさ
7340,7342,オタクのために舞台に上がって
7342,7346,オタクのためにSNSを更新してくれているんだよ
7346,7348,あんな輝く
7348,7352,五寸眼をSNSに上げてくれるというかわいい
7352,7354,わかる最高だよね
7354,7358,裏ですごいレッスンとかしてダイエットとかして
7358,7364,それを磨き上げた体を見せてくださるっていう
7364,7367,だから本当になんか推し達が
7367,7369,あれなんか歌うまくなってるとか
7369,7372,あれなんかダンスのキレが良くなってるとか
7372,7376,なんかめちゃめちゃメイクうまくなってるというだけで泣いてしまう
7376,7377,わかる
7377,7380,あのなんかMVとかのダイジェストとか
7380,7384,なんかそういう後で見れるような
7384,7389,そういう努力テレビとかめっちゃ泣いてしまう
7389,7390,わかる泣いてしまう
7390,7391,裏側
7391,7392,がんばる女の子が泣いてしまう
7392,7396,そうライブの裏側を見せられると泣いてしまう
7396,7396,わかる
7396,7398,本当に頑張ってくれている
7398,7401,輝く時間をありがとう
7401,7403,ありがとうありがとうってなる
7403,7406,生きてくれてありがとうという気持ちで見てますね
7406,7409,K-POPとか聴かないですか?
7409,7412,あ、K-POPはさ
7412,7414,あーあの
7414,7417,マジであのにわかなんですけど
7417,7420,あの曲調がめっちゃ好きでああいう感じの
7420,7423,いやなんか私もなんかイコラブちゃんの仮面を聞いた時
7423,7425,めっちゃK-POPっぽいなと思って
7425,7426,それで興味持ってすごい
7426,7429,えっえっよく見たら全員可愛すぎない?
7429,7431,顔面偏差値エグいわと思って
7431,7432,わかる
7432,7435,顔面偏差値東大生だからみんな
7435,7437,やばいからみんな見てほしいけど
7437,7439,おすすめの韓国アイドルいますか?
7439,7443,ねえ今めちゃくちゃなんですよ
7443,7445,そうなんですか?
7445,7446,今もうやばいんですよ
7446,7447,やばいんですか?
7447,7449,やばくて
7449,7450,なんかそのK-POP
7450,7452,私もなんかすごいにわかなんですけど
7452,7455,K-POPってあのなんか
7455,7458,4大事務所っていうのがあるらしくて
7458,7460,もともと3大事務所なんだけど
7460,7463,そのBTSの
7463,7465,あーよく聞くやつだ
7465,7468,事務所がそのBTS効果ですごい伸びて
7468,7470,今4大事務所って言われてて
7470,7473,でたしかSMエンタテインメント
7473,7477,JYPとか結構日本でも有名ですよね
7477,7480,YGハイブの4つがあるんだけど
7480,7483,なんかそこからすごいなんかなんだろう
7483,7485,めちゃめちゃアベンジャーズみたいな
7485,7488,ガールズグループがすげー出てて
7488,7489,えー
7489,7490,そうなんかね新
7490,7495,新しくね今年デビューしたグループとかもすごいいいし
7495,7498,その4大事務所に所属してないけど
7498,7499,この子たちすごい可愛いし
7499,7501,実力もあるよねみたいな子たちもいて
7501,7502,うんうんうん
7502,7505,最高なんだよね今
7505,7508,でその中でも
7508,7508,はい
7508,7509,どうだろう
7509,7512,えっHKTとかで
7512,7513,はい
7513,7514,見てましたかHKT4D
7514,7516,いやわかんない
7516,7520,まじであのKPOPの方は全然ノーマークでして
7520,7524,なんかHKT4DとはAKB系列なんですけど
7524,7525,うんうん
7525,7528,なんかあのHK
7528,7529,あれHKTだよな
7529,7537,HKTからそのKPOPの韓国のオーディション番組に
7537,7541,その48グループとして出場して最後まで残って
7541,7544,活動してたっていうメンバーがいるんですよ
7544,7546,あこれかHKT
7546,7547,そうそうそうそうそうそう
7547,7551,でそこの結構韓国の
7551,7555,えっこの話これから1時間以上しちゃうからやめとこうかな
7555,7557,あははははは
7557,7560,あじゃあその話だけして終わりますか
7560,7561,その話だけして終わるか
7561,7562,うんうんうん
7562,7566,なんか韓国のオーディション番組でできたグループって
7566,7568,期限がついてることが多くて
7568,7572,例えば2年間とか1年半とかの活動期間みたいな感じで決まってるんですよ
7572,7573,えーそうなんだ
7573,7576,でその期間限定グループから
7576,7580,あのなんだろう1回この期間終わって解散して
7580,7583,元々の事務所に帰って
7583,7586,そこで新しくデビューした子たちが今めちゃめちゃ
7586,7588,たけのこのように生えてきてるんですよね
7588,7590,えーにょきにょきにょきにょきと
7590,7592,にょきにょきしてるんですよ今
7592,7594,えーじゃあ今追うしかないってことですか
7594,7595,今追うしかないってこと
7595,7597,えー
7597,7599,あははははは
7599,7599,いやー
7599,7603,めちゃめちゃにょきにょきしてるので
7603,7604,そうでね
7604,7605,すまないなー
7605,7607,HKTですごい人気のあった
7607,7609,あのさくらちゃんって子とかが
7609,7612,今そのルセラフィムっていうK-POPのグループ
7612,7616,韓国のグループであのデビューしたりとかしてて
7616,7616,えー
7616,7619,それがねもうめちゃめちゃかっこよくて
7619,7623,それぞれのそのコンセプトとかも結構違うのでグループごとに
7623,7623,うんうん
7623,7624,グループってこの自分
7624,7626,L-POPさんが一番好きなのは?
7626,7627,まあなんで?
7627,7628,エスパ
7628,7631,エスパは
7631,7633,エスパはね
7633,7634,いやでもエスパ
7634,7636,あーどこ
7636,7637,いやー
7637,7637,これか
7637,7639,難しいわ
7639,7640,なんか
7640,7645,多分一番最近聞いてるのはエスパかなって感じで
7645,7646,あのエスパはね
7646,7649,あの謎の設定があって
7649,7655,あの一応そのエスパはあの4人グループなんだけど
7655,7657,バーチャルの世界にも4人いて
7657,7663,自分のものともう一つ自我であるアバターと出会い新しい世界を経験する
7663,7664,えー面白
7664,7668,っていうその謎のコンセプトがあって全部で8人っていう設定なんだけど
7668,7669,うんうん
7669,7673,とにかくやっぱビジュアルが最強だし
7673,7674,曲もいい
7674,7675,すごい
7675,7679,そのなんか隣にバーチャルの体のこれ多分そうなんだと思うけど
7679,7681,全然変わんないもんな
7681,7682,ほぼ同じじゃん
7682,7683,そう
7683,7684,やばくない?
7684,7685,だからもう本当に
7685,7687,どっちが人間か分かんなくなっちゃった
7687,7694,そうだからねもう頭身とかも異常だし顔の小ささがマジで本当にあのぐう
7694,7694,ぐう?
7694,7695,そうぐう
7695,7697,固く拳を握りしめてるんだけど
7697,7701,見えないかみんなにはこの拳が見えてくれ頼む
7701,7701,そう
7701,7702,へー
7702,7705,なんでこれをね是非とも見てほしいんだ
7705,7707,えーなんか世界観がすごいなんかね
7707,7709,ファンタジックですごい
7709,7713,ファンタジックでマジですごくて
7713,7715,これはね是非ともね
7715,7719,あの見てほしいです
7719,7723,あーすごい
7723,7726,え何ブラックマンマなんだ
7726,7727,ブラックマンバー
7727,7728,めっちゃいい
7728,7732,そうなんかさあのそれデビュー曲なんだけど
7732,7734,ブラックマンバーがエスポの
7734,7738,突然あのだってガールズグループですよキラビアかな
7738,7743,で出てむちゃくちゃ黒い蛇でサビで血を吐うのよ
7743,7745,ダンスで
7745,7745,えー
7745,7746,血を吐うのよ
7746,7750,あると思ってめちゃめちゃびっくりしちゃいましたね
7750,7752,あ本当だ
7752,7752,ね
7752,7753,えかっこいい
7753,7754,かっこいいのよ
7754,7755,えすごい
7755,7756,みんな見て
7756,7760,もうみんな見てくれ
7760,7764,えーすごい
7764,7767,そうめちゃめちゃにねかっこいいのでね
7767,7772,是非ともでねやっぱねあのブラックピンクとかもすごい人気なんで
7772,7781,それはね見てても嬉しいしその期間限定グループのIZONEがね解散していろんなグループになって
7781,7786,今メンバーが別れ別れになってデビューしてるんだけど
7786,7791,その中でね本当にビジュアルが神みたいな子も本当にいるので
7791,7793,へー
7793,7796,そうもうねマジで激熱なんですよ
7796,7797,ありがとうございます
7797,7800,本当に
7800,7801,めっちゃかっこよかった
7801,7803,今裏でMV見てる?ありがとう
7803,7806,え今さじゃあさおすすめしたらさ
7806,7810,みんなMV見てくれんのか
7810,7812,えみんなMVみんな見てくれる?
7812,7814,今見てる900人ずつ見てくれるかも
7814,7815,え本当に
7815,7819,えあのねあのなんていうんだろう
7819,7822,アイブっていうグループも最近できて
7822,7827,あスマホから見てるとYouTube私たちの配信が見えなくなっちゃうのか
7827,7828,うわー
7828,7830,究極の選択すぎる
7830,7831,究極の選択
7831,7835,もう一個だけもう一個だけ話していい?
7835,7836,うんうんうん
7836,7841,そのIZONEっていうその期間限定グループからそのセンターを務めてた
7841,7845,あのウォニョンちゃんっていう子が別そのアイブっていうグループでね
7845,7847,あの新しくデビューしたんですよ
7847,7854,でこのねウォニョンちゃんのねマジでビジュアルが本当にあれ?
7854,7859,天使ってこの世に生まれていたんだなって思うから
7859,7860,ちゃんウォニョンさん?
7860,7867,あそうそうそうちゃんウォニョンさんが本当にね顔が異常に小さいし
