start_s,end_s,text
5638,5640,初めてフェレットという
5640,5642,生き物に出会った日のことは忘れもしません
5642,5644,ペットショップの
5644,5646,ホームページに掲載されている
5646,5648,アルビノのフェレットが気になったので
5648,5650,暇立ち実際に見に行ってみるか
5650,5652,程度の考えでした
5652,5654,その程度で
5654,5656,その程度じゃないや
5656,5658,その店舗で店員さんに
5658,5660,勧められて抱っこしてみることになったのですが
5660,5662,どう触っていいのかもわからない
5662,5664,私に対してその子は
5664,5666,とっても嬉しそうに私の首に
5666,5668,スルスルと巻きついてきて私の目を
5668,5670,じっと見つめながら顔をなめてきました
5670,5672,あまりの愛らしさに私は
5672,5674,この子にします
5674,5676,飼育用品は全て決めといてください
5676,5678,私は今からタクシーを浴びます
5678,5680,と高らかに宣言し
5680,5682,魔法のカードを使ってその日のうちに
5682,5684,お母さんのお部屋に連れて帰ってしまったのでした
5686,5688,あれから13年
5688,5690,フェレットは病気に弱い上
5690,5692,寿命がもともとそれほど長くありません
5692,5694,噛み癖がひどい子や難病を患った子もいました
5694,5696,しかし
5696,5698,何があろうとフェレットと
5698,5700,私は一心同体だという考えが
5700,5702,自然に植え付けられているのは
5702,5704,間違いなくあの赤く美しい目の
5704,5706,アルビノのこと
5706,5708,のファーストインプレッションのおかげだと
5708,5710,心から感謝しています
5710,5712,え?
5712,5714,人間同士のファーストインプレッション?
5714,5716,別に好きにしたらいいんじゃないですかね
5716,5718,というお便りを
5718,5720,いただきましたありがとうございます
5720,5722,あの
5724,5726,私もね
5726,5728,あの本当に
5728,5730,なんかこういう話をするとね
5730,5732,すごい
5732,5734,え?意外!みたいな反応を
5734,5736,あのいただくことが多いんですけど
5736,5738,動物すごい好きなんですね
5738,5740,うん
5740,5742,実家で犬と猫と
5742,5744,暮らしていたことも
5744,5746,ありますし
5746,5748,状況がね
5748,5750,許すようになればまたね
5750,5752,あのうち実家で
5752,5754,飼ってたの保護犬だったんですけど
5754,5756,また保護犬もらっていきたいなって
5756,5758,思ってるんですけど
5758,5760,ちょっとシンセが厳しいんで今は無理なんだけど
5760,5762,うん
5762,5764,子供も好きだよ
5764,5766,動物も
5766,5768,子供も好きだよ
5768,5770,ね
5770,5772,まああの両方には好かれない
5772,5774,両方好かれないですけどねマジで
5774,5776,うん
5776,5778,動物には舌に見られて子供には泣かれますけどね
5778,5780,私は好きです
5780,5782,別に
5782,5784,うん
5784,5786,好かれないからって別に嫌いにならないから
5786,5788,それとこれとはまた別なんでね
5788,5790,見返りを求めて愛してるわけじゃないんで
5790,5792,うははははは
5792,5794,なんで?
5794,5796,なんで嫌われるの?
5796,5798,わかんないんだよね
5798,5800,私の何が悪いんだ
5800,5802,こんなに好きなのに
5802,5804,おかしいよ
5804,5806,まあでもねあの実家の
5806,5808,実家の猫は私のことをすぐ忘れるし下に見てたけど
5808,5810,犬はねめっちゃいい子でした
5810,5812,うん
5812,5814,基本的にやっぱねあの
5814,5818,他人の家の小型犬にはすごい舐められるんだけど
5818,5820,うちのね実家の犬はほんとに
5820,5824,いい子だった
5824,5826,うん
5826,5828,めちゃめちゃいい子でしたね
5828,5830,やっぱ
5830,5832,なんだろうな
5832,5834,過ごした時間かな
5834,5836,うははははは
5836,5838,過ごした時間かな
5838,5840,基本的にやっぱなんかトイプードルとチュアーとダックスフンドに関しては
5840,5842,マジで私のことをね
5842,5844,基本的なのを怪
5844,5846,過当生物だと思ってる
5846,5848,うん
5848,5850,大型犬はやっぱりなんか
5850,5852,なんだろうな
5852,5854,狭末なこと
5854,5856,その辺を漂う虫ぐらいの扱いかな
5856,5858,うん
5858,5860,っていう感じですね
5860,5862,なんだろう
5862,5864,そういうオーラかな
5864,5866,まあいいんだけどね別に
5866,5868,全然いいんだけど
5868,5870,噛まれるとかでもないし
5870,5872,うん
5872,5874,うははははは
5874,5876,はい
5876,5878,ということでね
5878,5880,子供もね泣いちゃうんだよね
5880,5882,私はなんかすごい
5882,5884,基本的にフラットに接してるつもりなんだけど
5884,5886,近づくと泣いちゃうから
5886,5888,あんま近づかないようにしてる
5888,5890,うん
5890,5892,可愛いなと思うんだけどね
5892,5894,うんっていう感じです
5894,5896,でね
5896,5898,フェルトもね最近やっぱり
5898,5900,動画とかね
5900,5902,youtubeとかの動画で
5902,5904,たまにやっぱ動物の動画
5904,5906,をどうしようもなく
5906,5908,見たいなっていう日が来るじゃないですか
5908,5910,うん
5910,5912,で
5912,5914,そういう日にね
5914,5916,フェルトとかネズミ
5916,5918,モルモットとかね
5918,5920,なんかね師匠クリスさんが
5920,5922,ハムスターとかネズミ系の生き物好きだから
5922,5924,あとウォンバットめちゃめちゃ好きじゃん
5924,5926,そういうのおすすめ動画をね
5926,5928,送ってくれるんですけど
5928,5930,送ってくれたやつ見るとね
5930,5932,それのなんか関連のおすすめとかで
5932,5934,フェルトとか出てきたり
5934,5936,しますね
5936,5938,この間配信終わった後ひたすらお互いの
5938,5940,好きな動物の動画を送りあってた
5940,5942,はははは
5942,5944,はははは
5944,5946,ウォンバットのね
5946,5948,ウォンバットが縄張り争いしてる
5948,5950,動画を一緒に見ました
5950,5952,可愛いよねウォンバット
5952,5954,えーということで皆さんもね
5954,5956,おすすめの動物の動画が
5956,5958,あったらぜひとも
5958,5960,ハッシュタグオーラル学校で
5960,5962,教えてください
5962,5964,アラスカンマラミュート最強
5964,5966,マジでアラスカンマラミュートの
5966,5968,子犬最強
5968,5970,まあでもでっかくなっても可愛い
5970,5972,やっぱね
5972,5974,子犬も確かに可愛いんだけど
5974,5976,私犬ってでかければでかいこと好きだから
5976,5978,やっぱあの生犬も好き
5978,5980,大きい犬も好き
5980,5982,もうなんかあの
5982,5984,庭が広大だったらな
5984,5986,庭が広大だったら
5986,5988,でっけい犬と暮らしたいんですけどね
5988,5990,なかなか難しいね
5990,5992,散歩もすげえ長いし
5992,5994,大きい犬は
5994,5996,ヌートリアも可愛いよ
5996,5998,ヌートリアも裸手羽ネズミも可愛いよ
6000,6002,えーということで
6002,6004,皆さん
6004,6006,今日なんかそこそこちょうどいいんじゃない
6006,6008,そこそこちょうどいいんじゃないか
6010,6012,今日はねなんかすごいね
6012,6014,多分部屋の二酸化炭素濃度が高くて
6014,6016,すごい
6016,6018,すごい
6018,6020,そのせいで噛んでたんですよ
6020,6022,別に滑舌が悪いとかじゃなくて
6022,6024,部屋の二酸化炭素濃度が低くて
6024,6026,それが私を甘噛みさせました
6026,6028,嘘です
6028,6030,滑舌が悪いだけですごめんなさい
6032,6034,せっかくね素敵なお便りたくさんいただいてたのにね
6034,6036,あのめちゃめちゃ甘噛みしてすみませんでした
6036,6038,えーということで
6038,6040,えー
6042,6044,なんかお知らせあったかな
6044,6046,あ
6046,6048,アニマールとしてのお知らせは
6048,6050,来週ですね
6050,6052,VTuberフェス
6052,6054,というイベントに
6054,6056,アニマーレからは
6056,6058,稲葉はねるさんとそやいちかさん
6058,6060,が出演されます
6060,6062,そしてですね
6062,6064,いちかさんは次の日アニマーレを卒業します
6064,6066,ははははは
6068,6070,で週末はですね
6070,6072,24
6072,6074,24かな
6074,6076,日曜日の
6076,6078,深夜24時から
6078,6080,司事おくりさんと二人で
6080,6082,課題図書型の読書会
6082,6084,今回はカフカ短編集ですね
6084,6086,いわなび文庫から出版されているものが
6086,6088,えー
6088,6090,テーマとなっておりますので
6090,6092,そんな堅苦しい会ではないので
6092,6094,今回も
6094,6096,本を魚に管を巻く配信になると思います
6096,6098,温かい目で見てください
6098,6100,そして野良犬
6100,6102,はははは
6102,6104,いやー
6104,6106,そうですねでねあの
6106,6108,来週一回あの
6108,6110,いちかさんとね
6110,6112,私のチャンネルで二人コラボ
6112,6114,お予定しておりますので
6114,6116,またね詳細twitter等でお知らせするかな
6116,6118,と思いますので
6118,6120,そちらもチェックしていただけたらなって
6120,6122,思います
6122,6124,なんだろうな
6124,6126,あとなんかお知らせ多分ないと思いますので
6126,6128,うん
6128,6130,えーこの辺でね
6130,6132,あお腹鳴ったわ
6132,6134,今日なんも食べてないから
6134,6136,お腹が鳴りましたね
6136,6138,えーそろそろ
6138,6140,ご飯を食べに
6140,6142,ご飯を食べに行こうっていう時間でもないけどね
6142,6144,はははははは
6144,6146,あはいしーちゃんのやつね
6146,6148,えー高評価チャンネル登録twitterのフォロー
6148,6150,などどうぞよろしくお願いします
6150,6152,はい
6152,6154,あとなんかお知らせある?
6154,6156,だって伊豆国の新書
6156,6158,コクキタスのガリベンガー出演も終わっちゃったし
6158,6160,週末
6160,6162,なんかあったな
6162,6164,なんかあったな気もするな
6164,6166,あ思い出したぞ
6166,6168,23日あれだよね
6168,6170,今日マージャンの大会ありますよね
6170,6172,確か
6172,6174,あのジャンタマの
6174,6176,あのねるちゃんと
6176,6178,えーいずみさんと
6178,6180,あと
6180,6182,とまりまりさんだうん
6182,6184,3人がね
6184,6186,3までジャンタマの大会に出演されるので
6186,6188,そちらも一緒に応援しましょう
6188,6190,勇敢ジャンソン2回れね
6190,6192,うん
6192,6194,なんかさーあのいずみさんが
6194,6196,そのこの大会に出るってことになってから
6196,6198,すごいマージャンの練習
6198,6200,すごい頑張ってらっしゃって
6200,6202,よく配信もね
6202,6204,えー撮ってると思うんですけど
6204,6206,すごい好きなエピソードがあって
6206,6208,あのいずみさんが
6208,6210,はははははは
6210,6212,あの
6212,6214,裸炭黄が役だと思って
6216,6218,裸炭黄で上がるぞー
6218,6220,って一枚で
6220,6222,待ってたっていう裸炭黄って
6222,6224,あの泣きに泣いて
6224,6226,ラスト一枚要は
6226,6228,あのジャントの
6228,6230,あのこの思い知らない同じやつが
6230,6232,来たら上がれるっていう状態で
6232,6234,待つことなんだけどそれ自体は別に役じゃないから
6234,6236,あの他で例えば炭溶とかが
6236,6238,ついてないと
6238,6240,上がれないんですよねで
6240,6242,上がってるからリーチもできないし
6242,6244,なんか普通でも炭溶にもなってなかったから
6244,6246,一生上がれない状態で待ってたんだって
6246,6248,でそれをねるちゃんが配信で見てて
6248,6250,こいつ
6250,6252,やべーぞって思ったっていう
6252,6254,あの話を
6254,6256,ミーティングで聞いてめっちゃ笑っちゃった
6256,6258,はははははは
6260,6262,今日の新衣装もねもうほぼ裸炭黄みたいな感じだったんで
6262,6264,伏線が
6264,6266,貼られてんなーって思いました
6266,6268,ね裸炭黄新衣装
6268,6270,めっちゃ可愛かったんで
6270,6272,はい
6272,6274,ということでそんな感じで
6274,6276,今週も来週も盛りだくさんなのでね
6276,6278,一緒に
6278,6280,楽しんで
6280,6282,いきましょう皆さん
6282,6284,深夜遅くまでお付き合いありがとうございました
6284,6286,良い週末に
6286,6288,しましょうね
6288,6290,ではせーの
6290,6292,おつまーれ
6294,6296,ありがとうございました
6296,6298,ばいばい
6326,6327,by H.
