start_s,end_s,text
5766,5774,だから皆さんが精神衛生上楽しくエンターテインメントをできるといいなと思います
5774,5776,はい
5779,5781,では次ですね
5781,5788,ん でもなんか熱が冷める時もさのテーマだったから割と推し勝つの話結構たくさん
5788,5791,いただいてたんですけど
5791,5797,なんかやっぱあの男性推しが男性とコラボしてると いや分かってる
5797,5804,これに対して嫌な気持ちになるのはおかしい わかってるけど
5804,5810,やなもんはやだみたいななんかそういうお便りも来ててややなもんはやでいいんだよって 思った
5810,5816,やなもんはやでいいよ だって嫌なんだもんしょうがなくない
5817,5822,その気持ちはさ 別にあのなんだろう
5822,5830,仕事じゃないんだから 嫌なもんは嫌でいいでしょでなんかあの
5830,5840,男性と一切コラボしないっていう活動方針で活動してる子もいるから自分の中で あの推し勝つっていう推し勝つ誰か応援するってなった時に自分の中で優先順位が
5840,5851,もう好きになっちゃった子が男とコラボしてても推し続けるって言うんだったらそうするし いや俺の中で優先順位は男とコラボしないVTuberだってなったら男と
5851,5855,コラボしないVTuberを推そう それがいい
5855,5861,でなんでそれが自分が嫌なのかっていうのは内省してみてもいいかもしれないけどね
5862,5864,はい えー
5864,5867,ということで次ですね
5867,5872,匿名希望の方からの熱が冷めるときお手入れありがとうございます 六角さんこんばんはこんばんは
5872,5880,いつも配信楽しく視聴させていただいておりますありがとうございます 熱が冷めるときというテーマを聞いて私が真っ先に思い浮かべたのは他ならぬ
5880,5888,VTuberの視聴についてです 六角さんにとってはあまり心良い話ではないかもしれませんが最後まで聞いていただけると幸いです
5888,5894,アニメもゲームもラジオも音楽もインターネットも元々それなりに好きだった私がVTuberに はまらない理由はありませんでした
5894,5902,誰しもがそうであるようになんとなく開いたYouTubeのちょっとエッチめなサムネイルをきっかけにして気づいたらどっぷりと塊で沼に使っていました
5902,5909,やがて私はVTuberに関する文章を書くようになりました 配信の感想からSSっぽいものまでSSって何SS
5909,5918,SSっぽいものまで 自分が今好きな気持ちを忘れたくないという思いとそれが多少なりとも活動の応援になったらいいという思いで書いていました
5918,5926,ありがたいことに継続的に読んでくれる人もできました 私がVTuberが好きであることを自分のアイデンティティのようにし始めたのはその頃からです
5926,5933,ショートショートありがとうございます もちろん純粋に面白い楽しいという気持ちが視聴の大半を占めていました
5933,5944,しかしそこに現実と非現実の隙間にいる存在を追いかける営みは 植物的な消費よりもなんだかインテリジェンスを感じるぜというナード的な鮮明意識がちょっとだけあったのも事実でした
5944,5952,あるいは感想ブログで好きなフォロワーからまた反応もらえるかもしれないという本末転倒の下心もあったのかもしれません
5952,5960,少し前のことですいつも通りVTuberの配信を見るためにYouTubeを開くとどういうわけか実写のYouTuberの動画がトップにオススメで表示されていました
5960,5968,目の横がチカチカするようなセンセーショナルなサムネイル たまには見てみるかそんな軽い気持ちで再生ボタンを押しました
5968,5974,面白い面白いこれも面白い 関連動画をお捨てが止まりませんでした
5974,5980,ずっと配信したのVTuberをのんびりと見ていた私にとって密着がまとまった過激なYouTuberの動画は劇薬でした
5980,5986,きっとその時の私は過剰な電圧をかけられたおもちゃのような動きをしていたと思います
5986,5994,いつしかYouTubeのトップ画面は実写のYouTuberの動画で埋まっていました 時折に紛れ込む二次元の女の子の瞳がなぜか冷たく感じられました
5994,6000,無論それは私の自意識の問題です 自分を鮮明的に持ち上げていたツケが回ってきただけのことです
6000,6007,そしてその白めたさから実写のYouTuberが好きだと胸を張って言うこともできない でも刺激からはもう逃げられない
6007,6013,熱はこうやって冷めていくんだろう VTuberが好きだった頃の自分は一つの季節になっていくんだろう
6013,6015,そう思いました それから
6015,6022,数週間が経ちました 全然VTuber見てるこれ送ってる時点で落ちばれてる
6022,6027,2時フォロー7時VSPもまんべんなく見てる 水曜朝一緒にコーヒー飲んでる 日向ちゃん新衣装かわいい
6027,6032,I'm back to virtual real heart heartって書いてる
6032,6039,波が寄せて返すように月が明かり満ちるように そして季節が何度も巡るように成りこたむ周期やリズムというものがあるようです
6039,6047,大事なのは自分の好きな気持ちそれ自体を寄るところに過ぎないこと そしてそれを最初の優位に立つための道具にしないこと
6047,6052,2次元や3次元という大きなフレームを取り払って一つ一つときちんと向き合うこと
6052,6058,超分失礼しましたこれからも近づいたり離れたりしながら応援しています ということでね
6058,6078,使わず離れず 文西部 全然VTuber見てるこれ送ってる時点でバレてる すごい勢いある文字返ってきた あれ思い出したあの私の脳内でみんな好き見せたなおもころの話するけどさ
6078,6087,僕の夢めちゃくちゃ無限分けみたいな 名曲があるんですけどどっちか
6087,6091,なんかあの途中の間奏でさ
6092,6099,あのこのまま走り続けなきゃいけない やめたくないっていう方がいいかな
6099,6106,がむしゃらに前を向く姿勢がみんなの支えになれたらなんて
6106,6113,嘘でーす!でまかせでーす! アビバビジャッパみたいなところがあってめちゃくちゃ好きなんだよね
6113,6119,あとチャクソ無限分けありがとうございました 絶対聞いてこれ終わったら
6119,6126,もし聞いたことない方がいたら絶対聞いてほしい すげーいい曲なんで
6129,6137,ルカコさんおもころと思う頃以外を弾いては返してるそうだね 結局だからいや待ってごめん私のおすすめ
6137,6143,youtube のあの私 オーラルカコチャンネルと
6143,6151,あのもう1個 あちょっと今いやもう1個さプレミアサブアカウントあって
6151,6157,それで見てる動画っておもころチャンネルとしもふりチューブ と
6157,6163,めちゃくちゃ無限分けだったありがとうございます しもふりチューブとあとゆる言語学ラジオとあとあの
6163,6169,あれ あの生き物のやつとあとあの
6169,6175,あの面白い生き物を紹介してくれるやつと あとあれあの
6175,6182,今からちょっと汚い単語出ますけど あの高速で代弁をしたらどうなるの?みたいなやつ
6182,6186,変な生き物チャンネルあとディスカバリーチャンネル そう
6186,6190,なんだよね だからさ
6190,6192,あの
6192,6201,まああの7thのメンバーの配信ってオーラルカコアカウントで見るから むちゃくちゃすみ分けがされてて
6201,6205,バイエンスバイエンスめちゃくちゃ面白いですよね そう
6205,6212,だから本当あの全部おもころチャンネル おもころチャンネルと匿名ラジオとあの
6212,6217,ゆうてるまに行っちゃってるみたいななんかそういうのしか出てこないよ あ変な
6217,6224,あやべやべやべやべちょっとやばばばばばばばばばば 怖い怖い
6225,6233,やばいインターネット怖い ちょっと今インターネットで生で配信しているということはまざまざ突きつけられちゃった
6233,6239,はい モデルと追加させていただきましたいつもあのすごい面白いあの
6239,6248,タイムリーな話題とかも取り上げていらっしゃって本当にすごい面白いなと思って勉強 させていただいてますありがとうございます
6248,6256,あもう244分じゃんやべやべはいてくださいね あのなんかあの無駄口叩いてたら244分なっちゃったんでそろそろ配信終わりたいと思います
6256,6259,びっくりしたねうん
6259,6263,はいえー ということで
6263,6268,なんかその今回ね割と あの
6268,6273,テーマがテーマだったんで 結構その
6273,6280,なんだろうな喪失感というか まああのいただいたお便りだと
6280,6290,すごい好きでめちゃくちゃあの なんだろう没入していた恋愛が唐突に冷めてしまって
6290,6295,彼女のことが 一気に好きじゃなくなってしまってで
6295,6301,あの それが恐ろしい恐ろしいというかもしこれから恋愛をしたとしても
6301,6309,あのいきなり急にねそれこそさっきのカエル科現象に近いかもしれないですけど
6310,6318,あの っていう現象があって以来恋愛に対して非常に怖いなと思う気持ちとあのたの確かに楽しかった
6318,6326,恋愛状態にあった自分のなんかに率配飯みたいなところで揺れてますってお便りいただいたり とかね
6326,6333,してたんだけど私やっぱりその何回か言ってるの気もするんですけど好きになるきっかけと 好きになり続ける
6333,6342,理由っていうのは全く別の性質なんで1回好きになったけどその好きな状態を維持し続けてるのって日々
6342,6349,あの新しい燃料が必要 なんですよねだって多分なんか人って日々
6349,6353,あの 生まれ変わるし
6353,6359,私は例えば 毎回ちょっと待って
6360,6371,私が例えば毎回ラジオでおもころチャンネルの話をするとするじゃんしてたとするじゃん っていう話を今例え話ししようと思ったら毎回おもころチャンネルの話してるわ
6371,6380,だからあの 毎回おもころチャンネルの話聞かれ聞かされてたらそりゃあきちゃうわけ人は
6380,6386,だからあの この人本当に引き立ちがおもころチャンネルしかないじゃんってことになって
6386,6389,リスナーは飽きるんだよね
6390,6395,そうだからあの 私の覚めないおもころチャンネルの熱をさ
6395,6403,他者に第三者にぶつけたとして だからそれが伝わる人と伝わらない人がいるしそれがだから
6403,6411,やっぱそのリスナーさんからしたら毎回も新しい情報を雑談とかで喋ってくれる子の方がいいじゃん
6412,6415,ね今反省点なんですけど
6416,6420,反省点なんですけど なんであの
6420,6426,そういうことに関してあの恐れる必要はないなと思いますよ ただただ相手に
6426,6430,相手にっていうと失礼だけど なんだろう
6430,6437,おいての方にちょっと失礼ですけど自分の中で相手に対して魅力的だなって感じ続ける きっかけ
6437,6443,動力エンジン供給がなかっただけですシンプル
6443,6451,だから好きになるきっかけはあるけど好きになり続ける理由がなかったから自然にそれは熱は冷めます
6451,6455,永久期間なんて存在しないんだから
6455,6458,と私は思います
6459,6462,それで言うと
6462,6468,すごく長い間 押し続けていた
6468,6475,v チューバーさんが辞めることになるっていうお便りいただいてて でもその
6475,6483,それすごい私もアイドルの卒業をしのアイドルが卒業してきたのをねあの目の当たりにしてきたん で
6483,6489,あの どんなに辛いことかなという
6490,6493,気持ちはあるんですけど なんか
6493,6500,それもだから 逆にそれ永久期間がないということか
6500,6504,ある種慰めにもなるかもなっていう
6505,6511,その多分その発表されてからねしばらくのあの 猶予期間があって
6511,6519,でもあの卒業されてからは多分アーカイブとかもなくなるような形になるケースが多いと思うん だけど
6519,6522,なんかその時にあの
6522,6530,今めちゃくちゃ好きだと思うしこれからも好きだっていう気持ちは変わらないし 好きだったっていう事実は
6530,6532,まあ
6532,6536,永遠に残り続ける とは思うんですけど
6536,6540,人間もやっぱり永久期間ではないので あの
6540,6545,寄せては返す波のように そう例えばその
6545,6554,塩の道引きのようにね そうだからそのたまにこうわーってこうさ寂しさみたいなものがね卒業された後
6554,6559,襲うこともあると思うんだけど 砂浜に立っててさ
6559,6563,なんかわーってこう波が 自分の
6563,6570,足をさめちゃくちゃさらっていくことも多分あると思うんだけど 多い時多かれ少なかれ
6570,6576,いつか引くんでそれも っていうのが
6576,6584,一つね まあ人間っていうのは日々細胞が生まれ変われ変わってどんどん変わりゆく移ろう
6584,6591,存在なんだっていうことが逆にあの慰めにもなるかなと思います はい
6591,6594,ということで
6594,6598,おかしいよね なんでなんだろう今日普通音めっちゃ
6598,6607,あの早めに移行したんだけどなぁ あとにコーナーにしたんだけどねおかしいですね
6607,6615,あてセースの船が救いになるときもある私かに なんだっけそういう時はハーテセウスてせるすって思うことが大事だし
6615,6621,なんだっけあとつべっぱはーつべっぱつべっぱって思う時も大事なだけつべっぱは絶対 ハンターハンターなんだけど
6621,6629,ちょっとねあの忘れましたけど皆さん覚えていることと思いますのではい
6629,6634,ありがとうございました はいえー
6634,6638,ムービーバムービーバーありがとうございますでは明日はですね ええ
6638,6647,ちょっとスケジュール更新できてないんですけど3月ちょっと後半がまだ未定なんで取り急ぎ あの前半のスケジュールだけあの明日
6647,6654,出しますお待たせしすみません明日はですね コナンミアと古城アンナと3人のコラボが夜になります
6654,6661,ので七宝バトルしますのでよかったら 七宝ポケモンバトル見に来てくださいはい
6661,6666,それでは良い週末をお過ごしください せーの
6666,6671,おつまれ おやすみなさい
6671,6678,高評価ツイートのフォローチャンネル登録よろしくお願いしまーす 良い週末を
6701,6703,ん
6703,6705,ん
6705,6707,ん
6707,6709,ん
6709,6711,ん
6711,6713,ん
6713,6715,ん
6715,6717,ん
6717,6719,ん
6719,6734,ん
