start_s,end_s,text
5558,5560,浜まで届くほどと伝えられています
5560,5562,その日を境に一族のものが
5562,5564,海に出ると無数の手に引きずり込まれるようになったとのこと
5564,5566,人口が激減した一族は
5566,5568,たたり恐れ山に逃げたけれど
5568,5570,男は魚介類を食べるだけでも
5570,5572,海に引きずり込まれ
5572,5574,生きて帰って来られないというのが真実だったようです
5574,5576,私が生まれた頃にはすでに
5576,5578,限界集落になっており
5578,5580,今では数軒の家が天災する集落の話でしたが
5580,5582,地元の風習にこんな裏があろうとは
5582,5584,思いもしませんでした
5584,5586,そして今回ご紹介した
5586,5588,地元の風習は鉄頭鉄指すべて嘘
5588,5590,真実なんか一つもありません
5590,5592,最近この手を太田が使ってくださってきたなと思い
5592,5594,作ってみましたいかがでしたか楽しんでいただけたら幸いです
5596,5598,というお便りでした
5598,5600,先ほどね不層田に送ってくださったお便りだったんですけど
5602,5604,こちらのぎり怒らない嘘に
5606,5608,ぎり怒らない嘘にね
5608,5610,場所を移してご紹介させていただきました
5610,5612,ありがとうございます
5612,5614,ちょっと水飲みます
5620,5622,そうなんだよな
5622,5624,これあえて不層田だから
5624,5626,これまるごと嘘だっていうのが嘘という可能性もあるし
5628,5630,実際どうなのかはもう本当送ってくださった方しか知らないんですけど
5634,5636,これはね
5636,5638,良い読み物としてもシンプル面白いので
5640,5642,本当かどうかはさておきシンプルに面白いので
5644,5646,ぜひご紹介したいなと思い
5646,5648,先ほどのね流れでは申し訳ないなって
5652,5654,今ね
5654,5656,あの
5656,5658,あれなんですよ
5658,5660,ともしかさんとね
5660,5662,ともしかひかさとパラナマサイドっていう
5662,5664,ゲームを配信で
5664,5666,プレイさせてもらっていて
5666,5668,めちゃくちゃ面白いんで
5668,5670,私はもちろん配信も見て
5670,5672,楽しんでもらいたいんですけど
5672,5674,一回やっぱ
5674,5676,ご自分でプレイしてみてほしい
5676,5678,特に
5678,5680,アドベンチャーゲームが好きだったりとか
5680,5682,ホラー好きとか
5682,5684,あの推理好きだよって方はね
5684,5686,なんか2000円ぐらいなんだけど
5686,5688,ボリュームもあるし
5688,5690,あのまだね
5690,5692,あの終わりまでやってないんで
5692,5694,もしかしたら
5694,5696,いやもしかしたら
5696,5698,納得できなかったりとかするのかな
5698,5700,でもどうなんだろう
5700,5702,でももうすでにだいぶ面白いんで
5702,5704,ぜひともね
5704,5706,完結してから
5706,5708,あの配信も見てほしいなって思いますし
5708,5710,そうエンディングはね
5710,5712,配信できないんですよ
5712,5714,最後のチャプターはね
5714,5716,なんでもしよかったらぜひ
5716,5718,お買いまとめください
5718,5720,ぜひとも
5720,5722,めっちゃ面白いです雰囲気がいい
5722,5724,キャラデザインも可愛いし
5724,5726,ゲームシステムも面白いしプロローグ最高だし
5726,5728,よかったらぜひ
5730,5732,では次最後のお便り読ませていただきたいと思います
5734,5736,今日のお便り最後ですね
5736,5738,すごい喉乾く
5738,5740,花粉症の薬で
5740,5742,ちょっと水飲みます
5750,5752,失礼しました
5752,5754,今日めっちゃ水飲んですいません
5756,5758,えー
5758,5760,ちんこんエーデルワイスさんからの
5760,5762,ギリギリ怒られない嘘
5762,5764,お便りありがとうございます
5766,5768,4月1日の配信で推しに送る
5768,5770,大好きですずっと応援しています
5770,5772,という
5772,5774,いつかきっと嘘になるメッセージは
5774,5776,ギリギリ怒られない気がする
5776,5778,元正洋オタクです
5778,5780,社会に出て日々の仕事と生活に
5780,5782,消耗し昔のようなアクティブな
5782,5784,オタ活をすることがかなわなくなりました
5784,5786,寝るまでの暇つぶしで見ていた
5786,5788,youtubeで知ったVtuberという存在は
5788,5790,限られた時間で手軽に
5790,5792,可愛い女性を見て楽しむことができる
5792,5794,コンテンツで私のようなオタク崩れの
5794,5796,干からびた社会人にフィットしました
5796,5798,そうは言っても仕事の
5798,5800,反応期や転職などでVを見る
5800,5802,余裕さえない時期もあり
5802,5804,その間に熱が冷めてしまうこともありました
5804,5806,久々に見た推しに心を動かされなく
5806,5808,なっている自分に嫌悪感を抱いたことは
5808,5810,一度や二度ではありません
5810,5812,私は未だ一人のVを推し続けることが
5812,5814,できていません
5814,5816,最近
5816,5818,年替えもなく若い新人Vに恋をしました
5818,5820,彼女の声を聞くことが
5820,5822,日々の活力です
5822,5824,配信のない日は朝から憂鬱で
5824,5826,深夜配信があれば明け方まで
5826,5828,時間を共にしています
5828,5830,ですがこれもまた一時の夢のようなもので
5830,5832,いつかは冷めてしまうのだろうという
5832,5834,後ろ暗い気持ちもあります
5834,5836,思い返せば私は今までに何度
5836,5838,ずっと応援するよという言葉を
5838,5840,嘘にしてきたのでしょう
5840,5842,コメントした時の気持ちに偽りはありませんが
5842,5844,いつもいつしかそれは嘘になりました
5844,5846,次は何万人だね
5846,5848,応援してるよと
5848,5850,コメントしておきながら
5850,5852,いつもそういうことをしなくなりました
5852,5854,来年の誕生日配信も楽しみにしています
5854,5856,というコメントをした日が
5856,5858,何月何日だったか今では思い出せません
5858,5860,今回もそうです
5860,5862,彼女に
5862,5864,3Dライブ実現したら応援しに行くね
5864,5866,と本心からコメントを
5866,5868,しましたが将来
5868,5870,それを偽りにしたことすら忘れて
5870,5872,酒を飲んで寝ている私がいるかもしれません
5874,5876,Vを見る日々の中で
5876,5878,常に私は自分から責められているような
5878,5880,気がしています
5880,5882,過去の私は今の私の不義で許せないでしょうし
5882,5884,将来の私は今の私の
5884,5886,無責任な言葉が許せないでしょう
5886,5888,一方で冷静な
5888,5890,自分もいます
5890,5892,Vというビジネスは留まるリスナーもいれば
5892,5894,去っていくリスナーもいて
5894,5896,一定の親鎮対象も織り込んで成り立っているんだろうと
5896,5898,私もそれを理解していますし
5898,5900,おそらく彼女も知っているはずです
5900,5902,その上でハセられる
5902,5904,ずっと応援するね
5904,5906,ありがとうという言葉が
5906,5908,なんとグロテスクなものかと思います
5908,5910,同時に
5910,5912,それでもなお言わずにはいられない
5912,5914,ずっと応援するねと一瞬の真実でしかないとしても
5914,5916,今この言葉に
5916,5918,まっすぐに伝えられる彼女の
5918,5920,ありがとうが
5920,5922,なんと儚く美しいものだろうと思います
5924,5926,そんなことで私は
5926,5928,今日もオタクをこじらせながら
5928,5930,きっと嘘になる無責任なコメントを書いては
5930,5932,胸の高鳴りと
5932,5934,微かな痛み
5934,5936,自分自身への軽い苛立ちを感じています
5936,5938,ですが
5938,5940,4月1日1年に1回だけ
5940,5942,嘘が許せる日に送る
5942,5944,大好きですずっと応援しているよ
5944,5946,という言葉だけはこの日
5946,5948,いつか嘘になると分かって発する言葉だけは
5948,5950,将来の自分にはギリギリ
5950,5952,怒られることがなさそうです
5952,5954,以上
5954,5956,長文失礼いたしました
5956,5958,メッセージを送るのは初めてですが
5958,5960,六甲子さんのオララジやランチミーティングは
5960,5962,以前から時々見ていました
5962,5964,落ち着いた低い声が好きで
5964,5966,一つ一つのテーマをじっくり語っていく
5966,5968,スタイルの魅力だと感じています
5968,5970,超上高さや歌のバラエティー
5970,5972,六甲子さんの見せ場がたっぷりで特に印象に残っています
5972,5974,クリスさんと話している時の動きがいいですね
5974,5976,7シンクロの皆さんそれぞれ個性があって楽しく
5976,5978,拝見していますが中田六甲子さんのことが大好きです
5978,5980,これからも応援しています
5982,5984,というお便りができました
5984,5986,ありがとうございます
5992,5994,ということでね
5994,5996,今日
5998,6000,これからもずっと応援しています
6000,6002,六甲子さんのことが大好きですから嘘だったらどうするこれ
6002,6004,お便り送ってくれてるから
6004,6006,それはいいか
6010,6012,いいんだよずっと大好きです
6014,6016,ずっと大好きですって言われて
6016,6018,ずっと大好きです
6018,6020,ずっと大好きで
6020,6022,いる必要は
6022,6024,いる必要
6024,6026,必要かどうかの話じゃないしね
6028,6030,言わなきゃいいだけ
6030,6032,それは
6032,6034,これはサピエンス前紙からの引用ですけれども
6036,6038,人間というのはフィクションを共有できることで
6038,6040,発展してきたから
6040,6042,こんなこと言うと
6042,6044,氷雨に思っちゃうかもしれないけど
6044,6046,やっぱり
6046,6048,今この瞬間を
6048,6050,共有できていて
6052,6054,ずっと応援してるね
6054,6056,君だけを応援するね
6056,6058,っていう
6058,6060,来年の
6060,6062,周年も一緒に祝おうとか来年の誕生日
6062,6064,一緒にお祝いしよう
6064,6066,が
6066,6068,嘘としても
6068,6070,その
6070,6072,収束してない未来嘘かどうか
6072,6074,現状わからない未来
6074,6076,みたいなものも
6078,6080,何だろうな
6080,6082,一緒に共有して
6082,6084,その空気を楽しむ
6084,6086,っていうのが
6086,6088,エンターテインメントの中
6090,6092,エンターテインメントの
6092,6094,範疇だと思いますけどね
6096,6098,言わなきゃいいことだっていくらでもあるよ
6100,6102,例えばさ
6102,6104,今日すごく噛むね嘘だけどってコメント流れてたけど
6104,6106,それは別に言わなくてもいいかなっていう気がするんだよね
6106,6108,実際だから
6108,6110,実際すごい噛んでるから
6114,6116,ごめんなすげえいい音が出てる
6116,6118,めっちゃ噛んでごめん
6118,6120,なんだけど
6120,6122,言わなくてもいいことはめちゃくちゃある
6122,6124,でも
6126,6128,ずっと応援してるねありがとうのやり取り自体は
6130,6132,それが例えば将来的に嘘になるとしても
6132,6134,それを言わなくていいことだとは思わないな
6136,6138,その瞬間だけで生きてっていいと思う
6144,6146,この間
6146,6148,私すごい好きな
6150,6152,作曲家さん
6152,6154,いおわさんっていう
6154,6156,ボーカルの楽曲を
6156,6158,youtubeで投稿されてる
6158,6160,方がいて
6160,6162,いおわさんの
6162,6164,キュークラリン
6164,6166,とか書いてる
6166,6168,方なんだけど
6168,6170,一千光年っていう歌詞
6170,6172,歌詞じゃないや
6172,6174,一千光年っていう楽曲投稿されてて
6174,6176,それがすごい
6176,6178,いい
6178,6180,めちゃくちゃいい歌詞
6180,6182,なんですよ
6182,6184,曲もすごい素敵なんだけど
6184,6186,今検索して
6186,6188,るんですよね
6188,6190,なんかね
6190,6192,検索してるんですよね
6196,6198,今日本当に体調悪くてごめんなさい
6200,6202,ちょっと一週間
6202,6204,来週一週間で直してきます
6204,6206,もう本当にずっと体調悪くて
6206,6208,3月から申し訳ない
6210,6212,集中力が持たないので
6212,6214,一回その一週間じっくり
6214,6216,よく寝て
6216,6218,眠りに行き直していきたいと思うんですけど
6220,6222,これすごいいい歌詞で
6222,6224,よかったらねyoutubeに
6224,6226,あけてくださってるんで
6226,6228,ぜひとも動画も
6228,6230,合わせてご覧
6230,6232,いただきたいんですけど
6232,6234,あの
6234,6236,一千光年先へ千切れない糸で繋いで
6236,6238,その袖に恋を隠してみたい
6238,6240,大切に
6240,6242,数えていた年もすぐに追い越してしまう
6242,6244,誰かが側にいても離れていても
6244,6246,どっちでもいいんだよ
6246,6248,愛があるだけ
6248,6250,大事なことは忘れないのが嬉しかっただけ
6250,6252,っていう歌詞がすごい好きで
6254,6256,大切に数えていた年もすぐに追い越してしまう
6256,6258,誰かが側にいても離れていても
6258,6260,どっちでもいいんだよ
6262,6264,それをぜひとも聞いてください
6266,6268,なんか
6268,6270,あのどっちでもいいんですよ
6270,6272,これは別に
6272,6274,なんか
6274,6276,そこまで
6276,6278,重く捉えることではない
6278,6280,って思います
6280,6282,別にいいんです忘れても
6282,6284,今この時に
6284,6286,リアルタイムで見てくれてる方も
6286,6288,アーカイブで見てくれてる方も
6288,6290,今たまたま開いてくれただけの方もね
6290,6292,今この瞬間
6292,6294,楽しんでくれてた
6294,6296,今この瞬間少しでも
6296,6298,なんか暇つぶしになった
6298,6300,それだけで
6300,6302,一分二分に価値があると思うし
6302,6304,私は
6304,6306,人には人の乳酸菌だし
6306,6308,瞬間イマジネーションってことなんだよね
6308,6310,結局
6312,6314,別にあの
6314,6316,忘れてもいいんですよ
6316,6318,そのなんか
6318,6320,その瞬間一緒にいたっていう事実だけが
6320,6322,あれば良くないかな
6322,6324,と思うし
6324,6326,例えばチャンネルがなくなっても
6326,6328,アーカイブが消えても
6328,6330,変わらないからね
6330,6332,デジタルタトゥーですから
6332,6334,いい意味で
6334,6336,はい
6336,6338,ということで皆さん
6338,6340,たくさんのギリギリ怒られない嘘を
6340,6342,ご表示いただいてありがとうございました
6344,6346,2時
6346,6348,うわーおかしい
6348,6350,今日はね
6350,6352,朝までかかっちゃうかもな
6352,6354,とか言って1時間半で終わるっていう
6354,6356,軽やかな嘘をつく予定だったのに
6356,6358,結局3時になるわ
6358,6360,なんでだろうね
6360,6362,軽やかなね
6362,6364,嘘をついて
6364,6366,終わろうと思っていたのに
6366,6368,そういう黙呑みはね
6368,6370,儚く消えるわけですよ
6370,6372,儚く散るわけ
6372,6374,春だから
6374,6376,えー
6376,6378,ということで先程もねお便りいただいてたんですけど
6378,6380,1週間
6380,6382,お休みを
6382,6384,いただきます
6384,6386,えー特にね
6386,6388,旅行も行かないし
6388,6390,あなんか
6390,6392,今回ね
6392,6394,別の方でお便りいただいてたんですけど
6394,6396,朝枠の
6396,6398,朝枠の動画のコメント
6398,6400,アーカイブのコメントで
6400,6402,あの
6402,6404,ルカコさんご結婚おめでとうございます
6404,6406,4月の
6406,6408,羽ムーンを楽しんできてください
6408,6410,っていう
6410,6412,コメントがあったので
6412,6414,一番は
6414,6416,一番のエイプリルフールにつく嘘は
6416,6418,結婚しましたがいいんじゃないですか
6418,6420,ってお便り来てたんですけど
6420,6422,はははははははは
6422,6424,はははははははは
6424,6426,いやそうすごい
6426,6428,あのコメントね
6428,6430,いただいてたんですよ確かに
6430,6432,うん
6432,6434,朝枠で結婚の話したっけなと思ったんだけど
6434,6436,それが一番ギリギリ怒られないのかな
6436,6438,ね
6438,6440,結婚したのかミヤ以外の女と
6440,6442,そうミヤに先んじて
6442,6444,ははははははははは
6444,6446,はははははははは
6446,6448,結婚するのか俺以外の奴と
6448,6450,はい
6450,6452,2秒でわかる嘘
6452,6454,それもそれでな
6454,6456,あ五周期きちゃうからシャレにならん
6456,6458,確かにな
6458,6460,それでだって結婚しましたって言って
6460,6462,スパチャ来ちゃったら
6462,6464,私が嘘で稼いじゃってるもんな
6464,6466,よくないなそれな
6466,6468,うん
6468,6470,なんで
6470,6472,それに関しては
6472,6474,じゃあちょっとなしってことで
6474,6476,それでいこうかなと思ったんだけど
6476,6478,明日の朝結婚しましたって
6478,6480,いこうかなと思ったんだけどやめました
6480,6482,はいもしかしたら
6482,6484,スーパーサンクスついちゃうかもしんないから
6484,6486,うん
6486,6488,えーということでやっぱり
6488,6490,色々検討した結果
6490,6492,ギリギリ怒られない嘘っていうのが
6492,6494,なかなか難しいので
6494,6496,つすがなく
6496,6498,普段通り
6498,6500,あー確かにな
6500,6502,結婚しました
6502,6504,でなんか
6504,6506,皆さんに面白みが提供できるかって
6506,6508,言われたらな
6508,6510,うんミアチーに言うぐらいかな
6510,6512,じゃあ
6512,6514,まじゃあそれぐらいで
6514,6516,あのつすがなく
6516,6518,明日も過ごそう明日ってか今日
6518,6520,うん今日も過ごしていこうと思います
6520,6522,あ3日寝込むじゃだめじゃん
6522,6524,はいじゃあ人を不幸にしそうなんで
6524,6526,何の面白みもない割に
6526,6528,人を不幸にしそうなんで
6528,6530,まあこの嘘はやめときます
6530,6532,えーそれでは
6532,6534,えー皆さん本日もですね
6534,6536,やっぱ遅くまでお付き合いありがとうございました
6536,6538,えー
6538,6540,良い週末をお過ごしください
6540,6542,あサブチャットありがとうございます
6542,6544,グッドラックありがとうございます
6544,6546,それではせーの
6546,6548,おつまーれ
6548,6550,おやすみなさーい
6550,6552,高評価
6552,6554,高評価Twitterのフォローチャンネル登録よろしくお願いします
6582,6584,またね
