start_s,end_s,text
5726,5729,なんか何かを教えたりとかね
5729,5731,教育番組感は確かによく聞かれますね
5731,5733,イーテル味がある
5733,5737,あれともすけさんあれ見たことあります?考えるカラスっていう
5737,5740,えーなにそれ知らんの
5740,5745,これがね結構科学的な考え方を教えてくれる番組なんだけど
5745,5748,あのねなんて言うんだろう
5748,5751,答えをね言わないんですよね確か
5751,5752,え?
5752,5754,ちぐらしの頃に無印で終わるってこと?
5754,5756,あーそうそうそうそうそうそう毎回ね
5756,5758,え回をやらないんだ
5758,5764,回やらないんじゃなかったかなー確かに前は私もラジオで紹介してもらって動画見たんですけど
5764,5767,なんかね答えを教えてくれなかった気がする
5767,5769,へー
5769,5772,これがあのーなんだろう
5772,5777,基本的にその番組のコンセプトとしてその科学みたいなテーマを取り扱ってるんだけど
5777,5782,あのー科学のことを教える番組ではなく考え方を教える番組ですっていう
5782,5784,そうコンセプトがね
5784,5787,めちゃめちゃ面白いんで見てくださいぜひ
5787,5788,いいな面白そう
5788,5791,もしかしたら今の小学生とかはどうとこの時間にその番組見てるかもよ
5791,5793,どうとこの時間に
5793,5796,わかんないけどなんかエーゴリアンみたいな感じで
5796,5805,どうとこの時間ねなんかあのー本当に今読むとどうとこの教科書ってなんか本当違和感だらけだよなって話この間したんですよね
5805,5807,あなるほど
5807,5810,そうそうそうそうそう面白かった
5810,5813,結局そのーなんだろうなんか
5813,5818,例えばその教訓向いた話今されるとめちゃめちゃ気になるところがいっぱいあるっていうか
5818,5819,はいはい
5819,5820,ツッコミどころ多いよね
5820,5822,マジで多かった
5822,5823,うん
5823,5824,ぜひとも
5824,5825,今見るって
5825,5827,見てみてください
5827,5829,えなんかな
5829,5833,どうしてもタイトルが思い出せないさ絶対イーテレの
5833,5835,クレイアニメがあるんだけど
5835,5836,ニャッキーとかじゃなくて
5836,5837,違うのちょっと
5837,5838,ロボットパルタ
5838,5839,あ違うあれね
5839,5843,アッアッボロロロロロロロロっていう
5843,5847,なんかキノコが鼻をアッアッってやると
5847,5849,キノコの傘の形が変わって
5849,5850,わかんねえ
5850,5854,剣ですることができるなんかイーテレのクレイアニメなんだけど
5854,5857,今ちょっとインターネット集合地に助けてもらいましょう
5857,5859,カプリーノそれそれそれ
5859,5861,すげえなんでわかんのみんな
5861,5863,すげえみんな
5863,5866,これをねなんか思い出したくて眠れない夜もあったんだよ
5866,5868,追いつかない
5868,5869,そうそうそう
5869,5871,はぁはぁはぁはぁはぁ
5871,5873,ありがてえ
5873,5874,えキノコだ
5874,5876,ねえかわいい
5876,5878,えかわいいえかわいいね
5878,5881,ねえこいつが思い出せなくてありがとう
5881,5882,ありがとうみんな
5882,5883,解消されたストレスが
5883,5886,インターネット集合地ありがとう
5886,5888,ねえよくそんなだって
5888,5890,ブルルルルってよく
5890,5891,本当だよね
5891,5893,よくカプリーノって出てきたね
5893,5894,すごいな
5894,5895,ねえよ
5895,5899,そろそろ夜も更けてまいりましたので
5899,5903,最後の方のお便りに読ませていただくと思うんですけど
5903,5907,本当用意してたやつの半分もあんまり読めてないんですけど
5907,5909,全部読んじゃうよ
5909,5910,全部読んじゃう
5910,5911,何人もいるんだし
5911,5915,二人ともだってさっきまで宇宙やばいラジオやってたのに
5915,5918,でもお酒飲んじゃったから陽気な気分だよ今
5918,5920,何時間でも話せるよ
5920,5922,いやあ助かるな
5922,5924,全然全然伸びる
5924,5927,じゃあ次のねお便り読みたいと思います
5927,5931,ドムさんからの謎を起き東大生の生態
5931,5932,お便りありがとうございます
5932,5938,頭のいい人って知識の幅が広いからなのかやはり性癖をこじらせやすいのでしょうか
5938,5941,女の子がヘビに丸呑みされてないと無理なんだよね
5941,5944,以上の性癖を持つ知人はいらっしゃいますか
5944,5950,あるいは東大クラスになると丸呑みくらいノーマル性癖だったりするのでしょうか
5950,5953,ノーマルではないと思いますけど
5953,5955,こじらせてるってこと
5955,5957,いやいやこの人はね丸呑みっていうのは
5957,5960,女の子がヘビに丸呑みされてないと無理なんだよね
5960,5963,私の大学の先輩の話なんですけど
5965,5966,こじらせてるな
5966,5968,っていう話を前にしたことある
5968,5970,続けてもう一位読みますね
5970,5974,しおへいさんからの東大生の生態お便りありがとうございます
5974,5977,るか子さんともしかさんと林さんそしてリスナーの皆さんこんばんは
5977,5981,いつもお三方の配信を楽しく拝見させていただいております
5981,5985,早速ですが今回のテーマ謎を起き東大生の生態ということで
5985,5988,林さんといえば単なる東大生という枠に収まらず
5988,5993,プロのマインクラフター、紅茶コーディネーター、マミーポコパンツ愛好家、ありのままの僕を愛して
5993,6000,裸足、なんかやけに宇宙に詳しい人などの様々な肩書きが示すように才能あふれる方ですよね
6000,6003,そんな早しさに私がお聞きしたいことは一つ
6003,6006,おそらく他にも聞いている方が複数名いらっしゃると思いますが
6006,6010,なぜそれほどまでにくしゃみを愛するのかです
6010,6015,特にともしかさんのくしゃみに対する執着は上記を失せると言わざるを得ない領域に達しており
6015,6021,当のともしかさんはご本人やもちろん他方面からの指揮者からも時折気持ち悪いと言われております
6021,6025,私もくしゃみ、特に可愛らしい女性のくしゃみは嫌いではなく
6025,6029,聞かせていただくたびに命が救われる思いをしているのですが
6029,6036,さすがに息を荒げながらくしゃみくしゃみくれよというレベルには未だに達せられておりません
6036,6039,東大生はみんなともしかさんのくしゃみが好きなのでしょうか
6039,6043,一体ともしかさんのくしゃみにおけるどんな成分が東大生をそこまで突き動かすのでしょうか
6043,6045,私知りたいです
6045,6051,正碧にまつわるお便りを複数いただいておりましたので今2つ読ませていただきましたけれども
6051,6053,言ったことないですね
6053,6056,嘘だろ?アーカイブ確認すればわからないことなんだよ
6056,6058,何のことかよく分からない
6058,6059,証拠があるんですけど
6059,6061,知識がよく分からないですね
6061,6064,宇宙ヤバイラジオ過去から流してもらっていいですか
6064,6069,東大生さんがね、僕らの人ともしかさんがいいんだったら全然流しますけどね
6069,6077,僕はもうすごく一般的な思考に関してはすごく一般的ですから
6077,6079,よく分からないですね
6079,6081,よく全国内で嘘がつけますね
6081,6083,え?なんですか?
6083,6085,インターネット上に上がっている証拠は
6085,6087,よく分からないよ
6087,6097,VTuberの活動を通してリスナーさんが予想以上にくしゃみを持ち上げる傾向にあるっていうのを最近気づいたんですよね
6097,6101,活動1年に達するにつきね
6101,6103,ミュートにすると切れられるんだよね
6103,6105,そうそうそう、助からないって言われるんですけど
6105,6110,じゃあくしゃみが人を助けるってのはどういうメカニズムなのかっていう点で
6110,6118,ついこの間、ディズムさんとね、ともしかさんと私3人でトキメキメモリアルをやらせていただいてるんですけど
6118,6121,そこでともしかさんがくしゃみしたタイミングだったかな
6121,6126,その時なんかその、あ、林さんが喜ぶねみたいな話になったんですよね
6126,6129,ディズムさんが言ったんだよ、林さん呼んできてねみたいな
6129,6131,呼んでくれればよかった
6135,6142,なんだろうな、自分がいないところでもそこまで認知されているほどくしゃみが好きなのか
6142,6145,ファッションくしゃみラバーなのかっていうところ
6145,6147,そう、その時代上がったわ
6147,6150,くしゃみはでも好きで、俺男のくしゃみも好きだもん
6150,6151,え?
6151,6153,そうなんだ
6153,6156,は?面白い
6156,6159,可愛くない?なんか、くしゃみしてるのって
6159,6163,それってなんか、くしゃみという現象が好きなのか
6163,6168,素というか、今までは自分に見せてこなかった一面みたいな
6168,6171,生理現象が好きなのかどっちなんですか
6171,6176,後者ですかね、基本的に僕はそういう性的指向がありますよね
6176,6184,確かにトムシカが一回くしゃみした時に、くしゃみしたって聞かれてディズムさんだよって嘘ついたの
6184,6188,そしたらディズムさんが歌えよって言ったら、林さんがなんだって言ってたんだよね
6188,6193,ディズムさんのくしゃみだと思っても、お?お?お?ってなってたから
6195,6197,くしゃみって生理現象が好きなのかね
6197,6203,普段人が見せないものを見るっていうのが、そうですね
6203,6210,この配信で言えないあれも含めて、好きですね
6210,6213,配信で言えないあれも含めて好きですね
6213,6215,あれも含めて?
6215,6217,いいですよ、何でも言ってもらって
6217,6219,難解な話になってきたな
6221,6223,無防備さってこと?
6223,6225,なるほどね
6225,6229,大丈夫なら別に僕自身は言ってもいいんですけど
6229,6231,気を使ってんだよね
6231,6234,いいですよ、気を使わないでください
6234,6238,2時を過ぎたら無法地帯なんで
6238,6239,大丈夫ですか?
6239,6241,2時の無法地帯だよ
6241,6243,人のチャンネルだしいいか
6243,6247,その理論ね、人のチャンネルだしいいか理論わかる
6251,6254,無防備なのがいいってことだったら
6254,6259,人間って生活してて無防備になる瞬間っていくらでもあるじゃないですか
6259,6263,一番無防備になるのはトイレだと思うんですよね
6270,6272,僕はね、トイレだと思うんですよ
6272,6277,寝てる時とトイレに行ってる時どっちが無防備かって言ったら寝てる時じゃないですか
6277,6280,寝てる時は単純に意識がないだけですから
6280,6282,ちょっとした物音でも落ちちゃうよってのしか
6282,6284,そういう人もいるんだ
6284,6289,昔ね、戦時中なんて枕高くしていつでも起きれるようにして
6289,6291,ちょっとの物音でも感じられるように
6291,6293,戦争に備えてんの?
6293,6294,ノンネム睡眠とかしてたから
6294,6297,人間はそういう時代を経ているわけだから
6297,6298,そうですよね
6298,6301,完全な無防備ではないこともあるわけよ
6301,6302,いる状態って
6302,6306,その点やっぱり排泄中っていうのは無防備っていう話ですよね
6306,6308,そうなんですよ
6309,6310,確かにな
6310,6311,そうなんですよね
6311,6314,それがあのね
6314,6315,はい
6315,6316,そうなんですよね
6316,6318,ははははは
6319,6320,面白
6320,6322,それはいいんですね
6323,6324,勉強になります
6324,6326,うんうんうん
6327,6329,なんかあれなんですよね
6329,6330,あのー
6330,6333,私も実は
6333,6336,あれなんだ小学生ぐらいだったかな
6336,6338,小学生ぐらいの時に
6338,6342,友達の家に遊びに行って
6342,6344,トイレ行ってくるねって友達が行って
6344,6346,で席を立ったんですよ
6346,6347,はいはいはい
6347,6349,ほんのいたずら心でね
6349,6351,ほんのいたずら心で
6351,6354,あのーこっそりね足音忍ばせて
6354,6357,友達の家のトイレまで来て
6357,6361,ドアを開けちゃった日があるんですけど
6361,6362,ははははは
6362,6366,それはね本当に子供心というか
6366,6368,なんかねなんて言うんだろうちょっと
6368,6370,驚いた顔見たかったっていうか
6370,6373,なんか普段学校では見せない一面見たかった
6373,6376,と言っても過言ではないですけれども
6376,6379,大事な友人を一人失うというですね
6379,6381,えへへへへ
6381,6383,はははははは
6383,6385,なんかそこなのかな
6385,6388,やっぱ解説中って隠したい部分じゃん
6388,6390,恥ずかしい多いだから
6390,6393,見せられない部分を
6393,6395,会話見る時もバッってこと?
6395,6397,見たいんだよね
6397,6399,その気持ちはわかるんですごい
6399,6401,オラトムシカさん2対1だぞ
6401,6404,そこに入れてもらうのちょっとやなんですよ
6404,6406,深子さんもうこっち側だぜ
6406,6409,民主主義には伸ばさなきゃいけないから日本人
6409,6413,早く我々の魂のステージまで上がってきなさい
6413,6415,なんかその
6415,6418,おじの家に遊びに行った時に
6418,6422,おじの家にそういうビデオがあったんですよ
6422,6423,はいはいはい
6423,6425,当時幼かったトムシカは
6425,6427,そういう風に何なのか知らずに
6427,6429,見てしまったわけですね
6429,6430,うんうん
6430,6433,そしたらなんかそのドキュメンタリー意識で
6433,6436,人前でしなければならない女の子たちが
6436,6439,人前でできるように訓練するみたいな
6439,6440,うん
6440,6442,だから女の子が泣きながら
6442,6444,私人前じゃできません!
6444,6445,みたいな泣きながら
6445,6446,ふふふふ
6446,6448,訓練するんだそう
6448,6449,そうそうそうそう
6449,6452,そういうのにありがちなのわけわかんない設定ね
6452,6454,あそうそうそうそう
6454,6455,確かに
6455,6457,女の子の設定面白いよね
6457,6458,うん
6458,6463,あってそういう人が好きな人もいるんだなっていうこと
6463,6464,うん
6464,6465,感じはしたけれども
6465,6466,そうですよね
6466,6467,うん
6467,6468,否定はしない
6468,6469,僕も一人
6469,6472,そういうで一度もう10年以上前ですけども
6472,6473,うん
6473,6475,りょかこさんと同じように
6475,6477,友達ではなく恋人を失いましたからね
6477,6479,ははははは
6479,6481,いや笑い事じゃねーわ
6481,6482,ははははは
6482,6483,11年
6483,6484,もう11年前かあれは
6484,6485,笑い事
6485,6487,小学生の時ではないですよね
6487,6489,大学生の時に
6489,6490,大学生の時に
6490,6491,うんそう
6491,6492,え
6492,6493,どういう流れで
6493,6494,ドア開けちゃったんですか
6494,6496,だからあのー
6496,6499,いやもうこれ本当ねあのー
6499,6501,深夜だから許して
6501,6502,もちろんもちろん
6502,6505,こちらが言わせてるまであるからね
6505,6506,こちらが無理矢理ですからね
6506,6507,うん
6507,6511,だからまあそういった性的思考があるわけですよ私は
6511,6512,はいはいはい
6512,6515,でももちろんなんかこう
6515,6519,でうーんって言ってはいそうですかっていうあれではない
6519,6521,あのーね
6521,6524,まあ受け入れられる人と受け入れられない人がいますよね
6524,6525,そうですね
6525,6528,なのでそれはもちろんそれはまあ客観的にね
6528,6530,まあニッチのことは理解していると
6530,6531,うん
6531,6533,でまあこう大学になって
6533,6534,はい
6534,6537,まあねあのー私何度でも彼女ができたわけです
6537,6539,ああ素晴らしい
6539,6540,でいきなり
6540,6541,うん
6541,6542,いきなりそんなさ
6542,6545,そういう話をするのはこれ
6545,6547,あかんわけあかんってそれぐらいわかるわけですよ
6547,6549,自分を客観視できる男林なので
6549,6551,うんうんうんうん
6551,6554,だから段階を踏まなければならない
6554,6555,はいはいはい
6555,6557,段階を踏まなければならないって言って
6557,6560,じゃあまずじゃあじゃあファーストステップ一歩目第一段目って言って
6560,6562,おなかのにおい嗅がせてって言って
6562,6565,笑
6565,6566,なるほど
6566,6567,次の日から連絡くれなくなりました
6567,6570,ファーストステップかかっかハードル
6570,6571,笑
6571,6575,俺は上を下上を下上で上を上を重ねて
6575,6578,100歩譲ったり1000歩譲った上でそれ言って
6578,6580,もうそれダメだったらもうダメだよ
6580,6582,それはダメだったらその後もダメだよ
6582,6583,変化なかったんですって
6583,6584,ああ
6584,6585,でも多様性の次第ですから
6585,6586,そうですよね
6586,6588,うん問題はないですよ
6588,6589,うん
6589,6593,これはもうね仕方ないもうそういうもうなんというか
6593,6594,うん
6594,6595,ねうんがうん
6595,6597,いやうんとかなんですかね
6597,6602,今この話でうんって言っちゃうとなんかちょっとまた話が変わってきそうだけど
6602,6603,笑
6603,6607,まあまあまあねそれは見てる人の判断に打たれましょうかね
6607,6608,うん
6608,6612,めぐり合わせが悪かったまあそういうね仕方ないかねっていう
6612,6616,おなかのにおいぐらいは嗅がせてあげてもいいのになと思いますけどね
6616,6617,ね
6617,6618,でしょ
6618,6621,だからその付き合ってさ数日とかだったってこと
6622,6624,1ヶ月ぐらい
6624,6626,1ヶ月は早かったのかももしかしたら
6626,6628,早かったのかな
6628,6629,かなあ
6629,6630,元々早かった
6630,6631,3ヶ月半年とかだったのかな
6631,6633,3ヶ月ぐらいだったのかな
6633,6634,うん
6634,6636,でもなんかテンションにもよるよね
6636,6639,あのーおならのにおい嗅がせてよなのか
6639,6642,あのーおならのにおい嗅がせてくれませんかなのか
6642,6643,校舎はキモい
6643,6645,校舎はちょっとあれなのか
6645,6646,校舎だったからか
6646,6648,校舎だ
6648,6651,笑いながら1点ジャブを打つべきだったよ
6651,6652,あのーほんとね
6652,6657,いや今考えると良くなかったのかなってもちろん思った上で言ってますからね視聴者の皆さん
6657,6658,もちろん
6658,6660,大人になってるんだよね早矢さんも
6660,6664,私も大人になってるので人がトイレしてる時にドア開けたりしませんから小学生の時ですからね
6664,6670,僕はだから彼女が用を足してる時にそのドア越しに
6671,6673,いたんですよそうやって
6673,6676,今考えたら怖いなって思う
6676,6677,怖い怖い
6677,6681,自分が用を足してる時にそのドアの向こうからそんなこと言われたら
6681,6684,確かに怖いよなって今になったら思う
6684,6688,用を足してる時にドアの向こうからおならのにおい嗅がせてくれませんかって言ったんですけど
6688,6689,怖いって
6689,6691,え?それはちょっと
6691,6692,怖い話じゃん
6694,6696,稲川隼士
6696,6698,西壁の稲川隼士だ
6699,6701,西壁の稲川隼士
6701,6702,西壁の稲川隼士
6702,6704,怖い怖い
6705,6706,妖怪だよ
6706,6708,ドアの外からなんかすごい気配がして
6708,6709,おなら妖怪
6709,6713,怖いなと思ったら声が聞こえてきたんですよね
6713,6717,おならのにおい嗅がせてくれませんかって
6718,6721,言ってきたんですよって言ってるわ
6721,6725,でもさ西壁って全員持ってるものじゃん
6725,6732,一般的にノーマルとされてることを好きな人は西壁なわけじゃんか
6732,6733,そうですね
6733,6736,なんだかおかしなことではないと思うんだけど
6736,6737,そうですよ
6737,6740,ただ受け入れられるか受け入れられないかの違いであってね
6740,6741,そうですね
6741,6745,自分でそれに一緒に参画するか
6745,6749,それともその点については私が補えないので
6749,6754,別注でアウトソーシングしていただいてっていう方向性になるかは分からないですけど
6754,6758,まずやっぱり聞いて受け入れるっていうのは
6758,6760,説明が大事だよね
6760,6762,大事かなと思うけど
6762,6766,トイレの外で立たれてそれ言われたらちょっと怖いかもなと思って
6766,6767,本当に
6767,6769,トイレの花子さんみたいな
6769,6770,今は反省してます
6770,6772,やり方にミスったなみたいなね
6772,6773,そうですね
6773,6775,それ自体が否定されるのはやっぱおかしいですから
6775,6778,これからもどんどん伸ばしていってほしい
6778,6779,長所長所
6779,6780,長所長所
6780,6782,壊れた気持ちになりました
6782,6785,花子さんは性癖とかあるんですか?
6785,6787,ないですね基本的にはそんなに
6787,6788,そうなんだ
6788,6791,特殊なのはほぼないと思うけどな
6791,6793,普通なんだ
6793,6796,普通めっちゃ普通
6796,6798,残念なぐらい普通
6798,6802,すっごい性癖持ってそうな感じするけどね
6802,6803,エグそうだよね
6803,6806,エグそうだよねニッチな女というか
6808,6810,サブカル系だから
6810,6812,サブカル系なんだ
6812,6815,私ディズニーとスターバックスを愛する女ですけどね
6815,6817,劇団式も見に行ってますけど
6817,6819,逆バル系が逆バルな感じもするし
6819,6822,劇団式で冠類してましたけどね
6822,6825,めちゃめちゃ感受性高いですけどね
6825,6827,未発掘の可能性あるよ
6827,6828,そうかな
6828,6830,この辺にもありますけど
6830,6832,でもね割と
6832,6835,僕が感受性ないみたいな言い方してますね
6835,6837,あるあるある
6837,6840,正しく生きなきゃという気持ちが強すぎて
6840,6841,強くなかったせいで
6841,6844,未発掘の可能性は全然ありませんよ
6844,6845,確かに
6845,6847,でも割と人のそういう
6847,6849,面白って言うとあるんですけど
6849,6851,そういう話聞くの好きだし
6851,6853,割とあれですね
6853,6854,あのー
6854,6856,例えば
6856,6859,丸飲みされるのが好きだった先輩に教えてもらった
6859,6863,丸飲み体験ができるお店とかちょっと気になってて
6863,6865,丸飲み?
6865,6867,なんかねシャチカなんかに
6867,6871,丸飲みされてる体験ができるっていうお店があるんですよね関東に
6871,6873,えー
6873,6875,丸飲みされてる女を見てとかではなくて
6875,6877,自分が丸飲みされるってこと?
6877,6878,そうそうそうそう
6878,6879,なんかその
6879,6881,なんだろう水着みたいなの着て
6881,6883,前導する体内にこう
6883,6885,なんかヌルヌルした状態で入れる
6885,6888,女女並ぶの大統領夫人みたいなことなのかな
6888,6891,圧迫されるのがいいみたいな
6891,6892,圧迫祭りみたいなことなのかな
6892,6894,圧迫祭りかもしれないな
6894,6897,圧迫圧迫でなんかいろんなその
6897,6899,なんか聖壁が
6899,6901,なんか滝に渡るらしくて
6901,6902,リウムベッドとかね
6902,6903,そうそうそうそう
6903,6905,あ、そんなか
6905,6907,とかあともうなんかあの
6907,6909,布団圧縮袋とか
6909,6910,うんうん
6910,6911,なんかラバーとか
6911,6915,一回人生で一回くらいは着てみたいなって気もありますよね
6915,6916,ないです
6916,6917,え?
6917,6918,え?
6918,6920,人生で一回くらいは
6920,6923,やばいここじゃん全部マイノリティだわ私の考えだ
6923,6925,人生で一回くらいは着てみたくないですか
6925,6926,いい子ちゃんぶりやがってよ
6926,6928,本当は着てみたいんでしょ
6928,6931,本当は布団で圧縮されたいでしょ
6931,6932,いや
6932,6933,なんかその
6933,6937,土砂利口ティシーはルカコさんが大勢だからそう感じるだけで
6937,6939,それが性癖というわけではないでしょ別に
6939,6940,まあそうですね
6940,6943,じゃあ常に布団圧縮されたいかって言われたら全くですよね
6943,6946,ちょっと弊所恐怖症だし私
6946,6947,じゃあやめとけなよ
6947,6949,いやでも一回はやってみたいじゃん
6949,6951,どんな気持ちなのかなっていう
6951,6953,うわうわそんな気持ちは分からんでもないよ
6953,6956,例えば一回は縄師に釣られてみたいし
6956,6957,え?
6957,6958,うん
6958,6963,ボディーソスペンションはちょっと穴開けるの怖いからちょっとやりたくないけどみたいな
6963,6964,感じですかね
6964,6965,痛そうだ
6965,6966,性癖に関しては
6966,6970,やっぱ消えなくなっちゃうからさ跡が
6970,6971,はえ
6971,6972,っていう感じですね
6972,6974,いろんな世界がありますね
6974,6975,いろんな世界がある
6975,6978,いろんな世界に行ってみたいけど情勢的に行けないからすごい悲しいな
6978,6979,ねー
6979,6980,思いますねうん
6980,6981,今の時にね
6981,6984,そうあれ下手したら死ぬからね本当に
6984,6990,見に行くの見に行くの見に行きたいけどやっぱ自分ができるかったらねそれもできない世界もあるなと思いますね
6990,6991,うんうん
6991,6995,あそう変ゼミ読むとこうなるわかる変ゼミ読んだもん私
6995,6996,変ゼミだ
6996,6997,変態ゼミがあるね
6997,6998,読んでそうだもん
6998,7001,あれ怖いんだけど変ゼミ
7001,7003,読んだことあるアニメ見たことあるんだけど
7003,7004,はいはいはいはいはい
7004,7006,めちゃくちゃ怖かったわ
7006,7008,いやあれは結構衝撃ですよね
7008,7010,自分の理解ができない
7010,7012,アニメやってたの?
7012,7013,アニメやってたやってた
7013,7015,原作あれって放送できるの?
7015,7016,放送できるのか
7016,7017,それな
7017,7018,え?
7018,7022,なんかこれ放送していいんだって思いながら見て
7022,7023,おー
7023,7026,てかちゃんとマイルドなってんのかな漫画版から
7026,7027,でも漫画版はやんなくなってんのかな
7027,7028,超動かしてんじゃないすか
7028,7029,へー
7029,7030,知らない
7030,7035,変態生理学ゼミナールっていう漫画があるんで面白いんでね
7035,7037,よかったら見てみてください
7037,7041,自分の理解できない理由って怖いよな
7041,7043,いや面白くない?
7043,7047,全然理解できないのを自分で体験してどう思うのかってめっちゃ気になるんですよね
7047,7049,知りたくはなるよな
7049,7051,これが違いか
7051,7055,それで宇宙の研究を始めましたからね自分は
7055,7059,これはやっぱり東大生のステップなのかもしれないな
7059,7061,変態って行き着くと天才なんだなって
7061,7063,やっぱりそうなんだ
7063,7067,皆さん本日は長々とお付き合いいただきましたけれども
7067,7072,東大生の生態ということで今まで見てきましたが
7072,7075,やっぱり変態っていうことです
7075,7079,変態を極めると東大になるっていうことが今日よくわかりました
7079,7081,そうだな
7081,7084,なんか性癖で言ったらさ
7084,7087,ごめんまとめに入ってるのに語れやすそうとしちゃった
7087,7088,全然いいですよ
7088,7093,タムシカは女がボコボコにされてるのが好きなんだけど
7093,7095,なんかボコボコにされる動画出てますもんね
7095,7097,そうそう出してるんだけど
7097,7100,性癖だからこそ出してるんだけど
7100,7104,なんか最近かわいそうにね電気君っていう漫画を読んだのね
7104,7106,はいはいはいはいはい
7106,7109,なんかすごいボコボコにされる女の子がめちゃめちゃ好きな男の子の
7109,7113,同級生の女の子の漫画描いてるんでしたっけ
7113,7115,ボコボコにされる
7115,7120,ボコボコな女の子がボコボコにされる漫画を描く男の子って
7120,7123,っていうお話なんだけど
7123,7125,女の子がボコボコにされるのも性癖だし
7125,7128,なんか最終的に気づいたのが自分がボコボコにされるのが性癖だった
7128,7130,ってことに気がついたんだけど
7130,7134,なんかその女がボコボコにされると聞いて
7134,7136,かわいそうにね電気君読んだんだよ最近
7136,7138,はいはいはいはいはい
7138,7142,でもねなんかそのボコボコにされるにも派閥があるんだなって思って
7142,7144,はいはいはいはい
7144,7149,でもトムシカは器用な女がボコボコにされても無感情なんだよね
7149,7157,わかるなぁ器用な女がボコボコにされてもそんなの何の盛り上がりもないと思う
7157,7160,何の意味もないんだよね
7160,7166,俺でもギャルっといって悪い子がボコボコにされるよりいい子がボコボコにされる方が
7166,7167,嘘?
7167,7172,俺ドラゴンボールでビーデルがスポービッチにボコボコにされるところすげー気にした
7172,7176,ビーデルが誰かわかんないけどいい子なんだろうな
7176,7180,なんか小生意気な女を
7180,7182,フィクションの話ですよ
7182,7184,もちろんもちろんもちろん
7184,7186,それはそれはそうだ
7186,7190,リアルでね暴力を推奨してるわけではもちろんないですよ
7190,7192,二次創作の話ね
7192,7198,小生意気な逆らってくる女を暴力で黙らせるという
7198,7200,ちょっと言い方悪いわ
7200,7202,嘘?
7202,7206,小生意気な話なら言い方悪くなっちゃうから良くないんだよな
7206,7211,自分がインカだから好きなのかもわかんないんだけど
7211,7214,やっぱりちょっとからかってくる女を
7214,7218,おい俺に逆らうなよみたいな感じで
7218,7222,ボコボコにされてドリザーさせるのが好きみたいな
7222,7226,それって両親なんじゃないかなと思うんだよね
7226,7231,ただただ貧困法制に生きてる女の子が殴られるのは
7231,7233,ちょっと理不尽すぎて受け止めきれなくて私は
7233,7235,隣の少女とか見てらんないもん
7235,7238,隣の家の少女とかもつらすぎて
7238,7240,今読めないから
7240,7242,読んだからね
7242,7244,ちょっとあんまりなんか
7244,7247,やっぱつらいなっていう感想だから
7247,7250,やっぱなんか何かしらねもちろんエゴだよ
7250,7255,誰も殴られることに対して正当な理由なんてないんだけど
7255,7260,何かしらの自分なりの解釈みたいなものができる余地がないと
7260,7262,ダメなんだよね
7262,7267,知るか馬鹿ほどでまた別だよね
7267,7272,知るか馬鹿ほどでまた別のジャンルかな
7272,7274,ということでね
7274,7279,最後の最後は非常に暴力的な話ですけども
7279,7286,結局やっぱり愛とか最終的にはエゴで暴力ですからね
7286,7288,そう思います
7288,7290,エゴで暴力でしょ
7290,7293,だから恋愛なんて勢力のオブラートだから
7293,7295,そんなことないから
7295,7298,待ってるかこさんのここは本当に同意できない
7298,7300,理解を何ともできない
7300,7302,運命はあります
7302,7304,愛は失望します
7304,7306,ないないないないないです
7306,7309,ないです恋愛は勢力のオブラートです
7309,7310,そんなことないです
7310,7311,早瀬さんはどう思いますか
7311,7313,僕は割とともしかさん派です
7313,7315,ですよね
7315,7317,運命論者です
7317,7319,負けたわ
7319,7321,アンケート取って終わろう
7321,7325,絶対だってルインは友呼ぶって言うじゃないですか
7325,7329,るかこさんレスナーは絶対その運命論者しかないですよ
7329,7335,僕はあまり性欲のあるタイプではないので
7335,7337,いやいやいや
7337,7339,ともしかは性欲のないタイプだから
7339,7342,トイレの前に立てた自分のこと思い出してくださいよ早瀬さん
7342,7344,あの頃の自分を
7346,7348,これで質問して結果見て終わります
7348,7352,愛は存在するんですけど運命に
7352,7355,ちょっとゆっくりあれしてく
7355,7359,本当にそこだけは分かり合えない
7359,7361,本当に
7361,7366,今やっぱり愛を知る工程の中にいるんですよ
7366,7369,ときめきメモリアルガールズサイドを通して
7369,7371,愛してこれから
7371,7373,運命ではないかな別に俺は
7373,7375,え?
7375,7376,え?
7376,7377,何ですかじゃあ
7377,7381,いやなんか現象じゃない
7381,7383,それはまた別の派です
7383,7385,それはまた運命なんですけど
7387,7389,人間って自分以外を
7389,7393,自分とか家族以外を守ろうとする本能が
7393,7395,他人に働くことなんてほぼないんですよ
7397,7400,それが全く血の繋がっていない他人に働く
7400,7402,守ってあげなきゃとかいう感覚が
7402,7406,自分ではない自分で死ぬ以外の誰かに働くって
7406,7408,マジでほとんどない現象なんですね
7408,7410,自然界でおいては
7410,7412,いやいやいや現象はどちらかというと
7412,7413,それって愛じゃん
7413,7414,こっち寄りでしょ
7414,7416,現象はこっち寄りでしょどう考えても
7416,7418,いや性欲のオブラートじゃないんですけど
7418,7420,全部電気信号だよ脳の
7421,7423,いやいや絶対こっち寄りじゃんそしたら
7423,7425,データの電気信号はこっち寄りじゃん
7425,7427,いやそれも愛なんですけど
7429,7432,いや僕はもうタンパク質ではなく電気信号派なんで
7432,7435,ちゃんと言ってもらえる電気信号かな
