start_s,end_s,text
6424,6426,一緒にギャラドスになりましょうね
6427,6433,ということでねちょっとなんか予想外に長くなっちゃったんですけども
6433,6434,すいません
6434,6438,こちらこそてんさんすごい泳がせちゃってすいませんでした
6440,6445,わー私もあれもちょっとてんさんが泳いでるなっていうのを見ちゃってた
6445,6448,でもそれは優越ではなく
6450,6453,同輩に対する慈しみの念みたいな
6454,6457,深くさに同じ気持ちがあったから
6457,6459,我が同志を止めながら泳いでたんで
6459,6461,優越ではありません私のやつはね
6461,6462,ありがとうございます
6462,6464,あまりにも綺麗な水が
6466,6468,気持ちよく泳いでしまって
6468,6470,水澄んでましたか?
6470,6471,澄んでました
6471,6477,この配信は本当に濁った水が心地いいなって日々言ってありますので
6479,6482,あの一瞬だけはすごく清かったですね
6484,6488,よかったですここもね清き川になりました皆さん
6488,6490,よかった餌もありがとうございます
6490,6492,餌もありがとうございます
6493,6495,はいということで
6495,6499,お肌にね悪い時間帯にお付き合い本当にありがとうございました
6499,6502,いえいえとんでもないですありがとうございます
6502,6507,今日はねてんさんとたくさん次のコラボも大胸決まりまして
6508,6510,非常に私得な配信でありました
6510,6513,私の得点もありますもう過方にします
6514,6519,じゃあお互い過方にということで皆さんもついでに過方にしていただけたら
6519,6521,していただけたらいいななんて
6522,6524,ちょっとおこがましいんですけど
6526,6528,いいですかねそういうことにしていただいて
6528,6530,すいませんねありがとうございます
6530,6531,何かお知らせありますか?
6531,6534,お知らせは特にないんですが
6535,6537,最近毎日配信してるので
6537,6540,よかったら遊びに来ていただけると嬉しいです
6540,6542,えらいえらいです
6542,6543,やったー
6544,6548,私はですねさっきあの後ほどツイートもするんですけど
6548,6552,七瀬さんの方からですね明日の11時から配信って振り出てたんですけど
6552,6555,ちょっとあれスケジュールの変更が間に合わなくて出ちゃったので
6555,6558,明日の11時からはないんですけど後ほどまたお知らせします
6558,6561,配信はする予定ですよろしくお願いします
6561,6563,はいお待ちしてます
6563,6564,よろしくお願いします
6564,6565,よろしくお願いします
6565,6568,ではえー
6569,6570,オツギャラドスで
6573,6574,わかりました
6574,6580,今日来てくれたねバビルサ兼ギャラドスの店さんはですね
6580,6585,概要欄に情報がありますのでそちらもぜひチェックの方でよろしくお願いします
6585,6587,お願いいたします
6587,6589,それではせーの
6589,6592,オツギャラドス
6593,6596,バイバイおやすみなさい
6596,6598,朝までありがとうございました
6598,6600,ありがとうございました
6600,6603,普段3時まで起きてることあります?
6603,6607,結構ずっと3時4時5時とかに寝てます
6607,6608,一緒
6608,6609,やったやった
6609,6610,やったやった
6610,6612,YouTuberなんてみんなそうなんだ
6612,6615,そうそう起きてる起きてる
6615,6619,皆さんもねいい夜といい週末を過ごしくださいね
6619,6620,バイバイ
6620,6622,バイバイ
