start_s,end_s,text
5852,5854,同調できるかな。
5854,5856,難しそう。
5856,5860,ちょっとかけ合わせてもう一つだけ読もうかな。
5860,5862,ありがとうございます。
5862,5869,これすごいね、高感度を上げるために色んなアイディアを送っていただいたんですけど、
5869,5873,これちょっと真似したいなと思ったやつがあったので、読ませていただきます。
5873,5875,最後に一つね。
5875,5880,モルトバートアケミさんからの高感度の鬼になりたいお便り。
5880,5883,ルカリオさん、ゲストの山木てんさん、こんばんは。
5883,5884,こんばんは。
5884,5885,こんばんは。
5885,5892,高感度を上げたいとのことですので、私が職場で行っていた独自の高感度上げムーブをご紹介しましょう。
5892,5895,それは、もらったもんすぐ食べちゃうです。
5895,5900,例えば、旅行に行った上司がお土産としてちょっとしたお菓子をくれるなんて機会はよくありますよね。
5900,5903,そこで受け取ったらすぐにパクッと食べちゃうんです。
5903,5905,すると大体こんなやりとりが生まれます。
5905,5907,え、もう食べちゃったの?
5907,5909,はい、これうまいっすね。
5909,5910,こっちじゃ買えないんすか。
5910,5913,あー、これうちの地元の名産品でね。
5913,5914,みたいな感じです。
5914,5918,何やかんや言っても、私とお土産で喜んでくれるっていうのは気分がいいもんですからね。
5918,5920,そこを作って寸法です。
5920,5925,周りの人間にもこのやりとりが見えるように意識すると、より高い効果を発揮します。
5925,5928,これを繰り返していくと、上司や同僚がお土産を選ぶ際に、
5928,5931,あー、あいつ甘いもの好きだったなーとか、
5931,5933,そりゃあいつ辛いものダメって言ってたっけ?
5933,5938,という風にプライベートで緩んだ頭の隙間に私の存在が入り込むようになるのです。
5938,5943,そんな辛みが生むほんのわずかな情が意外なところで仕事の助けになったりもするもんですよ。
5943,5948,お二人も何かとお土産をもらう機会がありそうですし、試してみてはいかがでしょうか?
5948,5955,コツとしては、え?もらったから食べたんですけど?と言わんばかりに淡々と食べてストレートな感想を伝えること。
5955,5958,そして何よりTPOをわきまえることですね。
5958,5960,はい、ということで。
5960,5963,これすごい良いアイデアだなと思ったんですよね。
5963,5965,おー!
5965,5967,これなんか実感あって、なんか、
5967,5969,はいはいはいはい!
5969,5972,これって別に意識してるわけじゃないんですけど、
5972,5974,アニマルメンバーって、
5974,5976,はいはい!
5976,5979,なんかあの、お弁当とかが出ると、
5979,5983,なんかお仕事の時に収録とか本番とかで、
5983,5988,リハーサルの時とか練習の時とかも、お弁当が用意されてることがあるんですよ。
5988,5990,えー!いいなー!うんうん!
5990,5997,そう!でそれに対して、もう信じられない、なんか植えたハイエナのごとくが付くんですよね。
5997,6000,あははは!うんうんうん!
6000,6002,スタッフさんがこう、
6002,6006,アニマルの皆さんこちらの今日のお弁当ですって言って入ってきた、
6006,6008,あのこれおべぐらいの時に、
6008,6010,弁当だー!みたいな感じで、
6010,6012,あはははは!
6012,6018,着替え中とか、寝てた時でも起き上がって寄ってくるんですよね。
6018,6020,すごい!うんうん!
6020,6022,それもあったのか、
6022,6027,アニマルさんってどんなお弁当がお好きだったりしますか?みたいな、いつも喜んでくださるけど、
6027,6032,なんか、どういうのがいいとか、ご希望あったりするのかな?みたいなことをこの後は聞かれたんですよ。
6032,6036,あらー!素敵ー!優しいー!うんうん!
6036,6039,これやっぱマジで効果ある!本当に!
6039,6041,あははは!もう実感!うんうんうん!
6041,6044,効果を期待してやってるわけじゃなくて、純粋に植えてるんだけど、
6044,6046,あははは!うんうんうん!
6046,6051,もう死ぬほど植えてるということが、みんなに周知されているということは、
6051,6055,すごいプラスでもあり、同時にマイナスでもある。
6055,6057,あははは!
6057,6060,植えてるなって思われるコーディ!
6060,6064,あの人たち品がなくてよって思われてる、絶対。
6064,6072,あははは!いやでも確かに、私も結構食いしん坊なところがあって、
6072,6077,お土産とかもらうと、わー!ありがとう!ってバクバクと、
6077,6080,なんかこう残りちょっとも余ってると、
6080,6085,店長食べるって言って持ってきてくれたら、え!いいの!って言ってくれたら、
6085,6089,なんかだんだん、皆さんでどうぞとかじゃなくて、
6089,6096,あのお土産買ってきたよみたいので、ほら店長の分って直接持ってきてもらえるようになったりとか、
6096,6102,してなんかその、やっぱ食いしん坊で愛されるかもしれない!
6102,6104,確かに!
6104,6106,うん!ありがたい!うんうん!
6106,6111,いっぱい食べるのいいよねって言われるわ、確かに。
6111,6119,なんかお肉とかを、すごい公園にも食べさせていただける機会がたまにあるんですけど、打ち上げとかで。
6119,6125,なんかその時に、え!すごい!なんか意外とよく食べるね!みたいな。
6125,6133,あーでも確かに、ルカコさんあんまりその、結構ね、あんますごい食べないイメージが。
6133,6139,なんですけど、意外と食べるね!みたいな感じで、その驚かれる分、なんか、あのーなんか、
6139,6145,たぶん、常時その食生活が終わってるっていう認識がみんなにあって、
6145,6153,なんか、せっかくやっぱ、ね、外に、外出たから、なんかよかったら、ご飯食べて帰る?みたいな。
6153,6156,食べて帰りましょうか?みたいな。
6156,6157,やさしいー!
6157,6166,A◯の先輩とかもね、あのルカコさん、あの普段まともなものを食べてへんやろ?みたいな感じで、あの美味しいものをね、食べさせてくれる機会があるから、
6166,6176,これはね、本当に皆さんもね、常に飢えてる、そう、ハイエナとしてね、生きていくのがいいと思います。
6176,6177,よろしくね、みんな。
6177,6187,そうだね、本当に美味しいものを美味しくいただくっていう。
6187,6198,なのでもう本当これは絶対そう。絶対そう。だからこれがでも、確かに、ご飯はすごい、なんか、お弁当を余分にもらえるっていう、
6198,6209,なんかそういうその、行行はありけりなんですけど、果たして好感度が上がってるかというのは、ちょっとわかんない。
6209,6214,お菓子とかよけんもらえるけど、好感度は上がってるのかこれ。
6214,6217,確かに好感度って言うとどうなんだろう。
6217,6218,どうなのこれ。
6218,6228,本当に、お菓子もらえて嬉しいから喜んで、喜ぶからお菓子がもらえて、みたいな、いいサイクルにはなってるんだと思うんだけど。
6228,6229,そうですよね。
6229,6232,それがその好感度かと言われると。
6232,6234,そうだね、暴れに。
6234,6235,どうなんだろう。
6235,6237,憐憫の感情を向けられているだけなのでは?
6237,6239,どうなんだろう。
6239,6248,なんてさ、うわぁ弁当だ弁当だ弁当だ、みたいな感じでわらわら群がってくる人たちのこと、わぁあの方素敵だなって思わないよね。
6248,6250,思わなくね。
6250,6253,母性愛って言われてる。
6253,6254,母性?
6254,6256,ご飯食べさせてあげなきゃ。
6256,6259,ルカ子さんにご飯あげなきゃ。
6259,6262,母性って好感度と近しい?
6262,6267,母性って好感度の中でもやっぱ最大値みたいなとこない?
6267,6269,え、待って。
6269,6271,ほぼ後輩の愛だ母性って。
6271,6274,え、生けの恋だと思われてるんじゃないかって言われてるけど。
6274,6276,生けの恋?
6276,6278,え、またカロリミットファンケルされてる。
6278,6286,え、でも生けの恋にさ、あげるのってどういう心境?母性じゃない?
6286,6287,普通あげない。
6287,6288,どういうこと?
6288,6291,あれは支配者の優越ですよ。
6291,6293,支配者の優越?
6293,6297,ルカ子さんに餌付けをして支配するのが楽しいってこと?
6297,6299,え、そうだったの?
6299,6300,みんな。
6300,6302,みんなそうだったの?
6302,6303,みんなそうだったの?
6303,6305,私たちはもたらそうですよね?
6305,6312,私たちがなんか、わ、わ、お菓子だ、おめんどだ、みたいなのをなんか、見て餌付け笑っていたってこと?
6312,6314,そういうこと?やだ。
6314,6316,そういうことだったの?
6318,6321,ちょっと人を信じられなくなりました、今日で。
6321,6323,やば。
6324,6328,鳩がいっぱい来ると嬉しいのと一緒なの?
6328,6331,アリ地獄にアリを放り込むのと一緒。
6331,6336,なんか、もうちょっと人間に近づくことはできないかな、私たち。
6338,6341,もう少しだけ人間に近づくことは許されないのかな。
6341,6351,でも、なんか配信このね、あの1時間、2時間近い配信を通して我々は無力なカニからパクパクする鯉まで進化できたというのだけでもね。
6351,6353,確かに。
6353,6356,水面に近づいたなという感じがしますね。
6356,6359,うれしい。口が動かせるって素晴らしいね。
6359,6370,そうだよ。最初だって始まった時は無力なシナプスちぎれちぎれカニだったんだから、カップカップ笑うことしかできなかったんだから、それに比べたらよかったのかもしれないね。
6370,6374,進化いたしました。2時間で人は進化することができます。
6374,6378,確かにクラブからコイキングになって、それは弱くなってるわ。
6378,6380,やばい。
6380,6385,クラブからコイキングになっちゃったらちょっとね、でもコイキングの行き先ってギャラドスだから。
6385,6388,可能性はまだまだ。
6388,6391,そうだ、コイキングって可能性の獣だからね。
6391,6394,獣だからね。伸び代しかないわけだから。
6394,6398,伸び代しかないわ。やべ、またクリーピーナッツの話始めちゃう。
6398,6402,みんなの力でギャラドスにしてください、我々を。
6402,6404,そうだよ。
6404,6406,よろしくお願いします。
6406,6410,いっぱいエサもらえばギャラドスになれるかもしれないからね。
6410,6414,あ、やばい、エサだ。経験値が。ありがとうございます。
6414,6416,やったー。ありがとうございます。
6416,6421,対戦場で投げてくださった方も本当にありがとうございました。配信始まる前に。
6421,6424,経験値を食べてね、ギャラドスになろうね。
6424,6426,一緒にギャラドスになりましょうね。
6426,6433,ということでね、ちょっとなんか予想外に長くなっちゃったんですけども。
6433,6434,すいません。
6434,6439,こちらこそ、てんさん。すごい泳がせちゃってすいませんでした。
6440,6445,わー、私もあれもちょっとてんさんが泳いでるなっていうのを見ちゃってた。
6445,6453,でもそれは優越ではなく、どう、なんだろうな、同輩に対する慈しみの念みたいな。
6453,6457,あー、ぬかこさんにも同じ気持ちがあったから。
6457,6461,我がどうしようと思いながら泳いでたね。優越ではありません、私のやつはね。
6461,6465,ありがとうございます。あまりにも綺麗な水が。
6466,6468,気持ちよく泳いでしまって。
6468,6470,水澄んでましたか?
6470,6471,澄んでました。
6471,6477,この配信は本当に濁った水が心地いいなって日々言ってありますので。
6477,6481,あの一瞬だけはすごく清かったですね。
6483,6487,良かったです。ここもね、清き川になりました、皆さん。
6487,6491,よかった。餌もありがとうございます。
6492,6498,はい、ということで、お肌に悪い時間帯にお付き合い本当にありがとうございました。
6498,6501,いやいや、とんでもないです。ありがとうございます。
6501,6510,今日はね、てんさんとたくさん次のコラボも概ね決まりまして、非常に私得な配信でありました。
6510,6513,私得でもあります。もう過方にします。
6513,6519,あ、じゃあお互い過方にということで、皆さんもついでに過方にしていただけたら。
6519,6521,していただけたらいいななんて。
6522,6524,ちょっとおこがましいんですけど。
6525,6528,いいですかね、そういうことにしていただいて。
6528,6529,すいませんね。
6529,6531,何かお知らせありますか?
6531,6540,お知らせは特にないんですが、最近毎日配信しているので、よかったら遊びに来ていただけるかもしれません。
6540,6542,えらいです。
6545,6549,私はですね、さっき後ほどツイートもするんですけど、
6549,6559,ナナシさんの方から明日の11時から配信って振り出てたんですけど、スケジュールの変更が間に合わなくて出ちゃったので、明日の11時からはないんですけど、後ほどまたお知らせします。
6559,6562,配信はする予定です。よろしくお願いします。
6562,6564,はい、お待ちしてます。
6564,6566,よろしくお願いします。では、
6569,6571,オツギャラドスで。
6573,6575,わかりました。
6575,6585,今日来てくれたね、バビルサ兼ギャラドスの天さんはですね、概要欄に情報がありますので、そちらもぜひチェックのほうでよろしくお願いします。
6585,6587,お願いいたします。
6587,6589,それでは、せーの。
6589,6593,オツギャラドス。
6593,6596,バイバイ、おやすみなさい。
6596,6598,遅くまでありがとうございました。
6598,6600,ありがとうございました。
6600,6603,普段3時まで起きてることあります?
6603,6607,結構ずっと3時4時5時とかに寝てます。
6607,6609,一緒。
6609,6611,やったやった。
6611,6613,Vtuberなんてみんなそうなんだ。
6613,6615,そう、起きてる。
6615,6619,皆さんもね、いい夜といい週末を過ごしくださいね。
6619,6621,バイバイ。
6621,6633,バイバイ。
