start_s,end_s,text
5957,5963,一番にならないでほしいっていうのは私あんまり持ってないな
5963,5968,一番になってくれたら嬉しいな
5968,5972,なんか私基本的にやっぱり推しが3次元なんで
5972,5973,はいはいはいはい
5973,5980,やっぱ天下とってほしいっていう100%天下とってほしいオタクなんですよね
5980,5981,はいはいはいはい
5981,5989,とにかく有名になってほしいしとにかく彼女たちの魅力が日本国民に降り注いでほしいって思ってるんだけど
5989,5990,はいはいはい
5990,5995,なんだろうやっぱりその2次元と3次元でやっぱり
5995,6000,まあねもちろん同じアイドルを推すものとして同じところはあると思うんですけど
6000,6005,やっぱちょっと絶望的に違うところもあったりするのかなと思ったり
6005,6009,うーん どうなんだろう
6009,6013,一番にならなくてもいい分かるけど一番になってほしくないはちょっとわからん
6013,6016,まあいろんな考え方があるかもな
6016,6017,そうだな
6017,6028,なんかやっぱりねあのVTuberを推しててもやっぱ有名になってほしくないっていう意見もたまに言いかけるじゃないですか
6028,6033,それはねちょっとわかる有名になってほしくないっていう気持ちはちょっとわかります
6033,6034,うーんなるほど
6034,6045,やっぱりなんだろうあのこう人数が推してファンが少なければ少ないほど多分コミュニティが小さいから
6045,6047,はいはいはい
6047,6049,心地がいいんだろうなっていうのもわかるし
6049,6050,いやわかる
6050,6059,近いでしょうしねこのめちゃめちゃ大きなコミュニティを抱えているところと小さいコミュニティでやっぱ全然空気感も違う
6059,6068,あのそのなんだ配信者側配信者っていうけど配信者側のねあれとかの距離感とかも全く違うだろうから
6068,6071,そういう心地よさっていうのはあるだろうから
6071,6072,うーん
6072,6075,ねわかるなそれは
6075,6081,うーんそう確かにあの多分なんかさっきもあったような感じでそのレスがやっぱ欲しいとか
6081,6086,名前を覚えて欲しいとかこう密にコミュニケーション取りたいっていう人にとってみると
6086,6093,やっぱ有名になっちゃうと寂しいなっていう気持ちもすごいわかるわかるは共感はできるんですけど
6093,6097,あとやっぱりそのなんかすーたんが言ったようにそのコミュニティとして
6097,6098,うーん
6098,6102,例えばねなんかこないだ本屋さんに行ったら
6102,6103,はい
6103,6109,あの一番いいそういうそのファンとあの発信者の関係って
6109,6113,あの1000人のサロンを構えるのが一番いいですっていう本が
6113,6114,平積みされてて
6114,6115,1000人の?
6115,6122,そうそうそう例えばあのなんかちょっとなんだろうないわゆるその狭い狭いって1000人多いですけど
6122,6123,うーん
6123,6131,例えばあの1万人とか10万人とかじゃなくて1000人自分のことすごい好いてくれてるコミュニティが
6131,6135,あのー最も管理しやすくそして居心地がよく
6135,6137,あーなるほどね
6137,6147,特にそのなんだろうなちょっと荒れちゃったりとか問題が起こったりもしない最もいい数字ですっていう本が置いてあって
6147,6148,へー
6148,6152,なるほどなーっていう気持ちになって読んでたんですけど
6152,6153,はいはいはい
6153,6160,だからやっぱりねなんか見てくれる人が多くなれば多くなるほどいろんなね方がいていろんな意見があって
6160,6161,で
6161,6162,まあそうなんですね
6162,6165,多分推し同じ人が好きでも
6165,6166,はいはい
6166,6168,いろんな推し方をする人が出てくるから
6168,6169,うんうんうん
6169,6178,そういう中でこの子のことは変わらず好きだけどちょっと言いづらいなっていうことがもしかしたらあるのかもしれないと思うとちょっと気持ち分かる
6178,6180,うーんそうだね
6180,6182,気持ち分かるけど
6182,6186,いやーマジ推し方って人それぞれすぎて
6186,6189,そうなんですよね正解は本当にないんだろうしなー
6189,6191,いや正解マジでない
6191,6198,うんあとやっぱりなんかあのーすずさんがさっきその推しって自分にとっての栄養剤っておっしゃってたじゃないですか
6198,6199,はいはい
6199,6203,で私はやっぱりそういう風になんか自分のコンテンツを使ってほしいというか
6203,6204,はいはい
6204,6205,うんなんか
6205,6206,うんうんうん
6206,6210,全部を見る必要は本当にないし自分がこう面白いなと思ったものだけ
6210,6211,うん
6211,6212,うん
6212,6216,なんか自分に必要な時だけこう楽しんで見てくれたらそれが一番嬉しいんで
6216,6218,そうですね私もそう思います
6218,6225,そうだからなんかあのーみんながねこう健やかで楽しくあるように活動してるんで
6225,6229,そういう風にこう使ってもらえたら一番嬉しいなーと思うし
6229,6241,私もこう自分のね自分の推しを持つ身としてそういうその距離感みたいなものを間違えないようにしないとなーって思いながら
6241,6245,なんで公式はこういうことするって思ってる
6245,6247,ははははは
6247,6251,わかる私最近はすごく心穏やかですけど
6251,6252,うん
6252,6253,なんか
6253,6255,あったんあるな時々
6255,6266,なんか本当になんかあの運営さんもすごい尽力してくれてると思うんですけど私の推しコンテンツの運営さんも頑張ってると思うんだけど
6266,6269,なんでそんなグループ名がダサいのかとか
6269,6272,なんでそんな衣装どうしたみたいな
6272,6275,どこからどこから寄せ集めてきたのその衣装みたいな
6275,6276,ははははは
6276,6277,うーん
6277,6281,もっといい服が4人いくらでもあるじゃろっていう
6281,6282,はははは
6282,6283,うーんとか
6283,6285,いやうーん
6285,6288,本当にねなんかそういうことばっかりです
6288,6290,ははははは
6290,6296,いやでもねもう大事なものだからさ推しって自分の中でさ
6296,6303,そうそうそうそうなんかそれをあの別に表には出してないからあの家でずっと体育座りしながら
6303,6307,なんでこんな衣装がダセんだよって言ってるだけだから許してほしい
6307,6313,あの本当にあのインターネットってか人の目に触れるところで書いてないから許してくれ
6313,6315,ははははは
6315,6317,大変よ
6317,6321,そうそうそうと言ってファンを参加させるととかね
6321,6323,そうそうだからあのー
6323,6324,そうなんですよね
6324,6325,そうそうそう
6325,6329,面倒くさオタクの意見を丸呑みしていいものができるって本当に思ってないんだよ
6329,6330,そう
6330,6331,本当に思ってないの
6331,6337,ただ本当にプロデュースはプロデュースを成り割としてる人がやるべきだし
6337,6338,そうですね
6338,6343,さっき言った通り私は本当かわしものねただただ受け身の人間だから
6343,6347,もう与えられたものをただただお金を払うだけなんだけど
6347,6352,ただあの服がダサいとか衣装がダサいとか
6352,6355,なんでこんなグループ名なんだとか
6355,6361,なんかなんであのみんなどんどん卒業していくんだろうとか
6361,6363,なんかそういうことを
6363,6369,なんかなんおしがえぇみたいな
6369,6374,いやあの本人の夢を応援しなきゃいけないけど
6374,6377,もうこれからなんじゃない
6377,6383,えぇみたいな感じのことを体育座りで自分の腹に向かって叫んでます
6383,6387,あーつらい
6387,6389,そうそうです
6389,6397,私今のところねあのおしが完全にいなくなるみたいなこと体験したことがなくて
6397,6399,はいはいはいはい
6399,6401,そういや
6401,6404,でもまぁいつか来るんだろうなとは思って
6404,6409,あのね夢を追ってとか次のステップに進むために
6409,6410,はいはいはいはい
6410,6415,もちろん自分がそのグループ内でこのグループ内でやりたいこと全部やりました
6415,6418,次のステップに進むために卒業しますだったら
6418,6424,めちゃめちゃこうプラスな気持ちですごい頑張ってね次も応援するねって気持ちで見送れるんだけど
6424,6429,どう考えたってなんか裏でゴタゴタしてやめてるじゃんみたいな時の
6429,6433,もう本当オタクたちの張り裂ける心境とかを
6433,6436,もちろんねわかってくれてると思うんですけど
6436,6439,わかってくれてると思うんだけど
6439,6443,でももうそういうのでさもうオタクって本当に
6445,6448,でもインターネットに書いてないから許してほしい
6448,6451,インターネットには書いてないから家で
6451,6454,風呂場で泣いてるだけだからそう
6454,6458,風呂場で泣いてるだけだから許してほしいね
6458,6459,ね
6459,6462,推しが炎上した時本当に死にたくなった?わかる
6462,6463,わかる
6463,6466,いつぞやのあれなんか小説家なんかのごめん何も覚えてないんですけど
6466,6468,推しもゆっていう小説
6468,6470,はいはい読みました
6470,6473,私あれショックすぎてラスト覚えてなくて
6474,6476,読んだのに
6476,6478,やばいウテナ現象が起こってるじゃないですか
6479,6482,あれでも割とハッピーエンドでしたよねなんか
6482,6484,いやどうだっけなどうでしたっけ
6484,6485,どうでしたっけ
6485,6487,エンドではなかった気がする
6487,6490,読んでる時すごい胃が痛くてさ
6490,6493,いや胃が本当に鬼心だな本当に鬼心だ
6493,6499,であの女の子がね主人公で推しが男性アイドルだっけしたっけ
6499,6504,そうなんですよ推しが男性アイドルでなんかめちゃめちゃ
6504,6507,応援してたんだけど
6507,6509,なんかなんだっけな
6509,6511,殴っちゃったんですよね確か女の子
6511,6515,ファンの女の子を殴っちゃってっていうところから始まるんですよね
6515,6516,そうそうそう
6516,6520,ででもなんかそれでも変わらずずっと推し活動を続けてて
6520,6524,ブログ書いたりとかバイト頑張ってバイトして
6524,6529,そうそうそうイベント行ったりライブ行ったりとかしながら
6529,6530,そう
6530,6536,もうなんかその主人公の女の子は推し活動すること以外に
6536,6540,学校も上手くいかず人生が全然上手くいってなくて
6540,6544,推ししかいないみたいな人生でみたいな
6544,6546,そうなんですよ
6546,6550,でも主人公の推してる推しが
6550,6552,あ、ネタバレは良くないわ
6552,6555,最後まで全部言うとこだった
6555,6557,後で聞かせてください
6557,6560,マジで覚えてないな
6560,6563,本当胃が痛かった記憶しかない
6563,6565,胃が痛かったよあれ
6565,6568,胃が痛かった
6568,6573,とにかくね本当に推し活ってでも胃が痛いけど
6573,6579,それよりもなお本当にあらゆる幸福をね
6579,6583,自分に与えてくれるのが推しなんで
6583,6585,うん本当に
6585,6589,このお便りを送ってくださった方もそうだろうけど
6589,6593,自分のさこうなんだろ一番居心地のいい推し方が見つかる前
6593,6595,本当に苦しいんだよな推し活って
6595,6597,本当に苦しい
6597,6603,だからこの方もね今となって見ればファンとしてのあり方があったのにな
6603,6609,そしたらもっとね心をおきなく押せたのにってところがあると思うんですけど
6609,6610,そうですね
6610,6615,先人の知恵を借りるような形でプロデューサーの皆さんもね
6615,6617,ファンとして応援できるように
6617,6619,1位になって嬉しいなっていう気持ちでね
6619,6621,見られるように
6621,6627,皆さんの今のお便り読んですごい精神的に消耗した
6627,6631,いい意味で
6631,6637,自分でフラッシュバックする案件が多すぎて
6637,6640,これもきつかったなっていうのが
6640,6644,推しのインスタグラムが流出して本当にしんどかった
6644,6650,インスタ裏赤が流出した時も辛かったし
6650,6652,いろいろフラッシュバックしましたけど
6652,6654,皆さんもね
6654,6656,押し勝つ続けていて
6656,6660,本当に辛いなって思うことももちろんたくさんあると思うんですけど
6660,6662,ただね
6662,6666,今までこうもらったものとか
6666,6668,押しててすごい
6668,6672,この押し押しててよかったなって思った瞬間って本当にかけがえないし
6672,6675,実際に事実あったものだしね
6675,6679,それが消えてなくなるわけじゃないと思うんで
6679,6684,膝を抱えてうずくまって埋めるしかないやつですね
6684,6686,けれども
6686,6688,確かにそういう日もあったけど
6688,6693,それの50倍くらい素敵な日をお力をもらってるんで
6693,6695,すごいですね
6695,6698,すごいですねトラウマフラッシュバック配信になってきましたけれども
6702,6705,一応発信者としてはリスナーさんにね
6705,6708,応援してくれてる皆さんにそういう思いをさせないように
6708,6710,これからも活動していきたいと思いますので
6710,6712,そうですね
6712,6714,本当に
6714,6718,私は基本的にほぼほぼ押しが2次元の
6720,6723,生きてないって言い方で合ってるのかな
6723,6726,みんなの心の中では生きてるかもしれないけど
6726,6729,3次元に実音はしてないってことですね
6729,6734,リアルタイムであれしてたりする子じゃない子ばっかりだから
6734,6736,はいはいはい
6736,6738,いいな
6738,6740,2次元っていいよな
6740,6742,インスタも流出しないし
6742,6744,熱帯も発覚しないし
6745,6747,しない
6747,6749,いいな
6749,6751,いいよな
6751,6753,ということでね
6753,6755,でもなんか最近
6755,6759,もう本当にラジオ終わるんですけど
6759,6762,終わる終わる作業してて申し訳ないんですけど
6762,6764,全然はい
6764,6766,本当に終わるんですけど
6766,6768,最近その着せ替え人形は
6768,6771,そのリスクドールは恋をするかな
6771,6775,最近作業中に流してて
6775,6780,最初めちゃめちゃオタクの夢詰め込んだヒロインだなと思ったんですけど
6780,6782,北川麻林ちゃんでヒロインがいるんですけどね
6786,6788,最初やっぱ
6788,6792,夏号のヒロインだな可愛いけどと思ってたけど
6792,6795,だんだんマリンちゃんのこと好きになってきちゃって
6797,6799,見てます?
6799,6801,見てないんですよね
6801,6803,ギャルのこのやつですよね
6803,6806,私もともとギャルが好きっていうとこがあるんですけど
6806,6808,私もギャル好き
6808,6810,えーじゃあね見てほしい
6810,6812,だからすごい勧められるけど
6812,6814,見てほしいな
6814,6818,本当にこんなギャルいるわけないだろうって1話2話思うと思うんですよ
6820,6822,いないんですけど実際には
6822,6824,実際にはいないんですよ皆さん
6824,6826,オタクに優しいギャルはこの世に存在しないんですけど
6827,6830,夢を見せるわけにはいかないので現実を叩きつけていかないとね
6834,6837,これはね本当に2次元ならでは
6837,6839,2次元ならではなんでね
6839,6844,えーむちゃむちゃ可愛いんだよねマリンちゃん
6844,6847,可愛すぎて泣いた久しぶりに
6847,6849,うわーすごい
6849,6851,可愛いと思って
6851,6853,どういう話なんですか
6853,6856,基本的にはギャルのマリンちゃんと
6856,6862,雛人形を作る職人を目指している男の子の物語で
6862,6865,この雛人のギャルのマリンちゃんが
6865,6868,めちゃめちゃクラスの目立つ子ではあるんですけど
6868,6871,すごいオタク趣味を持っていて
6871,6872,あーなるほど
6872,6876,推しが好きすぎてコスプレをしたいっていう
6876,6879,欲望を持ってるんだけども
6879,6882,ミシンとかが苦手でっていうところから
6882,6887,主人公の男の子雛人形の職人を目指している男の子が
6887,6891,ミシンが得意なんで衣装をお願いするっていうところから始まるんですよね
6891,6894,へーなるほどね
6894,6897,いるもんオタクに優しいギャルいるもん
6897,6900,いるかなー
6900,6904,いないことの証明って本当に難しいからね
6904,6905,そうですね
6905,6908,いないことは証明できないけど
6908,6910,まあいないよ
6910,6914,あんののやっぱり二次元でしか存在しないんだもん
6914,6918,だからキセコイってこんなに面白いんだもん
6918,6920,本当にいないから面白いんだもん
6920,6922,そうだそうだ
6922,6924,二次元にはいっぱいいるから
6924,6926,オタクに優しいギャル
6926,6928,二次元だよなみんな
6932,6936,やっぱ二次元もいい三次元もいいけど二次元もいい
6936,6938,ということでね
6938,6943,キセコイ是非とももしね見たら是非連絡ください
6943,6945,あ送ります
6945,6946,めちゃめちゃ楽しみに
6946,6949,まあ無理とは言いませんが
6949,6950,見ます
6950,6951,気が向いたらということで
6951,6954,ちょっとねあのー27分になってしまったんですけど
6954,6955,すみません長々とね
6955,6957,喋りすぎてしまいました
6957,6958,申し訳ないです
6958,6961,何かあのーすーさんの方からお知らせってありますか
6961,6963,えーっと
6963,6965,あれとかは格付け
6965,6966,あそうだ
6966,6968,あのー3月2日にね
6968,6969,はい
6969,6970,2日ですよね
6970,6972,あのータミーさんのチャンネルで
6972,6973,はいタミーさんのチャンネル
6973,6976,格付けVというですね格付けチェックに
6976,6980,私とかぐらすーさんがペアで出演させていただくことになりました
6980,6981,はい
6981,6982,楽しみすぎる
6982,6985,いや不安すぎる
6986,6989,いやいいんですよ楽しめればいいんですよ
6989,6990,どうしようなんか
6990,6995,すーさんのことを三流VTuberにしたら絶対ワードの人に怒られるもん
6995,6996,大丈夫ですって
6996,6997,怒られたくない
6997,6999,怒る人いないよ多分
7000,7002,俺の推しを三流にしやがって
7002,7003,言われるかもしれません
7003,7005,ないないないないない
7005,7008,最初に謝っとくんですけど本当にごめんなさい
7008,7012,大丈夫私もめちゃめちゃ足引っ張るかもしれないので
7012,7016,じゃあね2人で一緒に脅威ゾーンメンヘラマグネットとして
7016,7019,あのー三流の沼に一緒に落ちていきましょうね
7019,7023,落ちていきましょう足首ねひもね結んでさ
7023,7026,そうですねうん確かにいいかもね
7026,7030,あのーコンクリつけて一緒に東京湾に沈みましょうね
7030,7031,沈みましょう
7031,7033,はいということで
7033,7034,困っちゃった
7034,7038,3月2日応援しに来ていただけたらと思います
7038,7040,はいお願いします
7040,7042,お願いしますということで
7042,7044,私はですね明日ねはなえずみさんのチャンネルで
7044,7046,黒歴史ビンゴ大会があります
7046,7048,ちょっとよくわかんないんですけど
7048,7049,なにそれ
7049,7053,まあおそらく自分の黒歴史をビンゴしていくっていう
7053,7057,どうしたら勝ちなのか全くわからない感じの配信になると
7057,7060,ビンゴしても地獄だし
7060,7063,最後まで立っていられる人はいるのか
7063,7064,いやまじで
7064,7067,どうなるかわかんないですけど
7067,7069,遊びに来ていただけたらと思います
7069,7070,はい
7070,7074,では最後ですね
7074,7076,前回何で終わりましたっけ
7076,7077,前回何で終わったんだっけ
7077,7080,おつまれで終わった記憶あるけど違う記憶かなこれは
7080,7083,いやどうだろうおつまれで終わった気がする
7083,7085,ごほおつまれって言って
7085,7089,毎回アニマルの方とあれするとき
7089,7090,ごほおつまれ
7090,7092,いやごほおつまれがいいんだったら
7092,7093,ごほおつまれでいきましょう
7093,7094,えしましょうよ
7094,7096,ごほおつまれ
7096,7098,いつもありがとうございます
7098,7101,今回もごほおつまれで失礼いたしますね
7101,7105,では皆さんここまでね
7105,7107,深夜遅くまでお付き合いありがとうございました
7107,7110,こちらすーたんの情報は概要欄にございますので
7110,7112,チェックのほうでよろしくお願いしますということで
7112,7113,ありがとうございます
7113,7114,せーの
7114,7118,おつまれ
7118,7120,ありがとうございました
7120,7122,ありがとうございました
