start_s,end_s,text
6031,6033,でなんかその
6033,6035,NPOの人からさ
6035,6037,お便りが来るんだけどさ
6037,6039,あれなくすと
6039,6041,本当に下なことになるから
6041,6043,大事に取ってないといけないんだけど
6043,6045,私はよく捨てそうになるんですよね
6045,6047,ってか今まで捨てたことも絶対あるんだよね
6047,6049,あれ
6049,6051,なんか私もうちょっとやってたはずなんだけど
6051,6053,なんかなくない?
6053,6055,っていうのマジであるんだよね
6055,6057,あの3月13日に届けてくれないか
6057,6059,www
6063,6065,あれあの
6065,6067,寄附控除のお便りさ
6067,6069,3月13日に届けてくれない?
6069,6071,捨てちゃうから
6071,6073,うん
6073,6075,あれがないと控除できないからさ
6075,6077,お願い
6077,6079,でもそれはそれで結構
6079,6081,お願い
6081,6083,でもそれはそれで外長してる人が困るのか
6083,6085,www
6085,6087,あー素子名さんね
6087,6089,www
6089,6091,あの潮振り妙上の素子名さんがさ
6091,6093,私あの
6093,6095,2月の大体3月入ってからって
6095,6097,ずーっと
6097,6099,気持ちが
6099,6101,あの
6101,6103,低空飛行っていうどころか
6103,6105,血を這ってる
6105,6107,血を這う時期が始まるんだよ
6107,6109,2月1日から3月15日までね
6109,6111,その頃って
6111,6113,あのずーっと
6113,6115,素子名さんのチャンネルの動画しか見られない
6115,6117,うん
6117,6119,あの素子名さんだけが
6119,6121,俺たちの希望だからね
6121,6123,うん
6123,6125,なんかその素子名さんは
6125,6127,あの去年
6127,6129,2022年の助手証を全部なくして
6129,6131,で
6131,6133,あの
6133,6135,もう税理士さんにめっちゃ怒られてるらしい
6135,6137,っていう
6137,6139,その動画しか見られませんでした
6139,6141,うん
6141,6143,他やっぱそのツイッターとかでさ
6143,6145,終わりましたみたいな
6145,6147,うん爆誕進行終わりましたっていう
6147,6149,そのフレーズを見るだけで
6149,6151,もうあの2時間インターネットできなくなっちゃうからさ
6151,6153,www
6153,6155,2時間インターネットできなくなっちゃうから
6155,6157,うん
6157,6159,はっ!
6159,6161,2時間や!
6161,6163,2時間休む!ってなっちゃうから
6163,6165,私は絶対に
6165,6167,終わりましたってツイートしないようにしよう
6167,6169,そう
6169,6171,別にツイートしてる人が悪いってわけじゃなくて
6171,6173,うんツイートすんなっていう意図もなくて
6173,6175,純粋に全部こっちが悪いってのを
6175,6177,理解してるんだけど
6177,6179,やっぱもう俺たちの希望っていうのはもう
6179,6181,素子名さんだけ
6181,6183,www
6183,6185,今日か昨日もなんかあの
6185,6187,なんだっけな
6187,6189,先輩芸人さんで
6189,6191,あの節税のために法人
6191,6193,作ってるやつだっせー!
6193,6195,みたいなすごいね
6195,6197,めちゃめちゃ世に喧嘩売ってる動画出してて
6197,6199,あの心の底から好きだなって
6199,6201,思いました
6201,6203,心の底から好きだわ
6203,6205,うん
6205,6207,www
6207,6209,あとやっぱあれだよね
6209,6211,あのー素子名さんが発明した
6211,6213,お前のこと誰が好きなん
6213,6215,ね
6215,6217,お前のこと誰が好きなん
6217,6219,っていう
6219,6221,誰かにされたら
6221,6223,心の中でお前のこと誰が好きなん
6223,6225,を唱えることによって
6225,6227,ちょっと流音が下がるっていう
6227,6229,発明もあるんでね
6229,6231,うん
6231,6233,素子名さんに裏切られたらもうだめだね
6233,6235,あの
6235,6237,就職する
6237,6239,素子名さんがもう
6239,6241,素子名さんが
6241,6243,あのしっかり
6243,6245,確定まあでも素子名さんはちゃんと納税してますからね
6245,6247,実際税理士さんついてるし
6247,6249,予定納税もちゃんとされてるし
6249,6251,うん
6251,6253,まあでもそういうなんかあの
6253,6255,税金に対しての動画を何も悩まずに
6255,6257,あのちゃんとあの
6257,6259,もう確定申告も終わったし
6259,6261,ちゃんと納税しまーすピロピーみたいな感じになっちゃったら
6261,6263,就職します
6263,6265,はい
6265,6267,あの
6267,6269,個人事業用紙をやめて
6269,6271,就職して
6271,6273,年末調整してもらいます
6273,6275,はい
6275,6277,ということで
6277,6279,貴重なねあのアニメーターさんのお話
6279,6281,ありがとうございました
6281,6283,うん
6283,6285,今もだってあの
6285,6287,正直
6287,6289,あの
6289,6291,私
6291,6293,が
6293,6295,まあその
6295,6297,実際その個人事業主に
6297,6299,移行する前の会社も別に朝起きてなかったですからね
6299,6301,うん
6301,6303,普通に昼起きて
6303,6305,あの
6305,6307,1時から参加して
6307,6309,週に何日かは全然リモートだったし
6309,6311,うん
6311,6313,なんでもう別に
6313,6315,朝は起きられなくても
6315,6317,仕事
6317,6319,あの普通に就職できる時代になって
6319,6321,本当にハッピー
6321,6323,うん
6323,6325,本当にハッピーな世代になりました
6325,6327,ありがとうございます
6327,6329,はい
6329,6331,はい
6331,6333,えー
6333,6335,ということでえー次ですね
6335,6337,あーでもね
6337,6339,あの研究職
6339,6341,とかのお便りも何通か来てました
6341,6343,本当に
6343,6345,あの今まで定職に就いたことが
6345,6347,ありません
6347,6349,PHD
6349,6351,っていう
6351,6353,博士課程
6353,6355,え
6355,6357,これ博士課程だっけ
6357,6359,博士課程じゃないっけ
6359,6361,私今まで博士課程って
6361,6363,呼んでたけど間違ってる
6363,6365,博士だよねあよかったー
6365,6367,やべー私なんか
6367,6369,あのーあれがそうなんですけど
6371,6373,あのー
6373,6375,一加減ってあるじゃん
6375,6377,一加減って
6377,6379,言っててずっとで
6379,6381,一回その
6381,6383,えそれ一加言ですよ
6383,6385,で
6385,6387,あの教えてもらったの人に
6387,6389,それ以来
6389,6391,あ一加言なんだと思ってずっと一加言だ
6391,6393,って通してたんだけど
6393,6395,どうやら一加言でよかったらしいってのに
6395,6397,気づいて
6397,6399,で一加言だよね
6401,6403,そうだよねそうそうそうで
6403,6405,それ以来一加言と一加言がぐちゃぐちゃになってる
6405,6407,うん
6407,6409,なってるんですよね
6409,6411,フハハハハ
6411,6413,そう
6413,6415,だからねそういうの
6415,6417,めちゃくちゃあるんだよな
6417,6419,うん
6419,6421,いやそうそうそう
6423,6425,あルカゴさんの配信で
6425,6427,一加言じゃないこと知った間だからさ
6427,6429,読み方もさ私もずっと博士で読んでたけどさ
6429,6431,今ふとあれ
6431,6433,これ博士かみたいな
6433,6435,不安あるよね
6437,6439,岡崎体育に助けてもらおうみんな
6439,6441,うん
6441,6443,あー
6443,6445,代替を代替えとかね
6445,6447,はいはいあるある
6447,6449,あの私まだねいまだにね
6449,6451,あの泉さんがずっと代替案を代替案って呼んでるの
6451,6453,泳がせてるとこある
6453,6455,ちょっと
6455,6457,もしかしたら代替案でもいいっていう時代が
6457,6459,そのうち来るかもしれないし
6459,6461,なんならもう来てるかもしんないなと思って
6461,6463,泉さんがあでも代替案ないですもんね
6463,6465,って言ってもそうだよね
6465,6467,って言ってる
6467,6469,あとあの
6469,6471,あれだね
6471,6473,あのルールを遵守するを
6473,6475,あの
6475,6477,遵守するって言ってるんだけど泉さんが
6477,6479,だから
6479,6481,遵守するって時代が来るかもしれないし
6481,6483,てかもう来てるかもしれないから
6483,6485,だから
6485,6487,そのままにしてる
6487,6489,うん
6489,6491,あえて代替えって言ってる
6491,6493,そうだよね伝わりやすさが大事だから
6493,6495,うん
6495,6497,そうそう
6497,6499,遵守が遵守ってやつ
6499,6501,あとこの間
6501,6503,あれって思ったのなんだっけな
6503,6505,たまにそういうのがありますね
6505,6507,ははははは
6507,6509,ははははは
6509,6511,そうだからそれもやっぱ
6511,6513,岡崎体育精神で
6513,6515,いこう
6515,6517,うん
6517,6519,岡崎体育精神っていうのは
6519,6521,インターネットで喧嘩すんな
6521,6523,そう
6523,6525,インターネットで喧嘩すんなって歌があって
6525,6527,うん
6527,6529,それがその途中で
6529,6531,あの
6531,6533,的エイルじゃなくて的エイルなんですが
6533,6535,っていう
6535,6537,あのした気があった時に
6537,6539,あの的エイルでも
6539,6541,合ってるんだが
6541,6543,っていう歌詞があったそれめちゃくちゃ好きなのね
6543,6545,そう
6545,6547,だからそういう精神で生きていきましょう
6547,6549,うん
6549,6551,あー
6551,6553,あとでも私
6553,6555,あの結構あれしちゃう
6555,6557,あの例えば
6557,6559,破天荒とかって一般的に使われてる意味と
6559,6561,本来の意味が
6561,6563,違うじゃないですか
6563,6565,だからあの
6565,6567,何?謝った意味での
6567,6569,破天荒みたいな
6569,6571,言い方しちゃう
6571,6573,うんなんかそういうの
6573,6575,まとめてほしくない?
6575,6577,なんか元々の意味違うけど
6577,6579,もう市民権得たよみたいな
6579,6581,そう
6581,6583,私も結構相手の重複派だったりする
6583,6585,なんかあのやっぱ
6585,6587,あの重複
6587,6589,あの重複派がさ
6589,6591,やっぱさ
6591,6593,なんつーの
6593,6595,結構
6595,6597,重複してるよねみたいなこと言うと
6597,6599,重複な?みたいなコメントがさ
6599,6601,たまに来るじゃん
6601,6603,そう
6603,6605,あ薬不足とかね
6605,6607,確信派もそうだね確かにそう
6607,6609,待ってる
6609,6611,それ待ってるね
6615,6617,あー
6617,6619,フンド
6619,6621,はいはいはい
6621,6623,いやなんか
6627,6629,ちょっと待って
6629,6631,重複派の方が
6631,6633,友達多そうってめっちゃおもろい
6637,6639,重複派の方が
6639,6641,友達多そうって
6641,6643,めっちゃいい偏見っすね
6643,6645,うん
6645,6647,いやそうだよ
6647,6649,私漁師だから
6649,6651,お前を人間
6651,6653,人間を取る漁師にしてやろうって言われて
6653,6655,Vtuberになりました
6657,6659,いやめちゃめちゃおもしろい
6659,6661,今度なんかそういうなんか
6661,6663,全然なんか根拠のない偏見集みたいなやりたいな
6663,6665,うん
6665,6667,大好きだわ
6667,6669,そういうの大好きだ
6669,6671,ね
6671,6673,重複派の方が友達多そう
6673,6675,重複派友達いなそう
6675,6677,あとあれもあったな
6677,6679,あの
6679,6681,方眼
6681,6683,あ私どっちかっていうと
6683,6685,半顔美肌派なんだけど
6685,6687,確かどっちだっけな
6687,6689,半顔美肌方顔美肌っていう言葉があって
6689,6691,確かその
6691,6693,吉舌根の文脈で言うと
6693,6695,方眼美肌なんだけど
6695,6697,元々の役職を取るんだったら
6697,6699,半顔かなみたいな
6699,6701,そうそうそうそう
6701,6703,あるよね
6703,6705,みたいなのがあって
6705,6707,私が確か配信内で
6707,6709,あの半顔美肌みたいなこと言ったら
6709,6711,そう方眼
6711,6713,なみたいな感じで
6713,6715,あのそうそうそうそう
6715,6717,コメントされたから
6717,6719,シェイみたいな気持ちだった
6719,6721,気がします
6721,6723,なんて言うんだろうね
6723,6725,こういうのやっぱ
6725,6727,性格が悪いな
6727,6729,性格が悪いって言うんですね
6729,6731,うん
6731,6733,待ってたよ
6733,6735,岡崎体育チャンス
6735,6737,フハハハハハハハハハハハハ
6739,6741,うん
6741,6743,岡崎体育チャンスでした
6743,6745,はい
6745,6747,えーということでね皆さんもぜひ
6747,6749,えーよかったら
6749,6751,あのーハッシュタグオールアルカコで
6751,6753,いろいろ教えてください
6753,6755,あのー重複派の方が
6755,6757,友達多そうとか
6757,6759,ね
6759,6761,こういうのよく間違ってるよねとかね
6761,6763,うんぜひ教えてください
6763,6765,はいフハハハハハハハハハハ
6765,6767,フハハハハハハ
6767,6769,おもしろキンキンキンキンキン
6769,6771,岡崎体育チャンス
6771,6773,いやでもそうなんだよね
6773,6775,正直わかればなんでもいい
6775,6777,言葉っていうのは生き物だなって思うんですよ
6777,6779,やっぱだって
6779,6781,あのーそんなに
6781,6783,語彙っていうもの
6783,6785,辞書に書いてある語彙を
6785,6787,それこそだから
6787,6789,あのー
6789,6791,遵守する必要ないっていうか
6791,6793,フハハハハハハハハ
6793,6795,うん
6795,6797,だって物の哀れをさ
6797,6799,今同じ意味で使ってる人なんていないわけだし
6799,6801,うん
6801,6803,哀れもお菓子も意味違うし
6803,6805,なんかそんなこと言ったらだって
6805,6807,あのエモとかもさ
6807,6809,うん
6809,6811,なんかそれこそ
6811,6813,包む範疇が
6813,6815,大きくなっていくだろうし
6815,6817,うん
6817,6819,なんか結局伝わればいいよね
6819,6821,うん
6821,6823,と思います
6823,6825,フフフフ
6825,6827,春はアゲポヨだしね
6827,6829,うん
6829,6831,なんか結局だからそれで
6831,6833,その時代に結局のところ
6833,6835,ツールに過ぎない
6835,6837,言葉なんていうのは
6837,6839,言語はツールに過ぎないから
6839,6841,うん
6841,6843,使いやすければそれでいいんですよ
6843,6845,なんでもいい
6845,6847,そんなになんかなんだろう
6847,6849,定調に扱いたい人は定調に扱っていけばいいし
6849,6851,あのーその場で
6851,6853,なんかその相手と目の前にいる相手と
6853,6855,コミュニケーションを取るために使えれば
6855,6857,それでいい人はそれでいいし
6857,6859,定調に扱ってる人たちが
6859,6861,まあそのーなんだろうな
6861,6865,別に同じように言葉を捉えてる人
6865,6867,捉えてない人たち
6867,6869,まあ要はその
6869,6871,同じ感情を共感する
6871,6873,共感を持つ上で
6873,6875,あのー有効であればそれでよし
6875,6877,っていう人たちに対して
6877,6879,何の権限もないしね
6879,6881,うん
6881,6883,フフフフ
6883,6885,え、これ手指なの?
6887,6889,え、これ手指なんだ
6889,6891,あ、確かに手指か
6891,6893,確かにめちゃくちゃ違和感あるな
6893,6895,最近よく見かける熟語ではあるけど
6895,6897,これ手指って読んでなかったかも
6897,6899,え、なんて読んでる?
6899,6901,私趣旨だわ
6901,6903,趣旨派だった
6903,6905,へー
6905,6907,手指の消毒ね
6907,6909,おもろいね
6909,6911,うん
6911,6913,でも定調に扱う人は友達が少ないよね
6913,6915,まあそうかもね
6915,6917,これは偏見です
6917,6919,これは偏見です
6919,6921,フフフフ
6921,6923,これは偏見ですけどもね
6923,6925,うん
6925,6927,えーということでね
6927,6929,なんかそれこそ
6929,6931,PHD
6931,6933,の人々は
6933,6935,結構その
6935,6937,社会人から入る人もいるんだって
6937,6939,面白いですね
6939,6941,なんかその
6941,6943,どういう生活をしているのか
6943,6945,分からない
6945,6947,そういう人たちってすごい面白いな
6947,6949,そう思う
6949,6951,うん
6951,6953,なんか実際
6953,6955,どんな感じで
6955,6957,実験とかに取り組んでいるかっていうと
6957,6959,えっとね
6959,6961,えー
6961,6963,普段どんなことしているかっていうと
6963,6965,あ、ドグーさんからいただいたお便り
6965,6967,ちょっと罵詈させていただくんだけど
6967,6969,PHDたちが
6969,6971,どんなことをしているかっていうと
6971,6973,データ整理やパソコン上での解析
6973,6975,研究費の申請書や学会の準備
6975,6977,論文の執筆など
6977,6979,デスクワークや実験室に閉じこもって
6979,6981,研究
6981,6983,フンフンフン
6983,6985,あとは指導教員
6985,6987,学生やその他の共同研究者と
6987,6989,ディスカッションの大きく3種類があります
6989,6991,えー
6991,6993,ってことなんですって
6993,6995,なんか多分
6995,6997,あのー
6997,6999,私の周り
6999,7001,で
7001,7003,あのー
7003,7005,やっぱりその
7005,7007,なんていうんだろうな
7007,7009,研究職
7009,7011,あの
7011,7013,私
7013,7015,祖母が薬剤師なんですけど
7015,7017,やっぱその
7017,7019,薬剤師の
7019,7021,知り合いとかで
7021,7023,いわゆるその薬局とかで
7023,7025,働く人と他に
7025,7027,あの製薬会社で
7027,7029,その研究職に就く人と
7029,7031,学校に残って
7031,7033,ははは
7033,7035,学校に残ってこういう風に多分その
7035,7037,え
7037,7039,でもちょっと待ってよこれ研究って
7039,7041,ちなみに
7041,7043,あの製薬会社で
7043,7045,研究すると
7045,7047,あのめちゃくちゃお金もらえるよって
7047,7049,うちのおばあちゃん言ってたよ
7049,7051,はははははは
7051,7053,うちのおばあちゃん
7053,7055,めっちゃ言う
7055,7057,会社で
7057,7059,普通に製薬会社で
7059,7061,研究してた方が給料バカみたいに
7061,7063,いいけどねーって言ってたよ
7063,7065,うん
7065,7067,やっぱりだから
7067,7069,大学っていうのは
7069,7071,なんかまたそれとは
7071,7073,違うの
7073,7075,それこそね研究分野によって
7075,7077,全然なんか違ってくるとは思うんだけど
7077,7079,基本的に大学は
7079,7081,企業よりも貧乏
7081,7083,え
7083,7085,そうなんだ
7085,7087,確かに
7087,7089,それはそうかも
7089,7091,確かに
7091,7093,なんかうちの
7093,7095,おばあちゃん曰く
7095,7097,製薬会社っていうのは
7097,7099,ある程度
7099,7101,研究において
7101,7103,自由度
7103,7105,そのノルマみたいなものが
7105,7107,めちゃくちゃ
7107,7109,例えば来月まで新薬開発してください
7109,7111,みたいなやつはないんだけど
7111,7113,成果を出さないと
7113,7115,流石に
7115,7117,費用が削られたり
7117,7119,予算削られたり首切られたりする
7119,7121,みたいなことはなんかうっすら聞いたことあるような
7121,7123,気もしないでもない
7123,7125,うん
7125,7127,大学はお金ならない研究がメイン
7127,7129,製薬会社はお金なる研究がメイン
7129,7131,あー
7131,7133,なるほどねー
7133,7135,いやでもそうだよなだって新薬研究なんて
7135,7137,地道に例えば時間をかければできるものでもないしな
7137,7139,うん
7139,7141,なんかあの
7141,7143,それこそEDの薬とかも
7143,7145,心臓病の研究をしてた中で
7145,7147,生まれたみたいな話もね
7147,7149,聞いたことありますもんね
7149,7151,うん
7151,7153,すご
7153,7155,ルカコさんの家系って有所正しい家系そう?
7155,7157,全然そんなことないよ
7157,7159,全然そんなことない
7159,7161,はははは
7161,7163,全然そんなことないよ
7163,7165,うん
7165,7167,割となんかもう本当にあの
7167,7169,なんだろうな
7169,7171,本当に男のない家系だなって
7173,7175,うん
7175,7177,やっぱ思います母や祖母や
7177,7179,おばあを見るとね
7179,7181,祖祖母
7181,7183,祖祖母離縁されて
7183,7185,あの
7185,7187,遺産ほぼもらえない
7187,7189,あの5歳とすげー
7189,7191,揉める
7191,7193,祖母あのー
7193,7195,まあうちの私の祖父に
7195,7197,あたる人が
7197,7199,あの外で別の子供
7199,7201,別の家庭を
7201,7203,作っちゃって離婚
7205,7207,母未婚の母
7207,7209,おばばついち
7211,7213,ろくな
7213,7215,あのあれがいないから
7215,7217,はははははは
7217,7219,うん
7219,7221,まあ自立していると言えば
7221,7223,聞こえはいいけど
7223,7225,だから私がこんなあの恋愛家になっちゃったんですよね
7225,7227,うん
7227,7229,やっぱこういうあの世界観
7229,7231,こういうその世界の
7231,7233,捉え方になったのはやっぱ家庭環境
7233,7235,っていうのがすごい強い
7235,7237,うん気がします
7237,7239,まあでもそれでもすごい楽しそうにね
7239,7241,生きてるんでみんな
7241,7243,うんだから
7243,7245,いやまあおじいもまあまあまあまあ
7245,7247,いいまあ本当にやっぱいい
7247,7249,みんな異性を
7249,7251,見る意味がない
7251,7253,はははははは
7253,7255,うん
7255,7257,異性を見る目がないです
7257,7259,全員
7259,7261,だから私が本当に諦めを持って
7261,7263,あの恋愛
7263,7265,なりなんなりの
7265,7267,男女関係とか
7267,7269,それこそ恋愛
7269,7271,まあ結婚なりに
7271,7273,こんなにも諦めの姿勢で望んでいるのは
7273,7275,まあそういうことなんですねきっと
7275,7277,うん
7277,7279,やっぱ人間って
7279,7281,与えられたものしか与えられないみたいなこと
7281,7283,言いますからね
7283,7285,ははははははは
7285,7287,はははは
7287,7289,はあ
7289,7291,ということでドグさんお便りありがとうございましためちゃめちゃ興味深かったです
7291,7293,はい
7293,7295,それこそだから
7295,7297,最後にね一文で
7297,7299,大学院は
7299,7301,社会人の方の受け入れも広く行っている期間です
7301,7303,皆さんも学問の最先端をもしくは
7303,7305,信用望みませんかということで
7305,7307,お便り締めてくださってたんで
7307,7309,ぜひ
7309,7311,もし気になる分野がある方は
7311,7313,コメントいただいたら
7313,7315,いいかなと思います
7315,7317,なんかでもなあ
7317,7319,いいよな
7319,7321,あの私の
7321,7323,母もね
7323,7325,無線に母の話しちゃうんだけど
7325,7327,あの
7327,7329,なんか
7329,7331,いきなり大学入った時期あって
7331,7333,なんか
7333,7335,なんだっけな
7335,7337,2年ぐらい
7337,7339,私が大学入る時にちょうど一緒に大学生になったのかな
7339,7341,あ
7341,7343,私が大学入った時
7343,7345,次の年だったかな
7345,7347,大学入ったの
7347,7349,美術学びたいって言って
7349,7351,うん
7351,7353,美術も勉強したい
7353,7355,芸術も学びたいなって言って大学入って
7355,7357,2年ぐらい勉強してたかな
7357,7359,多分
7359,7361,なんでね
7361,7363,あのまあ
7363,7365,そういう感じでカジュアルに大学に戻ってもいいんじゃないかなって
7365,7367,思いますね
7367,7369,勉強したいことがあったら
7369,7371,すぐ戻れるっていうのが
7371,7373,ね
7373,7375,もう少しの自由度が高ければ
7375,7377,いいなあって思いますね
7377,7379,結構なんか
7379,7381,いろんな仕事経験
7381,7383,あのしてるんだよ
7383,7385,うちの母とかもね
7385,7387,そういう風になんか
7387,7389,まあ今でこそ本当に
7389,7391,まあ
7391,7393,いろんな職業とか
7393,7395,それこそなんか副業とかも推奨されてるし
7395,7397,あの
7397,7399,なんだろう
7399,7401,人生が仕事と家庭と
7401,7403,みたいな感じだけの
7403,7405,その二分化されてない
7405,7407,あのっていうことがすごい
7407,7409,はっきりとね色濃く
7409,7411,あの出るようになった
7411,7413,ここ数年なので
7413,7415,そういうその新しくね
7415,7417,あの
7417,7419,メインの職業と副業と
7419,7421,みたいなプラスアルファで
7421,7423,そこで例えばその一回
7423,7425,学問学び直したいものがあるとか
7425,7427,っていう選択肢もね
7427,7429,入ってくるとより豊かだなって
7429,7431,思いますね
7433,7435,はいえー
7435,7437,ということでね3時も過ぎてるんですけど
7437,7439,まあ結構順調です
7439,7441,4時には絶対に終わるだろうなって感じになってきました
7441,7443,よかった目標4時にしといてね
7443,7445,はははは
7447,7449,目標4時にしといてよかったな
7449,7451,ということで
7453,7455,たくさんね色んなお便り
7455,7457,いただいて
7457,7459,次のお便り読ませていただきたいと思います
7461,7463,野次くらげさんからのリスナー職業体験
7463,7465,お便りありがとうございます
7465,7467,ルカコさんリスナーの皆さんこんばんは
7467,7469,仕事で
7469,7471,あ死んだな
7471,7473,と思った話をさせてください
7473,7475,その時私はロシアの某
7475,7477,地方都市にいました
7477,7479,ロシアの辺でホットドック的なものを買おうとした際
7479,7481,どこからともなくスキンヘッツが
7481,7483,後ろから3人現れました
7483,7485,ダウンジャケットにジーパンのスキンズが複数
7485,7487,そう
7487,7489,ギャングです
7489,7491,現地の同僚から何があってもギャングに
7491,7493,英語で話しかけたらだめだよ
7493,7495,あいつらアメリカ嫌いだからと
7495,7497,言われていた私ですがロシア語は
7497,7499,カラキシダメ
7499,7501,さあこれは死ぬか
7501,7503,と思ったところホットドック屋台に
7503,7505,BLが売っているのを見つけました
7505,7507,これだこれを奢って逃げるんだ
7507,7509,知っている限りのロシア語を
7509,7511,思い出そうとして私の脳裏によぎったのは
7511,7513,バキの最強死刑周辺
7513,7515,そうです私はシコロツキが
7515,7517,ダバイ
7517,7519,これかっこいいって意味らしいですね
7519,7521,ダバイと言っているのを
7521,7523,思い出したのですそれ以外は思い出せなかった
7523,7525,私はダバイとニコニコ
7525,7527,しながら行った後ホットドック屋に
7527,7529,多めのお金を置いてバルディカ
7529,7531,イバルディカイバルディカ
7531,7533,ダバイと言いましたバルディカは
7533,7535,ビールの銘柄イはアンドの意味です
7535,7537,もう破れかぶれです
7537,7539,そしてギャングに一人一本ビールを渡し
7539,7541,勢いそそそそそそそそ逃げようとした
7541,7543,私でしたがギャングにガシると
7543,7545,肩をつかまれます
7545,7547,あこれ死んだなと思った瞬間
7547,7549,私の耳に入ってきたのは
7549,7551,Thank you so
7551,7553,Where do you from
7553,7555,Thank you so
7555,7557,Where do you fromそうです奴らは
7557,7559,アメリカ人が嫌いなだけで英語は
7559,7561,全然話せるのですビールを奢ったことで
7561,7563,私を許してくれた彼らは英語で
7563,7565,奇策に話しかけてきました
7565,7567,最終的に一騎同行し最後には
7567,7569,地元のマーケットを案内してもらったのですが
7569,7571,あの方をつかまれた瞬間ほど
7571,7573,あ死んだなと思ったことは
7573,7575,ないです遠くに聞こえる
7575,7577,マシンガンも道で炎上しているバンも
7577,7579,あの方をつかまれた時より怖いことは
7579,7581,ありませんでした平和に配信を
7581,7583,聞いているにはとてもとてもありがたいことです
7583,7585,ね
7585,7587,お手伝いいただきました
7587,7589,いやこれすごい
7589,7591,なんか12段
7591,7593,なぜ鍋に弾丸打ちながらとかさ
7593,7595,あのクレイジージャーニー
7595,7597,の
7597,7599,あの丸山ゴンザレスさんとかの体験
7599,7601,だ思い出すようなね
7601,7603,恐ろしい面白いエピソードでしたけど
7603,7605,いやこれやっぱ
7605,7607,あの海外
7607,7609,に行って肝が冷える体験
7609,7611,っていうのは
7611,7613,なんか
7613,7615,それこそだから
7615,7617,あの
7617,7619,海外だと
7619,7621,タブーっていうことって
7621,7623,多分多くあると思うん
7623,7625,ですよ
7625,7627,なんかそれこそだから
7627,7629,あのサインとかね
7629,7631,例えばその
7631,7633,あの例えば日本
7633,7635,で当たり前にされてる
7635,7637,写真撮る時の
7637,7639,あの仕草
7639,7641,とかが国によってはすごい
7641,7643,侮辱の意味があったりとか
7643,7645,やっちゃいけなかったりとか
7645,7647,するし
7647,7649,それこそこういう風にロシアで英語で話しかけちゃいけないとか
7651,7653,あそうピースには気を付けろって言いますよね
7653,7655,だからね
7655,7657,サムズアップが別の意味だったりとかね
7657,7659,するんで
7659,7661,あそうそう手のひらを上に向けた
7661,7663,日本風の手招き
7663,7665,あれはなんだっけな
7665,7667,おいでおいでみたいなのがあっち行けみたいな意味だったりとか
7669,7671,結構ね
7671,7673,色々気を付けないといけないことがあるんで
7673,7675,それがその一般的に
7675,7677,自分の中で
7677,7679,国の文化として
7679,7681,あのあるから
7681,7683,その
7683,7685,日本でやることについては
7685,7687,全くまあその文化
7687,7689,その国の文化なんて全然
7689,7691,いいと思うんですけど
7691,7693,気を付けないといけないこととか
7693,7695,知らないと危険なこととかって
7695,7697,いくらでもあると思うから
7697,7699,そうジェスチャーとかね
7699,7701,言っちゃいけないこととか
7701,7703,やっちゃいけないこと食べちゃいけないもの
7703,7705,色々あると思うんで
7705,7707,いやなんか
7707,7709,いやー
7709,7711,そうですね
7711,7713,例えば私は普段生きてて
7713,7715,あの海外の人に
7715,7717,肩から
7717,7719,まあその道とか引かれた時に
7719,7721,まあ
7721,7723,一回確かにね
7723,7725,あれは
7725,7727,谷駅だったかな
7727,7729,ちょっと谷駅か忘れたんですけど
7729,7731,上野かな
7731,7733,なんかあの
7733,7735,めちゃくちゃフランス語で話しかけられて
7735,7737,で
7737,7739,フランス語もちろん全く分からないから
7739,7741,一応さ
7741,7743,努力はするんですよ
7743,7745,あの
7745,7747,なんとか英語で会話できないかって思って
7747,7749,あの
7749,7751,英語も喋れないんだけど
7751,7753,どこに行きたいんですかとか
7753,7755,これとか分かりますかとか
7755,7757,地名とか小和田から叫んだりしたんだけど
7757,7759,固くなりフランス語
7759,7761,もう絶対に俺はフランス語で絶対に
7761,7763,コミュニケーション取ってみせるという
7763,7765,強い意志
7765,7767,を感じましたから
7767,7769,だからとりあえず
7769,7771,行きたいところの
7771,7773,あの単語
7773,7775,目的詞だけ聞いて
7775,7777,うん
7777,7779,あとはもうジェスチャー
7779,7781,○とかね×とかうんうん
7781,7783,みたいな
7783,7785,うんうん
7785,7787,それでもう時間もあったんで
7787,7789,一緒に行きましたけど
7789,7791,ふふふふ
7791,7793,いやだからさ
7793,7795,英語で話してもフランス語で返されることって
7795,7797,本当にあるのかな
7797,7799,うん
7799,7801,私はもう配信のコメント欄でうんうんって出てると
7801,7803,あーごめんねうんうんしか
7803,7805,あのー言えない
7805,7807,言えないつまんないおもんな
7807,7809,トークを展開しちゃって申し訳ないな
7809,7811,と思うけどやっぱのフランス語で
7811,7813,あのー
7813,7815,あのーやっぱ話しかけられて
7815,7817,カタクナにフランス語だったら
7817,7821,うんうんうんうんうんうんうんうんうんうんうん
7821,7823,しかなかった
7823,7827,ははははははははは
7827,7829,うんうんうんうんうんうん
7829,7831,上野の森美術館
7831,7833,上野の森美術館
7833,7835,わかった
7835,7837,うん
7837,7839,うん
7839,7841,うん
7841,7843,それしかないよね
7843,7845,ってなりました
7845,7847,うん
7847,7849,あと私なんか
7849,7851,挨拶がすごいアハンみたいなときがあるらしくて
7851,7853,この間イチカソヨイに
7853,7855,指摘されるので気づかなかったんだけど
