start_s,end_s,text
5164,5166,だから人間は本当は生きる意味を
5166,5168,問い求める必要などないのである
5168,5170,人間は人生から問われている存在である
5170,5172,ね
5172,5174,ということで
5174,5176,生きる意味を求め問いを発するのではなく
5176,5178,人生からの問いに答えなくてはならない
5178,5180,そしてその答えはそれぞれの人生からの
5180,5182,具体的な問いかけに対する具体的な答えではならない
5182,5184,というねまあこれだけ読んだら
5184,5186,何のこっちゃっていう方なんですけど
5188,5190,でなんかこれがね
5190,5192,死と愛でしたはい
5192,5194,愛と誠は朝のレンドラ
5194,5196,すみません
5196,5198,朝のレンドラ見たことないんだけどな
5198,5200,なるほどわからん
5200,5202,なんですけど結局のところ
5202,5204,自分が自発的になんで生きているのか
5204,5206,っていうのを問う前に
5206,5208,自分の行動とか考え方とかに対して
5208,5210,人生から
5210,5212,お前はどう生きるのかというのを
5212,5214,すでに問いかけられ続けている存在
5214,5216,ということですよ人間っていうのが
5216,5218,そうね夜ときり
5218,5220,読んでもらってもすごい
5220,5222,わかると思うんですけどあまりにも
5222,5224,極限の状態で人間ってどんどん
5224,5226,そういうその生きる気力を
5226,5228,なくしていったりとか
5228,5230,長いものに巻かれて自分の
5230,5232,尊厳を失うような
5232,5234,行為をしてしまったりするんですけど
5234,5236,そんなあまりにも劣悪な
5236,5238,環境の中でも
5238,5240,人間がその良い人間であろうという
5240,5242,心だけは自由みたいな
5242,5244,そういうことを言ってるんですね
5244,5246,で
5246,5248,これはねやっぱり
5248,5250,自分が
5250,5252,なんで生きてるんだろうっていうのは
5252,5254,結局のところ
5254,5256,これもね
5256,5258,ちょっとなんだったか忘れちゃったんですけど
5258,5260,あの
5260,5262,なんで生きてるんだろうって考えるときって
5262,5264,えーとね
5264,5266,はぁ
5266,5268,出典忘れたんですけど
5268,5270,結局のところ
5270,5272,すごく調子がいいときって
5272,5274,自分がなんで生きてるんだろうって考えないんですよね
5274,5276,そう
5276,5278,でなんで生きてるんだろうって
5278,5280,考えてる
5280,5282,考えるのは
5282,5284,自分がその
5284,5286,人生に対して不満を持ってるときだけみたいな
5286,5288,そうで
5288,5290,これもなんか多分哲学者なんですけど
5290,5292,結局のところ
5292,5294,なんで生きてるんだろうという問いはそのまま
5294,5296,人生に対する愚痴であるみたいな
5296,5298,そう
5298,5300,なんであの
5300,5302,今
5302,5304,なんで生きてるんだろうっていう問いではなく
5304,5306,どうして今
5306,5308,自分がこの状況に
5308,5310,陥っていて
5310,5312,それを解決するためにはどうすればいいのか
5312,5314,っていうのをノード的に考えて
5314,5316,行動することができれば
5316,5318,その状態から脱することができるんじゃないかなと思います
5318,5320,うん
5320,5322,VTuber
5322,5324,になったらいいと思いますね
5324,5326,はい
5328,5330,VTuberになったらいいと思いますね
5330,5332,私
5332,5334,もうあの
5334,5336,8月の終わりぐらいに
5338,5340,ちょっとなんか
5340,5342,なんだろうな
5342,5344,8月の終わりぐらいから9月の頭ぐらいにかけて
5344,5346,普通に配信は楽しかったんですけど
5346,5348,今までほどこう
5348,5350,精力的に活動できてなかったかもなと
5350,5352,今振り返って思ってて
5354,5356,でもやっぱりこういう風に
5356,5358,こういう配信来てくれて
5358,5360,コメントしてくださったりとか
5360,5362,視聴してくれて
5362,5364,ハッシュタグでツイートしてくれたり
5364,5366,スーパーチャット送ってくださったりする方も
5366,5368,いる中で
5368,5370,こう
5370,5372,何でしたっけ
5372,5374,マズローの五大欲求かな
5374,5376,これもね
5376,5378,あやふやなんですけど
5378,5380,結局マズローの五大欲求っていうのが
5380,5382,人間に満たされてないと
5384,5386,やっぱりそういうなんで生きてるんだろう
5386,5388,っていうことになってしまうんじゃないかなっていう
5388,5390,うん
5390,5392,そうなんですよね
5392,5394,生理的欲求安全欲求社会的欲求承認欲求
5394,5396,自己実現欲求の五段階
5396,5398,あるんですけど
5398,5400,これやっぱねその
5400,5402,最終的に自己実現欲求が
5402,5404,一番上にあるんだけど
5404,5406,それまでのこの生理的
5406,5408,生理欲求安全社会的承認が
5408,5410,満たされてないと
5410,5412,やっぱりね生きていくのって辛いんだと思う
5412,5414,そうなんで
5414,5416,これはね
5416,5418,是非とも
5418,5420,満たすことをまず前提に
5422,5424,自分のね
5424,5426,欲望を赴くまま行動してみてはいかがでしょうか
5426,5428,ということで
5428,5430,ちょっと出典があやふやすぎて
5430,5432,ちょっとあんまり
5432,5434,根拠レスな
5434,5436,回答になってしまって申し訳ないんですけど
5438,5440,何にせよ夜と霧は非常にいい本なので
5440,5442,是非とも
5444,5446,いやあのね本当に生きてて良かったと思いますね
5446,5448,なんか
5448,5450,配信面白かったとか
5450,5452,あとコミュニティの投稿とかね
5452,5454,読んでくれてる方とか
5454,5456,あの
5456,5458,あれいいねとかしてくれると
5458,5460,出るんですけど数字が
5460,5462,なんかあの
5462,5464,こないだグッズもね
5464,5466,お知らせをしたんですよ
5466,5468,あんまりこういうなんかダイレクトな
5468,5470,マーケティングってちょっとなんだろう
5470,5472,気が引ける部分があって
5472,5474,絶対その買ってくださいみたいなの
5474,5476,あんまり言えないんですけど
5476,5478,そういう中でも
5478,5480,コミュニティにこういうグッズが出ます
5480,5482,というお知らせに対して
5482,5484,何件もねいいねをしてくれる方がいるんだな
5484,5486,と思うと
5486,5488,マジで生きてて良かったなと思いますね
5488,5490,うん
5490,5492,なので是非とも
5492,5494,VTuberになってください
5494,5496,VTuberいい
5496,5498,うん最高
5498,5500,ということでね次が
5500,5502,ちょっと次に続けて
5502,5504,読むんですけど最後のね
5504,5506,お悩み相談に
5506,5508,させていただきたいと思います
5510,5512,白雲さんのお悩み相談
5514,5516,デブ系YouTuberが
5516,5518,震えるほどの体重Y
5518,5520,コロナ太り解消のために
5520,5522,ライズアップやろうかどうか悩み中
5522,5524,っていうねお悩み相談が来てました
5524,5526,もう1つね
5526,5528,こちらね
5528,5530,あの
5530,5532,こちらがね普通お便りに届いてたお便り
5532,5534,なんですけど一緒に読ませてください
5534,5536,ポータブル型エビせんべい
5536,5538,さんの普通お便り
5538,5540,ルカコさんこんばんは
5540,5542,初めてお便りをお送りします
5542,5544,24時間配信をきっかけに
5544,5546,ルカコさんの配信をし
5546,5548,それ以来在宅勤務中にコツコツと
5548,5550,ウララジや電脳図書室を聞き漁っております
5550,5552,ありがとうございます
5552,5554,さて指示で私ごとで
5554,5556,教室教宿ですが
5556,5558,先日健康診断を受診したところ
5558,5560,あんた肝臓に脂肪溜まっとるで
5560,5562,20分以上の
5562,5564,ランニングを週5回以上やるんやで
5564,5566,とお医者さんより言われてしまいました
5566,5568,これ大変ですね
5568,5570,高校の頃よりインド派な私にとって
5570,5572,20分以上週5回のハードルは高く険しい
5572,5574,ものでしたが
5574,5576,これを機に超有料健康パーフェクトボディを
5576,5578,目指したいと思い今のところ
5578,5580,2週間くらいランニング続けてます
5580,5582,すごい
5582,5584,あやば
5584,5586,えっていうかもう
5586,5588,イヤサーバーアラートも優秀やな
5592,5594,はい
5594,5596,続けています
5596,5598,そこで困っているのがランニング中の
5598,5600,モチベーションの上げ方です
5600,5602,"2,3分くらいするとすぐに"
5602,5604,もうつらすぎるし
5604,5606,ここからタクシーで帰ったろうかしら
5606,5608,という気持ちに襲われてしまいます
5608,5610,そんな気持ちと戦いながら走っているのですが
5610,5612,負けてしまうことも多々あります
5612,5614,ルカゴさんはジムに通っていたこともあると
5614,5616,聞きましたので運動する際に
5616,5618,どのようにモチベーションを上げていたか
5618,5620,教えてもらえると嬉しいです
5620,5622,こちらね
5622,5624,ダイエット関係の
5624,5626,お悩みということで
5626,5628,私もジムに通っていたのが
5628,5630,1年半くらい前になってしまうので
5630,5632,今は普通に
5632,5634,牛丼やモスバーガーなどを
5634,5636,かっくらい
5636,5638,日々運動といえば
5638,5640,ストレッチくらいというね
5640,5642,平らな生活を送っているので
5642,5644,ちょっとあんまり
5644,5646,偉そうには
5646,5648,言えないんですけども
5648,5650,これはね
5650,5652,ちょっとあの
5652,5654,某ね
5654,5656,某有名ダイエット
5656,5658,ダイエットジム
5658,5660,に通っていた
5660,5662,知人に聞いたんですけど
5662,5664,これね
5664,5666,白駒さんのお悩みで
5666,5668,デブ系YouTuberが
5668,5670,震えるほどの体重は
5670,5672,こんな太り返すために
5672,5674,ライズアップやろうかどうか
5674,5676,というお便りだったんですけど
5676,5678,あのようなことに通っていた
5678,5680,知人から聞いた限りだと
5680,5682,基本的には全部食事管理が
5682,5684,メインらしいんですよね
5684,5686,そういうその
5686,5688,ジム
5688,5690,パーソナルジムみたいなところかな
5690,5692,食事管理と
5692,5694,8割食事管理2割トレーニング
5694,5696,みたいな感じなんですね
5696,5698,でなんか
5698,5700,いろんな文献当たりましたけど
5700,5702,ご飯
5702,5704,がやっぱり大事なんですよ
5704,5706,そう食事が一番
5706,5708,食事改善したら体重って
5708,5710,結局食わなきゃ痩せるんで
5710,5712,最終
5712,5714,なんで
5714,5716,アーノルドシュワルツネッカーが
5716,5718,腹筋はキッチンで作られるって
5718,5720,言ってたの?じゃあそれはもうそうだわ
5720,5722,腹筋はキッチンで作られるわ
5722,5724,フフフフフフ
5724,5726,ああ
5726,5728,とことん糖質管理で強引に
5728,5730,痩せするからリバウンドがすごいって聞いた
5730,5732,そうね食べなきゃ痩せるんですけど
5732,5734,あの
5734,5736,それがどういう
5736,5738,方法論が自分に
5738,5740,適性があるかっていうのを
5740,5742,あの結構ね
5742,5744,あの見極めた方が
5744,5746,いいですね確かすごい高いし
5746,5748,ああいうパーソナルなジムって
5748,5750,うん
5750,5752,ね私あの基本的に人に管理されるのが
5752,5754,すごい嫌いなんで
5754,5756,何しろとか何いつまでに
5756,5758,何しろとか何やっちゃダメとか言われるのが
5758,5760,すごい嫌いなんですよねだから
5760,5762,あの基本的には
5762,5764,自分で調べて
5764,5766,あの自分が得た知識を
5766,5768,いかにその自分の
5768,5770,体で試すかみたいなところと
5770,5772,あと今までその
5772,5774,例えば1週間その積み重ねが
5774,5776,あったとしたら食事とか
5776,5778,トレーニングの積み重ねがあったとしたら
5778,5780,それをきちんとアプリとかで
5780,5782,管理して
5782,5784,その積み重ねに対して
5784,5786,今まで
5786,5788,自分が1週間の
5788,5790,培った努力に対して裏切るような
5790,5792,マクドナルドが食えるかということを
5792,5794,常々問いながら
5794,5796,鍛えてました
5796,5798,うん
5798,5800,そうだからあの時は
5800,5802,本当に強くなりてーという一心でジムに通ってたんですけど
5802,5804,あの
5804,5806,ダイエットするって
5806,5808,なったら多分その
5808,5810,食事を変えるだけでね
5810,5812,自分だと思います
5812,5814,であの
5814,5816,例えばもう本当に誰かに
5816,5818,管理されたい誰かに何か
5818,5820,命令されることで自分のモチベーションにつながる
5820,5822,ということであれば
5822,5824,それは全然すごい
5824,5826,いい判断だと思うんですけど
5826,5828,結局例えば自分で
5828,5830,調べて試した結果とかでも
5830,5832,同じ効果は得られるんで
5832,5834,うん
5834,5836,だったら私だったら例えばその
5836,5838,自分がその
5838,5840,体重に到達した時に
5840,5842,着れる服とかね
5842,5844,そうあの
5844,5846,このサイズの服を着たいから
5846,5848,買うみたいな
5848,5850,買っておいてで
5850,5852,そこに目指し
5852,5854,そこ目指してトレーニングするみたいな方が
5854,5856,自分自身には合ってるかな
5856,5858,と思いますね
5858,5860,もう自分のための
5860,5862,活動なんでこれは
5862,5864,そう誰に
5864,5866,言われたからとか誰のために
5866,5868,やるとかじゃなくて
5868,5870,自分の未来のために
5870,5872,今まで自分が培ったものを
5872,5874,いかにキープしていくかってことなんで
5874,5876,結局そのダイエットに
5876,5878,必要なものって
5878,5880,どうやったら痩せるかではなく
5880,5882,どうやったらこの
5882,5884,ダイエットのモチベーションを持続させていけるか
5884,5886,ということを
5886,5888,一番最初に見極めることであり
5888,5890,まずその最初に見極めた状態で
5890,5892,このダイエット法で
5892,5894,やるって決めたらそれを途中でやめない
5894,5896,ってことですね
5896,5898,これは多分ね
5898,5900,全てのトレーニングに共通するんじゃないかな
5900,5902,と思いますけどその上で
5902,5904,おすすめなのがさっき言ったように
5904,5906,最初に自分のその
5906,5908,理想とする体型の洋服を買うなり
5908,5910,あと
5910,5912,中山金利くんさんと
5912,5914,シャイニーアザミさんの
5914,5916,チャンネルを
5916,5918,見るこれは無料で見られます
5918,5920,なんとyoutubeで
5920,5922,でね
5922,5924,私は本当人には
5924,5926,なかなか
5926,5928,勧めづらいんですけど正直ね
5930,5932,正直勧めにくいんですけど
5932,5934,ダイエットに
5934,5936,一番大事なのは食事であって
5936,5938,シュアちゃんの言う通りね
5938,5940,食事であって
5940,5942,なおかつ実水がいいそうです
5942,5944,はい
5944,5946,実水でおすすめなのが
5946,5948,マッスルグリル
5948,5950,シャイニーさんのマッスルグリルチャンネルで
5950,5952,ご紹介されている
5952,5954,沼
5954,5956,沼です
5958,5960,沼ですね
5960,5962,これがねいいです
5962,5964,とにかくやっぱりね
5964,5966,あの実水するっていうことが
5966,5968,要は
5968,5970,例えばその吉野家で牛丼買う場合って
5970,5972,お店行って
5972,5974,買って食べるじゃないですか
5974,5976,それだからギュッてしたら
5976,5978,10分とか15分で割っちゃうんですよね
5978,5980,作るところからやると
5980,5982,食事にかけてる時間が
5982,5984,めちゃくちゃ長くなるんで
5984,5986,体感
5986,5988,人生の中でかけられる食事の時間もそうだし
5988,5990,体感としても
5990,5992,すごい満足度がある
5992,5994,そう
5994,5996,なんでこれはね
5996,5998,炊飯器がある方はぜひ実水
5998,6000,マッスルグリル
6000,6002,いくつか種類あるんでマグマとかね
6002,6004,ジャガーバードとか沼とか
6004,6006,あと基本的なメソッドは
6006,6008,全部中山筋肉を参考にする
6008,6010,これがね
6010,6012,個人的にはおすすめです
6012,6014,そう
6014,6016,これなんかの配信でも言ったと思うんですけど
6016,6018,基本的にダイエットに関する
6018,6020,私が
6020,6022,これ今までつらつら言ったことも含めね
6022,6024,ダイエットに関してって
6024,6026,ほんと風説のルフだらけなんですよね
6026,6028,なんで
6028,6030,ほんとあれです
6030,6032,簡単に信じない
6032,6034,簡単に信じないで
6034,6036,何もかも疑ってかかってください
6036,6038,何もかも疑ってかかって
6038,6040,なおかつ自分で
6040,6042,ソースを調べて
6042,6044,これはほんとにこうなのかみたいな
6044,6046,例えば
6046,6048,フルーツって
6048,6050,フルーツは単刀類だから
6050,6052,これ単体で食べる分には全く問題ない
6052,6054,ただし何かと例えば脂質とか
6054,6056,糖質とかと組み合わせて食べるとまずい
6056,6058,でも
6058,6060,そのままだったら全然吸収されないから
6060,6062,食べていいよみたいなこと言う人いるんですよね
6062,6064,マジ?
6064,6066,本当に?みたいな
6066,6068,なんかそういうこともあるんで
6068,6070,なんか私はね
6070,6072,ちょっと分かんないなと思って
6072,6074,それをフルーツ食べなかったんですけど
6074,6076,とかあと
6076,6078,痩せるサプリとかね存在しないんで
6078,6080,部分痩せとかも
6080,6082,ということで
6082,6084,サラダを一番最初に食べるが正解か
6084,6086,確定してほしい
6086,6088,これもう諸説あるんだよな
6088,6090,関係ないっていう人もいるしね
6090,6092,そう
6092,6094,いや一緒よ一緒よみたいなね
6094,6096,うん
6096,6098,サラダ2時間肉2時間とかだったら
6098,6100,全然変わるかもしれないですけど
6100,6102,うん
6102,6104,サラダ肉ご飯一緒に三角で食べてたら
6104,6106,もう変わんないでしょみたいなね
6106,6108,感じもしますけど
6108,6110,うん
6110,6112,いやこれは本当にね確定そう人にもよるしね
6112,6114,そうなんで結構ね
6114,6116,その痩せにくい体質の方とかもいるし
6116,6118,確かにアメリカでやった
6118,6120,あの
6120,6122,研究で
6122,6124,糖質制限低糖質な生活と低脂質な生活
6124,6126,つまりその
6126,6128,例えばご飯とか
6128,6130,炭水化物を減らすっていう生活と
6130,6132,油を減らす生活のどっちが痩せるのか
6132,6134,っていう
6134,6136,研究をされてたところがあって
6136,6138,であの
6138,6140,それ結局やってみたら
6140,6142,あのどっちも同じぐらいだったっていう
6142,6144,結果も出てるんで
6144,6146,それはね
6146,6148,最終的に
6148,6150,自分が何を
6150,6152,なんだろ他と比べてより確からしい
6152,6154,っていう方法論を
6154,6156,用いて自分が納得する
6156,6158,形でね
6158,6160,それを最初に決めたらずっと継続する
6160,6162,ってことが大事かなと思います
6162,6164,うん
6164,6166,チートデーとかもいらないから普通の
6166,6168,ダイエットする人に
6168,6170,チートデーは甘え
6170,6172,うん
6172,6174,と思います
6174,6176,はいということでそんな感じでね
6176,6178,回答になったでしょうか
6178,6180,うん
6180,6182,えーっとね
6182,6184,ルカコオーラ
6184,6186,オーライザップ
6186,6188,はちょっと危なそうなんで
6188,6190,えー
6190,6192,オーラダイエット
6192,6194,オーラダイエットみたいな感じのね
6194,6196,ハッシュタグ
6196,6198,どうだろう決めてあれするんで
6198,6200,ダイエットしたい人はね
6200,6202,ハッシュタグつけて
6202,6204,ツイットしてくださいいいね巡回するように
6204,6206,しますそう
6206,6208,チートデーだけは信じてた
6208,6210,あはははは
6210,6212,うちゃかわいい
6212,6214,チートデーだけ信じてた
6214,6216,あはははは
6216,6218,ね
6218,6220,いらないです本当のガチの
6220,6222,ボディビルダーだけじゃないですか
6222,6224,チートデーいるのと私は思いますけどね
6224,6226,うん私の言うことも
6226,6228,話半分に聞いてください全部
6228,6230,はいということで
6230,6232,何かしらね
6232,6234,ダイエット用のハッシュタグ
6234,6236,作るのでもし気が向いたらね
6236,6238,ぜひツイートをしてくださいハッシュタグつけて
6238,6240,はい
6240,6242,皆さんのね
6242,6244,ダイエット成果を見に行きますので
6244,6246,うん
6246,6248,はいということで
6248,6250,毎日チートデーわかる私も毎日
6250,6252,ほぼチートデー最近ね
6252,6254,あはははは
6254,6256,今日チョコ食べちゃったしな1万円の
6256,6258,はいということで
6258,6260,最初ね1時間
6260,6262,1時間の割り寄せですって
6262,6264,言ったんですけど
6264,6266,何の因果かね1時間
6266,6268,45分になりましたので
6268,6270,そろそろ配信終わっていきたいと思いますね
6270,6272,うん
6272,6274,いつもよりなんか15分くらい短かったかもしれないな
6274,6276,はい
6276,6278,ということで
6278,6280,本日ですね
6280,6282,本日は
6282,6284,えー
6284,6286,TIFFです
6286,6288,あははは
6288,6290,あのー3時までやっといてなんですが
6290,6292,TIFFです
6292,6294,どうせね緊張して眠れないんだろうから
6294,6296,いいんですよ
6296,6298,こうやってなんか一緒にね皆さんと一緒に
6298,6300,あのー
6300,6302,過ごせた方が精神遠征上
6302,6304,いいので
6304,6306,うん
6306,6308,東京アイドルフェスティバルで
6308,6310,アイドルになってくる予定なので
6310,6312,もしねチケット持ってるよという方は
6312,6314,えーぜひぜひ
6314,6316,チェックしてみてください
6316,6318,でねあの概要欄にあります通り
6318,6320,えー私の誕生日記念グッズが出ております
6320,6322,どちらも
6322,6324,えーコミュニティと一緒にねチェックしてもらえたら
6324,6326,嬉しいです
6326,6328,はーいということで
6328,6330,来週のねゲスト
6330,6332,言い忘れてました
6332,6334,えーこちらの
6334,6336,昨日も一緒にコラボさせてもらった
6336,6338,ハニーストラップの
6338,6340,めっちゃ勘違いと大事なとこでね
6340,6342,メアリーさんが来てくれます
6342,6344,はーい
6344,6346,メアリーさんごめんなさい
6346,6348,あのめちゃくちゃ大事なところで噛みました
6348,6350,お水飲みます
6350,6352,うん
6354,6356,はい
6356,6358,そもそもあの
6358,6360,下村シャルロットさんのチャンネルで
6360,6362,マッチング
6362,6364,のね企画に
6364,6366,参加させてもらった時に
6366,6368,メアリーさんがね
6368,6370,あの私と一緒に
6370,6372,大人帝国の逆襲の
6372,6374,ラジオをやってみたいっていう風に
6374,6376,おっしゃってくれたのがすごい嬉しかったんで
6376,6378,もしかしたらメアリーさんも忘れてしまってるかもしれないんですけど
6378,6380,あの私はね
6380,6382,それを真に受けてね
6382,6384,めちゃくちゃ
6384,6386,嬉しいと思ってゲストに
6386,6388,お呼びしました
6388,6390,ということで来週もね
6390,6392,楽しみにしていただけたらと思います
6392,6394,はーい
6394,6396,ではでは大事なことは全部
6396,6398,終わりにしようと思うので
6398,6400,お別れ
6400,6402,して大丈夫か
6402,6404,大丈夫かな
6404,6406,高評価とかねよろしくお願いします
6406,6408,はい
6408,6410,メアリーさん覚えてるかしら
6410,6412,いや忘れてたら忘れてたそれはちょっと美味しいですね
6412,6414,うん
6414,6416,それはそれでちょっと
6416,6418,嬉しいかもうんレアでね
6418,6420,はい
6420,6422,ではでは今日もね
6422,6424,夜分遅くまでお付き合いありがとうございました
6424,6426,おやすみなさい
6426,6428,おつまれ
6428,6456,ありがとうございました
