start_s,end_s,text
5961,5963,8時から翌朝8時のやつね。
5963,5966,いや、絶対面白くなるって。
5966,5969,いやー、いいね。今度じゃあやろう。
5969,5971,やりたい。
5971,5972,じゃあ。
5972,5974,私の頭が回らなくなると思う。
5974,5977,え、なんて言ってんだよ。
5977,5981,ルカ子に1から10まで説明させるみたいな。
5981,5986,ルカ子がただ疲れるだけの配信。
5986,5988,いやいやいや、楽しいよ。
5988,5991,いや、ちょっと話しするの楽しいから。
5991,5993,12時間できると思う。
5993,5997,で、ひよこさんに何かお知らせありますか?
5997,6004,あ、えーと、また配信のね、あれなんですけど、あのー、予告。
6004,6005,予告してください。
6005,6008,します。告知か。告知なんですけど、
6008,6011,明日ね、間違えました、日本語ね。
6011,6014,早速、早速頭回ってないんですけど、
6014,6019,明日、4月3日、過去土曜日、この日に18時からですね、
6019,6025,NARUTOの、NARUTOの、
6025,6028,あのー、中二試験。
6028,6031,そうです。これのね、見どころ。
6031,6034,早速発表していきたいと思ってばよ。
6034,6036,よろしくな!
6036,6038,ありがとうてばよ。
6038,6040,お金がないって好き。
6040,6042,明日っていうか今日だね。今日だ。今日。
6042,6044,今日の18時。
6044,6046,お金がないNARUTOめっちゃ好き。
6046,6051,お金がねってばよ。笑いながらできないんだって。
6051,6053,これをね、やっていきたい。
6053,6055,違う違う、このものまでもやっていくんじゃなくて、
6055,6058,中二試験のベストマッチ。
6058,6060,ベスト。
6060,6064,そう。これやっていきたいと思ってばよ。
6064,6067,だから、ぜひ見てください。皆さん。
6067,6073,最初ね、その恋愛相談のコーナー作ろうと思うけど大丈夫って聞いたときに、
6073,6076,あのー、いたこ恋愛相談にするって聞いたのよ。
6076,6080,そうなさったのよ、これ。マジで迷ったのよ。
6080,6086,いたこ恋愛相談っていうのは、恋愛相談するときに答えてほしい人も一緒に書いてもらって、
6086,6093,例えばその、マイメロに答えてほしいです。こんな恋愛の相談ですっていうのを書いてもらって、
6093,6098,我々がね、マイメロディーをお願いマイメロディーって言って、
6098,6101,下ろしてね、で答えるっていう企画。
6101,6103,マイメロで答えるってことでしょ。
6103,6105,そうそう。
6105,6112,でもさ、でもさ、ルカッコはさ、それほどのものまねのさ、レパートリーあるってこと?
6112,6113,ない。
6113,6114,やれるってことは。
6114,6115,ないの。
6115,6117,マイメロしかない?
6117,6120,まあでもマイメロだけで勝負できるから。
6120,6124,マイメロ一本でやってんで、こっちはね。
6124,6126,やってんでー。
6126,6128,やってんでー。
6128,6129,マイメロ一本。
6129,6132,えどっこになられても困るんだよねー。
6132,6134,さあ。
6134,6137,マイメロ以外来ちゃったのも全部ミヤチ。
6137,6141,え?って思ってさ、いたこ相談。
6141,6145,あ、結構できるのかなーって思ったけど、マイメロしかできないんだ。
6145,6148,それだけで勝負しようって思ったんだ。すげーな。
6148,6151,うん。始まったらなんとかなるかなって思ったんだけど、
6151,6158,ミヤチがなんか深夜のラジオだから、ちょっと留守になったほうがいいと思って。
6158,6160,で、ミヤチに悟されて辞めました。
6160,6162,またいつかやりたいと思います。
6162,6164,いや、そうなのよ。ほんとに。
6164,6166,いや、ほんとに。
6166,6170,ねえ、難しいんじゃないかなって思ってさ。
6170,6178,はい。ということでね、また12時間ラジオ配信といたこ恋愛相談もやりたいなと思いつつ、
6178,6182,明日はね、あのー、ヒカリ先輩とルイ先輩の、
6182,6187,ヒカリ先輩って久しぶりに言ったな、ヒカちゃんとルイさんのスリリ配信がありますね。
6187,6188,そう、あるんで。
6188,6190,うん。こちらもとっても楽しみです。
6190,6197,私は午後の3時から図書室、電脳図書室っていう読書会の配信をする予定です。
6197,6202,今回のテーマは、優しいホラー入門となっておりますので、
6202,6213,よかったらね、明日は、読書会配信、ナルト中任試験3Dとお付き合いいただければ幸いです。
6213,6216,ナルト中任試験だっけ?マジでやばいんだが。
6216,6220,なんでやったの?このタイミングでさ。
6220,6224,間違えたんだけど、また。やるタイミング。
6224,6226,何がナルト中任試験だよ、マジで。
6226,6233,3D配信の前にさ。もうやるタイミングまた間違えたし。
6233,6234,何がナルト中任試験だよ。
6234,6238,9時から安眠朗読配信するし。
6238,6240,毎回ミスるんだよ、やるタイミング。
6240,6243,3D前にナルト中任試験。
6243,6247,ヒバじゃねえだろって。
6247,6252,いやー本当に楽しみですね。絶対見に行きたいと思います。
6252,6254,そう、本気でやりますんで。
6254,6257,今日もバトルする?
6257,6263,やりますか。第2弾。今度はちょっと声を抜きすぎずにね。
6263,6265,この前ちょっと張り切りすぎちゃったからな。
6265,6267,そうね。
6274,6276,じゃあ行きますよ。
6276,6277,はい。
6277,6279,せーの。
6279,6282,おつまれ。
6282,6284,で、で、で。
6299,6301,いや、笑い方よ。
6301,6305,アハハハハ。
6307,6311,みおちなんかさ、私の笑い方すごい真似するよね。
6311,6316,いやー結構評判が、自分が思ってる以上に評判良すぎてさ。
6316,6318,うん、似てるもんね。
6318,6321,だからもうやっちゃってるよね、毎回。
6321,6327,あまりにも評判良すぎてさ、びっくりしちゃって自分でも。
6327,6331,あ、意外と求められてるんだこれ、と思って。
6331,6333,どうやって笑い方真似するんですか、それ、みたいな。
6333,6337,嘘でしょ、みたいな。コメントもらうからさ。
6337,6341,はい、というわけで、本当に配信終了したいと思います。
6341,6344,おつまれでした。ありがとうございました。
6344,6345,おやすみなさい。
6345,6348,おやすみ。ゆっくり寝てね、みんな。
6348,6349,おやすみなさい。
6349,6351,アハハハハ。
6351,6353,アハハハハ。
6353,6355,アハハハハ。
6355,6357,アハハハハ。
