start_s,end_s,text
7045,7051,それこそさっきのねあのキノコみたいな感じの扱いになるんですかね
7053,7057,いやーだからなんか 私もなんか今年の夏休み
7057,7064,夏休みっぽいことしたいなぁと思って カブトムシとかも捕まえたいですよね
7064,7070,なんか クリスさんとかでもちょっと野生のカブトムシ食べさせるのはちょっとあれかな
7070,7080,バイキンとか怖いからねやっぱ 野生のものは食べさせられないんで捕まえてみせるぐらいしかできないですけどね
7080,7088,なんかねカブトムシを捕まえた記憶がないんだよね なんかあのカマキリとかは
7088,7091,よく捕まえてたんだけど
7091,7097,カマキリとバッターとかはよく捕まえてたんですけど
7097,7103,なんかカブトムシとかクワガタはね あーでもなんか戦わせた記憶があるな
7103,7108,でもあれは捕まえたやつを戦わせたのか勝手と戦わせたのかちょっとわからないですけどね
7108,7115,あの戦わせた記憶はあるけどなんか自分でこう捕まえた記憶がないんですよね
7115,7119,ザリガニはね ザリガニめちゃめちゃ捕まえてたかな
7119,7122,でも今ザリガニってあれじゃない?
7122,7127,あの一部のザリガニ 外来種で指定されちゃってて
7127,7133,ザリガニ飼育付加
7134,7138,これも前ねお便りいただいてます
7139,7144,ザリガニは 11月2日から去年のかなこれ
7144,7148,去年か一昨年の11月から
7148,7152,飼育や情報販売のほか野外放つことさらに許なども禁止されます
7152,7160,そのことなのでザリガニの種類によってはね禁止なので皆さん気をつけてください
7160,7163,特定外来生物だから飼育はおろかリリースもNG
7163,7164,そうなんですよ
7164,7168,これもだからあのリスナーさんからねお便りいただいて知りました
7168,7172,皆さんがザリガニ捕まえるときは何卒お気をつけください
7172,7178,じゃあチュース飲みます
7182,7186,カメとかもそうだよね
7187,7192,カメとかも結構その普段みんながその
7192,7200,大自然から捕まえてきて家で育ててたりとかしたカメも結構ねあの外来種で
7200,7206,その日本の固有の生態系とかを崩す存在みたいな感じ
7206,7209,扱いになってた気がするな
7209,7212,っていう感じですね
7212,7215,ということでなんであのザリガニの話になっちゃったのかわかんないですけど
7215,7218,あの素敵なねお便りありがとうございました
7218,7221,いや本当にねやっぱ今回しみじみと思うのは
7221,7225,世の中に本当にたくさんの職業があるんだな
7225,7229,そしてなんかそれぞれこういうふうにその心温まるエピソードとか
7229,7235,なんかえ?HDD新幹線乗って持ってくことなんてあるんだみたいなね
7235,7242,ことを知ることができてなんか締めみたいに言ってますけどまだあと2通ぐらい読みます
7244,7247,あとちょっと待ってくださいね
7247,7253,こちらでね最後のお便りになります
7253,7260,瀬戸内マンダラエフェクトさんからのリスナー職業体験お手入れありがとうございます
7260,7263,エルカコさんリスナーの皆さんこんばんは
7263,7267,私は各省庁と47都道府県をつなぐ組織で仕事をしています
7267,7274,お上が決めたことをお上がいけたことを実現するために手段を考えて開発して導入するみたいな仕事ですが
7274,7281,まあそんなことはいいんですご紹介したいのは私が所属していた部署のリーダーについてです
7281,7283,まずこのリーダーとんでもなく勤務態度が悪いです
7283,7285,遅刻や急な休みはお手のもの
7285,7290,出勤してきたかと思えば手ぶらに漫画雑誌だけ持って現れ
7290,7293,沈迷な姿勢でネットサーフィンのついでに仕事をこなし
7293,7296,それが終わればどれだけ偉い人が残っていても堂々と帰ります
7296,7299,全国のお偉いさんを招いて開催した大規模な会議でも
7299,7303,リーダーは事務局の椅子に踏んぞり帰って座り
7303,7305,ファミリーサイズのお菓子を食べていました
7305,7309,その横にいた私はそりゃもう生きた心地がしませんでした
7309,7311,しかしこのリーダーはとんでもなく仕事ができるのです
7311,7316,あらゆるシステムの設計書と挙動の根拠となる法律が全て頭に入っており
7316,7321,どんなイレギュラーにも迅速かつ的確に対応できる
7321,7325,まさしくリーダーにふさわしい能力を兼ね備えていました
7325,7328,そして何より異常なほど肝が座っているのです
7328,7332,組織の幹部が怒鳴りながら無理難題吹っかけてくるなんてのは日常茶飯事
7332,7335,県知事が直接陳情に来たこともありました
7335,7339,しかし我らがリーダーには相手の肩書や感情なんて全く関係ないのです
7339,7342,筋の通らない要求には一歩も譲らず
7342,7349,リードを整然と跳ねのける頼もしい姿に私は尊敬の念を抱かずにはいられませんでした
7349,7353,特に思い出深いのは官僚との打ち合わせが難航して泥沼にハマった時のことです
7353,7359,関ヶ原の高層ビルから見えるマガマガしい焼き尾バッグに官僚が我々に終電の時間を聞いてきました
7359,7364,要するにお前が首を縦に振らないと今夜は帰れないよと案に告げてきたのです
7364,7368,しかしこの皮肉にもリーダーは眉一つ動かさず
7368,7370,あいにく独り身ですのでお構いなく
7370,7373,しかしこの話はこれ以上進展しないでしょうし
7373,7375,話すことがなくて気まずいですねと
7375,7379,これまた皮肉で返すものですから会議室は耳鳴りがするほどの緊張感に包まれました
7379,7383,これにはさすがな私もこう思いました
7383,7388,ここまで来たらギリギリで終電逃してタクシーチケットもらうのが一番楽やなと
7388,7391,まあともかく数々の修羅場を一緒にくぐり抜けていくにつれて
7391,7396,やがて私は他のどんな役職持ちよりもリーダーに認めてもらいたいと思うようになりました
7396,7398,今にして思えば彼への憧れや
7398,7401,うちのリーダーに恥をかかせるわけにはいかんという教示が
7401,7407,仕事に対する私の意識を変えるきっかけになったような気がします
7407,7411,そんなリーダーとも異動によって今は離れ離れになってしまいました
7411,7414,しかし彼との思い出は今なお色褪せることはありません
7414,7417,ここまで冷たいエピソードばかり紹介してしまいましたが
7417,7421,リーダー本人は極めて温厚でユーモアのある人物です
7421,7423,彼は貯金をしないという強い信念を持っており
7423,7426,食事に行くと必ず全員分支払っていました
7426,7429,それができない場では会計の後いたずらを楽しむように
7429,7434,若手のポケットにこっそり満札を突っ込んでいく姿が印象的でした
7434,7438,またどこから取り寄せたのか想像もつかない怪しげな海外のお菓子やおもちゃ
7438,7443,小さな楽器なんかを頻繁に職場に持ってきてみんなで喧嘩していたのもいい思い出です
7443,7446,私には今の仕事と多少のアルバイト経験くらいしかありませんが
7446,7450,どんな仕事においてもこいつの役に立ちてえと思える上司との出会いは
7450,7454,モチベーションや成長に大きく影響を及ぼすと思います
7454,7458,そして裏を返す場合ずれ自分がそんな存在にならなくてはいけません
7458,7462,そう考えると私はまだリーダーの影すら踏めてないなぁと痛感しつつ
7462,7468,誰が相手でも決して引かない黒いスーツの大きな背中を思い出すのです
7468,7471,というお便りいただきました
7471,7473,ドラマ?
7474,7476,実在?
7476,7481,凄すぎない?いやかっこよすぎるな 何もかもがかっこいい
7481,7485,エピソード何もかもがかっこいいな
7485,7488,ドラマ?映画化決定した?
7488,7492,ゼロがねめちゃめちゃかっこよかったですね
7492,7498,誰がいい? 香川さん 香川照之
7498,7503,あのー全然ちょっと話が変わっちゃうんだけど香川照之さんってめちゃめちゃ虫好きじゃん
7503,7510,であのちょっと前にやってた 科学かどっかでやってたねあの昆虫
7510,7515,博の 待ってね昆虫博ってあるよね
7515,7519,確か のあの
7519,7524,ポスターに 真ん中にドーンっていらっしゃったような気がするんだよね
7524,7527,そう なんかすごいお好きみたい
7527,7532,婚活しようぜって書いてる あの昆虫の子なんだけど
7532,7538,あそうそう東大卒でね 鎌切り好きなんだ
7540,7545,めちゃめちゃいいよねすごいなんかチャーミングで
7546,7553,なんかこれね特別展昆虫私は行けなかったんですけど 2018年結構前だわ
7553,7557,なんか行けなかったんだけどめちゃめちゃ面白そうだなーって覚えがある
7557,7564,なんかまだ距離的にちょっと 遠かったんだけど覚えてないですけど
7564,7574,ねなんかすごいねあの香川さんのこのポスターを見ただけでその香川さんのねあの好感度が異常に爆上がりしました
7576,7583,これなんだっけ確かにね鎌切りのなんかやつ着てるの見たことあるな なんで見たんだっけ鎌切り
7583,7588,鎌切り先生ってのがあるわ
7588,7590,この
7591,7595,この画像だけなんか見たことある確かに
7597,7610,いいですよねなんかこんなにねあの素晴らしい俳優さんでなおかつそのユーモアとか自分のね あの趣味というか好きなものを突き詰めていく姿勢は非常に素敵ですねかっこいいなぁ
7610,7613,なんか あれ
7613,7618,あの 官僚ってさ
7618,7622,額没みたいなやつある なんかあの
7623,7629,官僚になるときってあの国家公務員 3種みたいなやつ取る
7629,7634,ちょっと定かではないんですけど 国家公務員の
7634,7641,3種 官僚
7641,7647,なんかそれであの めちゃめちゃも東大生しかおらんみたいな話を
7647,7661,あの聞いたことがありますねなんかあの学校その出身大学みたいな一覧 みたいな見るとマジでその99.9%東大であの兄弟が一人いるかいないかみたいな
7661,7666,あ一種か一種だけ一種
7667,7675,なんかそのなんか難しいテストをとなんか受かったけど結局どのなんか象徴にもかんなかったなぁ みたいな
7675,7681,あの知人がいたんでなんかうっすらその話だけ覚えてるんだけど
7681,7689,一種か ということでねあの非常になんか1今回本当めちゃめちゃねあの素敵な歌いでたくさんあり
7689,7697,ましたしいろんな世界を見られたなぁと思って 読んでたのも楽しかったし配信中でね皆さんにいろんなコメントでいろいろ教えて
7697,7703,いただくのはめちゃめちゃ楽しかったです ありがとうございましたまたやりたいですねこれ
7707,7711,あ市が一番偉いのか
7713,7718,いやだから本当になんかあの いろんな方がね
7718,7723,配信見てくださっていろんな方がそのラジオにね あの時間割いて
7723,7730,あのテキストを送ってくださってるんだなぁと思うと本当にありがたいですしコメントもね エアータイムで見てくださっている方もアーカイブで見てくださっている方も
7730,7737,いつも本当にありがとうございます まあちょっとのまあに時間を超えたんだけど最初
7737,7743,マジで朝までかなと思ったので それで言うと良かったです
7743,7753,いやーということでね 本当はもっとたくさんねあのいろいろご紹介したいお便りがたくさんあったんですけども
7753,7758,またあの 数ヶ月後にねやりたいと思うので
7758,7766,もし気が向いたらまた送っていただけたら幸いになるかな ゴーヒロミが忘れられない
7766,7770,9999ね
7770,7776,来週何にしようかななんかそろそろなんか夏っぽい
7776,7780,夏っぽい あのー
7780,7786,お題お題というかそのメールテーマをやりたいなと思うんですけど週替わりで
7786,7792,めっちゃ楽しかった歌えるくれたみんなの仕事にビッグ感謝いや本当にビッグ感謝 マジで面白かったです
7792,7797,なんで 夏定期的にその季節
7797,7803,のなんか妄想する 架空の夏の思い出を語るみたいな
7803,7806,去年もやったんですけど
7806,7809,あるし どうしようかな
7809,7814,なんか 配信の終わりで決めればいいのにねって
7814,7818,52回目にして思ったんだよね
7818,7827,階段系いいですね そうしようかな
7827,7831,なんか 何かにまつわる階段
7831,7836,がいいなぁ その辺りちょっと考えておきます
7837,7844,なんであの来週はちょっとねあの怖い感じの配信にしようかなって思います
7844,7852,でもしねあの怪我を受けたら是非あのフォームからお便りいただけると私はとても楽しいです
7852,7859,高評価チャンネル登録ツイッターのフォローよろしくお願いします ありがとうございます助かります完全に忘れてたんで
7859,7867,でえっと明日はね皆さんから こちらもご協力いただいたあの人生における必修ゲーム
7867,7873,の あの話をしたいなと思ってますまあゲームプレイするのではなくて
7873,7881,こういうおすすめをもらってましたよみたいな感じのまとめですね 朝の10時ぐらいからなんかスケジュール入れてたと思います
7881,7889,ねえ来週週明けはですね 月曜日に祝日の日に昼から泉さんのチャンネルで
7889,7896,マイクラのスポーツフェスがありますのでそちらも何とぞチェックのほどよろしくお願い しまーすということで
7896,7903,イヤー分遅くまで 長々とお付き合いありがとうございました良い週末を
7903,7908,お過ごしくださいそれでは せーの
7908,7929,おつまれ 休みなさい
7938,7940,ん
