start_s,end_s,text
5517,5529,その多様性っていうちょっとあれですけどやっぱ人それぞれだもんねっていうのが再度認識されている時代なんでね
5529,5535,その辺グラデーションそうそうそうなんでまあそれは特にね
5535,5542,なんだろう 自分の中であでもそういう時にやっぱり本とかっていいですよね
5542,5550,やっぱ読書とか映画とかそういうもので自分の知らない領域とか自分の知らない感情とかを
5550,5558,追体験できるっていうツールがこのようにいくらでもあるのでだいたいじゃあこういうのに入れてるのかなぁみたいな
5558,5564,みんなねやっぱり 比喩表現が好きじゃないですか例えばじゃあ
5564,5575,あのファーストキスはレモンの味でしたみたいな感じであの例えるのがうまい 種族だからポンモサピンスって
5575,5587,だから自分からこう生まれいずる感情をカテゴライズするっていうタイプもあれば 実際にある今までいくらでもその積み重ね
5587,5595,なってきたその人類の歴史からあ 後天的にというかね今からそのまあ例えばたいんな
5595,5605,極力体感的な形で学ぶっていうこともできそうな気もしないでもないですけどね 物語がないと生きていけないから人は
5605,5611,これなんかの配信で決めた私の決め台詞だわ なんかそんなこと言ってたような気もするそう
5611,5615,物語がないと生きていけないから人は
5615,5625,ねということで a これはねあのまあ人それぞれっていうことが最近再度確認できてきていい時代
5625,5634,ですねという話なのでどういうきっかけで結婚したいと思うのかっていうことはやっぱり 今度のコナン宮の配信を見ていただければ
5634,5640,コナン宮が教えてくれるんじゃないかなと思いますねちょいちょい宣伝を挟みつつ
5640,5647,次まころさんの結婚相手に求めるあれこれ 向かうさんこんばんはこんばんは
5647,5654,マミーぽこパンツでるか子さんを拝見して以来楽しく裏ラジを拝聴しております うーん
5654,5663,さて結婚相手に求めることですが僕は同性愛者ので必然とお付き合いする方も結婚するか も知れない方もお相手は男性になります
5663,5668,最近の動向を見ると近くはないけど遠くない将来には同性でも結婚できるようになるかも 知れませんね
5668,5677,そんな僕が結婚相手に求めることはお互いの政治上を言い合えることです 例えば昨日めっちゃマッチョの人といい感じだったよとか
5677,5686,明日可愛い年下の子に誘われたんだけど遊びに行ってきていいなどです 僕はこれをいろいろな同性愛者の友達や知り合いに話しているんですが変わってるねー
5686,5691,と言われることが多いです ですが同じように考える人もいらっしゃいます
5691,5701,おそらく異性愛者の方にも僕と同じ考えの方がいらっしゃるのではないかなと思います 個人的に正義を共にしたい方の基準は性欲を抱くということももちろん含まれていますがそれ
5701,5710,以外も重要な要素がたくさんあると感じます 今の結婚制度を逆立的に考えると捉えると結婚イコール性欲の代償が結婚相手と限られる
5710,5717,ということになりこれがおかしいと感じるのです つまり無理やり言葉にすると相手もポリアンマリーということでしょうか
5717,5725,ニュアンスは少し違いますがこのような方がいいです ちなみにるここさんはご自身のパートナーにこのような行いされた時はどのようなお感じ
5725,5733,どのようにお感じになりますかとご意見をお伺いしたいですとお便りいただきました 水飲みます
5736,5742,そもそもね一歩一歩性が取り入れられたのは確か
5742,5752,まあ日本でね 一歩一歩性があの公然のごとくねそんなの当たり前じゃんってなったのって確か
5752,5760,明治とかだったような気がするんですよね ちょっと定かではないんですけどそれまでは全然
5760,5769,なんか即質即質っていうと言い方古いですけどね あの他にあの女性の方がね制裁の方以外にも
5769,5777,あの まあたくさんいるっていうお金持ってる方だったと思いますよねうん
5777,5784,そう女化けさんとかがいたっていうのも一般的だったんでそもそもがまあ 他の国とかね
5784,5795,あんに視点を移してみればあの一歩多彩もね ありますしいろんな国があるしいろんな考え方があるんでねそう
5795,5802,ねえ予備文化もあったからねー 今では考えられないですよね
5804,5809,なんでねあの双方の合意があればいいと思うんですよ うん
5809,5812,なんか あの
5812,5824,実物を見たことはないんですけれどもどうもねその 痴漢をされたいと思っている女性がそういうそのなんだろうその痴漢をしたい方に
5824,5833,対してあの今何時にこの電車に乗るのであのこういう服を着ているので痴漢 してくださいっていうスレッドがらしいんですよね
5833,5840,どこにあるかはちょっとわからないんですけどそれってじゃあ 合意の上じゃん
5841,5849,もちろんねあの迷惑なんでやっちゃダメなことだと思うんですよ もしかしたらあのそれでねあ
5849,5857,年を痴漢されている通報しなきゃとか あのと勇気を出して止めてくれる方がいるかもしれんもちろんそんな公衆の面前で
5857,5861,やるものではないと思うんですけども あの
5861,5865,それがねなんか あれなんですよね
5865,5874,家でやれ純粋にそうねそういうお店でやるのが一番だとはもちろん私も思っているん ですけどなんかねそういうのもあるんでね
5874,5878,結局のところ 強引だったらいいんじゃないか
5878,5888,双方でこうなんだろう例えばじゃあ私はセックスに関してはアウトソーシングします っていうのがパートナー間でねきちんとその合意
5888,5896,何の滞りもなく何のわだかまりもなく動いてきたのであれば全く問題ないと思います ね
5896,5903,私が言われたらどうかなうわぁわからんなぁ 理性では別に問題ないと思う
5903,5910,そうしたいのであればそうしたらいいと思う それはねやっぱりそのそれぞれの人生
5910,5920,金あるので結局例えば結婚という契約を結んだけれども自分の人生に責任を持っているのは 自分自身だけなんでね
5920,5933,でと思うしあなたがそうしたくてあなたの人生それをするで私に合意を求め 合意してほしいと思うのであれば自由にしたらいいと思うそれをなんか制限
5933,5938,する権利は私にはないかなぁと思いますけど でも
5938,5943,実際言われたら 悲しいかもね
5944,5947,例えばじゃあ
5947,5954,これよくその v チューバーさんの話題でよく出ますけどじゃあ 押し増しとか星変ってどう思うみたいな話
5954,5967,もね結構ね何回か配信でご質問いただいたことはあるんですけど私はねそれはやっぱ それぞれそのエンターテイメントでやってるのでその見てくれてる一人一人のね
5967,5975,エンターテイメントとか楽しむ楽しみを阻害することはしたくないのでもちろん なんでそれはもう
5975,5984,それ私は制限できませんね思うんですけど 自分が一番楽しいと思う選択を常にし続けてほしいので
5984,5993,ただじゃああのちょっとじゃあ 別に好きな子ができたのでもう配信見られなくなりましたとか言われたらそれはそれで
5993,5998,寂しいですからね普通に だからまあそれは止めないしあの教養
5998,6008,許容って言ったらですけど普通にあのなるほどわかりましたって言うかもしれないけど 寂しいは寂しいかもまあそういうところでやっぱりその相手に対する
6008,6016,感情が薄れることにはつながる可能性もなきにしまわらずですね だからそれは多分リスクとしては説明すると思う
6016,6021,ねっ ということで
6021,6026,そうあの結局ねあの私
6026,6030,もう わからんな
6030,6041,想像できないけど寂しいかもしれないですだから結局のところよく話し合ってお互いに合意が できて気持ち離れる原因にならなければもちろんいいと思います
6041,6047,では次 野次倉毛さんの結婚相手に求めるあれこれ
6047,6059,結婚して13年目になってなった身で改めて考えていましたが求める条件理想なんて ないんですよこんな宮さん結婚はゴールじゃない年齢を重ねていき家族が増えたり
6059,6069,仕事や実家友人との関係なども変化していくと2人の関係も変化していきます 何が許せるせない許せないも当然変わっていきます
6069,6079,そんな中でそれでも2人でうまくやる方法を柔軟に見つけ続けること ようなれば理想や上級は無駄ないことが理想といったところでしょうか
6079,6089,まあでも個人的には一応が丈夫な人はマジでおすすめです 食事を作る側としてはご飯を残さない人はやっぱりありがたいですし食材の計画も立てやすい
6089,6095,このみやさんは未来の旦那さんともお酒を一緒に飲みたいでしょうが 年を取るとお酒は一丁にきます
6095,6103,なのでお腹壊しにくい人とてもいいと思います ぜひこのみやガチ婚活イベントでも豪傑な婚約者候補たちによる
6103,6110,もぐもぐ大食いチャレンジを開催してください ご検討いただけますと後陣ですね お便りいただきました
6112,6118,私結構胃腸強いですよ ね一気に食べられるんですよ
6118,6120,量
6120,6125,どうですか 婚約者候補で
6125,6130,あの 食べ溜めが結構できる
6130,6132,うん
6132,6134,ははははは
6135,6138,ご飯食べるの好きだしね 食べれないものが多いんだよな
6138,6147,なんかあの納豆とかのねいわゆるなんかネバネバしたものちょっと苦手だったりとか 酸っぱいもの苦手だったりとかするんですけど
6147,6152,好きなものだったらいくらでも食べられます あとね好きなものがわかりやすい
6152,6157,子供が好きなもの大体好きなんでね
6157,6162,ということで ぜひともご検討のほどよろしくお願いします
6162,6167,大食い選手権でね勝ちたいと思います
6167,6173,でもこの いろんなね許せる許せないことが当然変わっていって
6173,6182,柔軟にお互いのその落とし所みたいなものを見つけ続けられる人っていうのはめちゃくちゃ大事だと思いますね
6182,6185,やっぱりうん
6185,6194,これはね非常に勉強になったやっぱり結婚して13年目になった身で改めて考えていましたがの説得力がすごい
6194,6202,たこさんウインナーも好きですよ もちろんね普通のウインナーより上手いですからねたこさんウインナーにすると皆さん
6202,6207,ランさんこんばんは結婚しましょう
6207,6218,ランさんがねあの普段あのダンスの練習とかリハーサルの時にね お弁当がちょっと食べきれないじゃないですか私食べるんで
6218,6226,全然余裕なんで2個分ぐらい ただねいつも1個食べてあれなんか食べすぎたなこの後絶対踊れねーってなってるから
6226,6229,前が後悔してるんですけど
6229,6234,結婚しましょう 最高
6234,6244,ランさんと結婚したら毎日めっちゃ楽しそうそれこそ毎日発見ありそうですね ランさんねマジで本当
6244,6251,思わせぶりガールなんですよね なんかあれ
6251,6261,ほら私とても相性がいいと思うのって言われるじゃんそうするとあれランさんてもしかして 私のこと好きなのかなって勘違いしちゃうんだけどねこれ
6261,6264,マジでみんな思ってる みんな
6264,6274,ランさんって私のこと好きかもしれんと思ってるから これ怖いからマジで私とコナン宮の間でバトルを勃発してたから1回
6274,6281,えっ 私もランさんに好きって言われたことあるけどねみたいな
6281,6287,ねっランさん ということで次最後のお便り読みたいと思います
6287,6290,はい 46分になっちゃった
6290,6294,小倉さんからの結婚相手に求めるあれこれ ルカさんこんばんは
6294,6303,こんばんはいつも楽しく拝見しておりますありがとうございます 今回のテーマ結婚の話ということで経験者としてちょっとだけ語らせていただこうと思います
6303,6313,何を選そうにと書いていただいてますが経験者からの話ね 非常に説得力がありますので大変助かりました
6313,6320,某MMOで知り合った方とオフラインで2年間を付き合いしていた後に席を入れそのまた 2年後に離婚しました
6320,6328,互いに自分の時間を大事にしすぎた挙句に夫婦としての時間が減りやがてその減った時間すら 苦痛になってしまい別れるに至りました
6328,6337,似た者同士ゆえの結末といったところでしょうか 長いようで短い2年の結婚生活で結婚するには自分の人生の半分どころではなく
6337,6347,人生すべてを捧げる覚悟がないと結婚してはいけないと学びました 何よりも自分の時間が大切な人自分の中の不可侵領域が広い人
6347,6358,どうしても譲れないものが多すぎる人には結婚をお勧めいたしません 僕がもう結婚することはないので求めるあれこれについては言及できないのですが
6358,6370,これから結婚するであろう方には相手に求めるより自分から差し出せと助言しておきます 離婚経験者からのささやかなアドバイスですが皆様へ何かの多心になれば幸いです
6370,6382,悪い面ばかり語ってしまいましたがパートナーのいる生活は素晴らしいものです よく言われている喜びは2倍に悲しみは半分には本当です結婚に憧れている方お相手がいて結婚を考えて
6382,6388,いる方には恐れずにどんどん突き進んでほしいと思います
6388,6396,こちら最後に私も大好きなね市川春子さんの漫画パンドラにてこれ25時のバカンス収録だったかな
6396,6405,から引用いただきました だいたいダンスなんて教える必要があるだろうか2人ならもっと簡単だ相手がうまく踊れるよう
6405,6410,互いに自分を捧げればいい
6410,6415,いや25時のバカンスを読んでくれ
6415,6425,おたぎあげスパチュありがとうございます これは本当にね勉強になったマジで今回の配信
6425,6436,結婚というものをねやっぱり経験したことがないから想像でしか語れなくて 非常に困っていたんですけれども実際にね
6436,6446,ご結婚されている方今後結婚を考えている方絶対あのお子さんの目に千早あの名前をつけ たい方だよねしょうゆをかけられた方
6446,6454,包丁で刺されそうになった方 のろけたくさんのお便りいただけまして非常に勉強になりました
6454,6463,市川春子さんの初期の短編集は本当に本当にいい あの25時のバカンスを配りたいんだよね私は
6463,6472,配りたいね なんかプレゼント企画をしたい特に何もないけど脈絡なく
6473,6479,はいということでね あのまあ本当にね
6479,6490,皆さんからたくさんのご影響いただいて来週の婚活がち婚活企画に活かせるかどうか はちょっと不安が立ち込めてきたんですけれども
6490,6503,フワフワした話が多いのかと思ったら経験の重みを感じる奴が多かったそうね やっぱりなんか実際に経験した方はやっぱ面構えが違うと思いました
6503,6517,言葉ね一言一言の重みが違いましたね非常に勉強になりました これはね本当にねしょうがない1時間50分になってしまってもいた仕方ない内容だったんじゃないかなとね
6517,6522,a 自分をね慰めつつね反省していきたいと思います
6522,6531,やっぱね参考なでもダメだったこれでもね かなり絞ったんですけれどもどうしてもね
6531,6538,いやこれもこれも読みたいこれも読みたいというのが多すぎてですね だいぶ直前になって
6538,6548,削らせていただいたんですがまだやっぱ甘かったです読みがはい 途中で何かスタイゲージいっぱいの話をしなきゃよかったなあと北海道の話もしない
6548,6552,よかった 今回は募りますがそろそろですね
6552,6557,配信の方を締めたいと思います2時間のちゃんでね
6557,6564,うっうっうっ コーナー数が問題ではなかったのかいやー
6564,6573,実りが多い大きい回になってくれましたかねいやーなってくれたと思います皆さんの お便りのおかげでねそう言っていただけて本当に嬉しいです
6573,6582,イギリスと北海道が悪いそう日リスト北海道が悪い イギリスが面白すぎてさあと北海道の飯がうますぎてさ
6582,6586,イギリスと北海道が悪い本当にね
6586,6595,えっだばさいただばさんどこ 私としたことがああ5時間ぐらいやってもいいのでは
6595,6600,今度だばさん一緒に5時間配信しませんか
6600,6606,ということでね誰かと一緒だったらね24時間配信できるので
6607,6610,いやできないか
6610,6623,あれやっぱ24時間ってどんな感じなのかなぁ知らない状態だったから望めたのであって あの24時間配信ので13人間目ぐらいからあの自分が何を喋ってるのかわからなくなる
6623,6631,というトランス状態に やりますかランさんはだって24時間やってましたもんねうん
6631,6638,だからまぁちょっと5時 いやまぁアニマール全員で24時間やりたいですよねじゃあね
6638,6643,アニマール全員だったらできそうな気がする ねっ
6644,6651,ということであの 誰がと一緒だったら24時間配信もできるし
6651,6657,一人でも1時間配信が2時間になっちゃうし 行けるかもしれませんね
6659,6665,はいということで今日はね遅くまでお付き合いありがとうございました
6665,6673,なんかお知らせがあったかもしれないんですけれども 忘れましたはいあ週末のね
6673,6681,ひよこのダブルピースのダブルピースさんの初配信そして25日は我らがリーダー in love は
6681,6687,羽生さんの3 d 配信がねありますので30万人記念のめでて
6687,6696,ああとでカノンさんの v appa の奏でカノンさんのねライブが23だったと思うんですけど私の記憶が確かならば
6696,6703,でこちらがね非常に楽しみこちらも楽しみですね 明日はねえ
6703,6712,実は送りそのチャンネルで trpg のコラボをさせていただく予定なのでじゃあもよかったら遊びに来てください
6712,6719,ということで この辺でねお別れしたいと思います楽しみがいっぱいですね
6719,6731,来週の猫並や婚活配信にもぜひ遊びに来てください あとね来週の10月31日の日曜日かなに前にお話ししてたししおくりさんとの
6731,6738,読書会をやりますのでそちらもよかったら今回の課題本型になりまして
6738,6742,えー 残像に口紅を
6742,6751,残像に口紅をか口紅に残像をか残像に口紅をか こちらをね課題図書として
6751,6758,まあ この本の話だけじゃないと思うんでね本と話みたいな感じで配信予定なので
6758,6764,こちらもよかったら遊びに来てくださいつつ安高先生の残像に口紅をになります
6764,6772,はーいよかったら読んでくるとより楽しいと思います 読んでなくてもネタバレ気にしちゃい方なら全然大丈夫なので
6772,6778,よろしくお願いしますということで高評価 高評価そして
6778,6787,登録などをね youtube の登録などねよろしくお願いしますということでそれでは
6787,6794,今夜も付き合いありがとうございました せーのおつまーれ
6794,6798,ありがとうございましたおやすみなさい
