start_s,end_s,text
6791,6793,言ってるってことは多分いいんだと思う
6793,6795,非常にね
6795,6797,信頼しておりますので
6797,6799,視聴者の皆さんもね
6799,6801,大丈夫だと思います
6801,6803,で
6803,6805,これね
6805,6807,まずご友人がダサいって言ってくるのが
6807,6809,私は引っかかりますね
6809,6811,ご友人はじゃあ服何着てるんだ
6811,6813,何着てるんですか
6813,6815,別にブランドを着てればえらい
6815,6817,だけではないですけど
6817,6819,例えばその
6819,6821,じゃあきちんと
6821,6823,シャツにアイロンかかってるのかとか
6823,6825,ね
6825,6827,七分袖着てないかとか
6829,6831,なんか色とかちゃんと
6831,6833,合わせてるかとかね
6833,6835,季節感に合ってる
6835,6837,なんかそぐわない
6837,6839,格好してないかとか
6839,6841,そうシャツインしてるのかアウト
6841,6843,なのかみたいなところがね
6843,6845,ご友人がすごいおしゃれなんだとしたら
6845,6847,そのおしゃれなご友人に
6847,6849,聞くのが一番だと思うので
6849,6851,うん
6851,6853,あとやっぱりどういう用途か
6853,6855,ですね
6855,6857,用途っていうかどういう欲望で服を買うのか
6857,6859,自分の好きな格好をしたくて
6859,6861,自分の好きなブランドを着るっていうのは
6861,6863,もちろん
6863,6865,大事な欲求ですし
6865,6867,人によく
6867,6869,見られたい
6869,6871,清潔感のある人間に
6871,6873,見られたい
6873,6875,七分袖ダメなの
6875,6877,個人的には七分袖は買わないな
6877,6879,って感じですね
6879,6881,うん
6881,6883,そう
6883,6885,半袖と長袖ってことだり
6885,6887,いるので
6887,6889,そうなんで
6889,6891,上との兼ね
6891,6893,上とか下とか重ね着の兼ね
6893,6895,難しいですしね七分袖にしちゃうと
6895,6897,なので
6897,6899,応用が効かないという点で
6899,6901,半袖か長袖がいいなと思ってます
6901,6903,常々ね
6903,6905,結局
6905,6907,清潔感があるように
6907,6909,見せたいんだったら
6909,6911,無印でシャツ買って
6911,6913,会う
6913,6915,店員さんとかが着てる組み合わせとか
6915,6917,マネキン買いとかして
6917,6919,それをひたすらちゃんと選択して
6919,6921,着ているのが一番いいんじゃないかなと
6921,6923,個人的には思うんですけど
6923,6925,自分の好きな服を着たいっていうのが
6925,6927,個人的には一番優先されるべき
6927,6929,思いますので
6929,6931,持ってる七分袖全部捨てよう
6931,6933,捨てないでください
6933,6935,これはごく個人的な
6935,6937,私が
6937,6939,重ね着をするときに
6941,6943,Tシャツの上に
6945,6947,Yシャツ着るとか
6947,6949,シャツ着るとかのときに
6949,6951,七分袖だとちょっと使いにくいなという
6951,6953,そういう心情で
6953,6955,買ってないだけなので
6955,6957,着込んでるとか七分袖がダサい
6957,6959,って言うわけじゃないんで
6959,6961,ちょっと非常に極端な物言いをして
6961,6963,しまいましたね
6963,6965,全国の七分袖の皆さん
6965,6967,今七分袖の皆さん本当にすみませんでした
6967,6969,はいということで
6971,6973,とりあえずこちらの
6973,6975,服を着るならこんな風に
6975,6977,オススメとさせていただきたいと思います
6977,6979,はい
6979,6981,変な文字入ってるTシャツ
6981,6983,着てるとか
6983,6985,ちょっと下げたほうがいいですね
6985,6987,あとあのゼルダのリンクみたいな
6987,6989,いわゆる
6989,6991,衣栗がとりあえず一冊
6991,6993,買ってきましたまだ読んでないけどいい本だと思います
6993,6995,ありがとうございます早速ね
6995,6997,衣栗が編み編みになっているのも
6997,6999,もしかしたらやめたほうがいいかもしれないですね
6999,7001,もしかしたらですけど
7001,7003,個人の好みには口を出しませんが
7003,7005,もしね
7005,7007,普通にオシャレに思われたい
7007,7009,という場合はやめたほうがいいかもしれないです
7009,7011,ゼルダのリンクになってしまうんでね
7011,7013,ということで
7013,7015,そろそろ
7015,7017,はいあと2分でね
7017,7019,配信を終了したいと思うんですけれども
7019,7021,なんとかね
7021,7023,1時間台に終わらせれば1時間だと思ってるんで
7023,7025,はい
7025,7027,ということで
7027,7029,今回はこの辺で
7029,7031,終了と
7031,7033,したいと思いますねはい
7035,7037,はいというわけで最後のほう
7037,7039,駆け足になってしまって
7039,7041,今日はね
7041,7043,非常に長い時間お付き合いを
7043,7045,ありがとうございました
7045,7047,概要欄にね
7047,7049,水着のね
7049,7051,水着が水着なんで
7051,7053,水着していただけたらと思います
7053,7055,遅くなりましたら新駅おめでとうございます
7055,7057,ラズさんありがとうございます
7057,7059,ミヤチーにもね
7059,7061,アカスパーを投げていただいているのを
7061,7063,私は見ていました
7065,7067,ありがとうございますすいません
7067,7069,ソルにも先を使っていただいてね
7069,7071,はい
7071,7073,スーパーステッカーもねありがとうございます
7073,7075,ということで
7075,7077,水着が水着で水着なのと
7077,7079,あと好評が好評がで
7079,7081,好評価なのでそちらもよろしく
7081,7083,お願いしたいと思います
7083,7085,1時間で終わって以来
7085,7087,ありがとうございます1時間でね
7087,7089,今日も終わらせることができました
7089,7091,無事皆さんのご協力のおかげでね
7091,7093,はいということで
7093,7095,駆け足になってしまいましたが
7095,7097,それでは皆さんありがとうございました
7097,7099,せーの
7099,7101,おつまれ
7101,7123,ありがとうございました
