start_s,end_s,text
6432,6434,相変わらずねスパマ来るんだけど
6434,6436,まあ多分大丈夫だろうということで
6436,6438,良かったです
6438,6440,はいということで
6440,6442,Twitterのフォロー&
6442,6444,よろしくお願いします
6444,6446,あそうだ
6446,6448,ブルーディスクね
6448,6450,ずっとお知らせが出てたかなと思うんですけど
6450,6452,ブルーレイが7月31日までとなっておりますので
6452,6454,そちらもチェックの程
6454,6456,よろしくお願いいたします
6456,6458,それでは
6458,6460,おやすみなさい
6460,6462,せーの
6462,6464,おつまれ
6464,6466,ありがとうございました
6466,6494,おやすみなさい
