start_s,end_s,text
5630,5639,視聴者の皆さんの当事者意識をどう高めるかって難しいこと考えてました
5639,5644,わいわいと楽しむキサラゲーキなんかわいわいと楽しめるじゃないですか
5644,5648,それでいいっちゃいいんですけど
5648,5651,うーんってなってました
5651,5655,そうなんですよねだから見てくれてる方も
5655,5659,見てくれてる方それぞれに見る動機があって
5659,5669,それもプレイヤーと一緒なんですよそれをどういう風に巻き込んでゲームキープしていくかみたいなのがまた
5669,5673,しかも裏切りたいじゃないですかできることなら
5673,5680,だから本当に自分は見る側として見る専門として演劇として見たいっていう方もいるし
5680,5684,コメントで参加したい一緒に考察したいっていう方もいるし
5684,5691,このシナリオは何回も見たからこのプレイヤーのアドリブを見たいみたいな方もいるじゃないですか推しの
5691,5694,それぞれ楽しみ方違いますから
5694,5699,そういう方を全員巻き込むみたいなのってまあ詩なんですよね
5699,5701,詩なんですねこれは
5701,5707,裏切られたいって書いてある
5707,5718,続けてね配信ならではのアイディア配信であるからこそできるみたいなアイディアもいくつかいただいてたのでちょっとお便り読ませていただきたいなと思うんですけど
5718,5721,misoさんからのお便りで
5721,5729,架空のVTuberとして配信を行っていき選択肢にあるコメントを拾ってストーリーが展開していくみたいなのはどうでしょうというね
5729,5732,まさにというお便りもいただいてましたし
5732,5747,あと白井くじらさんからは配信や生放送を題材にしたTRPGシナリオを見てみたいですシナリオコンセプトとしてよく使われそうではありますがコメント欄と一体になった流れを実際に作れてしまえるのは配信TRPGの強みだと思います
5747,5754,またTRPG配信会話の方と全く違う畑の人を呼んでセッションする異種格闘技戦みたいなセッションは今後を見てみたいですというね
5754,5759,結構皆さん望んでるというか見たいという方がいらっしゃるとかどうですね
5759,5763,そうなんですかね
5763,5765,配信参加型
5765,5767,裏切ってほしいの楽しみ方
5767,5771,我々も裏切りたいと思うというコメントもありますけど
5771,5776,あとはロレンさんからのお便りで
5776,5792,完全匿名TRPGが見たいと配信という性質上出演者の素の状態や他の出演者との関係性を知っているためいくらロールプレイをしても先流感というのがどうしても出てきてしまいますそこで出演者を完全シークレットにしたTRPGが見てみたいです
5792,5807,プレイ中は全員ボイチェンを使いボイスチェンジャーですねプレイヤー同士も誰かわからない状態で進めていきプレイ終了後に初めてどの役がどの人だったかを公開することで知らずに見るのと知ってからもう一度見ることで二度楽しめる配信になると思います
5807,5811,これすぐやりましょうよ面白いわ
5811,5815,一発で高尾真嗣を当てる自信があるな
5815,5819,私もナックルさんだったらすぐに当てられる気がするな
5819,5822,これはいいんじゃないですか
5822,5828,前回まだミスのお話をだばさんとまたらうしさんとさせてもらった時も
5828,5838,いわゆる仮面いわゆるマスカレードみたいな感じのテーマでやるのはいいんじゃないかみたいなお話も出てて
5838,5845,マスカレードとほど遠すぎるキサラ劇はあれでしたけどね
5845,5858,仮面武闘会的なことですよね自分の正体を取得した状態でみんな集って誰が誰だかわからない状態で探りを入れつつ物語を進めていくみたいな
5858,5860,これはもちろいと思いますね
5860,5863,すごいいいと思います
5865,5870,当てられそうな人がいるって言われてるのやっぱり
5870,5877,あとはくずかごさんからですね抽象的なのですが私は割とガチ目な謎解き系のTRPGが見たいです
5877,5888,まだミスでも一応推理など頭を使うことはあったのですがどちらかというと人狼のような感じだったのでTRPGで全員が協力して同じ謎に挑戦するという形のものも見てみたいなと思います
5888,5894,配信で見ることによっての視聴者も一緒に謎に挑戦することができますしねということで
5894,5897,いろんなアイデアいただけましたが
5897,5900,どれも面白そうやってみたいですね
5900,5904,面白いですねガチ目の謎解きか
5904,5907,うかこさん得意そうですよね
5909,5911,私だと
5911,5916,例えばやるとしたらですけど
5916,5923,視聴者参加型のガチ謎解きTRPGみたいな感じだったとしたら
5923,5930,途中で暗号文みたいな暗号秘密文書みたいなやつが出てきて
5930,5933,それがもう実際の暗号になっていると
5933,5938,例えばその暗号文の一編みたいなものが
5938,5943,どうだろうな難しいですけどランダムに配られて視聴者さんに
5943,5945,どういうシステムかわからないですよ
5945,5950,例えば5000パターンとかがあって
5950,5956,いわゆるジフみたいな感じでめくられていくような感じのジフができていて
5956,5960,みんなで一時停止しながらインターネット集合地を集めて
5960,5966,暗号の断片を視聴者さんに解析してもらうみたいな
5966,5969,それは当事者意識だいぶ持ってできそうですね
5969,5976,例えば私たちが前線で実際に調査をする
5976,5984,重宝員だとすると視聴者さんにはバックサポートになってもらうみたいな感じですかね
5984,5992,みたいな感じでガチ謎解きするんだったら作るかなという感じはしますけど
5992,5997,普通に謎解きってなると
5997,6004,TRPGよりリアル脱出ゲームとか
6004,6006,そうですね
6006,6011,あるいはテレビゲームの方が分がありそうな感じがどうしてもするので
6011,6015,今聞いた感じるるかこさんのアイディアなら
6015,6020,TRPGでもどうなるかっていうのをロールプレイしながら楽しめそうな感じありましたね
6020,6022,そうですね
6022,6026,見てくれてる方も一人の
6026,6028,一人って言うとあれですけど
6028,6031,一つのキャラクターとして参加できたら
6031,6035,それが一番面白そうだなって思うので
6035,6038,視聴者参加型って考えた時に
6038,6042,ってなるとやっぱり
6042,6045,視聴者さんにしかできない役割みたいな
6045,6050,時間のかかる人手のいる解析みたいなものは
6050,6052,人海戦術が必要なのとかね
6052,6055,やっていただくのがやっぱり
6055,6061,早く解決できれば解決できるほど 解読できれば解読できるほど
6061,6066,今配信に参加しているプレイヤーの生存確率が上がるとか
6066,6071,そういうので当事者意識みたいなのは刺激できそうな気がしますけど
6071,6074,僕謎解きめっちゃ苦手なんですよ
6074,6076,なんで?
6076,6080,なんでじゃないですよ
6080,6082,今一番強かったな
6082,6085,意外すぎるな
6085,6088,僕は完全に文系なんで
6088,6091,文系とか理系とか関係ないですよ全然
6091,6096,文系とか理系とか関係なく謎解き苦手なんですか?
6096,6102,意外ですねやっぱりTRPGとかまたみすとか作ってらっしゃる方って
6102,6105,全員めちゃくちゃ謎解けるイメージあったな
6105,6111,一時期のTRPGに謎解き系が流行ってた時期があったっていうのは確かですね
6111,6114,あるんですか?
6114,6118,謎っていうほどのしっかりした謎ではないかもしれないですけどね
6118,6120,ルカコさんが想像するような
6120,6125,なるほどビジュネル暗号とかイニグマみたいな感じは出てこなくて
6125,6128,まで難しいのもあるのかもしれないですね探せば
6128,6134,クローズドな閉じ込められたとこから脱出するために謎を解こうっていうのは流行ってた時期があります
6134,6139,それがちょっと苦手で
6139,6141,なるほどね
6141,6145,推理が苦手ですね私
6145,6152,それはまだみす的な推理があんまりっていう感じですか?
6152,6155,まだみすも苦手ですねだから推理
6155,6164,まだみすってどうしてもアリバイ聞かせゲーみたいになっちゃいそうだなっていう個人的には
6164,6170,人狼もそうなっていったようにマーダーミステリーもそうなってきているのかもしれないですね
6170,6183,やっぱり人数が何人かいてそれぞれの例えば徐々に開示されていく情報によって犯人を絞っていくってなると
6183,6189,最終的にマトリックス書いちゃえば犯人わかっちゃうなみたいな感じになるじゃないですかどうしても
6189,6193,書こうとすら思わないですけどねでもそうなのかもしれないですね
6193,6204,なんかいわゆる論理パズルみたいな最終的にそのゲームの仕組みがシナリオとかの明和あるにしろ解き方が論理パズルになっちゃうみたいな感じに
6204,6207,やっぱりマーダーミステリーの作りはそうあるべきですよねやっぱり
6207,6215,そうですねだからそうなのかやっぱり論理パズルになるのか
6215,6221,誰がやっても解けないとゲームとして破綻してることになるんじゃないですかミステリーって
6221,6228,そうなんですよなんか論理的正当性っていうのが多分すごい重要視されるジャンルだと思うんですけど
6228,6234,僕論理的正当性がないんですよ原理学の中に
6234,6236,なるほどなるほど
6236,6237,はいはい
6237,6243,いらない時もありますもん論理的正当性なんて
6243,6249,それは理不尽であるっていう理由で考えてますね推理するときは
6249,6252,物語的にこうなった方が気持ちいいからみたいな感じで
6252,6253,そうなんですよ
6253,6254,そうそうそう
6254,6255,それで考えますね
6255,6265,わかりますよだって犯人最初にバーって何人か犯人のリストバーで出てきて絶対こいつ犯人でしょっていう人がだいたい犯人ですもん
6265,6267,擦り付けてきてんなとか
6267,6268,そうそうそうそう
6268,6276,あの時のちょっとなんか気持ちの入り方とかもその論理の限らもないところで見てますから
6276,6283,そうそうそうそうなんでしょうねだからそれぞれのゲームの楽しみ方とか
6283,6289,ジャンルで受け入れられる受け入れられないは多分多分にあるんでしょうけどね
6289,6294,これがTRPGになってくると根深い問題になってくるんですよどうしても
6294,6295,そうなんですね
6295,6296,好みの問題ってやつですね
6296,6298,歴史が長い分
6298,6307,エモなぞときが好きな人いれば嫌いな人もいるエモが好きな人もいれば苦手な人もいる色々なものがあるわけじゃないですか
6307,6308,確かに
6308,6309,ね
6309,6313,みんながちょうどやりたいやつやれるといいね
6313,6315,ざっくりした
6315,6322,いやもうだからそれが難しいですね僕は僕の面白いと思うものしか作れないわけじゃないですか
6322,6323,はいはいはい
6323,6324,ねえ
6324,6333,色んなアイディアでいただいてる中でこれ面白いなとかやってみたいなとかもたくさんある中で
6333,6337,その面白いなって思うものは僕の好みのものですから結局ね
6337,6338,はい
6338,6347,じゃあさっきの完全匿名匿名型配信TRPGは結構好きな感じですか
6347,6350,これはだって絶対面白いじゃないですか
6350,6359,これでもなんかTRPGとしてやるならどうやるんだ
6359,6368,正直プレイヤーはどうなんでしょう公開しないと告知ができないなっていう気はするんですけど
6368,6372,誰が誰をやるかっていうのだけ一苦するみたいな
6372,6376,そうですねまあ仕組みの考える余地はあって楽しそうですよね
6376,6385,そうですね個人的にはやっぱりなんかそれであのいわゆるなんだろうなこのプレイヤーが
6385,6390,例えば仮面舞踏会みたいな感じで参加してボイチン使って話し方も変えて
6390,6393,でTRPG遊ぶじゃないですか
6393,6401,でなおかつ一番最後に見てくれた視聴者さんに対してクイズ的な
6401,6405,この人は誰でしょうかみたいな感じで
6405,6413,当てられなかったらクリアみたいなミッションポイント上げるみたいな感じだとよりいいかなと思うんですよ
6413,6415,そうですね枠組みが大事になってきますね
6415,6425,そうですねなんかプレイヤー自身もゲームするし見てる人も犯人当てみたいな犯人当てって言ったら正体を当てる面白みがあって
6425,6426,ありますね
6426,6431,それはやりたいなーって感じはしますね
6431,6436,ディズムさんは絶対ディズムさんってわかるよっていうコメントありますけど私もわかる気がする
6436,6443,いやでも僕はやっぱほら僕の中にいる精神不安定なお釜もできるわけですから
6443,6449,いやできるけどなんか妙に説得力が全てにおいてあるからなんか
6449,6455,あれなんかこの人の言ってること全部正しい気がするからディズムさんかなみたいな感じになりそう
6455,6460,じゃあいいのか論理的じゃなくてもなんかそういうところで探してくんでもいいですよねヒントをね
6460,6463,いやもちろんそうじゃないですかやっぱり
6463,6468,なんかそこそこ知ってる人同士の方が楽しそうですよね逆に
6468,6472,いや絶対そうじゃないですか何も知らないとね
6472,6477,だからなんかこの例えば5人ぐらい集めてやりますって言って
6477,6485,でキャラクターのいわゆるそのPCの立ち上だけバーって出て誰が誰役なのかわからない状態で
6485,6489,リスナーさん当ててくださいみたいな感じのやつぜひやってください
6489,6494,なんかちゃんと結末にもなんかボイチェンの理由とか絡んでてほしいですねできたら
6494,6496,なんでボイチェンなのかとか
6496,6503,ボイチェンの…バーチャル美少女ジュニークしかちょっと思いつかない
6503,6507,確かに一番説得力あるのはその時ですね
6507,6513,バーチャル美少女ジュニークコンテンツはなんか前も配信で話出た気がするな
6513,6517,なんかみんなバビーニックが大好きじゃないですか私も大好きなんですけど
6517,6520,ちょっとみんなは主語がでかすぎたな
6520,6524,概ね好きなんでいいと思いますね
6524,6532,前回この中で一人だけおじさんがいるのを当てようみたいなゲームやりたいなって話もした気がする
6532,6536,それ聞いた思いがありますね
6536,6538,聞いてた気がする
6538,6541,本当こういうの絶対面白いと思うので
6541,6544,いろいろやりたいの増えましたね
6544,6550,私は個人的にさっき教えてもらったゲームブック系のやつがすごい気になりますね
6550,6552,はいかいいえで
6552,6554,それもあれですね
6554,6555,なんだっけ
6555,6559,教えていただいたパラノイアみたいな感じで
6559,6561,視聴者さんがもう
6561,6565,例えばカルト教団に潜入するシナリオみたいな感じで
6565,6572,視聴者さんがもう競争ではいかいいえで選んでもらってそれが競技になっていってみたいな感じのやつもちょっと面白そう
6572,6576,YouTubeバンですよ
6576,6580,バンされた
6580,6583,なんでよりによってカルトの話になるんですか
6583,6590,新しい宗教を作ろうみたいな感じのサムネイルにします
6590,6593,はいということでね
6593,6596,すいませんめちゃくちゃちょっと長くなってしまったんですけど
6596,6601,いやいやすいませんねTRPGについてしか話せないおじさんがやってきましたけど
6601,6605,結構筋トレの話もしちゃいましたね
6605,6607,有益な情報もいただいたので
6607,6611,筋肉とTRPGの回でした今回本当に
6611,6616,すごいねこんなに生産性があった回はもう
6616,6617,生産性ありました
6617,6619,いやありましたよありましたありました
6619,6620,ならよかった
6620,6624,今後もう二度とないかもしれないですこんな生産性が
6624,6627,そんなことないですよ
6627,6630,ゲストさんに来ていただかないと生まれないんですよ生産性
6630,6631,生産性が
6631,6637,その道のねなんかご詳しい人来てくれたらやっぱ話はね楽しいですよね
6637,6639,いろんな知らないこと聞けるのが
6639,6641,いや楽しいですよ
6641,6644,なんか本当ゲストさんからもお話たくさん聞けるし
6644,6647,今回もねあの蛇の専門家の方からメールが来てたんで
6647,6649,ちょっと蛇に詳しくなって
6649,6651,前回もカメレオンがすごい好きな方から
6651,6654,カメレオンの推しポイントを教えていただいたりとか
6654,6658,上級な視聴者の皆さんがたくさんいるってことですね
6658,6662,いやもう本当あらゆる専門家の方からねメールが来るんで
6662,6663,本当に毎回楽しいんですけど
6663,6665,素晴らしいラジオだ
6665,6671,今回はねあのTRPGの専門家のリズムさんを講師にお招きして
6671,6675,TRPGワークショップでしたがいかがでしたでしょうか
6675,6680,ついTRPGの中でも配信寄りのお話しかできなくて
6680,6682,本当そこだけは申し訳ないんですけど
6682,6684,いやでもなんか
6684,6687,正直私がTRPGのことを知らなすぎて
6687,6689,なんか配信に切り取ってお話ししていただけて
6689,6691,本当助かりました
6691,6695,まあどっちかといったら配信の中でやることの方が
6695,6697,ルカ子さん多いかもしれないですからね
6697,6699,そうなんですよね
6699,6705,だから一回プライベートでやってみたいなって思うんですけど
6705,6706,いいじゃないですか
6706,6709,今まで配信でやるみたいな感じでしか
6709,6712,心構えでしか望んでこなかったので
6712,6713,もう
6714,6715,解き放たれた時に
6715,6717,どうするんだろうなみたいなところがちょっと
6717,6719,深井・ヤンヤン・樋口・深井・ヤンヤン
6719,6721,樋口 まだ上があるのかっていうのはね
6721,6722,深井 いや上ではないと思いますよ
6722,6724,たぶんすごい安定性の高いことしか
6724,6725,言わないんじゃないですかね
6725,6727,樋口・ヤンヤン・深井・ヤンヤン
6727,6729,樋口 配信じゃないから無茶しないってことですかそれ
6729,6731,深井 いやそうですね
6731,6732,生死とかはかけない
6732,6733,なんかその
6733,6735,生き死にの方はちょっとあんまり
6735,6737,いやこれなんか死にそうだからやめときませんか
6737,6738,みたいな感じになるんじゃないですか
6738,6740,つまんない感じになるんじゃないですか
6740,6741,樋口 でもそういうこう
6741,6743,プレイヤー間の会話も
6743,6745,TRPGでやっぱりこう
6745,6747,自分たちがやって楽しい
6747,6749,空気作り
6749,6751,環境作りを皆さんどうか
6751,6753,心がけて
6753,6755,楽しいTRPGライフ
6755,6757,人は誰しも物語を求めている
6757,6758,っていう
6758,6759,深井 素晴らしい
6759,6760,樋口 やっていただきたいなと思いますね
6760,6761,深井 素晴らしい締めですね
6761,6762,樋口 タンゴさんがおっしゃってたんですよ
6762,6764,深井 笑
6764,6765,樋口 ね
6765,6766,締め台詞と
6766,6767,深井 いやそうっすよ
6767,6769,樋口 伏線になる適当なこといっぱい言って
6769,6771,深井 何だっけな
6771,6773,物語がないと生きられないからね
6773,6775,人は
6775,6777,あれ?物語がないと生きていけない
6777,6779,人は
6779,6780,みたいなことをね
6780,6781,口癖決まったんで
6781,6783,これから差し挟んでいきたいと
6783,6784,樋口 豚のトーチ法とか使ってね
6784,6785,深井 はい思います
6785,6786,本当に素敵なね
6786,6789,締めくくりまでリズムさんにお願いしてしまって
6789,6790,最初のね
6790,6792,本当ジングルから締めまで
6792,6794,リズムさんにお願いしてしまったんですけど
6794,6797,本当に今回来ていただいてありがとうございました
6797,6799,樋口 こちらこそお呼びいただきありがとうございました
6799,6802,視聴者の皆様もご視聴聞いていただいてありがとうございました
6802,6804,深井 何かお知らせとかありますか
6804,6807,樋口 ああそうですね
6809,6813,ジャングルのお話回転でやりましょうよ
6813,6814,どっかで
6814,6816,深井 ジャングル
6816,6817,樋口 ジャングル
6817,6818,深井 ジャングル好きですね
6818,6822,樋口 ジャングルでやるのとか
6822,6823,原始人とか
6823,6824,深井 原始人やりたい
6824,6825,樋口 なんちゃってとかやりましょうよ
6825,6827,深井 やりましょう
6827,6829,ジャングルに関しては本当
6829,6832,リアル
6832,6834,ディスカバリーチャンネル知識があるんで
6834,6838,樋口 僕もディスカバリーチャンネル見ながら書きましたから
6838,6841,深井 じゃあディスカバリーチャンネルで見たやつが
6841,6842,実際にできる
6842,6843,樋口 ありますよ
6843,6845,深井 できるってこと嬉しい
6845,6847,樋口 出てくるってこと
6847,6849,深井 こと嬉しい
6849,6850,やりたい
6850,6851,樋口 出てきますよ
6851,6852,深井 貴重なタンパク質
6852,6854,タンパク質だからなって言いながら
6854,6856,変な虫とか食べようじゃん
6856,6858,樋口 それを決めずるふりにしていいぐらい
6858,6860,深井 うん 貴重なタンパク源だからね
6860,6862,樋口 はい
6862,6864,深井 ということでね
6864,6866,皆さんタンパク質はたくさん摂って
6866,6869,プロテインも日々飲んでいくことでね
6869,6871,健康な体になって長生きして
6871,6874,たくさんTRPGを遊んでいきましょうということで
6874,6876,樋口 TRPGだ
6876,6878,深井 はい TRPG遊んでいきましょう脳にもいいので
6878,6880,はい ということで
6880,6883,おしまいなんですけれども
6883,6886,最後にご挨拶的なのを
6886,6888,樋口 あっ
6888,6890,深井 考えてもらえませんか
6890,6892,樋口 なんでこれから考えるんですか
6892,6894,なんかあるって言われじゃないですか
6894,6896,一緒になんか言うみたいなじゃないですか
6896,6898,深井 なんか何も考えてなかったんですよね
6898,6901,樋口 手品にゃみたいなのがあるじゃないですか
6901,6903,深井 じゃあ手品にゃでいきましょうか
6903,6907,樋口 関係ないのよ
6907,6908,深井 手品にゃでいきましょう
6908,6910,樋口 じゃあ手品にゃでいきましょうか
6910,6913,深井 せーの手品
6913,6915,樋口 手品にゃ
6915,6917,深井 ありがとうございました
6917,6918,樋口 ありがとうございました
6918,6940,深井 ありがとうございました
