start_s,end_s,text
5870,5873,私もそう思うよ私もそう思う
5873,5876,猫を運営が取ってしまう
5876,5878,あははは
5878,5885,もともと生まれた時から猫だったんだけどやっぱその猫として生まれたにも関わらず運営やってるって言うのがダメなんだよね
5885,5886,確かに
5886,5887,そう
5887,5888,生態もないしな
5888,5889,そう
5889,5893,お前が頑張らなきゃお前が歌って踊らなきゃって私は思ってるよいつも
5893,5895,あははは
5895,5897,お前もさ
5897,5902,ななしちゃんたちがバリバリにキレキレに踊ってんのちょっと見てみたい
5902,5907,あーでもなんかあのパトカーさんのライブとかで結構後ろで踊ってたりしたよね
5907,5908,踊ってたね
5908,5909,うんっていうのもあったかな
5909,5911,予算が足りない
5911,5913,ねーあるよね
5913,5916,ミニアキャットは猫かじゃないの?
5916,5921,猫じゃないよミニアキャットのキャットってCATじゃないから確か
5921,5924,えー何なのあれ
5924,5930,あれはねミニアキャットのスズリ確か違ったような気がするんだけど
5930,5931,勘違いだった
5931,5932,基本と
5932,5934,スズリ
5934,5937,そうだよねMERKATだもん
5937,5943,キャットがあれじゃないよね猫が貢献じゃないよね多分マングースマングースか
5943,5945,えー
5945,5947,マングースに近いんだね
5947,5948,えー
5948,5949,そうなんだ
5949,5951,えー
5954,5956,マングースってなんだ
5956,5960,だいたいハブと戦ってるイメージしかないよな
5960,5962,マングースがあんまりわかんない
5962,5964,あー
5964,5966,ミニアキャットも可愛いよね
5966,5967,ミニアキャット可愛いよね
5967,5971,すいませんねちょいちょいエアポッツのパーセンテージが出てきてて
5971,5973,全然大丈夫ですよ出てきてたんですか
5973,5976,可愛いじゃんマングース
5976,5980,ちょっと待ってじゃあいちかさんギリギリにするわ
5980,5982,切り取りギリギリにする
5982,5983,ほんとすまない
5983,5984,全然いいよ
5984,5988,エアポッツを多分しまってないでベッドの上にポンって置いてあるからね
5988,5990,接続されてるんだずっと
5990,5992,はははは
5992,5995,ギリギリになってもしょうがないやつ
5995,5997,普通にあのー
5997,5999,充電ないよみたいな感じで出てきちゃうタイプの通知
5999,6001,あそうそうそうそう
6001,6003,あそっかじゃあいくかそのままでいいよ
6003,6004,どんどん出していこう
6004,6007,いちかさんのエアポッツ事情だって知りたいよそれはリスナーさんは
6007,6009,いちかさんの
6009,6011,いちかちゃんのエアポッツ
6011,6014,充電何パーセントなんだろうな
6014,6015,そうそうそう
6015,6016,日々感じてるもんね
6016,6017,みんなに教えたいからね
6017,6018,ね確かに
6018,6019,すごいね
6019,6020,うん
6020,6021,何が
6021,6026,いやなんかエアポッツまで愛せるってすごいねパーセンテージも愛せるリスナーさんって
6026,6027,みんな愛してるよね
6027,6031,みんななんか本当に愛されてるんだなって思うよねいちかちゃん
6031,6034,そのなんか自分の私物の充電のパーセンテージまで
6034,6038,5パーかーって思わせてるってさ
6038,6043,いやだからさやっぱあのエアポッツのさ残りのその充電からもさこう何
6043,6046,想像できるものがあるじゃんやっぱ情報として
6046,6052,あやっぱいちかちゃんってそのギリギリまで充電しないタイプなんだなーとかさ
6052,6056,あいちかちゃん今日すごいたくさん音楽聞いたんだろうなーとかさ
6056,6059,ベッド並みにほちーしちゃうところかわいいなーみたいな
6059,6061,なんかそういう想像力がさ
6061,6065,多分かきたてられるからどんな情報だって欲しいよな
6065,6066,推しの
6066,6070,ちなみにサルちゃんのファンもそれ思ってるからね
6070,6071,いや思ってないよ
6071,6073,いやサルちゃんがそう思ってるだけだからね
6073,6077,いやエアポッツの充電何パーって聞かれたことない
6077,6079,いや本当はみんな聞きたいんだって
6079,6080,いや聞きたいよ
6080,6082,聞いてどうすんだよ
6082,6085,いやサルちゃんのお風呂の温度も知りたいし
6085,6089,今日何時に起きて何時に寝てどんな夢見たかも知りたいし
6089,6092,寝起き一番で何したかも知りたい
6092,6093,全部知りたいよね
6093,6095,全部知りたい
6095,6097,24時間するって言ったじゃんうちら
6097,6098,じゃあそうしよ
6098,6100,寝起きもちゃんと24時間
6100,6103,それが一応300
6103,6106,マジでPOM24時はやりたい
6106,6107,やろって
6107,6109,いいよ
6109,6113,本当に3人の観察みたいな
6113,6116,企画とかも
6116,6117,やりたいやりたい
6117,6122,どこかのコテージとか一軒家とか借りない?
6122,6124,いいね
6124,6129,借りて1週間POMの行動生活やんない?
6129,6131,いいよ
6131,6134,待って1週間24時間?
6134,6137,いやいやその時は24時間じゃないけど
6137,6140,全然1週間垂れ流してもいいけどね
6140,6142,ま?
6142,6143,全然いいよ
6143,6146,じゃあそうするか
6146,6148,いいよ別に
6148,6150,やりたい
6150,6151,楽しそう
6151,6155,1週間が長いんだったら3日でも4日でも何日でもいいけどやりたい
6155,6156,確かに
6156,6158,ケロベロス行けるところにしてほしい
6158,6159,いいよ
6159,6161,ありがとう
6161,6163,POM合宿ね
6163,6164,POM合宿
6164,6166,合宿いいね
6166,6170,プライベート?プライベートもないもんな
6170,6173,作業してるからずっとプライベート
6173,6175,あるよってないと思うよ
6175,6177,全然見られていいもん
6177,6180,ずっと1週間そこにいても何にもね
6180,6185,たぶん7シーズンから連絡か作業しかしてないから
6185,6188,みんな一人事言わないあんまり
6188,6191,私たまに突然歌いだすよ
6191,6195,私もなんだよなだからそれだけだな
6195,6199,ちょっと出しに行ってもいい?
6199,6200,どこに?
6200,6203,え?なんかしてたら
6203,6205,いいよ
6205,6208,夜ドライブ誘うと思う
6208,6210,めっちゃいい
6210,6212,その時も種流ししていいから
6212,6213,毎日行こう
6213,6214,毎日いいね
6214,6216,毎日ドライブ行こう
6216,6217,いいよ
6217,6220,でさ深夜にサイゼリア行こう
6222,6225,もうサイゼリアから離れない
6225,6230,POMの機能よりサイゼリアの案件力がある
6230,6233,深夜にドライブしたらファミレス行くじゃん
6233,6235,行かなくない?
6235,6237,ドライブスルーじゃない?
6237,6243,ドライブスルーで9時とか10時に出発して1回スタバのドライブスルー寄るじゃん
6243,6249,でだいたい飲み終わってお腹空いてきた小腹空いてきたなってなってサイゼ行くじゃん
6249,6252,サイゼかラーメンかどっちか行くじゃん
6252,6254,ラーメン行く
6254,6256,ラーメン行く
6256,6267,"私一晩で5,6人でラーメン屋を限界まではしごするっていうイベントに参加したことあって"
6267,6275,"その時に自由に最終的に朝まで5,6軒ぐらい巡るんだけど"
6275,6277,もうちょっと多かったかな
6277,6282,そこで好きなラーメン屋に降りて食べていいみたいな
6282,6286,自分が全部食べるわけじゃなくて気になった店だけでいいんだけど
6286,6289,私全部気になっちゃって全部食べたのね
6289,6291,え?
6291,6294,だからあれやりたいまた
6294,6299,なんかさ最近えのきめっちゃ食べてる
6299,6301,言ってたね
6301,6309,最近そういうラーメンの麺とかえのきも麺みたいじゃん
6309,6319,頭の中で食べすぎてるせいで腸の中で絡まっちゃったらどうしようかなってめっちゃ怖くて
6319,6321,えのきが?
6321,6323,そう
6323,6325,えのきの想像力
6325,6328,最近麺類ちょっと怖い
6328,6331,え?噛んでないの?
6331,6332,噛んでる
6332,6335,噛んでたら切れてるから大丈夫でしょ
6335,6340,えのきってさそんなにさまっすぐ噛み切れなくない?
6340,6344,逆にいちかちゃんの胃は消化しないの?
6344,6348,待ってよえのきってさ保存の食物繊維かな
6348,6351,えのきは消化に悪いよって言われてるよ
6351,6355,えのきはマジ食べすぎてて
6355,6358,多分それも良くないかもしれないけど
6358,6361,ちょっとねえのき
6361,6367,そっかほとんど食物繊維だったら確かにそのまま出てくるね
6367,6371,コーンもそうだよね
6371,6374,コーンは糖質高いんじゃない?
6374,6377,食べすぎたらさホイル行った時コーン出てくるのね
6377,6382,ちょっと待ってシャルちゃん的にこの話は一旦やめて次のお便り読もうと思う
6382,6384,あはい
6384,6387,いいんだけど別にアニマーレは全然いいんだけど
6387,6396,私はハニーストーンさんとヒョクロさんのファンに対しては結構ライン恐る恐る活動してる節あるからさ
6396,6402,そこの二つだけは本当に守っていきたいと思ってるから
6402,6404,怒られたくないからさ
6404,6407,こっちのリスナーさんに怒られたくないよ私は
6407,6410,だからやっぱり止めていこうと思うこれは
6410,6412,まあしないけど別にうんちとか
6412,6414,しないよね
6414,6417,いちかさん何が出てくるんだっけ
6417,6418,ホイップ
6418,6420,なんでないだろうが
6420,6422,おいホイップ出てくるぞ
6422,6424,ホイップだから
6424,6425,ホイップだよ
6425,6430,私ねデビューする前にいちかさんの配信見ててそれ言ってた
6430,6434,私ホイップしかしないから
6434,6435,ちゃるちゃん
6435,6438,朝の日かなんかでホイップの話してたもん
6438,6440,思い出した
6440,6442,赤たわっちゃった
6442,6444,やばいこの顔
6444,6446,この間のマイクラで私たちが
6446,6449,よく見てステキレイの時だわ
6449,6454,あの時以来の表情だ
6454,6458,でもさそれを本当にリスナーさんが信じてると思ってるの
6458,6460,信じてるよ
6460,6462,だって本当なのに
6462,6465,いやそれを信じてる人はそうそういない
6465,6469,ちゃろさんそれはねだからさっきのその
6469,6471,全然知らない人の目線と一緒
6471,6474,信じる信じないじゃなくて自分が本当にそうだから
6474,6475,ホイップ出てくるから
6475,6479,誰かに信じてもらうためにいちかさんをホイップ出してるわけじゃない
6479,6481,ホイップが出てきちゃうんだから
6481,6483,そうだよ
6483,6485,じゃあ一回
6485,6488,じゃあわかったあのね
6488,6491,一回ガラス張りの箱作って
6491,6493,ホイップ出して
6493,6494,えじゃあ食べてくれる?
6494,6495,食べない
6495,6498,なんでホイップなのに
6498,6500,ホイップ成分検査させて
6504,6505,仕方ないね
6505,6508,現実オシャルは見せたい
6508,6510,いやいやいやホイップしか出ないのに
6510,6512,不思議なのかな
6513,6514,不思議だね
6514,6516,じゃあ次のね
6516,6518,お便り読みたいと思います
6518,6520,やべえちょっと待って
6520,6523,えちょっと思いのほか時間経ってて最後のお便りにします
6523,6525,はい
6525,6531,TVさんからの愛される女メソッドありがとうございますお便り
6531,6532,ちょっとみんなにも送りますね
6532,6533,どうも
6533,6534,はいどうもどうも
6534,6536,今回なんか
6536,6541,あの大体私このラジオの下読みというかお便り全部読むのに
6541,6543,大体3時間かかるんですけど毎回
6543,6544,やば
6545,6546,じゃあ早いじゃん
6546,6547,今日
6547,6551,今日あのいただいたお便りを全部読むのに
6551,6555,でその中からこれ読ませてもらおうかなっていうのを選ぶんだけどさ
6555,6557,全部読んでるのエラ
6557,6560,全部読むよねみんな多分
6560,6561,全部読む
6561,6563,うん全部読むよね
6563,6565,いちこさんもだってお便り募集してる
6565,6567,配信でってことでしょ
6567,6568,うん裏で
6568,6569,あー
6569,6572,配信自体は1時間半か2時間くらい
6572,6573,うんうん
6573,6574,そう
6574,6577,今回なんかすっごいみんなコンパクトにまとめてくれてて
6577,6579,なんかめちゃめちゃ早かった
6579,6580,うん
6580,6581,なんでだろう
6581,6584,そうなんかルカくんのリスナーさんって長文なイメージあるでも
6584,6586,あでもすごい長文書いてくれる人多い
6586,6587,あとなんか
6587,6588,うん
6588,6591,結構その週のさ1週間の感想みたいなやつを
6591,6594,結構事細かに毎週送ってくれる方とかいる
6594,6595,すごい
6595,6596,うん
6596,6598,私もだからこんな配信したなみたいな
6598,6599,ははは
6599,6600,へー
6600,6601,配信あったな
6601,6602,あー
6602,6605,これをこのままコミュニティに投稿してえなって思ってるいつも
6605,6606,へー
6606,6607,思っています
6607,6608,へー
6608,6610,はい最後のお便り読ませていただきます
6610,6613,えーTVさんからの愛される女メソッド
6613,6615,ポムの会の皆さんこんばんは
6615,6616,こんばんは
6616,6621,えー好きだよ愛してるよと相手に伝えたらどう返してほしいですか
6621,6627,大抵は僕もだよなどと返してもらうことを期待するのではないでしょうか
6627,6631,えーそういうことを私の配偶者さんはちっとも言ってくれません
6631,6636,代わりにだよね知ってるそうでしょと言います
6636,6639,ただしめちゃくちゃ得意げで嬉しそうに
6639,6643,えー好きだよに好きだよって返すことは
6643,6647,返すのは少し意地悪な見方をすればギブアンドテイクの関係
6647,6651,惜しみなく行為を享受するちょっぴりエゴイスティックな人こそ
6651,6653,愛され上手なのではないでしょうか
6653,6657,まあただのろけたかっただけなんですけどってお便りきてました
6657,6662,えー可愛いいいねめっちゃいいお便り
6662,6665,何だと思ったの
6665,6670,なんか配信者って思ってあいちかちゃんのことじゃんと思って喋っちゃった
6670,6671,あ笑っちゃった
6671,6672,配偶者さんですか
6672,6673,だから笑ってたの
6673,6678,そうそうそう絶対この言い方するのはこの3人だったらいちかちゃんじゃんと思って
6678,6682,まあ確かに私もちょっと私も言いそうかも
6682,6683,言いそうだよね
6683,6686,そうだよねえこれるーちゃんはなんて返す
6686,6692,好きだよって言われたらありがとうかな
6692,6696,愛してるよって言われたらありがとう
6696,6701,同じだ何言っても同じだ返ってくる
6701,6704,えじゃあさるちゃんは
6704,6706,さる嬉しいって
6706,6708,嬉しい
6708,6709,愛してるよ
6709,6711,嬉しい
6711,6713,嬉しいじゃないか両方
6713,6717,別の武器に言う
6717,6719,え
6719,6722,その返しでは返さない
6722,6728,あー好きだよに対して好きだよって私も好きだよみたいな感じでは返さないってこと
6728,6732,そう別のキャッチボールで返す
6732,6736,そのキャッチボールが終わったら言う
6736,6741,えーえいちかぽよは好きだよって言われたらどうする
6741,6745,えーどうするんだろうちょっと考えさせて
6745,6747,いいよそんな考える
6747,6749,ちょっと妄想させていいかい
6749,6752,でもさーいちかぽよはだいたいいつもさー
6752,6756,あのーリスナーさんにさー好きだよって言われてるわけじゃん
6756,6758,言われてるの
6758,6759,言われてない
6759,6760,言われてるの
6760,6761,言われてるのね
6761,6762,あいうタイプのリスナーさん
6762,6764,そのちゃんと何言葉にして
6764,6768,いやなんかさーあのいいねってさーするとさー
6768,6774,だいたいそのこの方がいいねしましたみたいな感じでタイムラインにさーその意図しない形で表示されることがあるじゃん
6774,6775,はいはいはいはい
6775,6781,でさたまにさーそのいちかさんのさーいいねーがさー私のタイムラインに表示されてる時あるんだけどさー
6781,6786,結構愛を真摯に伝えられてる感じするよ
6786,6788,アソレートなタイプが多いってことね
6788,6790,むちゃくちゃ出てくるけどね
6790,6792,えーすごい
6792,6797,あーでもそうかもねそうなのかなどうなのかみんながどんなもんかわかんないけど
6797,6799,え足りないの?
6799,6801,ん?あ足りない足りない
6801,6803,あー
6804,6805,足りない
6805,6807,足りないってみんな
6807,6808,足りない足りない
6808,6810,大変だなー君たちも
6810,6812,足りないってよ
6812,6825,なんかさーやっぱさーなんだろうなー結構さーなんだろう今日もそういうのこと考えてたみたいな感じのやつが表示される時あって
6825,6829,なんか見ちゃいけなかったなと思ってるけど
6829,6831,でも勝手に表示されちゃうから
6831,6835,あーでも確かに
6835,6836,うん
6836,6839,なんかあとさーやっぱさーあのー
6839,6842,いちかさ最近やっぱすごい忙しかったじゃん色々
6842,6843,うんうん忙しかった
6843,6845,あんまり配信なかったからさなんか
6845,6847,あのー久しぶりに配信した時に
6847,6851,なんかあーやっぱなんかあのーそやさんの声聞けて嬉しいなーとか
6851,6856,そやさんの配信があるって本当に幸せみたいなのも表示されてた
6856,6857,わー
6857,6858,言ってくれてた
6858,6859,うん
6859,6861,足りないの?
6861,6864,足りないって感じはないけど
6864,6868,そういう風に言ってくれる人は好き
6868,6869,いいね
6869,6871,やっぱり嬉しいし
6871,6872,うん
6872,6874,へへへってなるからね
6874,6876,あでもそれいいかもねなんかあのー
6876,6880,好きだよって言われた時にへへへっての方が可愛いかも
6880,6883,あーベストアンサーはそれね
6883,6884,それ可愛いわ
6884,6885,どうなんだろう
6885,6887,でもさ自分言われた顔じゃなくてさ
6887,6890,みんながさ相手に言った程度だとしてさ
6890,6894,なんて返されたら合格?
6894,6896,え?でもそれってさなんか
6896,6898,好きですって言う時に
6898,6903,なんかあんまりその相手を試すような形で言うのってあんまり良くないじゃない?
6903,6904,うん
6904,6906,だからあのー
6906,6910,恋を伝える時に恋を伝えたいから伝えるのであって
6910,6914,相手をそのなんて返ってくるんだろうって試したりとか
6914,6916,愛を測るじゃないけど
6916,6923,そういう形でその伝えるのって本当に好きって言いたいだけとはまたちょっと順度が違う気がすんだよな私は
6923,6926,うわシャルめっちゃ似合うか
6926,6928,え?なんて返ってきてもいいんだけどさ
6928,6932,でもさ返しによってはめっちゃ嬉しいパターンもあるじゃん
6932,6934,別になんて返してきても
6934,6940,あそうそうそうそう相手がどうこう言うって別にどっちでもいいんだけど
6940,6941,うん
6941,6944,まぁ強いてだって例えばさ好きって言ってさ
6944,6945,うんうん
6945,6947,って言われるよりはさ
6947,6948,うん
6948,6949,なにありがとうとかさ
6949,6950,うん
6950,6954,俺もだよとかさ私もだよって言われた方がまだ嬉しいは嬉しいじゃん
6954,6955,うん
6955,6959,それってなにがみんな嬉しいの?
6959,6962,欲しいって言うなら
6962,6966,あーでもなんか
6966,6967,うん
6967,6973,これはあの私のその知り合いの話なんだけど
6973,6974,うん
6974,6976,なんかあのー
6976,6980,お付き合いしてる相手がもしいたと仮定した時に
6980,6981,うん
6980,6983,やっぱその私のこと好きって
6983,6984,うん
6983,6985,聞きたくなっちゃう日があると
6985,6986,はいはい
6986,6989,じゃあ私のこと好きって聞いた時に
6989,6993,どんな対応してくれたら嬉しいのって尋ねた時に
6993,6995,その子が言ってたのは
6995,6998,ベランダから外に出て
6998,7000,で家の周りを一周して
7000,7003,知ってるぞお前それ誰か
7003,7005,これくらい好きって言ってほしいっていう
7005,7007,お前の同期じゃねえか
7007,7011,あははははは
7011,7013,お前の同期だからさ
7013,7014,あはははは
7014,7018,っていうのを聞いてなんかそれ可愛いなって思ったんだよね
7018,7022,なんかそれを求めてくる女可愛いなって思ったの
7022,7023,だから
7023,7029,私もだからコナミヤにもしなんかどれくらい私のこと好きって聞かれたらベランダから外に出ようって思って
7029,7031,あはははは
7031,7035,やっぱその行動で示すのがいいなってその時思ったから
7035,7037,私ももしかしたらそういう風にその
7037,7042,別にあのベランダに出られたらちょっと困るけど実際は
7042,7045,実際は困るんだけどそういう風にそのなんだろう
7045,7049,全身を使って表現してもらえたら嬉しいかもね
7049,7051,あーまあおもろいね
7051,7052,おもろいよ
7052,7053,おもしろい
7053,7055,私はちょっとあんまりそれ求めてないけど
7055,7056,じゃああんまりそれ求めてない
7056,7057,おもしろいでしょ
7057,7062,え、シャルちゃんささっきさ女の子そういうの聞いちゃうよね
7062,7066,遅って言ってたけどシャルちゃんも私のこと好き?とか聞きたい派なの?
7066,7070,シャルねその人の行動次第によるけど
7070,7071,うん
7071,7074,多分猫系タイプの
7074,7075,うん
7075,7077,だからその恋人関係
7077,7082,女友達でも猫系にはシャル聞きたくはなると思う
7082,7084,へー
7084,7087,不安がりなタイプだから
7087,7088,そうだね
7088,7092,聞きたくなる
7092,7095,え、かわいい
7095,7098,いちかさんにも聞いてたもんね
7098,7099,うん、聞いてたよ
7099,7100,めっちゃ聞いてた
7100,7104,で、その度にいちかさんが
7104,7107,え、シャルちゃんかわいいって言ってた
7107,7108,確かにその時
7108,7109,かわいいなと思って
7109,7112,私絶対聞かないから
7112,7116,自信がある?私のことどれくらい好きとか
7116,7119,私のこと好きとか絶対私聞かない
7119,7121,嘘、え、不安
7121,7124,でもそれはさ自信があるからじゃん
7124,7125,うーん
7125,7126,え?
7126,7128,違うんだ
7128,7130,そういうことじゃないのよシャルちゃん
7130,7131,へー
7131,7135,なんかねそれを聞くこともね
7135,7136,うん
7136,7139,それ聞けるのちょっとすごくない?
7139,7143,え、なんかすごい、え、でも本人に言う時もあるけど
7143,7144,うん
7144,7147,その近しい人に聞くこともある
7147,7148,例えば
7148,7149,うん
7149,7152,この間シャルいちかちゃんに聞いたもん
7152,7155,え、ルーちゃんシャルのこと嫌ってないかなみたいな
7155,7156,なんで?
7156,7158,言ってたの
7158,7159,え?
7159,7160,なんでどこで?
7160,7161,言ったことない
7161,7165,もうシャルは不安になったら不安になる子なのよ
7165,7167,え?なんで?
7167,7169,どこで?
7169,7170,忘れた
7170,7172,忘れるようなことでか
7172,7173,え?
7173,7176,本当に本当に小っちゃいことでも不安になるパイパン
7176,7178,いやマジで小っちゃかったよ
7178,7179,そう
7179,7180,いや本当に
7180,7183,小さくて笑ったーって感じだったし
7183,7185,そうそう笑ってたもんいちかちゃん
7185,7189,そう私は全然1ミリも感じなかったから
7189,7192,え?ってすごいびっくりしちゃった
7192,7193,そう
7193,7194,へーなんなんだろう
7194,7196,わかんない忘れた
7196,7198,でも私もすごいガワイイんだよな
7198,7200,本当に鈍くてそういうの
7200,7202,何?
7202,7206,そういうなんか人間の感情を知らないからやっぱ
7206,7207,あ
7207,7211,なんか前さルーちゃんが言ってたじゃん絵文字使わないみたいな
7211,7213,あそう普段使わない
7213,7216,なんかびっくりマークとかもあんま使わないみたいな
7216,7218,えびっくりマークも使わないんだ
7218,7220,あんま使わない
7220,7223,この仕事するようになってから結構使うようになったけど
7223,7226,シャルそれ不安になるんだよ
7226,7229,えーむずつけるは死ぬほどこれからも
7229,7232,いやそうだめんどくさいって思わないんだ
7232,7236,なんか人に言うとめんどくさいって思うタイプもいるからさ
7236,7239,だから本人に言えないのにそういうこととかは多分
7239,7243,そういうね人によってそういうタイプがある場合はね
7243,7245,なるほどね
7245,7248,でもかわいいよなんかそういう風に言ってくれるのはね
7248,7253,いや二人はなんかめんどくさって思ってくれないかな
7253,7256,マスカル付き合いやすい
7256,7257,あーなるほどね
7257,7259,そうめんどくさいって思われたら
7259,7264,逆にさ仮にいやいやってなってもさシャルちゃんに普通に言っても
7264,7267,シャルちゃんもあそうなのってなってくれるから
7267,7270,こっちも別にそんなめんどくさいまでいかないよ
7270,7273,あーなるほどね
7273,7275,うんそうそう
7275,7276,だから
7276,7278,ウィンウィン
7278,7280,ウィンウィンだね
7280,7284,ウィンウィンな関係だ
7284,7287,はいじゃあウィンウィンなのでね
7287,7289,結構バランスいいね
7289,7294,そうだねうん確かに最後に5ミリハートマークつけていこう
7294,7297,そうだねえ腰がいい
7297,7298,なんで?
7298,7299,腰?なんで?
7299,7302,ハートは価値を大切にしてほしいから
7302,7304,え?
7304,7308,え?ハートってしょっちゅうつけられると価値なくなんない?
7308,7310,何ハートの価値って?
7310,7311,え?
7311,7313,ないよそんなの
7313,7314,ないよ
7314,7315,ないない
7315,7317,ハートも腰も同じよ
7317,7321,違うよハートは大切だよ
7321,7324,じゃあいざって時だけハートつけてほしいってこと?
7324,7326,うんうんうん
7326,7328,それいつ?
7328,7334,でもさ好きにハートつけられた方がちょっと軽くない?
7334,7339,今日は楽しかったとかルーちゃんが言ってきたらしゃる
7339,7340,お?
7340,7344,今日は楽しかったねハート
7344,7347,男性がじゃなくてルーちゃんの場合ね
7347,7350,やだそんなオーラル確保
7352,7356,いちかさん今日は楽しかったですねってハートマークつけてくんの?
7356,7358,うん可愛い子なんで
7358,7360,対照違いすぎんだが
7360,7362,可愛いと思うけどな
7362,7368,やだなんでだよめっちゃ可愛いでしょ
7370,7374,え?偽物みたいノットで上げたのかな
7374,7376,怖い送ったことないわ
7376,7378,え?
7378,7379,怖い
7379,7383,でもしゃるさんの枠ハートのスタンプ使いづらくなっちゃったって大丈夫?
7383,7387,いやそんなにめっちゃ使ってるわけじゃないよメンバーさんも
7387,7389,あそうなんだ
7389,7391,今後使われなくなるよ
7391,7393,いやいやいや
7393,7395,気に弱くてしか使われなくなる
7395,7400,いやリスナーさんのハートの使い方はしゃる嫌じゃない
7400,7402,多すぎないから別に
7402,7405,でもやっぱしゃるさんもあれだよね
7405,7407,ちょっとどうしても自信がなくなっちゃうから
7407,7412,リスナーさんも毎日毎日しゃるさんへの愛をささやいてもらった方がいいと思いますね
7412,7417,ツイートとかリプライとかコメントとかでね
7417,7419,そうだよね
7419,7421,ちなみにどんなツイートが嬉しいの?しゃるさんは
7421,7423,えー
7423,7425,なんか
7427,7431,今日もしゃるちゃんの配信見れて幸せ
7433,7435,嬉しい
7435,7437,嬉しいよね
7437,7439,嬉しい嬉しい嬉しい
7439,7444,しゃるちゃんの配信見られて幸せ
7444,7446,ok?
7446,7448,どこに載っけるつもり?それ
7448,7450,コメントコメント
7450,7452,今すぐツイートできるようにコメントしておいた
7452,7454,あと何に
7454,7456,配信休みの日はどうしたらいいの?
7456,7458,配信休みの日はなんでツイートしたらいいの?
7458,7460,寂しい日
7460,7462,しゃるちゃんに会えなくて寂しいなって
7462,7464,待って待って待って
7464,7466,ちょっとちょっと待って
7466,7468,それはちょっと
7468,7472,コメントとかはしゃるが申し訳なくなっちゃうから
7472,7474,うん
7474,7476,今日しゃるちゃんに会えなかったけど
7476,7478,アーカイブを開けば声が聞けるって最高だな
7478,7480,にしよう
7480,7482,おー
7482,7484,やっぱ語彙高いね
7484,7486,寂しいけど
7486,7494,アーカイブを開いたらしゃるちゃんの声が聞けるから
7494,7496,なんのえ
7496,7500,しゃるちゃんは申し訳なくなっちゃうんだなと思って
7500,7502,申し訳なくなんない?
7502,7504,なんかそうだよね配信できてないもんね
7504,7506,いやもう急いで帰ってこいよ
7506,7508,そやいちか配信しろ
7508,7510,ぐらい言ってくれた方がいいな
7510,7512,えー
7512,7516,なんかドSっぽいの好きなの?
7516,7518,どっちも好き
7518,7520,ドSっぽいのも好きだし
7520,7524,いちかがいなくて寂しいよみたいなやつも好きだし
7524,7526,えー
7526,7528,なんでも好きだよ
7528,7530,えー
7530,7532,なんでも好き
7532,7534,あー
7534,7536,ゾバッて言う系好きだもんね
7536,7538,あそうなんだ
7538,7540,私配信しろ
7540,7542,配信なんだろうな
7542,7544,るーちゃんそれイラってきそうなタイプ
7544,7546,イラっとはしないけど
7546,7548,イラっとしてんのかなどうなんだろう
7548,7552,なんか別になんか純粋な野のお尻とか全然大丈夫なんだけど
7552,7556,あのなんだろう
7556,7558,結構そのあの例えばさ
7558,7560,別に自分の枠とかだったら全然いいし
7560,7564,自分のリプ欄とかだったら全然平気なんだけど
7564,7566,他のチャンネルとかのコラボとか
7566,7568,私がいないところで
7568,7570,なんかオーラ早くしろよとか
7570,7572,オーラ服ダセえからなって書いてあると
7572,7574,えっあれすいませんちょっとあの
7574,7578,お伺いしたいんですけど私とお知り合いでしたっけって
7578,7580,あはははは
7580,7584,一度あれお仕事とかで関係があったりとか
7584,7588,オーラと呼ばれる関係性でしたっけって
7588,7590,って思います
7590,7596,コメント欄とかリプ欄とか全然自分に対して言われてるのは平気だけど
7596,7599,あの他のチャンネルとかで関係ないところで見てると
7599,7601,あん?って思う
7601,7603,知り合いか?
7603,7605,って思いますね
7605,7607,なるほどね
7607,7612,推しによって違うからみんな自分の推しはどんなタイプか調べよう
7612,7613,あははは
7613,7616,もう私は基本的になんでもいい
7616,7621,ほんとにねこの3人まじで違うんだよねきれいにタイプが
7621,7627,なんでもいいリスナーさんが幸せにいてくれればなんでもいい
7627,7629,みんなの発言じゃん
7629,7633,私はたあちゃんに迷惑かけなきゃなんでもいいですね別に
7633,7635,うんなんでもいいよ
7635,7637,生きままだからな
7637,7638,まあまあでもなんでもいい
7638,7641,ちょっと気構ってって感じだからね本当は言えないな
7641,7643,あははは
7643,7645,まあみんな違ってみんないい
7645,7649,ということで今日はですねおかしいな1時間半で終わろうと思ったんですけど
7649,7651,なんか2時間9分経ってましたので
7651,7657,そろそろね皆さんにお知らせをして配信を終わろうかなと思います
7657,7662,で我々12月3日にですねライブがあります
7662,7663,え?
7663,7664,"1,2,3ジャンプがね"
7664,7666,"1,2,3ジャンプ"
7666,7669,"1,2,3ジャンプがありますので"
7669,7674,こちらがね我々も多分出るので
7674,7676,よかったらチェック
7676,7678,おそらくね
7678,7680,サムネにいるのに
7680,7683,おそらく出ると思うので
7683,7688,こちら出なかったら青組のユニット出る用はなんだったんだろうね青色の
7688,7689,青組?
7689,7690,え?なんですかそれ
7690,7697,えなんかあの宣伝にカラーユニットもあるよの中に青色の丸あったけど
7697,7698,私黒
7698,7700,青じゃないかもな
7700,7701,黒だから
7701,7703,ソロかなじゃあ
7703,7705,いや青系は一緒でしょ
7705,7707,シャルちゃんだけか
7707,7709,へー
