start_s,end_s,text
6000,6004,すげえ高いところのなんか階層に案内されて
6004,6008,であのーなんかあのーすごいね
6008,6011,あのーなにすごい景色のいい
6011,6014,たっけー高そうな部屋に案内されて
6014,6017,であのーどう考えても肩着じゃねえなみたいな
6017,6020,あのー男性が出てきて
6020,6023,なんていうのわかるかな
6023,6026,ちゃんとスーツ着てるんだけどどう考えても肩着じゃないっていう
6026,6028,えー方が出てきてあのー
6028,6031,ま今回試してもらいたいんだけどって言われ
6031,6033,試してもらいたいものなんだけどって言って
6033,6037,そのガラスのテーブルの上にめちゃくちゃアダルトグッズが並んでたとき
6037,6040,はははははは
6040,6043,めちゃめちゃアダルトグッズが並んでたとき
6043,6046,はははははは
6046,6049,ははは怖ーと思って
6049,6051,うん
6051,6055,であーそういうやつかーそういうやつかーなるほどなーと思って
6055,6057,あーそうですねーまあ
6057,6062,まあモニターっていうことで家に送ってもらうのはいいんですけどーみたいな
6062,6065,でーどうしましょうねーみたいな話してたら
6065,6067,まあじゃあちょっとこういうの使えない
6067,6069,モニターちょっと無理って言うんだったら
6069,6072,まあこの後そのお金困ってるんだよね
6072,6074,すごい良いバイトがあるから
6074,6077,この後すぐに体験入店できるんだけどーって言われて
6078,6080,帰ります!って言って帰った
6080,6082,はははははは
6082,6085,うん帰りますって言って帰りました
6085,6087,NOと言える日本人でよかったね
6087,6089,うん
6089,6091,っていうことでえー
6091,6093,まあそれが一番やばかったかな
6093,6095,私は実際に働いてないんですけどー
6095,6098,まあまあよかったなーって思います
6098,6100,はい
6100,6104,あのーまあでも正直今まで色々バイトしてて
6104,6108,やっぱひー皮払いのバイトは本当に大変だなーと思いますね
6108,6109,うん
6109,6110,あ、そう
6110,6114,もう本当にあのうっかりアワマーレイに沈められるところだった
6114,6116,うんよかったね
6116,6119,ははははははははは
6119,6120,はぁー
6120,6123,あっみるじーとさんぶのりーがスカウト経験ありになってしまった
6123,6126,え、でもなんか普通に歌舞伎町とか歩いてたら全然スカウトあるよ
6126,6130,だから あの そんな珍しいもんでもないと思う
6130,6131,うん
6131,6134,お金困ってないですか?とか お店探してますか?とか
6134,6136,普通に言われるんでね
6137,6141,だから そんなになんか 思ってるほど珍しいことでもないのかなっていう感じがします
6141,6142,うん
6142,6145,だから まあ よかったですね
6145,6147,今は本当に…
6147,6150,健やかな仕事しかしてないんで
6150,6151,うん
6151,6153,まあ でもよぉ
6153,6156,バーとかで働いてたこともあるし あと
6156,6158,マジでお金に困りすぎて
6158,6160,あの キャバクラの退入…
6160,6162,入ったんだけど
6162,6165,まあ それともその ライトなキャバクラだったんだけど
6166,6168,本当にマジでお金がなさすぎて
6168,6172,日払いでお金貰える仕事の時に
6172,6174,1日だけ入ったんだけど
6174,6176,あの その店が
6176,6178,お客さん… ついてるお客さんが
6178,6180,お手洗いに立ったら お手洗いの前で
6180,6183,お手拭き持って立ってるっていうタイプの仕事で
6184,6185,何してんだろ?
6185,6188,何してる?って思ってすぐ辞めました
6189,6190,はい
6191,6192,すぐ辞めました
6192,6194,もうなんか虚無になっちゃって ずーっと
6194,6196,おしぼり持って立ってる時
6196,6198,何してんだろ?
6199,6201,って思いました
6201,6203,虚無になっちゃった うん
6203,6206,だったらもう 食べれなくていいかと思って
6206,6207,うん
6207,6209,別になんか お話する仕事とかがね
6209,6211,あの あれって訳じゃなくて
6211,6214,純粋に私に合わなかったんですね うん
6214,6216,本当に向いてないんだと思う
6217,6219,おしぼり待機は割と一般的なんだ
6220,6222,いやー お客さんとして行ったことないから
6222,6223,分かんないな
6223,6225,ま でも
6226,6229,あー そうですね だから
6230,6234,やっぱその お酒飲んでて思うのは
6234,6236,お酒飲む仕事を
6236,6239,こうしてて思うのはやっぱりその
6240,6241,なんだろうな
6241,6246,何に対して私がその価値を提供できているのかみたいなところ
6246,6247,うん
6248,6251,だから今この あのー
6251,6252,なんだろうな
6252,6255,相手の自己顕著欲を満たすことで
6255,6257,お金をもらっているんだなという
6257,6260,お酒を飲んでその場に座ってるだけで
6260,6262,お金をもらっているわけじゃなくて
6262,6263,それが合わなかったんだと思う
6263,6266,会う人会わない人いますからね うん
6267,6268,えー ということで
6269,6271,色々お話しましたけど
6273,6277,今回もすごい沢山面白いお便りが来てて
6277,6280,あんまりね あーやべーちょっとまた45分になっちゃったんですけど
6280,6281,あのー
6281,6283,読もうと思ってたお便り全部読めなくて
6283,6284,すいませんでした
6284,6287,お便りいただいてた方本当にありがとうございます
6287,6290,明日はですね 明日というか日付が変わった今日なんですけど
6290,6294,日翌のクロスピースのしすいききさんが遊びに来てくれて
6294,6295,美公式ウィキっていう
6295,6298,あのー今までのね プロフィール
6298,6300,今までのエピソードとプロフィールをまとめるっていう配信を
6300,6302,予定しておりますので
6302,6305,ぜひとも遊びに来てもらえたらと思います はい
6307,6310,で えーと
6310,6311,あと特になんかあったかな
6311,6315,12月にイベントがあるということと
6315,6317,その日翌のクロスピースさんのイベントが
6317,6320,月末にあるってことぐらいかな うん
6320,6322,えーということで皆さんもね
6322,6326,こんな流星群降りしきる夜に遊びに来てくださって
6326,6327,ありがとうございました
6327,6330,アーカイブで見てくれてる方もありがとうございます
6330,6332,あ そう 広場はバチロラって言います
6332,6333,そうだったそうだった
6333,6335,えーということで
6335,6336,えー
6336,6338,良い週末をお過ごしください
6338,6342,来週はそうや 愛知家さんと島原シャロットさんが来てくれまーす
6342,6344,あとなんかないっけ
6344,6345,大丈夫かな
6345,6347,大丈夫か
6347,6350,まーあのないかあったらツイッターとかでお知らせします はい
6350,6352,えーそれでは高評価
6352,6353,ツイッターのフォロー
6353,6354,チャンネル登録
6354,6356,気が向いたらお願いします
6356,6358,それでは せーの
6358,6360,おつまーれ
6360,6362,おやすみなさーい
6362,6376,良い週末をお過ごしください
6392,6395,おやすみなさーい
