start_s,end_s,text
5702,5707,念のため、部屋の入り口のドアに同じお札が貼ってあるか確認してきてください。
5707,5709,と冷静に言ってきました。
5709,5719,ほぼ前田で急いで部屋の入り口に行くと確かにありました。ドアの四隅に黄色いお札に赤黒い呪文が書かれたものが貼り付けてあります。
5719,5725,大きさは近2cm、長さ4cmほどで、入室した時には全く気づきませんでした。
5725,5732,入り口にもお札あったよと私が報告すると、彼女はまだ窓の外の人物を見つめていました。
5732,5740,窓の外の逆さまの人物は私には生きているようにしか見えないのですが、かなり長い間頭を下にしてぶら下がっており顔もよく見えません。
5740,5745,性別は男性のようでしたが、暗かったためはっきりとはわかりませんでした。
5745,5748,通訳の女性が言うには、
5748,5759,グアイ、グーイ、グーイか、グーイはこの世に未練がある死霊が生者の生きる力を奪いに来たものだということで、2人でベッドに入っていればいずれ退散すると言います。
5759,5764,ですが私はすでにかなりビビリ散らかしており、女性と別途院所ではありません。
5764,5778,とりあえず服を着て通訳の女性と同勤したまではいいのですが、そこから先は怖くて何もできず、3時間ほど2人で窓の外を意識しながら日本のことや中国のこと、お互いの子供の頃の話をして過ごしました。
5778,5786,やがて鳥の声が聞こえ、夜が白み始めると、いつの間にか窓の外には人影はありませんでした。
5786,5789,いなくなった、退散したようですね。
5789,5792,と、2人で安堵し、やがて眠りに落ちました。
5792,5797,チェックアウトの際、通訳の女性がフロントでこのことを話したところ、エアドの主人は、
5797,5816,あんたらが泊まった部屋の真上の部屋で人が死んだことがあり、人が死んだその部屋と1個下のあんたらが泊まった部屋に物抜けが出るようになった。気通しにお札を作ってもらって貼ったところ、人が死んだ方の部屋に泊まった人は物抜けに襲われることが続いたが、あんたらの部屋は覗かれるだけだから大丈夫だろうと思って泊めた。
5816,5818,というようなことを言ったそうです。
5818,5825,彼女との関係は北京に滞在している短い間だけでしたが、この出来事は今でも忘れません。
5825,5833,ルカコさんも中国の安い宿に泊まる際は窓や入口にお札が貼られていないか気をつけてくださいね。
5835,5837,というお便りでした。
5838,5841,これは今日のまとめみたいなね。
5842,5844,今日のまとめのようなお便りでした。
5844,5851,やっぱりね、ホラーにはエロスだね。
5851,5855,ホラーにはエロスしか勝たない。
5856,5872,だから今日、皆さんもね、この後お風呂入ったりとか寝る前にお手洗い行ったりとか、なんか怖くて行けないなっていうことになりましたら、
5872,5890,極力ね、ピクシブを開いて、ピクシブのR18を検索しながらですね、ランキングでね、R18催眠とかで検索しながらですね、入っていただけたらなって思います。
5891,5894,エロは恐怖に勝つ。父は長いほどいい。
5894,5900,まあそれは諸説ある。長い方が好きな人もいれば、コンパクトな方が好きな人もいる。
5900,5904,私はどちらかといえば、コンパクトな方が好きだ。
5905,5911,なのでね、すでに見ながら聞いてる。見ながら聞いてるぞ!はちょっと面白いな。
5914,5920,じゃあ、ピクシブのR18コンテンツと私を両方見てるってこと?
5920,5923,複摩度してるってことね。
5923,5930,あ、なるほど。それはそれでなんか複雑な気持ちですけど、楽しんでいただけてるなら何よりです。
5930,5931,そうだね。
5931,5936,はい、えー、ということでした。皆さん本当に素敵なお便りありがとうございました。
5936,5949,めちゃめちゃたくさんね、あのー、怖くて面白い話がたくさん届いてたので、私もうわ、怖ぁと思いながら、怖ぁ面白ぉと思いながら読ませていただきました、すべて。
5949,5951,ありがとうございます。
5951,5958,え、なんかさ、マスターカードってファンズは使えなくなっちゃったの?いきなり?
5958,5962,なんで?なんで?何かあったの?マスターカード君。
5962,5964,ははははは。
5966,5969,何があったの?マスターカード君に。
5970,5973,なんか地雷踏んじゃったのかな?もしかして。地雷コンテンツを。
5973,5987,あ、表現、なるほどね。解釈フリッチとかではなく、エロに厳しくなったんだ。へぇー。なるほどねー。
5987,5993,なるほどねー。アダルトコンテンツの決裁をやめたから。あ、そうなんだ。
5993,5997,でも皆さん、私あのー、昨日ツイートしたんだけど、
5997,6006,あのー、カードが不正利用の疑いで、一回止まったんで、あのー、窓口のね、お姉さんと、
6006,6012,あのー、これはー、あの大浦様の操作ですか?これは、この決裁は大浦様ですか?みたいな感じで、
6012,6018,あのー、昨今のね、あの直近の取引を全部確認されるっていう苦行があったんですけど、
6018,6026,あのー、みんなもやっぱあのー、イッチコンテンツを買うときは、あのー、なん、どういう名前で決裁されるのかっていうのは絶対に確認した方がいいと思う。
6026,6036,うん。私は任天堂にしか見ついてなかったけど、この期間。だからなんか、本当にあのー、変なお店、変なお店って言うと失礼ですけども、
6036,6041,ん?みたいな店名だとね、あのー、とでもないことになるかもしれないので。
6041,6047,まあでも正直不正利用がない。これに関してはもう不正利用がないわ。受け止めるしかない。うん。
6047,6061,DLサイト、まってDLサイトってさ、でもさ、言うてもさ、そのDLサイトに何が売ってるかって知ってる人は同類じゃん。言ったら。
6061,6066,だってDLサイトって、普通にDLサイトって書いてあるだけで、いずれだけで、ん?って思わないもんね。
6066,6074,あ、何かしかをダウンロードするサイトなんでしょうね。って思うわけじゃん。だから知ってるってことは外奮いだから、大丈夫。
6074,6078,それはもう全然大丈夫。ファンさんも大丈夫でしょ。うん。
6078,6086,なんで、あのー、皆さんもね、その辺りちょっと、何卒、ご注意いただいて、ご注意いただいてってか、もうなんか、
6086,6094,もしそうなっちゃったらもう受け止めるしかないので、受け止めていただいて、そういうプレイだと思うのもまた一興かもしれませんね。はい。
6094,6099,あ、どうだろう、でもそれは窓口のお姉さんを、なんか不当に性的に搾取していることになるのかもしれないから、
6099,6104,それも良くないかも。推奨しません。はい。
6104,6111,えー、ということで、えー、今週もね、皆さん、たくさんのお便り本当にありがとうございました。楽しかった。
6111,6121,えー、来週のメールテーマはまだ決めてないんですけども、夏、夏の妄想をやっぱちょっとしたいなっていう感じですね。
6121,6132,夏休み、夏休みの自由研究とか、夏休みの自由研究何やる?
6132,6136,いや、ないんだけど、宿題は。うん。
6136,6145,なんかせっかくね、あの7月の末なんで、ちょっと夏らしい企画をどんどんやっていきたいなって思ってます。はい。
6145,6154,えー、ということで、えー、ちょっと来週のメールテーマは、また来週。
6154,6159,また来週、月曜日に出せればいいなと思います。はい。
6159,6166,夏休み、子ども科学相談室、かっこ大人、そしてでもともしかさんに来てもらわないとな。うん。
6166,6171,はい、えー、ということで、えー、皆さん、いやもうすぐまでお付き合いありがとうございました。
6171,6186,えー、明日、明日というか、まあ日付化終わって本日ですね、11時から、えー、カニチームっていう、そうやちかさんと平ひかりさんと、このみやさんをお呼びして、リスナーさんと婚活をしますので、よかったら遊びに来てください。
6186,6194,えーと、リスナーさんを人類保管計画して、で、3つの人格に分けます。
6194,6212,で、それぞれその、別枠を立ててるんで、別枠を立てるんで、あのー、そこの中でその人物なりきって、あのー、いちかさんとひかちゃんとこのみやを落としてもらうっていう企画になりますので、
6212,6220,最終的にそのー、誰と誰がマッチングするかみたいなところもちゃんとね、やろうと思ってるんで、はい。
6220,6225,で、毎回そのスープ状になってもらって、3つの人間に分けます。はい。
6225,6229,なんで、あのー、みなさんもぜひご参加いただけたら幸いですね。
6229,6237,本配信と、まあ一応待機所扱いになるんですけど、その別枠でチャットしていただくことになるんで、なりきりチャット、うん。
6237,6240,それだけちょっとご留意いただけたらと思います。
6240,6245,何言ってるかわからないと思うんですけど、私もちょっとどうなるか全くわかりません。
6245,6250,あのー、本当にどうなるかわからないので、どうなるのかなーと思いながら見に来てもらえたら嬉しいです。
6250,6255,本配信だけ見ても、あのー、楽しめるようには作ろうと思ってるんで、よろしくお願いします。
6255,6258,人類なりきりチャットですね。うん。
6258,6263,なんでリスナーさんたちはそのー、まあその、3つの人格に分けられるんだけど、
6263,6268,その同じ人格を選んだ人たちと一つに、一つのスープとして、うん。
6268,6272,その時間だけ活動してもらうって感じですね。はい。
6272,6275,あ、そうそう、イマジナリー三八の時のやつです。はい。
6275,6278,システムとしてはね。うん。
6278,6285,って感じで、えー、そしてね、えー、まあそんな23時からそんなちょっとなんかどうなるかわからない企画をやるんですけど、
6285,6292,えー、夜はですね、ハイネスさんの4周年イベントがありますので、皆さんも一緒に、えー、練習、練習じゃないよ。
6292,6298,皆さんは何の練習をするの?そう!サイリウムを振る練習をするんですね。私もそうです。はい。
6298,6303,なんで、あのー、画面の前にはなってしまいますけれども、
6303,6310,ハイネスの皆さんにね、この、あのコールが届くように、あのー、予習、復習しっかりして、
6310,6313,本場に臨むことにといたしましょう。はい。
6313,6323,えー、ということで、えー、またね、あのー、今週も、今週も、終わった方もいれば、
6323,6330,明日も仕事という方もいらっしゃるかと思いますが、えー、いやもうそこまでお付き合いありがとうございました。
6330,6336,アーカイブで見てくださってる方もありがとうございます。えー、高評価、ツイッターのフォロー、
6336,6344,ツイッターのフォロー、そして、YouTubeチャンネルを、あれやこれやしていただけたらと思います。
6344,6348,はい。それでは、えー、いい週末を過ごしください。
6348,6355,せーの、おつまれ。おやすみなさい。
6378,6383,アボカド、アボカド。
