start_s,end_s,text
5974,5976,- こちらもなんかこんなことあるんだなと思って
5976,5978,すごいびっくりした
5978,5980,- あるんだなって思った
5980,5982,- 普通そんなことないと思うけど
5982,5984,でも実際にね
5984,5986,そういうコメントされてしまったということも
5986,5988,あるんだよね
5988,5990,ネタだとしてもちょっと面白くなるかなと思って
5990,5992,別の方がね
5992,5994,触れたのかもしれないですけど
5994,5996,- いろんな気持ちが
5996,5998,あったんだろうね
5998,6000,嫉妬やらなんやらの
6000,6002,- あーはいはいはい
6002,6004,この人は他の人を
6004,6006,押してるよみたいな
6006,6008,俺はお前一筋だよみたいなそういうことなのかも
6008,6010,- ね、アピールしたかったかもしれんし
6010,6012,- そういうのもあるのか
6012,6014,- 誤解だね、ほんとね
6014,6016,- 悲しくなりますよね
6016,6018,- 悲しくなるね
6018,6020,- なんだろうな
6020,6022,さっきのね、押しマークの話もそうですけど
6022,6024,結局ね
6024,6026,エンターテイメントなんで
6026,6028,みなさんに
6028,6030,楽しいとか面白いとか思ってもらいたくて
6030,6032,配信してるじゃないですか
6032,6034,- そうですね
6034,6036,- だからね、余計な悩みとかこういう悲しい
6036,6038,気持ちにさせたくて
6038,6040,してるわけでは本当にないので
6040,6042,自分が楽しめる範囲でね
6042,6044,楽しんでいただきたいな
6044,6046,っていう感じになるんだけど
6046,6048,そのコメントを推しにも嫌われそう
6048,6050,そういうところあると思いますね
6050,6052,やっぱり
6052,6054,動画も
6054,6056,確かにプレミア公開とかあるけど
6056,6058,こういう生配信ってやっぱ見てくれる人とか
6058,6060,コメントしてくれる人
6060,6062,とかと一緒に作っていくものなので
6062,6064,そう
6064,6066,だからコメントしてくださる方の
6066,6068,空気感とかね
6068,6070,とかもすごい配信に影響するから
6070,6072,そういうのもね
6072,6074,なんかオーラ化
6074,6076,でね、ありたいなっていう気はあるんですけど
6076,6078,- そうね
6078,6080,- そう
6080,6082,関王になって無限にスパチャしたい
6082,6084,そういう気持ちをね
6084,6086,持ってくださるだけで
6086,6088,本当に嬉しいですよね
6088,6090,- 嬉しいよ、でももう本当
6090,6092,ね、自由
6092,6094,もう、思う、ね、気のままに
6094,6096,やってほしいね、なんかね
6096,6098,- うん
6098,6100,なんかでも確かに
6100,6102,スパチャに関して言うと
6102,6104,最近教えのスパチャが止められません
6104,6106,経済を回してると思って
6106,6108,自分を誤魔化していますが
6108,6110,他に何かいい誤魔化しありませんか
6110,6112,っていうお便りも来てました、そういえば
6112,6114,- もうね
6114,6116,生活が厳しくなる
6116,6118,ほどはダメよ
6118,6120,- あっ、みんな
6120,6122,エンターテイメントだし
6122,6124,基本的には無料で見られるんでね
6124,6126,- うん
6126,6128,- あっはっはっは
6128,6130,- でもなんか、わかるなぁ
6130,6132,止めてじゃないんですよ、そう、いい誤魔化し方
6132,6134,ありませんかっていうのがね
6134,6136,ありますけど、でも私も
6136,6138,推しのCD積むときとかは
6138,6140,この私のね、お金が
6140,6142,推しの血肉になる
6142,6144,そう、今ね、いずみさんも
6144,6146,完全にそのこと言ってるんですけど、推しの体の一部になってる
6146,6148,そう、これが
6148,6150,私の見ついだお金が
6150,6152,で、推しがご飯を買って
6152,6154,食べてくれるかもしれない
6154,6156,ということは、ほぼ私の
6156,6158,あの、この
6158,6160,血税?
6160,6162,血税が推しの血肉になって
6162,6164,推しになってる
6164,6166,みたいな気持ちになるんで
6166,6168,そういう、って考えるとハッピーですよ
6168,6170,- すごーい
6170,6172,- 結構、なんかVTuberさんって
6172,6174,なんかいただいたスパチャ
6174,6176,私もそうですけど、機材に使ったりとか
6176,6178,なんか配信活動とかに使ったり
6178,6180,とかするじゃないですか
6180,6182,- そうですね
6182,6184,- 心の高熱費、確かに
6184,6186,必須のね、生きていくために
6186,6188,必要な経費
6188,6190,計上してもらっていると思うんですけど
6190,6192,使ったりとかしてるんで
6192,6194,結構ね、ダイレクトにね
6194,6196,あ、推しの一部になってるなっていうのを
6196,6198,感じ取れると思いますね
6198,6200,- そうね
6200,6202,- そう、ほぼ
6202,6204,だから、ほぼ推しになってるってことです
6204,6206,人類保管計画で
6206,6208,みんなが一つになってる
6208,6210,- おたくだわー
6210,6212,- そう
6212,6214,- おたくかねー
6214,6216,- そう、だから推し、私がその
6216,6218,CD積んだお金で
6218,6220,推しと一つになろうとしてるって思ってくださいね
6220,6222,みなさん
6222,6224,そう、俺がお前で
6224,6226,お前が俺で、みたいな
6226,6228,推しが自分で、自分が推しで
6228,6230,気持ちになります
6230,6232,俺がルカ子だ
6232,6234,お前がルカ子だ、そう、お前がルカ子だ
6234,6236,- 俺がルカ子だわ
6236,6238,それはそれで
6238,6240,なんかもう
6240,6242,怖いけどね
6242,6244,俺がルカ子だ
6244,6246,になっちゃダメ
6246,6248,- でもね、ほんとに
6248,6250,みなさんも無理せず
6250,6252,ほどほどにしないと
6252,6254,消費期限はいいけど、消費期限守って
6254,6256,ありがたいコメントもありますね
6256,6258,食生活
6258,6260,心配されること、ままあるんだよな
6260,6262,はい
6262,6264,ということでね、こちらはダイレクトに
6264,6266,卵を代にしようと思いますね
6266,6268,じゃあ
6268,6270,今日のスーパーチャットは卵代にして
6270,6272,美味しい卵をね
6272,6274,チニグにしていきたいと思います
6274,6276,みなさんありがとうございます
6276,6278,- 食べてください、ちゃんと
6278,6280,残さないでください
6280,6282,とにかくね
6282,6284,みなさんが楽しんでもらえるように
6284,6286,配信をやらせてもらうと思うので
6286,6288,楽しく
6288,6290,消費してください
6290,6292,俺たちが7シンクだ
6292,6294,- そうだ、お前たちが7シンクだ
6296,6298,- そうだそうだ
6298,6300,- これだってみんなコメントが配信画面に
6300,6302,みんな映るじゃないですか
6302,6304,それはもう
6304,6306,一緒に配信してるってことですもんね
6308,6310,- ね、なんかちょっと
6310,6312,時間が空いてこうやって配信とか見ると
6312,6314,コメント欄に俺がいる、俺がいる、俺がいる
6314,6316,みたいな、すっごい嬉しそうにしてくれるのを見ると
6316,6318,あーまたいてくれたねー
6318,6320,みたいな
6320,6322,- あれあの瞬間
6322,6324,ちょっとほっこりするんだよね
6324,6326,- そうそうそう
6326,6328,生配信はね、やっぱりリアルタイムで
6328,6330,見てくれてるみなさんと
6330,6332,作る配信ですし、アーカイブでね
6332,6334,見てくださる方も
6334,6336,コメントで残してってくれたりもするし
6336,6338,感想書いてくれたりするのがね
6338,6340,そういうのが全て地肉になって今我々が
6340,6342,存在しているので
6342,6344,今後とも
6344,6346,せいながくどうぞよろしく
6346,6348,お願いしますということで
6348,6350,スーパーチャットもありがとうございます
6350,6352,みなさん自分の生活にね、さしさわりのない
6352,6354,程度で、ほんとに
6354,6356,大丈夫なので基本無料で
6356,6358,こちら遊んでいただけるコンテンツになって
6358,6360,おりますのでね
6360,6362,- その分
6362,6364,頑張らないとな、配信はな
6364,6366,- 頑張らないといけない
6366,6368,- 時間かけて作ってな、いいのな
6368,6370,- いい機材を買い、いい素材を買い
6370,6372,- おー
6372,6374,- していかないといけませんね
6374,6376,いい卵を買い
6376,6378,ということで
6378,6380,そろそろ配信の方終了します
6380,6382,さすがに
6382,6384,すいません、長くなっちゃった
6384,6386,- 2時間はならなかったね
6386,6388,- 2時間は、さっきまで
6388,6390,1時代だったのになって
6390,6392,いつもよく、さっきまで1時代だったんだよな
6392,6394,と思いながらいつも配信してるんだよな
6394,6396,- 当てもらうね
6396,6398,- というようでした
6400,6402,ではでは、今日はね
6402,6404,なんか言わないといけないことが
6404,6406,あったような気がするんですけど
6406,6408,いかがでしたか?
6408,6410,今日ラジオ配信
6410,6412,- いやー
6412,6414,- ルカコちゃんと初めて
6414,6416,こうやって喋って
6416,6418,一番やっぱ印象に残ったのは
6418,6420,全部私受け入れちゃうなみたいな
6420,6422,ルカコちゃんの話を
6422,6424,- 困った
6424,6426,- メンタリスト
6426,6428,ルカコって感じだった
6428,6430,すごいね
6430,6432,- メンタリストは目指してるわけではないので
6432,6434,ただね、やっぱなんか
6434,6436,一末の汚さんくささ
6436,6438,みたいなのを結構指摘されることが
6438,6440,多いのでね
6440,6442,今後気を付けていきたいと
6442,6444,いつもそうやって煙に撒こうとして
6444,6446,みたいなコメントが飛んでくるときが
6446,6448,あるんですよね
6448,6450,そんな意図は全くないんですけど
6450,6452,いつも、いいくるみようとしてる?
6452,6454,とか煙に撒こうとしてる?みたいなことに
6454,6456,言われるんでね、そういう印象を
6456,6458,払拭していきたいと思いますね
6458,6460,誠実に生きていこうと思います
6460,6462,- 確かに
6462,6464,今日のめあゆみさんの感想が
6464,6466,うどんじゃなくてよかった、確かに
6466,6468,うどんじゃなくて本当によかった
6468,6470,- うどんはちょっと悔しかったですね
6470,6472,喜んじゃったから、私が本当
6472,6474,- 確かに、一末の話題だって思って
6474,6476,- おいおいやめろやるか
6476,6478,こう言って
6478,6480,調子にね、こうやって
6480,6482,ツンチャンってやるつもりがさ
6482,6484,なんか露出狂にやられた気分
6484,6486,本当に
6486,6488,そっちかーって感じ
6488,6490,- もしね、もしめあゆみさんとまた
6490,6492,次回二人でコラボさせてもらう時があったら
6492,6494,その話題しか用意しません
6494,6496,- うわーやめてよー
6496,6498,- 1から10まで全部
6498,6500,一末の話題にします
6500,6502,- 最悪でしょ
6502,6504,やだよ
6504,6506,- 深夜2時スタート
6506,6508,- 2時くらいからスタートだね
6508,6510,- これ1時より
6510,6512,1時間遅らせてるんでその分ね
6512,6514,許容範囲も広がると思うんでね
6514,6516,ハッシュタグ一末ラジオにしよう
6516,6518,- 本当に?
6518,6520,- フィーターフォローした人しか
6520,6522,見れないようにしてやる
6524,6526,やってやろうかな
6526,6528,- ということで
6528,6530,今日ね本当にすごい楽しくて
6530,6532,- 本当かな
6532,6534,- めちゃくちゃたくさん
6534,6536,普段ね全然ラジオでしないような
6536,6538,お話がたくさんできたんで
6538,6540,めちゃくちゃ楽しかったですね
6540,6542,- こちらこそ大人帝国でした
6542,6544,- 大人帝国でしたね
6544,6546,- 大人帝国ラジオだったんじゃないかなと思います
6546,6548,皆さんもね
6548,6550,そもそもなんで大人の帝国ラジオかっていうと
6550,6552,っていう話を最初にしようと思ってたのに
6552,6554,すっかり忘れてたんで今するんですけど
6554,6556,シャルさんのね
6556,6558,マッチングの企画
6558,6560,7thincのメンバー同士を
6560,6562,マッチングさせるっていう企画があって
6562,6564,そこで
6564,6566,みやゆりさんがね私を
6566,6568,お名前出してくださった時に
6568,6570,大人帝国みたいな
6570,6572,ラジオを一緒にしたいみたいな
6572,6574,そうを言ってくださって
6574,6576,それを何か間に受けた
6576,6578,オタクが
6578,6580,お誘いしたっていう感じの経緯になるんですよね
6580,6582,なので
6582,6584,今日ね皆さんに大人帝国を感じていただき
6584,6586,していただいたらそれはもう大成功だな
6586,6588,っていう感じです
6588,6590,- ある意味大人帝国でしたね
6590,6592,- ね
6592,6594,そんな感じでみやゆりさん何かお知らせありますか
6594,6596,- えー
6596,6598,お知らせは配信コラボも
6598,6600,明日もあったりしますんで
6600,6602,あと私
6602,6604,来月誕生日です
6604,6606,- いい夫婦の日でしたっけ
6606,6608,- あといい夫婦の日
6608,6610,- 楽しみ
6610,6612,- まだまだですが
6612,6614,- 今回初次上により来月の
6614,6616,何日までに
6616,6618,みやゆりさんのファンアートを書きたいのですが
6618,6620,やる気が出ませんっていうお便り来てて
6620,6622,あらあらと思って
6622,6624,- あらあら
6624,6626,- 頑張ってくださいねって思ってました
6626,6628,- 私は誕生日の準備頑張ってるんでね
6628,6630,- もうすでに
6630,6632,誕生日の今から
6632,6634,- もうやべーみんまんも頑張ってる
6634,6636,全然わかんない
6636,6638,- めっちゃ楽しみだな
6638,6640,- うん頑張ってますよ
6640,6642,- 11月22日皆さんね
6642,6644,何曜日か分かりませんが
6644,6646,仕事がある方は勇気を取って楽しみに待ちましょう
6646,6648,- はい
6648,6650,明日の24時からはね
6650,6652,みやゆりさんのチャンネルで
6652,6654,非常に濃いバラゾの企画が
6654,6656,- そうですね
6656,6658,- ボイズラブダニーの企画
6658,6660,- ボイズラブ
6660,6662,あの視聴は自己責任で
6662,6664,お願いします
6664,6666,- 私はね明日9時から
6666,6668,マザラオフィスさんのチャンネルで片城というTRPGを
6668,6670,やらせていただくので
6670,6672,もしよかったら遊びに
6672,6674,来てくださいということで
6674,6676,- はーい
6676,6678,- 針曽さんなんかTRPGとかってやんないんですか
6678,6680,- 美子がねめっちゃやりたいやりたい
6680,6682,言ってるから誘ってあげてほしい
6682,6684,- すごい見たい
6684,6686,- うんすごい見たいですね
6686,6688,- そうなんだよ
6688,6690,誘ってあげてほしい
6690,6692,あの美子ずっと
6692,6694,ずっと言ってんの
6694,6696,ルカコちゃんが入る前からずっと言ってても
6696,6698,やりたいやりたい
6698,6700,みんなでやろうみんなでやろうが
6700,6702,ずっと流れてるから
6702,6704,- それで言ったら
6704,6706,ハニストさんのTRPGが見たいですね
6706,6708,- ああ
6708,6710,- 4人で行くやつ
6710,6712,- なかなか実現しないんだよね
6712,6714,- ちょうどね今のみなさんの
6714,6716,新しい衣装がすごいファンタジックな
6716,6718,感じなんで
6718,6720,パーティー組んでる感じで
6720,6722,ちょっとそういうテーマのねTRPGも
6722,6724,たぶんたくさんあるんで私はクトゥルフしか
6724,6726,ほぼやったことないんですけど
6726,6728,あると思うんでねぜひとも
6728,6730,やりましょう
6730,6732,ということで
6732,6734,こんな感じで今日の配信
6734,6736,いやめっちゃ楽しかったな
6736,6738,すいません長くなっちゃって
6738,6740,- いやいや楽しかったですね
6740,6742,- 楽しかったですね
6742,6744,今日遊びに来てくださった
6744,6746,めありさんの情報は概要欄に記載しておりますので
6746,6748,チェックもよろしくお願いいたします
6748,6750,高評価と
6750,6752,チャンネル登録Twitterのフォローよろしく
6752,6754,お願いします
6754,6756,- お願いします
6756,6758,- 最後じゃあおツインクで
6758,6760,はいせーの
6760,6762,おツインク
6762,6764,ありがとうございました
6764,6766,- ありがとうございました
6766,6770,ありがとうございました
