start_s,end_s,text
6460,6466,非常に面白かったですね あとなんか文章がやたらねあのうまい
6466,6475,すごい読みやすかったし面白かったですねめちゃめちゃ勘じゃってすいませんでした やはり裏ラジらしいというのは間違ってなかったいや
6475,6481,そうか 見てくれてる人がそういうんだったらそうだろうな
6481,6494,結局その配信というのはね私がこういうふうに枠作ってやらせてもらってますけど コメントとかね見てくれてる皆さんと一緒にリアルタイムで
6494,6498,あの 完成していくというか
6498,6505,そうだから vr vr のあのスクワットだっぷん
6505,6514,らしいよねみたいな vr スクワットだっぷんが似合い似合う配信だよねって言われてるのは 私が私50%
6514,6519,リスナーさん50%責任があるっていうことなんですよ 皆さん
6519,6521,ねっ
6521,6528,vr スクワットだっぷん配信の半分は私のせいだけどもう半分は 皆さんの責任ですよ
6528,6531,よろしくお願いします
6531,6540,ということでね非常にねあのめちゃめちゃ興味深いお話をたくさん聞くことができて とてもありがたい配信でした
6540,6545,ありがたい ありがたい配信でしたというかありがたいグーグルフォームでした
6545,6553,皆さんおすすめのねこういう美術館があるよとかこういうその dj あのイベントとかもすごい没入感があっていいよみたいなおすすめもねたくさん
6553,6556,いただいてたんで 助かりました
6556,6562,ネットで買おうと思ったんですけどせっかくなんでちょっとよど橋で今度買ってこよう と思います
6562,6564,はい
6564,6572,で a 今日はねそのラジオのコーナーはこちらで終わりなんですけれども
6573,6585,なんか1時間50分も話してたとは到底思えないね 体感45分ぐらいなんだけど時は無常なんでもう2時51分になりました
6585,6587,で
6587,6597,お知らせといたしましては明日の3時から久しぶりにね 読書会電脳図書室っていう紹介方の読書会をやらせてもらう予定で
6597,6607,まだあの本の紹介のフォーム空いてるのでもし何かを送ろうと思って忘れてたなぁっていうのが あればご協力いただけたら幸いですね
6607,6614,以前募集した時からかなり時間が空いてしまったんですけど hmd の一部にしてもらってありがとうございます
6614,6620,あの スーパーチャットをねいただいた方の名前をちょっとマジックで
6620,6625,あの hmd に刻んでおこうと思います
6627,6631,ありがとうございます ということで
6631,6639,すごいちょっとお時間をいただいてしまって本当に申し訳ないんですけど明日3時から 読書会配信をして
6639,6649,夜できれば前からやろうかなっていう感じで日曜日は3時からうつ映画祭っていう 前からねやろうと思ってた
6649,6656,同時視聴の映画の同時視聴を3時から 見込み9時半ぐらいまでかな
6656,6661,セブンとミストとダンサーインザダークを
6661,6670,見ます セブンが主人公クリスさんミストがクロミアティマさんダンサーインザダークが日笠ともしかさんと見ます
6670,6678,入れ替わり制でね一枠にはなると思うんですけど netflix に全部あるの確認したんでもしね
6678,6682,気が向いたら お付き合いください
6682,6690,でゴールデンウィークのね最後の日になるのかなと思うんですけど世の中的には やっぱその最終日に
6690,6699,あの下げるだけ下げておいて ゴールデンウィーク終わっちゃうよーっていう感じじゃなくて
6699,6706,早く日常を取り戻したいみたいな気持ちになることで明日への活力をね あのー
6706,6712,抱こうっていう コンセプトですよろしくお願いします
6712,6721,はいということでそんな感じでね5月18日のアニマーレ4周年
6721,6726,アニマーレ文化祭 アニマーレ学園祭です間違えました
6726,6734,ラインスタンプ発売中ですので何卒よろしくお願いします あとなんだっけ
6734,6739,今日ダメでした
6742,6752,今日も滑舌がもうダメだし 滑舌もタイムキープもねあの言わなきゃいけないことも全部ダメでした
6752,6761,そんなねダメな配信にも最後までお付き合いいただいた 優しい方々がいるから
6761,6765,生きてるんだなぁ 私は
6765,6771,みんなもね ほんと日々VTuberをラルカ語を活かしてくれてありがとうございます
6771,6781,あ思い出したあの高評価ツイッターのアレとチャンネルのアレもよろしくお願いします ということで皆さん良い週末をお過ごしください
6781,6785,それではおやすみなさい せーの
6785,6790,おつまーれ ありがとうございました
6790,6793,おやすみなさい
